utc_time,current_values,hr1_tech_content,secondary_data
2022-07-12 15:16:00.000084,"38.82 +0.10    +0.26%
11:15:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.78
38.03
38.41
38.66
39.04
39.29
39.67
Fibonacci
38.03
38.27
38.42
38.66
38.90
39.05
39.29
Camarilla
38.62
38.67
38.73
38.66
38.85
38.91
38.96
Woodie's
37.84
38.06
38.47
38.69
39.10
39.32
39.73
DeMark's
-
-
38.54
38.72
39.17
-
-
Technical IndicatorsJul 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
40.687
Sell
STOCH(9,6)
31.010
Sell
STOCHRSI(14)
3.957
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
40.380
Sell
Williams %R
-81.538
Oversold
CCI(14)
-118.2937
Sell
ATR(14)
0.4614
Less Volatility
Highs/Lows(14)
-0.6671
Sell
Ultimate Oscillator
43.040
Sell
ROC
-5.302
Sell
Bull/Bear Power(13)
-1.0520
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
38.86
Sell
38.93
Sell
MA10
39.25
Sell
39.24
Sell
MA20
39.78
Sell
39.39
Sell
MA50
38.91
Sell
39.57
Sell
MA100
40.15
Sell
40.16
Sell
MA200
41.76
Sell
41.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 35,667
Bid/Ask: 0.00 / 0.00
Day's Range: 38.28 - 39.23"
2022-07-12 15:18:00.000059,"38.69 -0.03    -0.08%
11:16:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.78
38.03
38.41
38.66
39.04
39.29
39.67
Fibonacci
38.03
38.27
38.42
38.66
38.90
39.05
39.29
Camarilla
38.62
38.67
38.73
38.66
38.85
38.91
38.96
Woodie's
37.84
38.06
38.47
38.69
39.10
39.32
39.73
DeMark's
-
-
38.54
38.72
39.17
-
-
Technical IndicatorsJul 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
40.687
Sell
STOCH(9,6)
31.010
Sell
STOCHRSI(14)
3.957
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
40.380
Sell
Williams %R
-81.538
Oversold
CCI(14)
-118.2937
Sell
ATR(14)
0.4614
Less Volatility
Highs/Lows(14)
-0.6671
Sell
Ultimate Oscillator
43.040
Sell
ROC
-5.302
Sell
Bull/Bear Power(13)
-1.0520
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
38.86
Sell
38.93
Sell
MA10
39.25
Sell
39.24
Sell
MA20
39.78
Sell
39.39
Sell
MA50
38.91
Sell
39.57
Sell
MA100
40.15
Sell
40.16
Sell
MA200
41.76
Sell
41.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 36,379
Bid/Ask: 0.00 / 0.00
Day's Range: 38.28 - 39.23"
2022-07-12 15:20:00.000061,"38.77 +0.05    +0.13%
11:18:57 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.78
38.03
38.41
38.66
39.04
39.29
39.67
Fibonacci
38.03
38.27
38.42
38.66
38.90
39.05
39.29
Camarilla
38.62
38.67
38.73
38.66
38.85
38.91
38.96
Woodie's
37.84
38.06
38.47
38.69
39.10
39.32
39.73
DeMark's
-
-
38.54
38.72
39.17
-
-
Technical IndicatorsJul 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
40.687
Sell
STOCH(9,6)
31.010
Sell
STOCHRSI(14)
3.957
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
40.380
Sell
Williams %R
-81.538
Oversold
CCI(14)
-118.2937
Sell
ATR(14)
0.4614
Less Volatility
Highs/Lows(14)
-0.6671
Sell
Ultimate Oscillator
43.040
Sell
ROC
-5.302
Sell
Bull/Bear Power(13)
-1.0520
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
38.86
Sell
38.93
Sell
MA10
39.25
Sell
39.24
Sell
MA20
39.78
Sell
39.39
Sell
MA50
38.91
Sell
39.57
Sell
MA100
40.15
Sell
40.16
Sell
MA200
41.76
Sell
41.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 36,634
Bid/Ask: 0.00 / 0.00
Day's Range: 38.28 - 39.23"
2022-07-12 15:22:00.000060,"38.76 +0.04    +0.10%
11:21:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.78
38.03
38.41
38.66
39.04
39.29
39.67
Fibonacci
38.03
38.27
38.42
38.66
38.90
39.05
39.29
Camarilla
38.62
38.67
38.73
38.66
38.85
38.91
38.96
Woodie's
37.84
38.06
38.47
38.69
39.10
39.32
39.73
DeMark's
-
-
38.54
38.72
39.17
-
-
Technical IndicatorsJul 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.794
Sell
STOCH(9,6)
31.108
Sell
STOCHRSI(14)
4.437
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
37.965
Sell
Williams %R
-81.154
Oversold
CCI(14)
-111.5522
Sell
ATR(14)
0.4764
Less Volatility
Highs/Lows(14)
-0.6564
Sell
Ultimate Oscillator
41.573
Sell
ROC
-5.277
Sell
Bull/Bear Power(13)
-0.8660
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
38.86
Sell
38.93
Sell
MA10
39.25
Sell
39.24
Sell
MA20
39.78
Sell
39.39
Sell
MA50
38.91
Sell
39.57
Sell
MA100
40.15
Sell
40.16
Sell
MA200
41.76
Sell
41.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 38,762
Bid/Ask: 0.00 / 0.00
Day's Range: 38.28 - 39.23"
2022-07-12 15:24:00.000068,"38.68 -0.04    -0.10%
11:23:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.78
38.03
38.41
38.66
39.04
39.29
39.67
Fibonacci
38.03
38.27
38.42
38.66
38.90
39.05
39.29
Camarilla
38.62
38.67
38.73
38.66
38.85
38.91
38.96
Woodie's
37.84
38.06
38.47
38.69
39.10
39.32
39.73
DeMark's
-
-
38.54
38.72
39.17
-
-
Technical IndicatorsJul 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.794
Sell
STOCH(9,6)
31.108
Sell
STOCHRSI(14)
4.437
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
37.965
Sell
Williams %R
-81.154
Oversold
CCI(14)
-111.5522
Sell
ATR(14)
0.4764
Less Volatility
Highs/Lows(14)
-0.6564
Sell
Ultimate Oscillator
41.573
Sell
ROC
-5.277
Sell
Bull/Bear Power(13)
-0.8660
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
38.86
Sell
38.93
Sell
MA10
39.25
Sell
39.24
Sell
MA20
39.78
Sell
39.39
Sell
MA50
38.91
Sell
39.57
Sell
MA100
40.15
Sell
40.16
Sell
MA200
41.76
Sell
41.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 40,252
Bid/Ask: 0.00 / 0.00
Day's Range: 38.28 - 39.23"
2022-07-12 15:26:00.000057,"38.75 +0.03    +0.08%
11:24:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.78
38.03
38.41
38.66
39.04
39.29
39.67
Fibonacci
38.03
38.27
38.42
38.66
38.90
39.05
39.29
Camarilla
38.62
38.67
38.73
38.66
38.85
38.91
38.96
Woodie's
37.84
38.06
38.47
38.69
39.10
39.32
39.73
DeMark's
-
-
38.54
38.72
39.17
-
-
Technical IndicatorsJul 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.794
Sell
STOCH(9,6)
31.108
Sell
STOCHRSI(14)
4.437
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
37.965
Sell
Williams %R
-81.154
Oversold
CCI(14)
-111.5522
Sell
ATR(14)
0.4764
Less Volatility
Highs/Lows(14)
-0.6564
Sell
Ultimate Oscillator
41.573
Sell
ROC
-5.277
Sell
Bull/Bear Power(13)
-0.8660
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
38.86
Sell
38.93
Sell
MA10
39.25
Sell
39.24
Sell
MA20
39.78
Sell
39.39
Sell
MA50
38.91
Sell
39.57
Sell
MA100
40.15
Sell
40.16
Sell
MA200
41.76
Sell
41.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 40,452
Bid/Ask: 0.00 / 0.00
Day's Range: 38.28 - 39.23"
2022-07-12 15:28:00.000056,"38.75 +0.03    +0.08%
11:24:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.78
38.03
38.41
38.66
39.04
39.29
39.67
Fibonacci
38.03
38.27
38.42
38.66
38.90
39.05
39.29
Camarilla
38.62
38.67
38.73
38.66
38.85
38.91
38.96
Woodie's
37.84
38.06
38.47
38.69
39.10
39.32
39.73
DeMark's
-
-
38.54
38.72
39.17
-
-
Technical IndicatorsJul 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.794
Sell
STOCH(9,6)
31.108
Sell
STOCHRSI(14)
4.437
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
37.965
Sell
Williams %R
-81.154
Oversold
CCI(14)
-111.5522
Sell
ATR(14)
0.4764
Less Volatility
Highs/Lows(14)
-0.6564
Sell
Ultimate Oscillator
41.573
Sell
ROC
-5.277
Sell
Bull/Bear Power(13)
-0.8660
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
38.86
Sell
38.93
Sell
MA10
39.25
Sell
39.24
Sell
MA20
39.78
Sell
39.39
Sell
MA50
38.91
Sell
39.57
Sell
MA100
40.15
Sell
40.16
Sell
MA200
41.76
Sell
41.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 40,452
Bid/Ask: 0.00 / 0.00
Day's Range: 38.28 - 39.23"
2022-07-12 15:30:00.000058,"38.75 +0.03    +0.08%
11:24:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.78
38.03
38.41
38.66
39.04
39.29
39.67
Fibonacci
38.03
38.27
38.42
38.66
38.90
39.05
39.29
Camarilla
38.62
38.67
38.73
38.66
38.85
38.91
38.96
Woodie's
37.84
38.06
38.47
38.69
39.10
39.32
39.73
DeMark's
-
-
38.54
38.72
39.17
-
-
Technical IndicatorsJul 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.794
Sell
STOCH(9,6)
31.108
Sell
STOCHRSI(14)
4.437
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
37.965
Sell
Williams %R
-81.154
Oversold
CCI(14)
-111.5522
Sell
ATR(14)
0.4764
Less Volatility
Highs/Lows(14)
-0.6564
Sell
Ultimate Oscillator
41.573
Sell
ROC
-5.277
Sell
Bull/Bear Power(13)
-0.8660
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
38.86
Sell
38.93
Sell
MA10
39.25
Sell
39.24
Sell
MA20
39.78
Sell
39.39
Sell
MA50
38.91
Sell
39.57
Sell
MA100
40.15
Sell
40.16
Sell
MA200
41.76
Sell
41.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 40,452
Bid/Ask: 0.00 / 0.00
Day's Range: 38.28 - 39.23"
2022-07-12 15:32:00.000057,"38.77 +0.05    +0.13%
11:31:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.78
38.03
38.41
38.66
39.04
39.29
39.67
Fibonacci
38.03
38.27
38.42
38.66
38.90
39.05
39.29
Camarilla
38.62
38.67
38.73
38.66
38.85
38.91
38.96
Woodie's
37.84
38.06
38.47
38.69
39.10
39.32
39.73
DeMark's
-
-
38.54
38.72
39.17
-
-
Technical IndicatorsJul 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.473
Sell
STOCH(9,6)
30.814
Sell
STOCHRSI(14)
2.996
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
38.033
Sell
Williams %R
-82.308
Oversold
CCI(14)
-112.9093
Sell
ATR(14)
0.4771
Less Volatility
Highs/Lows(14)
-0.6857
Sell
Ultimate Oscillator
41.062
Sell
ROC
-5.351
Sell
Bull/Bear Power(13)
-0.8660
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
38.86
Sell
38.92
Sell
MA10
39.25
Sell
39.23
Sell
MA20
39.78
Sell
39.39
Sell
MA50
38.91
Sell
39.56
Sell
MA100
40.15
Sell
40.16
Sell
MA200
41.76
Sell
41.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 42,869
Bid/Ask: 0.00 / 0.00
Day's Range: 38.28 - 39.23"
2022-07-12 15:34:00.000058,"38.67 -0.05    -0.13%
11:32:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.78
38.03
38.41
38.66
39.04
39.29
39.67
Fibonacci
38.03
38.27
38.42
38.66
38.90
39.05
39.29
Camarilla
38.62
38.67
38.73
38.66
38.85
38.91
38.96
Woodie's
37.84
38.06
38.47
38.69
39.10
39.32
39.73
DeMark's
-
-
38.54
38.72
39.17
-
-
Technical IndicatorsJul 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.473
Sell
STOCH(9,6)
30.814
Sell
STOCHRSI(14)
2.996
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
38.033
Sell
Williams %R
-82.308
Oversold
CCI(14)
-112.9093
Sell
ATR(14)
0.4771
Less Volatility
Highs/Lows(14)
-0.6857
Sell
Ultimate Oscillator
41.062
Sell
ROC
-5.351
Sell
Bull/Bear Power(13)
-0.8660
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
38.86
Sell
38.92
Sell
MA10
39.25
Sell
39.23
Sell
MA20
39.78
Sell
39.39
Sell
MA50
38.91
Sell
39.56
Sell
MA100
40.15
Sell
40.16
Sell
MA200
41.76
Sell
41.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 43,198
Bid/Ask: 0.00 / 0.00
Day's Range: 38.28 - 39.23"
