utc_time,current_values,hr1_tech_content,secondary_data
2022-07-25 15:26:00.000083,"12.87 +0.04    +0.35%
11:25:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsJul 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.63
12.72
12.81
12.90
12.99
13.08
13.17
Fibonacci
12.72
12.79
12.83
12.90
12.97
13.01
13.08
Camarilla
12.84
12.86
12.87
12.90
12.91
12.92
12.94
Woodie's
12.63
12.72
12.81
12.90
12.99
13.08
13.17
DeMark's
-
-
12.85
12.92
13.03
-
-
Technical IndicatorsJul 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.320
Buy
STOCH(9,6)
48.184
Neutral
STOCHRSI(14)
13.648
Oversold
MACD(12,26)
0.140
Buy
ADX(14)
20.555
Buy
Williams %R
-51.923
Neutral
CCI(14)
18.1498
Neutral
ATR(14)
0.1421
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.615
Buy
ROC
0.078
Buy
Bull/Bear Power(13)
0.0620
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesJul 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.85
Buy
12.86
Sell
MA10
12.84
Buy
12.84
Buy
MA20
12.81
Buy
12.77
Buy
MA50
12.37
Buy
12.45
Buy
MA100
11.88
Buy
12.14
Buy
MA200
11.77
Buy
12.13
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 16,734,350
Bid/Ask: 0.00 / 0.00
Day's Range: 12.60 - 12.99"
2022-07-25 15:28:00.000059,"12.86 +0.04    +0.27%
11:27:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsJul 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.63
12.72
12.81
12.90
12.99
13.08
13.17
Fibonacci
12.72
12.79
12.83
12.90
12.97
13.01
13.08
Camarilla
12.84
12.86
12.87
12.90
12.91
12.92
12.94
Woodie's
12.63
12.72
12.81
12.90
12.99
13.08
13.17
DeMark's
-
-
12.85
12.92
13.03
-
-
Technical IndicatorsJul 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.320
Buy
STOCH(9,6)
48.184
Neutral
STOCHRSI(14)
13.648
Oversold
MACD(12,26)
0.140
Buy
ADX(14)
20.555
Buy
Williams %R
-51.923
Neutral
CCI(14)
18.1498
Neutral
ATR(14)
0.1421
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.615
Buy
ROC
0.078
Buy
Bull/Bear Power(13)
0.0620
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesJul 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.85
Buy
12.86
Sell
MA10
12.84
Buy
12.84
Buy
MA20
12.81
Buy
12.77
Buy
MA50
12.37
Buy
12.45
Buy
MA100
11.88
Buy
12.14
Buy
MA200
11.77
Buy
12.13
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 16,849,056
Bid/Ask: 0.00 / 0.00
Day's Range: 12.60 - 12.99"
2022-07-25 15:30:00.000062,"12.88 +0.06    +0.43%
11:29:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsJul 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.63
12.72
12.81
12.90
12.99
13.08
13.17
Fibonacci
12.72
12.79
12.83
12.90
12.97
13.01
13.08
Camarilla
12.84
12.86
12.87
12.90
12.91
12.92
12.94
Woodie's
12.63
12.72
12.81
12.90
12.99
13.08
13.17
DeMark's
-
-
12.85
12.92
13.03
-
-
Technical IndicatorsJul 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.320
Buy
STOCH(9,6)
48.184
Neutral
STOCHRSI(14)
13.648
Oversold
MACD(12,26)
0.140
Buy
ADX(14)
20.555
Buy
Williams %R
-51.923
Neutral
CCI(14)
18.1498
Neutral
ATR(14)
0.1421
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.615
Buy
ROC
0.078
Buy
Bull/Bear Power(13)
0.0620
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesJul 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.85
Buy
12.86
Sell
MA10
12.84
Buy
12.84
Buy
MA20
12.81
Buy
12.77
Buy
MA50
12.37
Buy
12.45
Buy
MA100
11.88
Buy
12.14
Buy
MA200
11.77
Buy
12.13
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 16,985,627
Bid/Ask: 0.00 / 0.00
Day's Range: 12.60 - 12.99"
2022-07-25 15:32:00.000056,"12.88 +0.06    +0.43%
11:31:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.63
12.72
12.81
12.90
12.99
13.08
13.17
Fibonacci
12.72
12.79
12.83
12.90
12.97
13.01
13.08
Camarilla
12.84
12.86
12.87
12.90
12.91
12.92
12.94
Woodie's
12.63
12.72
12.81
12.90
12.99
13.08
13.17
DeMark's
-
-
12.85
12.92
13.03
-
-
Technical IndicatorsJul 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
61.438
Buy
STOCH(9,6)
49.466
Neutral
STOCHRSI(14)
29.266
Sell
MACD(12,26)
0.150
Buy
ADX(14)
20.555
Buy
Williams %R
-46.154
Neutral
CCI(14)
32.3020
Neutral
ATR(14)
0.1421
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.059
Buy
ROC
0.312
Buy
Bull/Bear Power(13)
0.0540
Buy
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesJul 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.85
Buy
12.87
Buy
MA10
12.84
Buy
12.85
Buy
MA20
12.82
Buy
12.78
Buy
MA50
12.37
Buy
12.45
Buy
MA100
11.88
Buy
12.14
Buy
MA200
11.77
Buy
12.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 17,099,574
Bid/Ask: 0.00 / 0.00
Day's Range: 12.60 - 12.99"
2022-07-25 15:34:00.000066,"12.87 +0.05    +0.39%
11:33:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.63
12.72
12.81
12.90
12.99
13.08
13.17
Fibonacci
12.72
12.79
12.83
12.90
12.97
13.01
13.08
Camarilla
12.84
12.86
12.87
12.90
12.91
12.92
12.94
Woodie's
12.63
12.72
12.81
12.90
12.99
13.08
13.17
DeMark's
-
-
12.85
12.92
13.03
-
-
Technical IndicatorsJul 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
61.438
Buy
STOCH(9,6)
49.466
Neutral
STOCHRSI(14)
29.266
Sell
MACD(12,26)
0.150
Buy
ADX(14)
20.555
Buy
Williams %R
-46.154
Neutral
CCI(14)
32.3020
Neutral
ATR(14)
0.1421
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.059
Buy
ROC
0.312
Buy
Bull/Bear Power(13)
0.0540
Buy
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesJul 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.85
Buy
12.87
Buy
MA10
12.84
Buy
12.85
Buy
MA20
12.82
Buy
12.78
Buy
MA50
12.37
Buy
12.45
Buy
MA100
11.88
Buy
12.14
Buy
MA200
11.77
Buy
12.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 17,279,802
Bid/Ask: 0.00 / 0.00
Day's Range: 12.60 - 12.99"
2022-07-25 15:36:00.000056,"12.88 +0.06    +0.46%
11:35:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.63
12.72
12.81
12.90
12.99
13.08
13.17
Fibonacci
12.72
12.79
12.83
12.90
12.97
13.01
13.08
Camarilla
12.84
12.86
12.87
12.90
12.91
12.92
12.94
Woodie's
12.63
12.72
12.81
12.90
12.99
13.08
13.17
DeMark's
-
-
12.85
12.92
13.03
-
-
Technical IndicatorsJul 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
61.438
Buy
STOCH(9,6)
49.466
Neutral
STOCHRSI(14)
29.266
Sell
MACD(12,26)
0.150
Buy
ADX(14)
20.555
Buy
Williams %R
-46.154
Neutral
CCI(14)
32.3020
Neutral
ATR(14)
0.1421
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.059
Buy
ROC
0.312
Buy
Bull/Bear Power(13)
0.0540
Buy
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesJul 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.85
Buy
12.87
Buy
MA10
12.84
Buy
12.85
Buy
MA20
12.82
Buy
12.78
Buy
MA50
12.37
Buy
12.45
Buy
MA100
11.88
Buy
12.14
Buy
MA200
11.77
Buy
12.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 17,333,193
Bid/Ask: 0.00 / 0.00
Day's Range: 12.60 - 12.99"
2022-07-25 15:38:00.000056,"12.88 +0.07    +0.51%
11:37:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.63
12.72
12.81
12.90
12.99
13.08
13.17
Fibonacci
12.72
12.79
12.83
12.90
12.97
13.01
13.08
Camarilla
12.84
12.86
12.87
12.90
12.91
12.92
12.94
Woodie's
12.63
12.72
12.81
12.90
12.99
13.08
13.17
DeMark's
-
-
12.85
12.92
13.03
-
-
Technical IndicatorsJul 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
61.438
Buy
STOCH(9,6)
49.466
Neutral
STOCHRSI(14)
29.266
Sell
MACD(12,26)
0.150
Buy
ADX(14)
20.555
Buy
Williams %R
-46.154
Neutral
CCI(14)
32.3020
Neutral
ATR(14)
0.1421
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.059
Buy
ROC
0.312
Buy
Bull/Bear Power(13)
0.0540
Buy
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesJul 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.85
Buy
12.87
Buy
MA10
12.84
Buy
12.85
Buy
MA20
12.82
Buy
12.78
Buy
MA50
12.37
Buy
12.45
Buy
MA100
11.88
Buy
12.14
Buy
MA200
11.77
Buy
12.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 17,412,388
Bid/Ask: 0.00 / 0.00
Day's Range: 12.60 - 12.99"
2022-07-25 15:40:00.000056,"12.88 +0.06    +0.45%
11:39:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.63
12.72
12.81
12.90
12.99
13.08
13.17
Fibonacci
12.72
12.79
12.83
12.90
12.97
13.01
13.08
Camarilla
12.84
12.86
12.87
12.90
12.91
12.92
12.94
Woodie's
12.63
12.72
12.81
12.90
12.99
13.08
13.17
DeMark's
-
-
12.85
12.92
13.03
-
-
Technical IndicatorsJul 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
61.438
Buy
STOCH(9,6)
49.466
Neutral
STOCHRSI(14)
29.266
Sell
MACD(12,26)
0.150
Buy
ADX(14)
20.555
Buy
Williams %R
-46.154
Neutral
CCI(14)
32.3020
Neutral
ATR(14)
0.1421
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.059
Buy
ROC
0.312
Buy
Bull/Bear Power(13)
0.0540
Buy
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesJul 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.85
Buy
12.87
Buy
MA10
12.84
Buy
12.85
Buy
MA20
12.82
Buy
12.78
Buy
MA50
12.37
Buy
12.45
Buy
MA100
11.88
Buy
12.14
Buy
MA200
11.77
Buy
12.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 17,572,024
Bid/Ask: 0.00 / 0.00
Day's Range: 12.60 - 12.99"
2022-07-25 15:42:00.000053,"12.88 +0.06    +0.43%
11:41:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 25, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.63
12.72
12.81
12.90
12.99
13.08
13.17
Fibonacci
12.72
12.79
12.83
12.90
12.97
13.01
13.08
Camarilla
12.84
12.86
12.87
12.90
12.91
12.92
12.94
Woodie's
12.63
12.72
12.81
12.90
12.99
13.08
13.17
DeMark's
-
-
12.85
12.92
13.03
-
-
Technical IndicatorsJul 25, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
61.438
Buy
STOCH(9,6)
49.466
Neutral
STOCHRSI(14)
29.266
Sell
MACD(12,26)
0.150
Buy
ADX(14)
20.555
Buy
Williams %R
-46.154
Neutral
CCI(14)
32.3020
Neutral
ATR(14)
0.1421
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.059
Buy
ROC
0.312
Buy
Bull/Bear Power(13)
0.0540
Buy
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesJul 25, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.85
Buy
12.87
Buy
MA10
12.84
Buy
12.85
Buy
MA20
12.82
Buy
12.78
Buy
MA50
12.37
Buy
12.45
Buy
MA100
11.88
Buy
12.14
Buy
MA200
11.77
Buy
12.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 17,673,122
Bid/Ask: 0.00 / 0.00
Day's Range: 12.60 - 12.99"
2022-07-25 15:44:00.000057,"12.89 +0.07    +0.55%
11:43:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 25, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.63
12.72
12.81
12.90
12.99
13.08
13.17
Fibonacci
12.72
12.79
12.83
12.90
12.97
13.01
13.08
Camarilla
12.84
12.86
12.87
12.90
12.91
12.92
12.94
Woodie's
12.63
12.72
12.81
12.90
12.99
13.08
13.17
DeMark's
-
-
12.85
12.92
13.03
-
-
Technical IndicatorsJul 25, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
61.438
Buy
STOCH(9,6)
49.466
Neutral
STOCHRSI(14)
29.266
Sell
MACD(12,26)
0.150
Buy
ADX(14)
20.555
Buy
Williams %R
-46.154
Neutral
CCI(14)
32.3020
Neutral
ATR(14)
0.1421
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.059
Buy
ROC
0.312
Buy
Bull/Bear Power(13)
0.0540
Buy
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesJul 25, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.85
Buy
12.87
Buy
MA10
12.84
Buy
12.85
Buy
MA20
12.82
Buy
12.78
Buy
MA50
12.37
Buy
12.45
Buy
MA100
11.88
Buy
12.14
Buy
MA200
11.77
Buy
12.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 17,832,102
Bid/Ask: 0.00 / 0.00
Day's Range: 12.60 - 12.99"
