utc_time,current_values,hr1_tech_content,secondary_data
2022-09-26 15:19:00.000094,"57.79 -0.02    -0.03%
11:18:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 26, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.59
57.70
57.76
57.87
57.93
58.04
58.10
Fibonacci
57.70
57.76
57.81
57.87
57.93
57.98
58.04
Camarilla
57.78
57.80
57.81
57.87
57.85
57.86
57.88
Woodie's
57.57
57.69
57.74
57.86
57.91
58.03
58.08
DeMark's
-
-
57.74
57.86
57.90
-
-
Technical IndicatorsSep 26, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
38.515
Sell
STOCH(9,6)
36.832
Sell
STOCHRSI(14)
20.857
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
42.440
Sell
Williams %R
-80.645
Oversold
CCI(14)
-86.2545
Sell
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
-0.0821
Sell
Ultimate Oscillator
50.998
Neutral
ROC
-0.466
Sell
Bull/Bear Power(13)
-0.2280
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
57.81
Sell
57.81
Sell
MA10
57.83
Sell
57.86
Sell
MA20
58.00
Sell
57.95
Sell
MA50
58.15
Sell
58.16
Sell
MA100
58.42
Sell
58.38
Sell
MA200
58.81
Sell
56.90
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 171,967
Bid/Ask: 0.00 / 0.00
Day's Range: 57.61 - 57.98"
2022-09-26 15:21:00.000052,"57.79 -0.02    -0.03%
11:18:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.59
57.70
57.76
57.87
57.93
58.04
58.10
Fibonacci
57.70
57.76
57.81
57.87
57.93
57.98
58.04
Camarilla
57.78
57.80
57.81
57.87
57.85
57.86
57.88
Woodie's
57.57
57.69
57.74
57.86
57.91
58.03
58.08
DeMark's
-
-
57.74
57.86
57.90
-
-
Technical IndicatorsSep 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.295
Sell
STOCH(9,6)
39.464
Sell
STOCHRSI(14)
37.226
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.440
Sell
Williams %R
-70.968
Sell
CCI(14)
-75.7873
Sell
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
-0.0221
Sell
Ultimate Oscillator
55.044
Buy
ROC
-0.362
Sell
Bull/Bear Power(13)
-0.2440
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
57.82
Sell
57.83
Sell
MA10
57.83
Sell
57.87
Sell
MA20
58.00
Sell
57.96
Sell
MA50
58.16
Sell
58.16
Sell
MA100
58.42
Sell
58.39
Sell
MA200
58.81
Sell
56.90
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 171,967
Bid/Ask: 0.00 / 0.00
Day's Range: 57.61 - 57.98"
2022-09-26 15:23:00.000052,"57.80 -0.01    -0.02%
11:22:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.59
57.70
57.76
57.87
57.93
58.04
58.10
Fibonacci
57.70
57.76
57.81
57.87
57.93
57.98
58.04
Camarilla
57.78
57.80
57.81
57.87
57.85
57.86
57.88
Woodie's
57.57
57.69
57.74
57.86
57.91
58.03
58.08
DeMark's
-
-
57.74
57.86
57.90
-
-
Technical IndicatorsSep 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.295
Sell
STOCH(9,6)
39.464
Sell
STOCHRSI(14)
37.226
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.440
Sell
Williams %R
-70.968
Sell
CCI(14)
-75.7873
Sell
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
-0.0221
Sell
Ultimate Oscillator
55.044
Buy
ROC
-0.362
Sell
Bull/Bear Power(13)
-0.2440
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
57.82
Sell
57.83
Sell
MA10
57.83
Sell
57.87
Sell
MA20
58.00
Sell
57.96
Sell
MA50
58.16
Sell
58.16
Sell
MA100
58.42
Sell
58.39
Sell
MA200
58.81
Sell
56.90
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 175,853
Bid/Ask: 0.00 / 0.00
Day's Range: 57.61 - 57.98"
2022-09-26 15:25:00.000051,"57.77 -0.04    -0.06%
11:23:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.59
57.70
57.76
57.87
57.93
58.04
58.10
Fibonacci
57.70
57.76
57.81
57.87
57.93
57.98
58.04
Camarilla
57.78
57.80
57.81
57.87
57.85
57.86
57.88
Woodie's
57.57
57.69
57.74
57.86
57.91
58.03
58.08
DeMark's
-
-
57.74
57.86
57.90
-
-
Technical IndicatorsSep 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.295
Sell
STOCH(9,6)
39.464
Sell
STOCHRSI(14)
37.226
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.440
Sell
Williams %R
-70.968
Sell
CCI(14)
-75.7873
Sell
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
-0.0221
Sell
Ultimate Oscillator
55.044
Buy
ROC
-0.362
Sell
Bull/Bear Power(13)
-0.2440
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
57.82
Sell
57.83
Sell
MA10
57.83
Sell
57.87
Sell
MA20
58.00
Sell
57.96
Sell
MA50
58.16
Sell
58.16
Sell
MA100
58.42
Sell
58.39
Sell
MA200
58.81
Sell
56.90
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 177,908
Bid/Ask: 0.00 / 0.00
Day's Range: 57.61 - 57.98"
2022-09-26 15:27:00.000048,"57.74 -0.07    -0.11%
11:26:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.59
57.70
57.76
57.87
57.93
58.04
58.10
Fibonacci
57.70
57.76
57.81
57.87
57.93
57.98
58.04
Camarilla
57.78
57.80
57.81
57.87
57.85
57.86
57.88
Woodie's
57.57
57.69
57.74
57.86
57.91
58.03
58.08
DeMark's
-
-
57.74
57.86
57.90
-
-
Technical IndicatorsSep 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.295
Sell
STOCH(9,6)
39.464
Sell
STOCHRSI(14)
37.226
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.440
Sell
Williams %R
-70.968
Sell
CCI(14)
-75.7873
Sell
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
-0.0221
Sell
Ultimate Oscillator
55.044
Buy
ROC
-0.362
Sell
Bull/Bear Power(13)
-0.2440
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
57.82
Sell
57.83
Sell
MA10
57.83
Sell
57.87
Sell
MA20
58.00
Sell
57.96
Sell
MA50
58.16
Sell
58.16
Sell
MA100
58.42
Sell
58.39
Sell
MA200
58.81
Sell
56.90
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 178,656
Bid/Ask: 0.00 / 0.00
Day's Range: 57.61 - 57.98"
2022-09-26 15:29:00.000052,"57.75 -0.06    -0.10%
11:27:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.59
57.70
57.76
57.87
57.93
58.04
58.10
Fibonacci
57.70
57.76
57.81
57.87
57.93
57.98
58.04
Camarilla
57.78
57.80
57.81
57.87
57.85
57.86
57.88
Woodie's
57.57
57.69
57.74
57.86
57.91
58.03
58.08
DeMark's
-
-
57.74
57.86
57.90
-
-
Technical IndicatorsSep 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.295
Sell
STOCH(9,6)
39.464
Sell
STOCHRSI(14)
37.226
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.440
Sell
Williams %R
-70.968
Sell
CCI(14)
-75.7873
Sell
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
-0.0221
Sell
Ultimate Oscillator
55.044
Buy
ROC
-0.362
Sell
Bull/Bear Power(13)
-0.2440
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
57.82
Sell
57.83
Sell
MA10
57.83
Sell
57.87
Sell
MA20
58.00
Sell
57.96
Sell
MA50
58.16
Sell
58.16
Sell
MA100
58.42
Sell
58.39
Sell
MA200
58.81
Sell
56.90
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 179,234
Bid/Ask: 0.00 / 0.00
Day's Range: 57.61 - 57.98"
2022-09-26 15:31:00.000051,"57.77 -0.04    -0.08%
11:30:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.59
57.70
57.76
57.87
57.93
58.04
58.10
Fibonacci
57.70
57.76
57.81
57.87
57.93
57.98
58.04
Camarilla
57.78
57.80
57.81
57.87
57.85
57.86
57.88
Woodie's
57.57
57.69
57.74
57.86
57.91
58.03
58.08
DeMark's
-
-
57.74
57.86
57.90
-
-
Technical IndicatorsSep 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.295
Sell
STOCH(9,6)
39.464
Sell
STOCHRSI(14)
37.226
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.440
Sell
Williams %R
-70.968
Sell
CCI(14)
-75.7873
Sell
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
-0.0221
Sell
Ultimate Oscillator
55.044
Buy
ROC
-0.362
Sell
Bull/Bear Power(13)
-0.2440
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
57.82
Sell
57.83
Sell
MA10
57.83
Sell
57.87
Sell
MA20
58.00
Sell
57.96
Sell
MA50
58.16
Sell
58.16
Sell
MA100
58.42
Sell
58.39
Sell
MA200
58.81
Sell
56.90
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 180,621
Bid/Ask: 0.00 / 0.00
Day's Range: 57.61 - 57.98"
2022-09-26 15:33:00.000048,"57.81 0.00    0.00%
11:32:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.59
57.70
57.76
57.87
57.93
58.04
58.10
Fibonacci
57.70
57.76
57.81
57.87
57.93
57.98
58.04
Camarilla
57.78
57.80
57.81
57.87
57.85
57.86
57.88
Woodie's
57.57
57.69
57.74
57.86
57.91
58.03
58.08
DeMark's
-
-
57.74
57.86
57.90
-
-
Technical IndicatorsSep 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.684
Sell
STOCH(9,6)
38.587
Sell
STOCHRSI(14)
31.608
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.440
Sell
Williams %R
-74.194
Sell
CCI(14)
-79.3050
Sell
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
-0.0421
Sell
Ultimate Oscillator
53.695
Buy
ROC
-0.397
Sell
Bull/Bear Power(13)
-0.2380
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
57.82
Sell
57.82
Sell
MA10
57.83
Sell
57.87
Sell
MA20
58.00
Sell
57.95
Sell
MA50
58.16
Sell
58.16
Sell
MA100
58.42
Sell
58.38
Sell
MA200
58.81
Sell
56.90
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 182,131
Bid/Ask: 0.00 / 0.00
Day's Range: 57.61 - 57.98"
2022-09-26 15:35:00.000082,"57.81 0.00    0.00%
11:32:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.59
57.70
57.76
57.87
57.93
58.04
58.10
Fibonacci
57.70
57.76
57.81
57.87
57.93
57.98
58.04
Camarilla
57.78
57.80
57.81
57.87
57.85
57.86
57.88
Woodie's
57.57
57.69
57.74
57.86
57.91
58.03
58.08
DeMark's
-
-
57.74
57.86
57.90
-
-
Technical IndicatorsSep 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.684
Sell
STOCH(9,6)
38.587
Sell
STOCHRSI(14)
31.608
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.440
Sell
Williams %R
-74.194
Sell
CCI(14)
-79.3050
Sell
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
-0.0421
Sell
Ultimate Oscillator
53.695
Buy
ROC
-0.397
Sell
Bull/Bear Power(13)
-0.2380
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
57.82
Sell
57.82
Sell
MA10
57.83
Sell
57.87
Sell
MA20
58.00
Sell
57.95
Sell
MA50
58.16
Sell
58.16
Sell
MA100
58.42
Sell
58.38
Sell
MA200
58.81
Sell
56.90
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 182,131
Bid/Ask: 0.00 / 0.00
Day's Range: 57.61 - 57.98"
2022-09-26 15:37:00.000054,"57.82 +0.01    +0.02%
11:35:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.59
57.70
57.76
57.87
57.93
58.04
58.10
Fibonacci
57.70
57.76
57.81
57.87
57.93
57.98
58.04
Camarilla
57.78
57.80
57.81
57.87
57.85
57.86
57.88
Woodie's
57.57
57.69
57.74
57.86
57.91
58.03
58.08
DeMark's
-
-
57.74
57.86
57.90
-
-
Technical IndicatorsSep 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.684
Sell
STOCH(9,6)
38.587
Sell
STOCHRSI(14)
31.608
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.440
Sell
Williams %R
-74.194
Sell
CCI(14)
-79.3050
Sell
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
-0.0421
Sell
Ultimate Oscillator
53.695
Buy
ROC
-0.397
Sell
Bull/Bear Power(13)
-0.2380
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
57.82
Sell
57.82
Sell
MA10
57.83
Sell
57.87
Sell
MA20
58.00
Sell
57.95
Sell
MA50
58.16
Sell
58.16
Sell
MA100
58.42
Sell
58.38
Sell
MA200
58.81
Sell
56.90
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 182,766
Bid/Ask: 0.00 / 0.00
Day's Range: 57.61 - 57.98"
