utc_time,current_values,hr1_tech_content,secondary_data
2022-03-31 15:10:00.000082,"23.90 -0.24    -0.99%
11:09:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsMar 31, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.77
23.84
23.87
23.94
23.97
24.04
Fibonacci
23.77
23.81
23.83
23.87
23.91
23.93
23.97
Camarilla
23.87
23.88
23.89
23.87
23.91
23.92
23.93
Woodie's
23.74
23.77
23.84
23.87
23.94
23.97
24.04
DeMark's
-
-
23.85
23.88
23.95
-
-
Technical IndicatorsMar 31, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
50.753
Neutral
STOCH(9,6)
50.000
Neutral
STOCHRSI(14)
2.221
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
31.000
Sell
Williams %R
-77.143
Sell
CCI(14)
-134.5980
Sell
ATR(14)
0.1086
Less Volatility
Highs/Lows(14)
-0.0414
Sell
Ultimate Oscillator
50.425
Neutral
ROC
-0.624
Sell
Bull/Bear Power(13)
-0.1380
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesMar 31, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
23.97
Sell
23.93
Sell
MA10
23.99
Sell
23.96
Sell
MA20
23.95
Sell
23.91
Sell
MA50
23.65
Buy
23.71
Buy
MA100
23.40
Buy
23.57
Buy
MA200
23.48
Buy
23.74
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 12,921,648
Bid/Ask: 0.00 / 0.00
Day's Range: 23.79 - 24.14"
2022-03-31 15:12:00.000058,"23.93 -0.21    -0.89%
11:11:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsMar 31, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.77
23.84
23.87
23.94
23.97
24.04
Fibonacci
23.77
23.81
23.83
23.87
23.91
23.93
23.97
Camarilla
23.87
23.88
23.89
23.87
23.91
23.92
23.93
Woodie's
23.74
23.77
23.84
23.87
23.94
23.97
24.04
DeMark's
-
-
23.85
23.88
23.95
-
-
Technical IndicatorsMar 31, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
52.432
Neutral
STOCH(9,6)
51.429
Neutral
STOCHRSI(14)
11.204
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
29.448
Sell
Williams %R
-68.571
Sell
CCI(14)
-119.1624
Sell
ATR(14)
0.1114
Less Volatility
Highs/Lows(14)
-0.0100
Sell
Ultimate Oscillator
53.387
Buy
ROC
-0.499
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 31, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.97
Sell
23.94
Sell
MA10
23.99
Sell
23.96
Sell
MA20
23.95
Sell
23.91
Sell
MA50
23.65
Buy
23.71
Buy
MA100
23.40
Buy
23.57
Buy
MA200
23.48
Buy
23.74
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,343,849
Bid/Ask: 0.00 / 0.00
Day's Range: 23.79 - 24.14"
2022-03-31 15:14:00.000062,"23.93 -0.20    -0.85%
11:13:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsMar 31, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.77
23.84
23.87
23.94
23.97
24.04
Fibonacci
23.77
23.81
23.83
23.87
23.91
23.93
23.97
Camarilla
23.87
23.88
23.89
23.87
23.91
23.92
23.93
Woodie's
23.74
23.77
23.84
23.87
23.94
23.97
24.04
DeMark's
-
-
23.85
23.88
23.95
-
-
Technical IndicatorsMar 31, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
52.432
Neutral
STOCH(9,6)
51.429
Neutral
STOCHRSI(14)
11.204
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
29.448
Sell
Williams %R
-68.571
Sell
CCI(14)
-119.1624
Sell
ATR(14)
0.1114
Less Volatility
Highs/Lows(14)
-0.0100
Sell
Ultimate Oscillator
53.387
Buy
ROC
-0.499
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 31, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.97
Sell
23.94
Sell
MA10
23.99
Sell
23.96
Sell
MA20
23.95
Sell
23.91
Sell
MA50
23.65
Buy
23.71
Buy
MA100
23.40
Buy
23.57
Buy
MA200
23.48
Buy
23.74
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,459,686
Bid/Ask: 0.00 / 0.00
Day's Range: 23.79 - 24.14"
2022-03-31 15:16:00.000063,"23.95 -0.19    -0.81%
11:15:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsMar 31, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.77
23.84
23.87
23.94
23.97
24.04
Fibonacci
23.77
23.81
23.83
23.87
23.91
23.93
23.97
Camarilla
23.87
23.88
23.89
23.87
23.91
23.92
23.93
Woodie's
23.74
23.77
23.84
23.87
23.94
23.97
24.04
DeMark's
-
-
23.85
23.88
23.95
-
-
Technical IndicatorsMar 31, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
52.432
Neutral
STOCH(9,6)
51.429
Neutral
STOCHRSI(14)
11.204
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
29.448
Sell
Williams %R
-68.571
Sell
CCI(14)
-119.1624
Sell
ATR(14)
0.1114
Less Volatility
Highs/Lows(14)
-0.0100
Sell
Ultimate Oscillator
53.387
Buy
ROC
-0.499
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 31, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.97
Sell
23.94
Sell
MA10
23.99
Sell
23.96
Sell
MA20
23.95
Sell
23.91
Sell
MA50
23.65
Buy
23.71
Buy
MA100
23.40
Buy
23.57
Buy
MA200
23.48
Buy
23.74
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,555,708
Bid/Ask: 0.00 / 0.00
Day's Range: 23.79 - 24.14"
2022-03-31 15:18:00.000058,"23.93 -0.20    -0.85%
11:17:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsMar 31, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.77
23.84
23.87
23.94
23.97
24.04
Fibonacci
23.77
23.81
23.83
23.87
23.91
23.93
23.97
Camarilla
23.87
23.88
23.89
23.87
23.91
23.92
23.93
Woodie's
23.74
23.77
23.84
23.87
23.94
23.97
24.04
DeMark's
-
-
23.85
23.88
23.95
-
-
Technical IndicatorsMar 31, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
52.432
Neutral
STOCH(9,6)
51.429
Neutral
STOCHRSI(14)
11.204
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
29.448
Sell
Williams %R
-68.571
Sell
CCI(14)
-119.1624
Sell
ATR(14)
0.1114
Less Volatility
Highs/Lows(14)
-0.0100
Sell
Ultimate Oscillator
53.387
Buy
ROC
-0.499
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 31, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.97
Sell
23.94
Sell
MA10
23.99
Sell
23.96
Sell
MA20
23.95
Sell
23.91
Sell
MA50
23.65
Buy
23.71
Buy
MA100
23.40
Buy
23.57
Buy
MA200
23.48
Buy
23.74
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,684,032
Bid/Ask: 0.00 / 0.00
Day's Range: 23.79 - 24.14"
2022-03-31 15:20:00.000057,"23.93 -0.21    -0.89%
11:19:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsMar 31, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.77
23.84
23.87
23.94
23.97
24.04
Fibonacci
23.77
23.81
23.83
23.87
23.91
23.93
23.97
Camarilla
23.87
23.88
23.89
23.87
23.91
23.92
23.93
Woodie's
23.74
23.77
23.84
23.87
23.94
23.97
24.04
DeMark's
-
-
23.85
23.88
23.95
-
-
Technical IndicatorsMar 31, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
52.432
Neutral
STOCH(9,6)
51.429
Neutral
STOCHRSI(14)
11.204
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
29.448
Sell
Williams %R
-68.571
Sell
CCI(14)
-119.1624
Sell
ATR(14)
0.1114
Less Volatility
Highs/Lows(14)
-0.0100
Sell
Ultimate Oscillator
53.387
Buy
ROC
-0.499
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 31, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.97
Sell
23.94
Sell
MA10
23.99
Sell
23.96
Sell
MA20
23.95
Sell
23.91
Sell
MA50
23.65
Buy
23.71
Buy
MA100
23.40
Buy
23.57
Buy
MA200
23.48
Buy
23.74
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,764,910
Bid/Ask: 0.00 / 0.00
Day's Range: 23.79 - 24.14"
2022-03-31 15:22:00.000062,"23.89 -0.24    -1.01%
11:21:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsMar 31, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.77
23.84
23.87
23.94
23.97
24.04
Fibonacci
23.77
23.81
23.83
23.87
23.91
23.93
23.97
Camarilla
23.87
23.88
23.89
23.87
23.91
23.92
23.93
Woodie's
23.74
23.77
23.84
23.87
23.94
23.97
24.04
DeMark's
-
-
23.85
23.88
23.95
-
-
Technical IndicatorsMar 31, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.432
Neutral
STOCH(9,6)
51.429
Neutral
STOCHRSI(14)
11.204
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
28.570
Neutral
Williams %R
-68.571
Sell
CCI(14)
-107.1891
Sell
ATR(14)
0.1136
Less Volatility
Highs/Lows(14)
-0.0100
Sell
Ultimate Oscillator
51.821
Buy
ROC
-0.499
Sell
Bull/Bear Power(13)
-0.1060
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesMar 31, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.97
Sell
23.94
Sell
MA10
23.99
Sell
23.96
Sell
MA20
23.95
Sell
23.91
Sell
MA50
23.65
Buy
23.71
Buy
MA100
23.40
Buy
23.57
Buy
MA200
23.48
Buy
23.74
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,887,673
Bid/Ask: 0.00 / 0.00
Day's Range: 23.79 - 24.14"
2022-03-31 15:24:00.000055,"23.89 -0.25    -1.02%
11:23:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsMar 31, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.77
23.84
23.87
23.94
23.97
24.04
Fibonacci
23.77
23.81
23.83
23.87
23.91
23.93
23.97
Camarilla
23.87
23.88
23.89
23.87
23.91
23.92
23.93
Woodie's
23.74
23.77
23.84
23.87
23.94
23.97
24.04
DeMark's
-
-
23.85
23.88
23.95
-
-
Technical IndicatorsMar 31, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.432
Neutral
STOCH(9,6)
51.429
Neutral
STOCHRSI(14)
11.204
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
28.570
Neutral
Williams %R
-68.571
Sell
CCI(14)
-107.1891
Sell
ATR(14)
0.1136
Less Volatility
Highs/Lows(14)
-0.0100
Sell
Ultimate Oscillator
51.821
Buy
ROC
-0.499
Sell
Bull/Bear Power(13)
-0.1060
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesMar 31, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.97
Sell
23.94
Sell
MA10
23.99
Sell
23.96
Sell
MA20
23.95
Sell
23.91
Sell
MA50
23.65
Buy
23.71
Buy
MA100
23.40
Buy
23.57
Buy
MA200
23.48
Buy
23.74
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,925,036
Bid/Ask: 0.00 / 0.00
Day's Range: 23.79 - 24.14"
2022-03-31 15:26:00.000057,"23.89 -0.25    -1.04%
11:25:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsMar 31, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.77
23.84
23.87
23.94
23.97
24.04
Fibonacci
23.77
23.81
23.83
23.87
23.91
23.93
23.97
Camarilla
23.87
23.88
23.89
23.87
23.91
23.92
23.93
Woodie's
23.74
23.77
23.84
23.87
23.94
23.97
24.04
DeMark's
-
-
23.85
23.88
23.95
-
-
Technical IndicatorsMar 31, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.432
Neutral
STOCH(9,6)
51.429
Neutral
STOCHRSI(14)
11.204
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
28.570
Neutral
Williams %R
-68.571
Sell
CCI(14)
-107.1891
Sell
ATR(14)
0.1136
Less Volatility
Highs/Lows(14)
-0.0100
Sell
Ultimate Oscillator
51.821
Buy
ROC
-0.499
Sell
Bull/Bear Power(13)
-0.1060
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesMar 31, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.97
Sell
23.94
Sell
MA10
23.99
Sell
23.96
Sell
MA20
23.95
Sell
23.91
Sell
MA50
23.65
Buy
23.71
Buy
MA100
23.40
Buy
23.57
Buy
MA200
23.48
Buy
23.74
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 14,022,280
Bid/Ask: 0.00 / 0.00
Day's Range: 23.79 - 24.14"
2022-03-31 15:28:00.000054,"23.89 -0.26    -1.06%
11:27:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsMar 31, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.77
23.84
23.87
23.94
23.97
24.04
Fibonacci
23.77
23.81
23.83
23.87
23.91
23.93
23.97
Camarilla
23.87
23.88
23.89
23.87
23.91
23.92
23.93
Woodie's
23.74
23.77
23.84
23.87
23.94
23.97
24.04
DeMark's
-
-
23.85
23.88
23.95
-
-
Technical IndicatorsMar 31, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.432
Neutral
STOCH(9,6)
51.429
Neutral
STOCHRSI(14)
11.204
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
28.570
Neutral
Williams %R
-68.571
Sell
CCI(14)
-107.1891
Sell
ATR(14)
0.1136
Less Volatility
Highs/Lows(14)
-0.0100
Sell
Ultimate Oscillator
51.821
Buy
ROC
-0.499
Sell
Bull/Bear Power(13)
-0.1060
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesMar 31, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.97
Sell
23.94
Sell
MA10
23.99
Sell
23.96
Sell
MA20
23.95
Sell
23.91
Sell
MA50
23.65
Buy
23.71
Buy
MA100
23.40
Buy
23.57
Buy
MA200
23.48
Buy
23.74
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 14,094,816
Bid/Ask: 0.00 / 0.00
Day's Range: 23.79 - 24.14"
