utc_time,current_values,hr1_tech_content,secondary_data
2022-03-10 15:11:00.000069,"23.07 -0.18    -0.80%
10:10:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsMar 10, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.85
22.95
23.02
23.12
23.19
23.29
23.36
Fibonacci
22.95
23.01
23.06
23.12
23.18
23.23
23.29
Camarilla
23.05
23.07
23.08
23.12
23.12
23.13
23.15
Woodie's
22.85
22.95
23.02
23.12
23.19
23.29
23.36
DeMark's
-
-
22.99
23.11
23.16
-
-
Technical IndicatorsMar 10, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
40.693
Sell
STOCH(9,6)
43.828
Sell
STOCHRSI(14)
37.710
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
30.062
Sell
Williams %R
-76.923
Sell
CCI(14)
-87.9911
Sell
ATR(14)
0.2043
Less Volatility
Highs/Lows(14)
-0.0529
Sell
Ultimate Oscillator
37.793
Sell
ROC
-0.302
Sell
Bull/Bear Power(13)
-0.3260
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
23.20
Sell
23.20
Sell
MA10
23.26
Sell
23.25
Sell
MA20
23.33
Sell
23.34
Sell
MA50
23.57
Sell
23.49
Sell
MA100
23.60
Sell
23.65
Sell
MA200
23.96
Sell
24.02
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 5,832,831
Bid/Ask: 0.00 / 0.00
Day's Range: 23.05 - 23.22"
2022-03-10 15:13:00.000047,"23.07 -0.19    -0.84%
10:12:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.85
22.95
23.02
23.12
23.19
23.29
23.36
Fibonacci
22.95
23.01
23.06
23.12
23.18
23.23
23.29
Camarilla
23.05
23.07
23.08
23.12
23.12
23.13
23.15
Woodie's
22.85
22.95
23.02
23.12
23.19
23.29
23.36
DeMark's
-
-
22.99
23.11
23.16
-
-
Technical IndicatorsMar 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.140
Sell
STOCH(9,6)
42.055
Sell
STOCHRSI(14)
28.296
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
30.062
Sell
Williams %R
-86.539
Oversold
CCI(14)
-104.5930
Sell
ATR(14)
0.2100
Less Volatility
Highs/Lows(14)
-0.0979
Sell
Ultimate Oscillator
36.013
Sell
ROC
-0.517
Sell
Bull/Bear Power(13)
-0.3500
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.19
Sell
23.19
Sell
MA10
23.26
Sell
23.25
Sell
MA20
23.33
Sell
23.34
Sell
MA50
23.57
Sell
23.48
Sell
MA100
23.60
Sell
23.65
Sell
MA200
23.96
Sell
24.02
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 6,015,541
Bid/Ask: 0.00 / 0.00
Day's Range: 23.05 - 23.22"
2022-03-10 15:15:00.000050,"23.08 -0.18    -0.77%
10:14:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.85
22.95
23.02
23.12
23.19
23.29
23.36
Fibonacci
22.95
23.01
23.06
23.12
23.18
23.23
23.29
Camarilla
23.05
23.07
23.08
23.12
23.12
23.13
23.15
Woodie's
22.85
22.95
23.02
23.12
23.19
23.29
23.36
DeMark's
-
-
22.99
23.11
23.16
-
-
Technical IndicatorsMar 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.140
Sell
STOCH(9,6)
42.055
Sell
STOCHRSI(14)
28.296
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
30.062
Sell
Williams %R
-86.539
Oversold
CCI(14)
-104.5930
Sell
ATR(14)
0.2100
Less Volatility
Highs/Lows(14)
-0.0979
Sell
Ultimate Oscillator
36.013
Sell
ROC
-0.517
Sell
Bull/Bear Power(13)
-0.3500
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.19
Sell
23.19
Sell
MA10
23.26
Sell
23.25
Sell
MA20
23.33
Sell
23.34
Sell
MA50
23.57
Sell
23.48
Sell
MA100
23.60
Sell
23.65
Sell
MA200
23.96
Sell
24.02
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 6,239,950
Bid/Ask: 0.00 / 0.00
Day's Range: 23.05 - 23.22"
2022-03-10 15:17:00.000055,"23.09 -0.17    -0.73%
10:16:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.85
22.95
23.02
23.12
23.19
23.29
23.36
Fibonacci
22.95
23.01
23.06
23.12
23.18
23.23
23.29
Camarilla
23.05
23.07
23.08
23.12
23.12
23.13
23.15
Woodie's
22.85
22.95
23.02
23.12
23.19
23.29
23.36
DeMark's
-
-
22.99
23.11
23.16
-
-
Technical IndicatorsMar 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.140
Sell
STOCH(9,6)
42.055
Sell
STOCHRSI(14)
28.296
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
30.062
Sell
Williams %R
-86.539
Oversold
CCI(14)
-104.5930
Sell
ATR(14)
0.2100
Less Volatility
Highs/Lows(14)
-0.0979
Sell
Ultimate Oscillator
36.013
Sell
ROC
-0.517
Sell
Bull/Bear Power(13)
-0.3500
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.19
Sell
23.19
Sell
MA10
23.26
Sell
23.25
Sell
MA20
23.33
Sell
23.34
Sell
MA50
23.57
Sell
23.48
Sell
MA100
23.60
Sell
23.65
Sell
MA200
23.96
Sell
24.02
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 6,367,076
Bid/Ask: 0.00 / 0.00
Day's Range: 23.05 - 23.22"
2022-03-10 15:19:00.000055,"23.05 -0.20    -0.88%
10:18:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.85
22.95
23.02
23.12
23.19
23.29
23.36
Fibonacci
22.95
23.01
23.06
23.12
23.18
23.23
23.29
Camarilla
23.05
23.07
23.08
23.12
23.12
23.13
23.15
Woodie's
22.85
22.95
23.02
23.12
23.19
23.29
23.36
DeMark's
-
-
22.99
23.11
23.16
-
-
Technical IndicatorsMar 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.140
Sell
STOCH(9,6)
42.055
Sell
STOCHRSI(14)
28.296
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
30.062
Sell
Williams %R
-86.539
Oversold
CCI(14)
-104.5930
Sell
ATR(14)
0.2100
Less Volatility
Highs/Lows(14)
-0.0979
Sell
Ultimate Oscillator
36.013
Sell
ROC
-0.517
Sell
Bull/Bear Power(13)
-0.3500
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.19
Sell
23.19
Sell
MA10
23.26
Sell
23.25
Sell
MA20
23.33
Sell
23.34
Sell
MA50
23.57
Sell
23.48
Sell
MA100
23.60
Sell
23.65
Sell
MA200
23.96
Sell
24.02
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 6,826,129
Bid/Ask: 0.00 / 0.00
Day's Range: 23.05 - 23.22"
2022-03-10 15:21:00.000048,"23.07 -0.19    -0.81%
10:20:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.85
22.95
23.02
23.12
23.19
23.29
23.36
Fibonacci
22.95
23.01
23.06
23.12
23.18
23.23
23.29
Camarilla
23.05
23.07
23.08
23.12
23.12
23.13
23.15
Woodie's
22.85
22.95
23.02
23.12
23.19
23.29
23.36
DeMark's
-
-
22.99
23.11
23.16
-
-
Technical IndicatorsMar 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.652
Sell
STOCH(9,6)
42.765
Sell
STOCHRSI(14)
31.400
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
30.062
Sell
Williams %R
-82.692
Oversold
CCI(14)
-100.9604
Sell
ATR(14)
0.2100
Less Volatility
Highs/Lows(14)
-0.0779
Sell
Ultimate Oscillator
37.260
Sell
ROC
-0.431
Sell
Bull/Bear Power(13)
-0.3560
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.20
Sell
23.19
Sell
MA10
23.26
Sell
23.25
Sell
MA20
23.33
Sell
23.34
Sell
MA50
23.57
Sell
23.48
Sell
MA100
23.60
Sell
23.65
Sell
MA200
23.96
Sell
24.02
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,012,099
Bid/Ask: 0.00 / 0.00
Day's Range: 23.05 - 23.22"
2022-03-10 15:23:00.000047,"23.05 -0.21    -0.92%
10:22:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.85
22.95
23.02
23.12
23.19
23.29
23.36
Fibonacci
22.95
23.01
23.06
23.12
23.18
23.23
23.29
Camarilla
23.05
23.07
23.08
23.12
23.12
23.13
23.15
Woodie's
22.85
22.95
23.02
23.12
23.19
23.29
23.36
DeMark's
-
-
22.99
23.11
23.16
-
-
Technical IndicatorsMar 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.652
Sell
STOCH(9,6)
42.765
Sell
STOCHRSI(14)
31.400
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
30.062
Sell
Williams %R
-82.692
Oversold
CCI(14)
-100.9604
Sell
ATR(14)
0.2100
Less Volatility
Highs/Lows(14)
-0.0779
Sell
Ultimate Oscillator
37.260
Sell
ROC
-0.431
Sell
Bull/Bear Power(13)
-0.3560
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.20
Sell
23.19
Sell
MA10
23.26
Sell
23.25
Sell
MA20
23.33
Sell
23.34
Sell
MA50
23.57
Sell
23.48
Sell
MA100
23.60
Sell
23.65
Sell
MA200
23.96
Sell
24.02
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,247,343
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.22"
2022-03-10 15:25:00.000048,"23.04 -0.22    -0.95%
10:24:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.85
22.95
23.02
23.12
23.19
23.29
23.36
Fibonacci
22.95
23.01
23.06
23.12
23.18
23.23
23.29
Camarilla
23.05
23.07
23.08
23.12
23.12
23.13
23.15
Woodie's
22.85
22.95
23.02
23.12
23.19
23.29
23.36
DeMark's
-
-
22.99
23.11
23.16
-
-
Technical IndicatorsMar 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.652
Sell
STOCH(9,6)
42.765
Sell
STOCHRSI(14)
31.400
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
30.062
Sell
Williams %R
-82.692
Oversold
CCI(14)
-100.9604
Sell
ATR(14)
0.2100
Less Volatility
Highs/Lows(14)
-0.0779
Sell
Ultimate Oscillator
37.260
Sell
ROC
-0.431
Sell
Bull/Bear Power(13)
-0.3560
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.20
Sell
23.19
Sell
MA10
23.26
Sell
23.25
Sell
MA20
23.33
Sell
23.34
Sell
MA50
23.57
Sell
23.48
Sell
MA100
23.60
Sell
23.65
Sell
MA200
23.96
Sell
24.02
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,402,384
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.22"
2022-03-10 15:27:00.000048,"23.07 -0.18    -0.80%
10:26:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.85
22.95
23.02
23.12
23.19
23.29
23.36
Fibonacci
22.95
23.01
23.06
23.12
23.18
23.23
23.29
Camarilla
23.05
23.07
23.08
23.12
23.12
23.13
23.15
Woodie's
22.85
22.95
23.02
23.12
23.19
23.29
23.36
DeMark's
-
-
22.99
23.11
23.16
-
-
Technical IndicatorsMar 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.652
Sell
STOCH(9,6)
42.765
Sell
STOCHRSI(14)
31.400
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
30.062
Sell
Williams %R
-82.692
Oversold
CCI(14)
-100.9604
Sell
ATR(14)
0.2100
Less Volatility
Highs/Lows(14)
-0.0779
Sell
Ultimate Oscillator
37.260
Sell
ROC
-0.431
Sell
Bull/Bear Power(13)
-0.3560
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.20
Sell
23.19
Sell
MA10
23.26
Sell
23.25
Sell
MA20
23.33
Sell
23.34
Sell
MA50
23.57
Sell
23.48
Sell
MA100
23.60
Sell
23.65
Sell
MA200
23.96
Sell
24.02
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,565,847
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.22"
2022-03-10 15:29:00.000050,"23.07 -0.19    -0.83%
10:28:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.85
22.95
23.02
23.12
23.19
23.29
23.36
Fibonacci
22.95
23.01
23.06
23.12
23.18
23.23
23.29
Camarilla
23.05
23.07
23.08
23.12
23.12
23.13
23.15
Woodie's
22.85
22.95
23.02
23.12
23.19
23.29
23.36
DeMark's
-
-
22.99
23.11
23.16
-
-
Technical IndicatorsMar 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.652
Sell
STOCH(9,6)
42.765
Sell
STOCHRSI(14)
31.400
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
30.062
Sell
Williams %R
-82.692
Oversold
CCI(14)
-100.9604
Sell
ATR(14)
0.2100
Less Volatility
Highs/Lows(14)
-0.0779
Sell
Ultimate Oscillator
37.260
Sell
ROC
-0.431
Sell
Bull/Bear Power(13)
-0.3560
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.20
Sell
23.19
Sell
MA10
23.26
Sell
23.25
Sell
MA20
23.33
Sell
23.34
Sell
MA50
23.57
Sell
23.48
Sell
MA100
23.60
Sell
23.65
Sell
MA200
23.96
Sell
24.02
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,781,864
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.22"
