utc_time,current_values,hr1_tech_content,secondary_data
2022-04-13 15:10:00.000077,"19.25 -0.04    -0.19%
11:09:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 13, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.91
18.98
19.13
19.20
19.35
19.42
19.57
Fibonacci
18.98
19.06
19.12
19.20
19.28
19.34
19.42
Camarilla
19.21
19.23
19.25
19.20
19.29
19.31
19.33
Woodie's
18.95
19.00
19.17
19.22
19.39
19.44
19.61
DeMark's
-
-
19.16
19.21
19.38
-
-
Technical IndicatorsApr 13, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
19.778
Oversold
STOCH(9,6)
38.353
Sell
STOCHRSI(14)
95.100
Overbought
MACD(12,26)
-0.900
Sell
ADX(14)
50.625
Sell
Williams %R
-79.381
Sell
CCI(14)
-169.2235
Sell
ATR(14)
0.1943
Less Volatility
Highs/Lows(14)
-0.2121
Sell
Ultimate Oscillator
36.282
Sell
ROC
-1.484
Sell
Bull/Bear Power(13)
-1.2840
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 13, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
19.37
Sell
19.35
Sell
MA10
19.51
Sell
19.58
Sell
MA20
20.22
Sell
20.30
Sell
MA50
22.46
Sell
21.75
Sell
MA100
23.12
Sell
22.55
Sell
MA200
23.19
Sell
23.10
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,464,917
Bid/Ask: 0.00 / 0.00
Day's Range: 19.05 - 19.47"
2022-04-13 15:12:00.000056,"19.22 -0.06    -0.32%
11:11:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.91
18.98
19.13
19.20
19.35
19.42
19.57
Fibonacci
18.98
19.06
19.12
19.20
19.28
19.34
19.42
Camarilla
19.21
19.23
19.25
19.20
19.29
19.31
19.33
Woodie's
18.95
19.00
19.17
19.22
19.39
19.44
19.61
DeMark's
-
-
19.16
19.21
19.38
-
-
Technical IndicatorsApr 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
19.633
Oversold
STOCH(9,6)
37.903
Sell
STOCHRSI(14)
92.235
Overbought
MACD(12,26)
-0.890
Sell
ADX(14)
48.005
Sell
Williams %R
-81.443
Oversold
CCI(14)
-172.1226
Sell
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
-0.2307
Sell
Ultimate Oscillator
35.388
Sell
ROC
-1.586
Sell
Bull/Bear Power(13)
-1.2780
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.37
Sell
19.34
Sell
MA10
19.51
Sell
19.58
Sell
MA20
20.22
Sell
20.30
Sell
MA50
22.46
Sell
21.75
Sell
MA100
23.12
Sell
22.55
Sell
MA200
23.19
Sell
23.10
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,744,099
Bid/Ask: 0.00 / 0.00
Day's Range: 19.05 - 19.47"
2022-04-13 15:14:00.000055,"19.23 -0.06    -0.30%
11:13:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.91
18.98
19.13
19.20
19.35
19.42
19.57
Fibonacci
18.98
19.06
19.12
19.20
19.28
19.34
19.42
Camarilla
19.21
19.23
19.25
19.20
19.29
19.31
19.33
Woodie's
18.95
19.00
19.17
19.22
19.39
19.44
19.61
DeMark's
-
-
19.16
19.21
19.38
-
-
Technical IndicatorsApr 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
19.633
Oversold
STOCH(9,6)
37.903
Sell
STOCHRSI(14)
92.235
Overbought
MACD(12,26)
-0.890
Sell
ADX(14)
48.005
Sell
Williams %R
-81.443
Oversold
CCI(14)
-172.1226
Sell
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
-0.2307
Sell
Ultimate Oscillator
35.388
Sell
ROC
-1.586
Sell
Bull/Bear Power(13)
-1.2780
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.37
Sell
19.34
Sell
MA10
19.51
Sell
19.58
Sell
MA20
20.22
Sell
20.30
Sell
MA50
22.46
Sell
21.75
Sell
MA100
23.12
Sell
22.55
Sell
MA200
23.19
Sell
23.10
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,844,961
Bid/Ask: 0.00 / 0.00
Day's Range: 19.05 - 19.47"
2022-04-13 15:16:00.000054,"19.23 -0.06    -0.30%
11:15:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.91
18.98
19.13
19.20
19.35
19.42
19.57
Fibonacci
18.98
19.06
19.12
19.20
19.28
19.34
19.42
Camarilla
19.21
19.23
19.25
19.20
19.29
19.31
19.33
Woodie's
18.95
19.00
19.17
19.22
19.39
19.44
19.61
DeMark's
-
-
19.16
19.21
19.38
-
-
Technical IndicatorsApr 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
19.633
Oversold
STOCH(9,6)
37.903
Sell
STOCHRSI(14)
92.235
Overbought
MACD(12,26)
-0.890
Sell
ADX(14)
48.005
Sell
Williams %R
-81.443
Oversold
CCI(14)
-172.1226
Sell
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
-0.2307
Sell
Ultimate Oscillator
35.388
Sell
ROC
-1.586
Sell
Bull/Bear Power(13)
-1.2780
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.37
Sell
19.34
Sell
MA10
19.51
Sell
19.58
Sell
MA20
20.22
Sell
20.30
Sell
MA50
22.46
Sell
21.75
Sell
MA100
23.12
Sell
22.55
Sell
MA200
23.19
Sell
23.10
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,931,226
Bid/Ask: 0.00 / 0.00
Day's Range: 19.05 - 19.47"
2022-04-13 15:18:00.000053,"19.23 -0.05    -0.25%
11:17:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.91
18.98
19.13
19.20
19.35
19.42
19.57
Fibonacci
18.98
19.06
19.12
19.20
19.28
19.34
19.42
Camarilla
19.21
19.23
19.25
19.20
19.29
19.31
19.33
Woodie's
18.95
19.00
19.17
19.22
19.39
19.44
19.61
DeMark's
-
-
19.16
19.21
19.38
-
-
Technical IndicatorsApr 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
19.633
Oversold
STOCH(9,6)
37.903
Sell
STOCHRSI(14)
92.235
Overbought
MACD(12,26)
-0.890
Sell
ADX(14)
48.005
Sell
Williams %R
-81.443
Oversold
CCI(14)
-172.1226
Sell
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
-0.2307
Sell
Ultimate Oscillator
35.388
Sell
ROC
-1.586
Sell
Bull/Bear Power(13)
-1.2780
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.37
Sell
19.34
Sell
MA10
19.51
Sell
19.58
Sell
MA20
20.22
Sell
20.30
Sell
MA50
22.46
Sell
21.75
Sell
MA100
23.12
Sell
22.55
Sell
MA200
23.19
Sell
23.10
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,254,153
Bid/Ask: 0.00 / 0.00
Day's Range: 19.05 - 19.47"
2022-04-13 15:20:00.000052,"19.26 -0.02    -0.12%
11:19:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.91
18.98
19.13
19.20
19.35
19.42
19.57
Fibonacci
18.98
19.06
19.12
19.20
19.28
19.34
19.42
Camarilla
19.21
19.23
19.25
19.20
19.29
19.31
19.33
Woodie's
18.95
19.00
19.17
19.22
19.39
19.44
19.61
DeMark's
-
-
19.16
19.21
19.38
-
-
Technical IndicatorsApr 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
19.633
Oversold
STOCH(9,6)
37.903
Sell
STOCHRSI(14)
92.235
Overbought
MACD(12,26)
-0.890
Sell
ADX(14)
48.005
Sell
Williams %R
-81.443
Oversold
CCI(14)
-172.1226
Sell
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
-0.2307
Sell
Ultimate Oscillator
35.388
Sell
ROC
-1.586
Sell
Bull/Bear Power(13)
-1.2780
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.37
Sell
19.34
Sell
MA10
19.51
Sell
19.58
Sell
MA20
20.22
Sell
20.30
Sell
MA50
22.46
Sell
21.75
Sell
MA100
23.12
Sell
22.55
Sell
MA200
23.19
Sell
23.10
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,586,728
Bid/Ask: 0.00 / 0.00
Day's Range: 19.05 - 19.47"
2022-04-13 15:22:00.000053,"19.25 -0.03    -0.14%
11:21:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.91
18.98
19.13
19.20
19.35
19.42
19.57
Fibonacci
18.98
19.06
19.12
19.20
19.28
19.34
19.42
Camarilla
19.21
19.23
19.25
19.20
19.29
19.31
19.33
Woodie's
18.95
19.00
19.17
19.22
19.39
19.44
19.61
DeMark's
-
-
19.16
19.21
19.38
-
-
Technical IndicatorsApr 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.778
Oversold
STOCH(9,6)
38.353
Sell
STOCHRSI(14)
95.100
Overbought
MACD(12,26)
-0.900
Sell
ADX(14)
48.600
Sell
Williams %R
-79.381
Sell
CCI(14)
-172.1226
Sell
ATR(14)
0.1986
Less Volatility
Highs/Lows(14)
-0.2093
Sell
Ultimate Oscillator
37.432
Sell
ROC
-1.484
Sell
Bull/Bear Power(13)
-1.3040
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.37
Sell
19.35
Sell
MA10
19.51
Sell
19.58
Sell
MA20
20.22
Sell
20.30
Sell
MA50
22.46
Sell
21.75
Sell
MA100
23.12
Sell
22.55
Sell
MA200
23.19
Sell
23.10
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,786,126
Bid/Ask: 0.00 / 0.00
Day's Range: 19.05 - 19.47"
2022-04-13 15:24:00.000052,"19.26 -0.02    -0.12%
11:23:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.91
18.98
19.13
19.20
19.35
19.42
19.57
Fibonacci
18.98
19.06
19.12
19.20
19.28
19.34
19.42
Camarilla
19.21
19.23
19.25
19.20
19.29
19.31
19.33
Woodie's
18.95
19.00
19.17
19.22
19.39
19.44
19.61
DeMark's
-
-
19.16
19.21
19.38
-
-
Technical IndicatorsApr 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.778
Oversold
STOCH(9,6)
38.353
Sell
STOCHRSI(14)
95.100
Overbought
MACD(12,26)
-0.900
Sell
ADX(14)
48.600
Sell
Williams %R
-79.381
Sell
CCI(14)
-172.1226
Sell
ATR(14)
0.1986
Less Volatility
Highs/Lows(14)
-0.2093
Sell
Ultimate Oscillator
37.432
Sell
ROC
-1.484
Sell
Bull/Bear Power(13)
-1.3040
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.37
Sell
19.35
Sell
MA10
19.51
Sell
19.58
Sell
MA20
20.22
Sell
20.30
Sell
MA50
22.46
Sell
21.75
Sell
MA100
23.12
Sell
22.55
Sell
MA200
23.19
Sell
23.10
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,917,877
Bid/Ask: 0.00 / 0.00
Day's Range: 19.05 - 19.47"
2022-04-13 15:26:00.000052,"19.27 -0.01    -0.04%
11:25:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.91
18.98
19.13
19.20
19.35
19.42
19.57
Fibonacci
18.98
19.06
19.12
19.20
19.28
19.34
19.42
Camarilla
19.21
19.23
19.25
19.20
19.29
19.31
19.33
Woodie's
18.95
19.00
19.17
19.22
19.39
19.44
19.61
DeMark's
-
-
19.16
19.21
19.38
-
-
Technical IndicatorsApr 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.778
Oversold
STOCH(9,6)
38.353
Sell
STOCHRSI(14)
95.100
Overbought
MACD(12,26)
-0.900
Sell
ADX(14)
48.600
Sell
Williams %R
-79.381
Sell
CCI(14)
-172.1226
Sell
ATR(14)
0.1986
Less Volatility
Highs/Lows(14)
-0.2093
Sell
Ultimate Oscillator
37.432
Sell
ROC
-1.484
Sell
Bull/Bear Power(13)
-1.3040
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.37
Sell
19.35
Sell
MA10
19.51
Sell
19.58
Sell
MA20
20.22
Sell
20.30
Sell
MA50
22.46
Sell
21.75
Sell
MA100
23.12
Sell
22.55
Sell
MA200
23.19
Sell
23.10
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,156,056
Bid/Ask: 0.00 / 0.00
Day's Range: 19.05 - 19.47"
2022-04-13 15:28:00.000051,"19.30 +0.02    +0.12%
11:27:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.91
18.98
19.13
19.20
19.35
19.42
19.57
Fibonacci
18.98
19.06
19.12
19.20
19.28
19.34
19.42
Camarilla
19.21
19.23
19.25
19.20
19.29
19.31
19.33
Woodie's
18.95
19.00
19.17
19.22
19.39
19.44
19.61
DeMark's
-
-
19.16
19.21
19.38
-
-
Technical IndicatorsApr 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.778
Oversold
STOCH(9,6)
38.353
Sell
STOCHRSI(14)
95.100
Overbought
MACD(12,26)
-0.900
Sell
ADX(14)
48.600
Sell
Williams %R
-79.381
Sell
CCI(14)
-172.1226
Sell
ATR(14)
0.1986
Less Volatility
Highs/Lows(14)
-0.2093
Sell
Ultimate Oscillator
37.432
Sell
ROC
-1.484
Sell
Bull/Bear Power(13)
-1.3040
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.37
Sell
19.35
Sell
MA10
19.51
Sell
19.58
Sell
MA20
20.22
Sell
20.30
Sell
MA50
22.46
Sell
21.75
Sell
MA100
23.12
Sell
22.55
Sell
MA200
23.19
Sell
23.10
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,561,052
Bid/Ask: 0.00 / 0.00
Day's Range: 19.05 - 19.47"
