utc_time,current_values,hr1_tech_content,secondary_data
2022-03-15 15:10:00.000079,"22.98 +0.09    +0.39%
11:09:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 15, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.77
22.84
22.93
23.00
23.09
23.16
23.25
Fibonacci
22.84
22.90
22.94
23.00
23.06
23.10
23.16
Camarilla
22.99
23.00
23.02
23.00
23.04
23.06
23.07
Woodie's
22.79
22.85
22.95
23.01
23.11
23.17
23.27
DeMark's
-
-
22.89
22.98
23.05
-
-
Technical IndicatorsMar 15, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
43.875
Sell
STOCH(9,6)
32.150
Sell
STOCHRSI(14)
51.286
Neutral
MACD(12,26)
-0.120
Sell
ADX(14)
42.103
Sell
Williams %R
-70.422
Sell
CCI(14)
-41.7050
Neutral
ATR(14)
0.1500
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.188
Sell
ROC
-2.084
Sell
Bull/Bear Power(13)
-0.0180
Sell
Buy: 0
Sell: 8
Neutral: 3


Summary:Strong Sell
Moving AveragesMar 15, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
22.97
Buy
22.99
Buy
MA10
22.97
Buy
23.03
Sell
MA20
23.14
Sell
23.09
Sell
MA50
23.30
Sell
23.25
Sell
MA100
23.45
Sell
23.46
Sell
MA200
23.78
Sell
23.87
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 9,547,145
Bid/Ask: 0.00 / 0.00
Day's Range: 22.91 - 23.20"
2022-03-15 15:12:00.000060,"22.98 +0.10    +0.41%
11:11:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.77
22.84
22.93
23.00
23.09
23.16
23.25
Fibonacci
22.84
22.90
22.94
23.00
23.06
23.10
23.16
Camarilla
22.99
23.00
23.02
23.00
23.04
23.06
23.07
Woodie's
22.79
22.85
22.95
23.01
23.11
23.17
23.27
DeMark's
-
-
22.89
22.98
23.05
-
-
Technical IndicatorsMar 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.243
Sell
STOCH(9,6)
30.440
Sell
STOCHRSI(14)
42.178
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.103
Sell
Williams %R
-76.056
Sell
CCI(14)
-49.8728
Neutral
ATR(14)
0.1536
Less Volatility
Highs/Lows(14)
-0.0307
Sell
Ultimate Oscillator
41.483
Sell
ROC
-2.254
Sell
Bull/Bear Power(13)
-0.0260
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
22.97
Buy
22.98
Sell
MA10
22.97
Buy
23.02
Sell
MA20
23.14
Sell
23.08
Sell
MA50
23.30
Sell
23.24
Sell
MA100
23.45
Sell
23.45
Sell
MA200
23.78
Sell
23.87
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 9,687,700
Bid/Ask: 0.00 / 0.00
Day's Range: 22.91 - 23.20"
2022-03-15 15:14:00.000061,"22.97 +0.08    +0.35%
11:13:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.77
22.84
22.93
23.00
23.09
23.16
23.25
Fibonacci
22.84
22.90
22.94
23.00
23.06
23.10
23.16
Camarilla
22.99
23.00
23.02
23.00
23.04
23.06
23.07
Woodie's
22.79
22.85
22.95
23.01
23.11
23.17
23.27
DeMark's
-
-
22.89
22.98
23.05
-
-
Technical IndicatorsMar 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.243
Sell
STOCH(9,6)
30.440
Sell
STOCHRSI(14)
42.178
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.103
Sell
Williams %R
-76.056
Sell
CCI(14)
-49.8728
Neutral
ATR(14)
0.1536
Less Volatility
Highs/Lows(14)
-0.0307
Sell
Ultimate Oscillator
41.483
Sell
ROC
-2.254
Sell
Bull/Bear Power(13)
-0.0260
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
22.97
Buy
22.98
Sell
MA10
22.97
Buy
23.02
Sell
MA20
23.14
Sell
23.08
Sell
MA50
23.30
Sell
23.24
Sell
MA100
23.45
Sell
23.45
Sell
MA200
23.78
Sell
23.87
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 9,847,340
Bid/Ask: 0.00 / 0.00
Day's Range: 22.91 - 23.20"
2022-03-15 15:16:00.000062,"22.98 +0.09    +0.39%
11:15:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.77
22.84
22.93
23.00
23.09
23.16
23.25
Fibonacci
22.84
22.90
22.94
23.00
23.06
23.10
23.16
Camarilla
22.99
23.00
23.02
23.00
23.04
23.06
23.07
Woodie's
22.79
22.85
22.95
23.01
23.11
23.17
23.27
DeMark's
-
-
22.89
22.98
23.05
-
-
Technical IndicatorsMar 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.243
Sell
STOCH(9,6)
30.440
Sell
STOCHRSI(14)
42.178
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.103
Sell
Williams %R
-76.056
Sell
CCI(14)
-49.8728
Neutral
ATR(14)
0.1536
Less Volatility
Highs/Lows(14)
-0.0307
Sell
Ultimate Oscillator
41.483
Sell
ROC
-2.254
Sell
Bull/Bear Power(13)
-0.0260
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
22.97
Buy
22.98
Sell
MA10
22.97
Buy
23.02
Sell
MA20
23.14
Sell
23.08
Sell
MA50
23.30
Sell
23.24
Sell
MA100
23.45
Sell
23.45
Sell
MA200
23.78
Sell
23.87
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 9,947,569
Bid/Ask: 0.00 / 0.00
Day's Range: 22.91 - 23.20"
2022-03-15 15:18:00.000066,"22.99 +0.10    +0.44%
11:17:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.77
22.84
22.93
23.00
23.09
23.16
23.25
Fibonacci
22.84
22.90
22.94
23.00
23.06
23.10
23.16
Camarilla
22.99
23.00
23.02
23.00
23.04
23.06
23.07
Woodie's
22.79
22.85
22.95
23.01
23.11
23.17
23.27
DeMark's
-
-
22.89
22.98
23.05
-
-
Technical IndicatorsMar 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.243
Sell
STOCH(9,6)
30.440
Sell
STOCHRSI(14)
42.178
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.103
Sell
Williams %R
-76.056
Sell
CCI(14)
-49.8728
Neutral
ATR(14)
0.1536
Less Volatility
Highs/Lows(14)
-0.0307
Sell
Ultimate Oscillator
41.483
Sell
ROC
-2.254
Sell
Bull/Bear Power(13)
-0.0260
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
22.97
Buy
22.98
Sell
MA10
22.97
Buy
23.02
Sell
MA20
23.14
Sell
23.08
Sell
MA50
23.30
Sell
23.24
Sell
MA100
23.45
Sell
23.45
Sell
MA200
23.78
Sell
23.87
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 10,046,300
Bid/Ask: 0.00 / 0.00
Day's Range: 22.91 - 23.20"
2022-03-15 15:20:00.000058,"22.98 +0.10    +0.41%
11:19:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.77
22.84
22.93
23.00
23.09
23.16
23.25
Fibonacci
22.84
22.90
22.94
23.00
23.06
23.10
23.16
Camarilla
22.99
23.00
23.02
23.00
23.04
23.06
23.07
Woodie's
22.79
22.85
22.95
23.01
23.11
23.17
23.27
DeMark's
-
-
22.89
22.98
23.05
-
-
Technical IndicatorsMar 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.243
Sell
STOCH(9,6)
30.440
Sell
STOCHRSI(14)
42.178
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.103
Sell
Williams %R
-76.056
Sell
CCI(14)
-49.8728
Neutral
ATR(14)
0.1536
Less Volatility
Highs/Lows(14)
-0.0307
Sell
Ultimate Oscillator
41.483
Sell
ROC
-2.254
Sell
Bull/Bear Power(13)
-0.0260
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
22.97
Buy
22.98
Sell
MA10
22.97
Buy
23.02
Sell
MA20
23.14
Sell
23.08
Sell
MA50
23.30
Sell
23.24
Sell
MA100
23.45
Sell
23.45
Sell
MA200
23.78
Sell
23.87
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 10,122,970
Bid/Ask: 0.00 / 0.00
Day's Range: 22.91 - 23.20"
2022-03-15 15:22:00.000070,"22.98 +0.10    +0.41%
11:21:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsMar 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.77
22.84
22.93
23.00
23.09
23.16
23.25
Fibonacci
22.84
22.90
22.94
23.00
23.06
23.10
23.16
Camarilla
22.99
23.00
23.02
23.00
23.04
23.06
23.07
Woodie's
22.79
22.85
22.95
23.01
23.11
23.17
23.27
DeMark's
-
-
22.89
22.98
23.05
-
-
Technical IndicatorsMar 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
42.640
Sell
STOCH(9,6)
30.868
Sell
STOCHRSI(14)
44.394
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.103
Sell
Williams %R
-74.648
Sell
CCI(14)
-52.5619
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.0186
Sell
Ultimate Oscillator
43.441
Sell
ROC
-2.212
Sell
Bull/Bear Power(13)
-0.0580
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
22.97
Buy
22.98
Buy
MA10
22.97
Buy
23.02
Sell
MA20
23.14
Sell
23.08
Sell
MA50
23.30
Sell
23.24
Sell
MA100
23.45
Sell
23.46
Sell
MA200
23.78
Sell
23.87
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 10,200,166
Bid/Ask: 0.00 / 0.00
Day's Range: 22.91 - 23.20"
2022-03-15 15:24:00.000059,"22.98 +0.09    +0.39%
11:23:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsMar 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.77
22.84
22.93
23.00
23.09
23.16
23.25
Fibonacci
22.84
22.90
22.94
23.00
23.06
23.10
23.16
Camarilla
22.99
23.00
23.02
23.00
23.04
23.06
23.07
Woodie's
22.79
22.85
22.95
23.01
23.11
23.17
23.27
DeMark's
-
-
22.89
22.98
23.05
-
-
Technical IndicatorsMar 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
42.640
Sell
STOCH(9,6)
30.868
Sell
STOCHRSI(14)
44.394
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.103
Sell
Williams %R
-74.648
Sell
CCI(14)
-52.5619
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.0186
Sell
Ultimate Oscillator
43.441
Sell
ROC
-2.212
Sell
Bull/Bear Power(13)
-0.0580
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
22.97
Buy
22.98
Buy
MA10
22.97
Buy
23.02
Sell
MA20
23.14
Sell
23.08
Sell
MA50
23.30
Sell
23.24
Sell
MA100
23.45
Sell
23.46
Sell
MA200
23.78
Sell
23.87
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 10,286,790
Bid/Ask: 0.00 / 0.00
Day's Range: 22.91 - 23.20"
2022-03-15 15:26:00.000064,"23.01 +0.12    +0.52%
11:25:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsMar 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.77
22.84
22.93
23.00
23.09
23.16
23.25
Fibonacci
22.84
22.90
22.94
23.00
23.06
23.10
23.16
Camarilla
22.99
23.00
23.02
23.00
23.04
23.06
23.07
Woodie's
22.79
22.85
22.95
23.01
23.11
23.17
23.27
DeMark's
-
-
22.89
22.98
23.05
-
-
Technical IndicatorsMar 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
42.640
Sell
STOCH(9,6)
30.868
Sell
STOCHRSI(14)
44.394
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.103
Sell
Williams %R
-74.648
Sell
CCI(14)
-52.5619
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.0186
Sell
Ultimate Oscillator
43.441
Sell
ROC
-2.212
Sell
Bull/Bear Power(13)
-0.0580
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
22.97
Buy
22.98
Buy
MA10
22.97
Buy
23.02
Sell
MA20
23.14
Sell
23.08
Sell
MA50
23.30
Sell
23.24
Sell
MA100
23.45
Sell
23.46
Sell
MA200
23.78
Sell
23.87
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 10,566,745
Bid/Ask: 0.00 / 0.00
Day's Range: 22.91 - 23.20"
2022-03-15 15:28:00.000059,"22.99 +0.10    +0.44%
11:27:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsMar 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.77
22.84
22.93
23.00
23.09
23.16
23.25
Fibonacci
22.84
22.90
22.94
23.00
23.06
23.10
23.16
Camarilla
22.99
23.00
23.02
23.00
23.04
23.06
23.07
Woodie's
22.79
22.85
22.95
23.01
23.11
23.17
23.27
DeMark's
-
-
22.89
22.98
23.05
-
-
Technical IndicatorsMar 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
42.640
Sell
STOCH(9,6)
30.868
Sell
STOCHRSI(14)
44.394
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.103
Sell
Williams %R
-74.648
Sell
CCI(14)
-52.5619
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.0186
Sell
Ultimate Oscillator
43.441
Sell
ROC
-2.212
Sell
Bull/Bear Power(13)
-0.0580
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
22.97
Buy
22.98
Buy
MA10
22.97
Buy
23.02
Sell
MA20
23.14
Sell
23.08
Sell
MA50
23.30
Sell
23.24
Sell
MA100
23.45
Sell
23.46
Sell
MA200
23.78
Sell
23.87
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 10,626,073
Bid/Ask: 0.00 / 0.00
Day's Range: 22.91 - 23.20"
2022-03-15 15:30:00.000060,"23.00 +0.10    +0.46%
11:29:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsMar 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.77
22.84
22.93
23.00
23.09
23.16
23.25
Fibonacci
22.84
22.90
22.94
23.00
23.06
23.10
23.16
Camarilla
22.99
23.00
23.02
23.00
23.04
23.06
23.07
Woodie's
22.79
22.85
22.95
23.01
23.11
23.17
23.27
DeMark's
-
-
22.89
22.98
23.05
-
-
Technical IndicatorsMar 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
42.640
Sell
STOCH(9,6)
30.868
Sell
STOCHRSI(14)
44.394
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
42.103
Sell
Williams %R
-74.648
Sell
CCI(14)
-52.5619
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.0186
Sell
Ultimate Oscillator
43.441
Sell
ROC
-2.212
Sell
Bull/Bear Power(13)
-0.0580
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
22.97
Buy
22.98
Buy
MA10
22.97
Buy
23.02
Sell
MA20
23.14
Sell
23.08
Sell
MA50
23.30
Sell
23.24
Sell
MA100
23.45
Sell
23.46
Sell
MA200
23.78
Sell
23.87
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 10,740,764
Bid/Ask: 0.00 / 0.00
Day's Range: 22.91 - 23.20"
