utc_time,current_values,hr1_tech_content,secondary_data
2022-09-19 15:28:00.000080,"14.89 +0.17    +1.19%
11:27:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsSep 19, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.62
14.70
14.79
14.87
14.96
15.04
15.13
Fibonacci
14.70
14.76
14.81
14.87
14.93
14.98
15.04
Camarilla
14.84
14.86
14.87
14.87
14.91
14.92
14.94
Woodie's
14.64
14.71
14.81
14.88
14.98
15.05
15.15
DeMark's
-
-
14.84
14.89
15.01
-
-
Technical IndicatorsSep 19, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.614
Neutral
STOCH(9,6)
53.458
Neutral
STOCHRSI(14)
91.500
Overbought
MACD(12,26)
-0.090
Sell
ADX(14)
26.721
Buy
Williams %R
-41.096
Buy
CCI(14)
53.1873
Buy
ATR(14)
0.1714
Less Volatility
Highs/Lows(14)
0.0657
Buy
Ultimate Oscillator
66.128
Buy
ROC
-0.600
Sell
Bull/Bear Power(13)
0.3100
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesSep 19, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.81
Buy
MA10
14.69
Buy
14.79
Buy
MA20
14.79
Buy
14.83
Buy
MA50
15.07
Sell
14.97
Sell
MA100
15.16
Sell
15.15
Sell
MA200
15.47
Sell
14.94
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 15,236,485
Bid/Ask: 0.00 / 0.00
Day's Range: 14.49 - 14.96"
2022-09-19 15:30:00.000057,"14.88 +0.15    +1.05%
11:29:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsSep 19, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.62
14.70
14.79
14.87
14.96
15.04
15.13
Fibonacci
14.70
14.76
14.81
14.87
14.93
14.98
15.04
Camarilla
14.84
14.86
14.87
14.87
14.91
14.92
14.94
Woodie's
14.64
14.71
14.81
14.88
14.98
15.05
15.15
DeMark's
-
-
14.84
14.89
15.01
-
-
Technical IndicatorsSep 19, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.614
Neutral
STOCH(9,6)
53.458
Neutral
STOCHRSI(14)
91.500
Overbought
MACD(12,26)
-0.090
Sell
ADX(14)
26.721
Buy
Williams %R
-41.096
Buy
CCI(14)
53.1873
Buy
ATR(14)
0.1714
Less Volatility
Highs/Lows(14)
0.0657
Buy
Ultimate Oscillator
66.128
Buy
ROC
-0.600
Sell
Bull/Bear Power(13)
0.3100
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesSep 19, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.81
Buy
MA10
14.69
Buy
14.79
Buy
MA20
14.79
Buy
14.83
Buy
MA50
15.07
Sell
14.97
Sell
MA100
15.16
Sell
15.15
Sell
MA200
15.47
Sell
14.94
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 15,511,727
Bid/Ask: 0.00 / 0.00
Day's Range: 14.49 - 14.96"
2022-09-19 15:32:00.000056,"14.86 +0.14    +0.97%
11:31:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsSep 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.62
14.70
14.79
14.87
14.96
15.04
15.13
Fibonacci
14.70
14.76
14.81
14.87
14.93
14.98
15.04
Camarilla
14.84
14.86
14.87
14.87
14.91
14.92
14.94
Woodie's
14.64
14.71
14.81
14.88
14.98
15.05
15.15
DeMark's
-
-
14.84
14.89
15.01
-
-
Technical IndicatorsSep 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.927
Neutral
STOCH(9,6)
52.040
Neutral
STOCHRSI(14)
83.182
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
26.686
Buy
Williams %R
-46.575
Neutral
CCI(14)
47.2265
Neutral
ATR(14)
0.1721
Less Volatility
Highs/Lows(14)
0.0257
Buy
Ultimate Oscillator
63.542
Buy
ROC
-0.867
Sell
Bull/Bear Power(13)
0.3120
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesSep 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.80
Buy
MA10
14.68
Buy
14.78
Buy
MA20
14.79
Buy
14.83
Buy
MA50
15.07
Sell
14.97
Sell
MA100
15.16
Sell
15.15
Sell
MA200
15.46
Sell
14.94
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 15,709,718
Bid/Ask: 0.00 / 0.00
Day's Range: 14.49 - 14.96"
2022-09-19 15:34:00.000067,"14.87 +0.14    +0.99%
11:33:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsSep 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.62
14.70
14.79
14.87
14.96
15.04
15.13
Fibonacci
14.70
14.76
14.81
14.87
14.93
14.98
15.04
Camarilla
14.84
14.86
14.87
14.87
14.91
14.92
14.94
Woodie's
14.64
14.71
14.81
14.88
14.98
15.05
15.15
DeMark's
-
-
14.84
14.89
15.01
-
-
Technical IndicatorsSep 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.927
Neutral
STOCH(9,6)
52.040
Neutral
STOCHRSI(14)
83.182
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
26.686
Buy
Williams %R
-46.575
Neutral
CCI(14)
47.2265
Neutral
ATR(14)
0.1721
Less Volatility
Highs/Lows(14)
0.0257
Buy
Ultimate Oscillator
63.542
Buy
ROC
-0.867
Sell
Bull/Bear Power(13)
0.3120
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesSep 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.80
Buy
MA10
14.68
Buy
14.78
Buy
MA20
14.79
Buy
14.83
Buy
MA50
15.07
Sell
14.97
Sell
MA100
15.16
Sell
15.15
Sell
MA200
15.46
Sell
14.94
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,059,587
Bid/Ask: 0.00 / 0.00
Day's Range: 14.49 - 14.96"
2022-09-19 15:36:00.000061,"14.87 +0.14    +0.99%
11:35:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsSep 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.62
14.70
14.79
14.87
14.96
15.04
15.13
Fibonacci
14.70
14.76
14.81
14.87
14.93
14.98
15.04
Camarilla
14.84
14.86
14.87
14.87
14.91
14.92
14.94
Woodie's
14.64
14.71
14.81
14.88
14.98
15.05
15.15
DeMark's
-
-
14.84
14.89
15.01
-
-
Technical IndicatorsSep 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.927
Neutral
STOCH(9,6)
52.040
Neutral
STOCHRSI(14)
83.182
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
26.686
Buy
Williams %R
-46.575
Neutral
CCI(14)
47.2265
Neutral
ATR(14)
0.1721
Less Volatility
Highs/Lows(14)
0.0257
Buy
Ultimate Oscillator
63.542
Buy
ROC
-0.867
Sell
Bull/Bear Power(13)
0.3120
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesSep 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.80
Buy
MA10
14.68
Buy
14.78
Buy
MA20
14.79
Buy
14.83
Buy
MA50
15.07
Sell
14.97
Sell
MA100
15.16
Sell
15.15
Sell
MA200
15.46
Sell
14.94
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,213,161
Bid/Ask: 0.00 / 0.00
Day's Range: 14.49 - 14.96"
2022-09-19 15:38:00.000067,"14.85 +0.13    +0.88%
11:37:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsSep 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.62
14.70
14.79
14.87
14.96
15.04
15.13
Fibonacci
14.70
14.76
14.81
14.87
14.93
14.98
15.04
Camarilla
14.84
14.86
14.87
14.87
14.91
14.92
14.94
Woodie's
14.64
14.71
14.81
14.88
14.98
15.05
15.15
DeMark's
-
-
14.84
14.89
15.01
-
-
Technical IndicatorsSep 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.927
Neutral
STOCH(9,6)
52.040
Neutral
STOCHRSI(14)
83.182
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
26.686
Buy
Williams %R
-46.575
Neutral
CCI(14)
47.2265
Neutral
ATR(14)
0.1721
Less Volatility
Highs/Lows(14)
0.0257
Buy
Ultimate Oscillator
63.542
Buy
ROC
-0.867
Sell
Bull/Bear Power(13)
0.3120
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesSep 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.80
Buy
MA10
14.68
Buy
14.78
Buy
MA20
14.79
Buy
14.83
Buy
MA50
15.07
Sell
14.97
Sell
MA100
15.16
Sell
15.15
Sell
MA200
15.46
Sell
14.94
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,504,998
Bid/Ask: 0.00 / 0.00
Day's Range: 14.49 - 14.96"
2022-09-19 15:40:00.000055,"14.86 +0.14    +0.96%
11:39:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsSep 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.62
14.70
14.79
14.87
14.96
15.04
15.13
Fibonacci
14.70
14.76
14.81
14.87
14.93
14.98
15.04
Camarilla
14.84
14.86
14.87
14.87
14.91
14.92
14.94
Woodie's
14.64
14.71
14.81
14.88
14.98
15.05
15.15
DeMark's
-
-
14.84
14.89
15.01
-
-
Technical IndicatorsSep 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.927
Neutral
STOCH(9,6)
52.040
Neutral
STOCHRSI(14)
83.182
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
26.686
Buy
Williams %R
-46.575
Neutral
CCI(14)
47.2265
Neutral
ATR(14)
0.1721
Less Volatility
Highs/Lows(14)
0.0257
Buy
Ultimate Oscillator
63.542
Buy
ROC
-0.867
Sell
Bull/Bear Power(13)
0.3120
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesSep 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.80
Buy
MA10
14.68
Buy
14.78
Buy
MA20
14.79
Buy
14.83
Buy
MA50
15.07
Sell
14.97
Sell
MA100
15.16
Sell
15.15
Sell
MA200
15.46
Sell
14.94
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,700,167
Bid/Ask: 0.00 / 0.00
Day's Range: 14.49 - 14.96"
2022-09-19 15:42:00.000055,"14.86 +0.14    +0.96%
11:41:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsSep 19, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.62
14.70
14.79
14.87
14.96
15.04
15.13
Fibonacci
14.70
14.76
14.81
14.87
14.93
14.98
15.04
Camarilla
14.84
14.86
14.87
14.87
14.91
14.92
14.94
Woodie's
14.64
14.71
14.81
14.88
14.98
15.05
15.15
DeMark's
-
-
14.84
14.89
15.01
-
-
Technical IndicatorsSep 19, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
50.927
Neutral
STOCH(9,6)
52.040
Neutral
STOCHRSI(14)
83.182
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
26.614
Buy
Williams %R
-46.575
Neutral
CCI(14)
43.6112
Neutral
ATR(14)
0.1743
Less Volatility
Highs/Lows(14)
0.0257
Buy
Ultimate Oscillator
64.189
Buy
ROC
-0.867
Sell
Bull/Bear Power(13)
0.2820
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesSep 19, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.80
Buy
MA10
14.68
Buy
14.78
Buy
MA20
14.79
Buy
14.83
Buy
MA50
15.07
Sell
14.97
Sell
MA100
15.16
Sell
15.15
Sell
MA200
15.46
Sell
14.94
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,901,026
Bid/Ask: 0.00 / 0.00
Day's Range: 14.49 - 14.96"
2022-09-19 15:44:00.000057,"14.86 +0.14    +0.92%
11:43:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsSep 19, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.62
14.70
14.79
14.87
14.96
15.04
15.13
Fibonacci
14.70
14.76
14.81
14.87
14.93
14.98
15.04
Camarilla
14.84
14.86
14.87
14.87
14.91
14.92
14.94
Woodie's
14.64
14.71
14.81
14.88
14.98
15.05
15.15
DeMark's
-
-
14.84
14.89
15.01
-
-
Technical IndicatorsSep 19, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
50.927
Neutral
STOCH(9,6)
52.040
Neutral
STOCHRSI(14)
83.182
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
26.614
Buy
Williams %R
-46.575
Neutral
CCI(14)
43.6112
Neutral
ATR(14)
0.1743
Less Volatility
Highs/Lows(14)
0.0257
Buy
Ultimate Oscillator
64.189
Buy
ROC
-0.867
Sell
Bull/Bear Power(13)
0.2820
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesSep 19, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.80
Buy
MA10
14.68
Buy
14.78
Buy
MA20
14.79
Buy
14.83
Buy
MA50
15.07
Sell
14.97
Sell
MA100
15.16
Sell
15.15
Sell
MA200
15.46
Sell
14.94
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,978,530
Bid/Ask: 0.00 / 0.00
Day's Range: 14.49 - 14.96"
2022-09-19 15:46:00.000055,"14.87 +0.15    +1.01%
11:45:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsSep 19, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.62
14.70
14.79
14.87
14.96
15.04
15.13
Fibonacci
14.70
14.76
14.81
14.87
14.93
14.98
15.04
Camarilla
14.84
14.86
14.87
14.87
14.91
14.92
14.94
Woodie's
14.64
14.71
14.81
14.88
14.98
15.05
15.15
DeMark's
-
-
14.84
14.89
15.01
-
-
Technical IndicatorsSep 19, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
50.927
Neutral
STOCH(9,6)
52.040
Neutral
STOCHRSI(14)
83.182
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
26.614
Buy
Williams %R
-46.575
Neutral
CCI(14)
43.6112
Neutral
ATR(14)
0.1743
Less Volatility
Highs/Lows(14)
0.0257
Buy
Ultimate Oscillator
64.189
Buy
ROC
-0.867
Sell
Bull/Bear Power(13)
0.2820
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesSep 19, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.80
Buy
MA10
14.68
Buy
14.78
Buy
MA20
14.79
Buy
14.83
Buy
MA50
15.07
Sell
14.97
Sell
MA100
15.16
Sell
15.15
Sell
MA200
15.46
Sell
14.94
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 17,142,383
Bid/Ask: 0.00 / 0.00
Day's Range: 14.49 - 14.96"
