utc_time,current_values,hr1_tech_content,secondary_data
2022-04-01 15:24:00.000057,"16.56 -0.35    -2.10%
11:23:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.00
16.25
16.39
16.64
16.78
17.03
17.17
Fibonacci
16.25
16.40
16.49
16.64
16.79
16.88
17.03
Camarilla
16.42
16.46
16.49
16.64
16.57
16.60
16.64
Woodie's
15.94
16.22
16.33
16.61
16.72
17.00
17.11
DeMark's
-
-
16.32
16.61
16.71
-
-
Technical IndicatorsApr 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.595
Sell
STOCH(9,6)
34.126
Sell
STOCHRSI(14)
5.960
Oversold
MACD(12,26)
-0.060
Sell
ADX(14)
70.674
Oversold
Williams %R
-93.519
Oversold
CCI(14)
-201.2883
Oversold
ATR(14)
0.1757
Less Volatility
Highs/Lows(14)
-0.4550
Sell
Ultimate Oscillator
29.448
Oversold
ROC
-5.043
Sell
Bull/Bear Power(13)
-0.8540
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.79
Sell
16.75
Sell
MA10
16.96
Sell
16.93
Sell
MA20
17.24
Sell
17.01
Sell
MA50
16.95
Sell
16.95
Sell
MA100
16.69
Sell
16.88
Sell
MA200
16.81
Sell
17.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,385,593
Bid/Ask: 0.00 / 0.00
Day's Range: 16.49 - 17.15"
2022-04-01 15:26:00.000038,"16.55 -0.35    -2.10%
11:25:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.00
16.25
16.39
16.64
16.78
17.03
17.17
Fibonacci
16.25
16.40
16.49
16.64
16.79
16.88
17.03
Camarilla
16.42
16.46
16.49
16.64
16.57
16.60
16.64
Woodie's
15.94
16.22
16.33
16.61
16.72
17.00
17.11
DeMark's
-
-
16.32
16.61
16.71
-
-
Technical IndicatorsApr 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.595
Sell
STOCH(9,6)
34.126
Sell
STOCHRSI(14)
5.960
Oversold
MACD(12,26)
-0.060
Sell
ADX(14)
70.674
Oversold
Williams %R
-93.519
Oversold
CCI(14)
-201.2883
Oversold
ATR(14)
0.1757
Less Volatility
Highs/Lows(14)
-0.4550
Sell
Ultimate Oscillator
29.448
Oversold
ROC
-5.043
Sell
Bull/Bear Power(13)
-0.8540
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.79
Sell
16.75
Sell
MA10
16.96
Sell
16.93
Sell
MA20
17.24
Sell
17.01
Sell
MA50
16.95
Sell
16.95
Sell
MA100
16.69
Sell
16.88
Sell
MA200
16.81
Sell
17.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,599,460
Bid/Ask: 0.00 / 0.00
Day's Range: 16.49 - 17.15"
2022-04-01 15:28:00.000039,"16.52 -0.39    -2.31%
11:27:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.00
16.25
16.39
16.64
16.78
17.03
17.17
Fibonacci
16.25
16.40
16.49
16.64
16.79
16.88
17.03
Camarilla
16.42
16.46
16.49
16.64
16.57
16.60
16.64
Woodie's
15.94
16.22
16.33
16.61
16.72
17.00
17.11
DeMark's
-
-
16.32
16.61
16.71
-
-
Technical IndicatorsApr 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.595
Sell
STOCH(9,6)
34.126
Sell
STOCHRSI(14)
5.960
Oversold
MACD(12,26)
-0.060
Sell
ADX(14)
70.674
Oversold
Williams %R
-93.519
Oversold
CCI(14)
-201.2883
Oversold
ATR(14)
0.1757
Less Volatility
Highs/Lows(14)
-0.4550
Sell
Ultimate Oscillator
29.448
Oversold
ROC
-5.043
Sell
Bull/Bear Power(13)
-0.8540
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.79
Sell
16.75
Sell
MA10
16.96
Sell
16.93
Sell
MA20
17.24
Sell
17.01
Sell
MA50
16.95
Sell
16.95
Sell
MA100
16.69
Sell
16.88
Sell
MA200
16.81
Sell
17.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,909,836
Bid/Ask: 0.00 / 0.00
Day's Range: 16.49 - 17.15"
2022-04-01 15:30:00.000041,"16.53 -0.38    -2.22%
11:29:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.00
16.25
16.39
16.64
16.78
17.03
17.17
Fibonacci
16.25
16.40
16.49
16.64
16.79
16.88
17.03
Camarilla
16.42
16.46
16.49
16.64
16.57
16.60
16.64
Woodie's
15.94
16.22
16.33
16.61
16.72
17.00
17.11
DeMark's
-
-
16.32
16.61
16.71
-
-
Technical IndicatorsApr 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.595
Sell
STOCH(9,6)
34.126
Sell
STOCHRSI(14)
5.960
Oversold
MACD(12,26)
-0.060
Sell
ADX(14)
70.674
Oversold
Williams %R
-93.519
Oversold
CCI(14)
-201.2883
Oversold
ATR(14)
0.1757
Less Volatility
Highs/Lows(14)
-0.4550
Sell
Ultimate Oscillator
29.448
Oversold
ROC
-5.043
Sell
Bull/Bear Power(13)
-0.8540
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.79
Sell
16.75
Sell
MA10
16.96
Sell
16.93
Sell
MA20
17.24
Sell
17.01
Sell
MA50
16.95
Sell
16.95
Sell
MA100
16.69
Sell
16.88
Sell
MA200
16.81
Sell
17.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,132,973
Bid/Ask: 0.00 / 0.00
Day's Range: 16.49 - 17.15"
2022-04-01 15:32:00.000041,"16.54 -0.38    -2.22%
11:31:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.00
16.25
16.39
16.64
16.78
17.03
17.17
Fibonacci
16.25
16.40
16.49
16.64
16.79
16.88
17.03
Camarilla
16.42
16.46
16.49
16.64
16.57
16.60
16.64
Woodie's
15.94
16.22
16.33
16.61
16.72
17.00
17.11
DeMark's
-
-
16.32
16.61
16.71
-
-
Technical IndicatorsApr 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
31.186
Sell
STOCH(9,6)
33.485
Sell
STOCHRSI(14)
1.521
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
70.674
Oversold
Williams %R
-96.296
Oversold
CCI(14)
-204.7771
Oversold
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
-0.4843
Sell
Ultimate Oscillator
28.131
Oversold
ROC
-5.215
Sell
Bull/Bear Power(13)
-0.8560
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.78
Sell
16.74
Sell
MA10
16.96
Sell
16.93
Sell
MA20
17.24
Sell
17.00
Sell
MA50
16.95
Sell
16.95
Sell
MA100
16.69
Sell
16.88
Sell
MA200
16.81
Sell
17.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,370,332
Bid/Ask: 0.00 / 0.00
Day's Range: 16.49 - 17.15"
2022-04-01 15:34:00.000038,"16.51 -0.40    -2.37%
11:33:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.00
16.25
16.39
16.64
16.78
17.03
17.17
Fibonacci
16.25
16.40
16.49
16.64
16.79
16.88
17.03
Camarilla
16.42
16.46
16.49
16.64
16.57
16.60
16.64
Woodie's
15.94
16.22
16.33
16.61
16.72
17.00
17.11
DeMark's
-
-
16.32
16.61
16.71
-
-
Technical IndicatorsApr 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
31.186
Sell
STOCH(9,6)
33.485
Sell
STOCHRSI(14)
1.521
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
70.674
Oversold
Williams %R
-96.296
Oversold
CCI(14)
-204.7771
Oversold
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
-0.4843
Sell
Ultimate Oscillator
28.131
Oversold
ROC
-5.215
Sell
Bull/Bear Power(13)
-0.8560
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.78
Sell
16.74
Sell
MA10
16.96
Sell
16.93
Sell
MA20
17.24
Sell
17.00
Sell
MA50
16.95
Sell
16.95
Sell
MA100
16.69
Sell
16.88
Sell
MA200
16.81
Sell
17.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,555,773
Bid/Ask: 0.00 / 0.00
Day's Range: 16.49 - 17.15"
2022-04-01 15:36:00.000042,"16.52 -0.39    -2.30%
11:35:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.00
16.25
16.39
16.64
16.78
17.03
17.17
Fibonacci
16.25
16.40
16.49
16.64
16.79
16.88
17.03
Camarilla
16.42
16.46
16.49
16.64
16.57
16.60
16.64
Woodie's
15.94
16.22
16.33
16.61
16.72
17.00
17.11
DeMark's
-
-
16.32
16.61
16.71
-
-
Technical IndicatorsApr 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
31.186
Sell
STOCH(9,6)
33.485
Sell
STOCHRSI(14)
1.521
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
70.674
Oversold
Williams %R
-96.296
Oversold
CCI(14)
-204.7771
Oversold
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
-0.4843
Sell
Ultimate Oscillator
28.131
Oversold
ROC
-5.215
Sell
Bull/Bear Power(13)
-0.8560
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.78
Sell
16.74
Sell
MA10
16.96
Sell
16.93
Sell
MA20
17.24
Sell
17.00
Sell
MA50
16.95
Sell
16.95
Sell
MA100
16.69
Sell
16.88
Sell
MA200
16.81
Sell
17.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,853,910
Bid/Ask: 0.00 / 0.00
Day's Range: 16.49 - 17.15"
2022-04-01 15:38:00.000039,"16.50 -0.41    -2.40%
11:37:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.00
16.25
16.39
16.64
16.78
17.03
17.17
Fibonacci
16.25
16.40
16.49
16.64
16.79
16.88
17.03
Camarilla
16.42
16.46
16.49
16.64
16.57
16.60
16.64
Woodie's
15.94
16.22
16.33
16.61
16.72
17.00
17.11
DeMark's
-
-
16.32
16.61
16.71
-
-
Technical IndicatorsApr 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
31.186
Sell
STOCH(9,6)
33.485
Sell
STOCHRSI(14)
1.521
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
70.674
Oversold
Williams %R
-96.296
Oversold
CCI(14)
-204.7771
Oversold
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
-0.4843
Sell
Ultimate Oscillator
28.131
Oversold
ROC
-5.215
Sell
Bull/Bear Power(13)
-0.8560
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.78
Sell
16.74
Sell
MA10
16.96
Sell
16.93
Sell
MA20
17.24
Sell
17.00
Sell
MA50
16.95
Sell
16.95
Sell
MA100
16.69
Sell
16.88
Sell
MA200
16.81
Sell
17.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 26,179,297
Bid/Ask: 0.00 / 0.00
Day's Range: 16.49 - 17.15"
2022-04-01 15:40:00.000041,"16.47 -0.44    -2.63%
11:39:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.00
16.25
16.39
16.64
16.78
17.03
17.17
Fibonacci
16.25
16.40
16.49
16.64
16.79
16.88
17.03
Camarilla
16.42
16.46
16.49
16.64
16.57
16.60
16.64
Woodie's
15.94
16.22
16.33
16.61
16.72
17.00
17.11
DeMark's
-
-
16.32
16.61
16.71
-
-
Technical IndicatorsApr 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
31.186
Sell
STOCH(9,6)
33.485
Sell
STOCHRSI(14)
1.521
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
70.674
Oversold
Williams %R
-96.296
Oversold
CCI(14)
-204.7771
Oversold
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
-0.4843
Sell
Ultimate Oscillator
28.131
Oversold
ROC
-5.215
Sell
Bull/Bear Power(13)
-0.8560
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.78
Sell
16.74
Sell
MA10
16.96
Sell
16.93
Sell
MA20
17.24
Sell
17.00
Sell
MA50
16.95
Sell
16.95
Sell
MA100
16.69
Sell
16.88
Sell
MA200
16.81
Sell
17.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 27,334,474
Bid/Ask: 0.00 / 0.00
Day's Range: 16.42 - 17.15"
2022-04-01 15:42:00.000037,"16.48 -0.43    -2.57%
11:41:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 01, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.00
16.25
16.39
16.64
16.78
17.03
17.17
Fibonacci
16.25
16.40
16.49
16.64
16.79
16.88
17.03
Camarilla
16.42
16.46
16.49
16.64
16.57
16.60
16.64
Woodie's
15.94
16.22
16.33
16.61
16.72
17.00
17.11
DeMark's
-
-
16.32
16.61
16.71
-
-
Technical IndicatorsApr 01, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
29.265
Sell
STOCH(9,6)
35.450
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
70.674
Oversold
Williams %R
-99.115
Oversold
CCI(14)
-216.7307
Oversold
ATR(14)
0.1807
Less Volatility
Highs/Lows(14)
-0.5600
Sell
Ultimate Oscillator
26.189
Oversold
ROC
-5.673
Sell
Bull/Bear Power(13)
-0.8940
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.76
Sell
16.71
Sell
MA10
16.95
Sell
16.91
Sell
MA20
17.24
Sell
17.00
Sell
MA50
16.95
Sell
16.95
Sell
MA100
16.69
Sell
16.88
Sell
MA200
16.81
Sell
17.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 28,133,572
Bid/Ask: 0.00 / 0.00
Day's Range: 16.42 - 17.15"
