utc_time,current_values,hr1_tech_content,secondary_data
2022-03-16 15:10:00.000081,"23.14 +0.05    +0.20%
11:09:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMar 16, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.94
23.00
23.04
23.10
23.14
23.20
23.24
Fibonacci
23.00
23.04
23.06
23.10
23.14
23.16
23.20
Camarilla
23.06
23.07
23.08
23.10
23.10
23.11
23.12
Woodie's
22.94
23.00
23.04
23.10
23.14
23.20
23.24
DeMark's
-
-
23.03
23.09
23.13
-
-
Technical IndicatorsMar 16, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
48.396
Neutral
STOCH(9,6)
61.887
Buy
STOCHRSI(14)
88.934
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
37.479
Buy
Williams %R
-33.333
Buy
CCI(14)
77.4729
Buy
ATR(14)
0.1300
Less Volatility
Highs/Lows(14)
0.0193
Buy
Ultimate Oscillator
57.604
Buy
ROC
0.830
Buy
Bull/Bear Power(13)
0.0100
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 16, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
23.09
Buy
23.08
Buy
MA10
23.06
Buy
23.07
Buy
MA20
23.05
Buy
23.08
Buy
MA50
23.21
Sell
23.21
Sell
MA100
23.42
Sell
23.41
Sell
MA200
23.74
Sell
23.83
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 9,292,691
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.23"
2022-03-16 15:12:00.000061,"23.15 +0.06    +0.26%
11:10:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMar 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.94
23.00
23.04
23.10
23.14
23.20
23.24
Fibonacci
23.00
23.04
23.06
23.10
23.14
23.16
23.20
Camarilla
23.06
23.07
23.08
23.10
23.10
23.11
23.12
Woodie's
22.94
23.00
23.04
23.10
23.14
23.20
23.24
DeMark's
-
-
23.03
23.09
23.13
-
-
Technical IndicatorsMar 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
51.368
Neutral
STOCH(9,6)
64.491
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
36.358
Buy
Williams %R
-21.429
Buy
CCI(14)
92.8536
Buy
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
0.0657
Buy
Ultimate Oscillator
60.587
Buy
ROC
1.048
Buy
Bull/Bear Power(13)
0.0040
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.10
Buy
23.10
Buy
MA10
23.07
Buy
23.08
Buy
MA20
23.05
Buy
23.08
Buy
MA50
23.21
Sell
23.21
Sell
MA100
23.42
Sell
23.41
Sell
MA200
23.74
Sell
23.83
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 9,311,849
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.23"
2022-03-16 15:14:00.000061,"23.15 +0.06    +0.27%
11:13:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMar 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.94
23.00
23.04
23.10
23.14
23.20
23.24
Fibonacci
23.00
23.04
23.06
23.10
23.14
23.16
23.20
Camarilla
23.06
23.07
23.08
23.10
23.10
23.11
23.12
Woodie's
22.94
23.00
23.04
23.10
23.14
23.20
23.24
DeMark's
-
-
23.03
23.09
23.13
-
-
Technical IndicatorsMar 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
51.368
Neutral
STOCH(9,6)
64.491
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
36.358
Buy
Williams %R
-21.429
Buy
CCI(14)
92.8536
Buy
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
0.0657
Buy
Ultimate Oscillator
60.587
Buy
ROC
1.048
Buy
Bull/Bear Power(13)
0.0040
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.10
Buy
23.10
Buy
MA10
23.07
Buy
23.08
Buy
MA20
23.05
Buy
23.08
Buy
MA50
23.21
Sell
23.21
Sell
MA100
23.42
Sell
23.41
Sell
MA200
23.74
Sell
23.83
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 9,524,414
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.23"
2022-03-16 15:16:00.000062,"23.18 +0.09    +0.37%
11:15:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMar 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.94
23.00
23.04
23.10
23.14
23.20
23.24
Fibonacci
23.00
23.04
23.06
23.10
23.14
23.16
23.20
Camarilla
23.06
23.07
23.08
23.10
23.10
23.11
23.12
Woodie's
22.94
23.00
23.04
23.10
23.14
23.20
23.24
DeMark's
-
-
23.03
23.09
23.13
-
-
Technical IndicatorsMar 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
51.368
Neutral
STOCH(9,6)
64.491
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
36.358
Buy
Williams %R
-21.429
Buy
CCI(14)
92.8536
Buy
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
0.0657
Buy
Ultimate Oscillator
60.587
Buy
ROC
1.048
Buy
Bull/Bear Power(13)
0.0040
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.10
Buy
23.10
Buy
MA10
23.07
Buy
23.08
Buy
MA20
23.05
Buy
23.08
Buy
MA50
23.21
Sell
23.21
Sell
MA100
23.42
Sell
23.41
Sell
MA200
23.74
Sell
23.83
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 9,636,515
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.23"
2022-03-16 15:18:00.000061,"23.16 +0.07    +0.30%
11:17:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMar 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.94
23.00
23.04
23.10
23.14
23.20
23.24
Fibonacci
23.00
23.04
23.06
23.10
23.14
23.16
23.20
Camarilla
23.06
23.07
23.08
23.10
23.10
23.11
23.12
Woodie's
22.94
23.00
23.04
23.10
23.14
23.20
23.24
DeMark's
-
-
23.03
23.09
23.13
-
-
Technical IndicatorsMar 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
51.368
Neutral
STOCH(9,6)
64.491
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
36.358
Buy
Williams %R
-21.429
Buy
CCI(14)
92.8536
Buy
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
0.0657
Buy
Ultimate Oscillator
60.587
Buy
ROC
1.048
Buy
Bull/Bear Power(13)
0.0040
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.10
Buy
23.10
Buy
MA10
23.07
Buy
23.08
Buy
MA20
23.05
Buy
23.08
Buy
MA50
23.21
Sell
23.21
Sell
MA100
23.42
Sell
23.41
Sell
MA200
23.74
Sell
23.83
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 9,730,182
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.23"
2022-03-16 15:20:00.000060,"23.14 +0.06    +0.24%
11:19:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMar 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.94
23.00
23.04
23.10
23.14
23.20
23.24
Fibonacci
23.00
23.04
23.06
23.10
23.14
23.16
23.20
Camarilla
23.06
23.07
23.08
23.10
23.10
23.11
23.12
Woodie's
22.94
23.00
23.04
23.10
23.14
23.20
23.24
DeMark's
-
-
23.03
23.09
23.13
-
-
Technical IndicatorsMar 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
51.368
Neutral
STOCH(9,6)
64.491
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
36.358
Buy
Williams %R
-21.429
Buy
CCI(14)
92.8536
Buy
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
0.0657
Buy
Ultimate Oscillator
60.587
Buy
ROC
1.048
Buy
Bull/Bear Power(13)
0.0040
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.10
Buy
23.10
Buy
MA10
23.07
Buy
23.08
Buy
MA20
23.05
Buy
23.08
Buy
MA50
23.21
Sell
23.21
Sell
MA100
23.42
Sell
23.41
Sell
MA200
23.74
Sell
23.83
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 9,840,447
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.23"
2022-03-16 15:22:00.000060,"23.16 +0.07    +0.32%
11:21:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMar 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.94
23.00
23.04
23.10
23.14
23.20
23.24
Fibonacci
23.00
23.04
23.06
23.10
23.14
23.16
23.20
Camarilla
23.06
23.07
23.08
23.10
23.10
23.11
23.12
Woodie's
22.94
23.00
23.04
23.10
23.14
23.20
23.24
DeMark's
-
-
23.03
23.09
23.13
-
-
Technical IndicatorsMar 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.509
Neutral
STOCH(9,6)
66.574
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
38.202
Buy
Williams %R
-11.905
Overbought
CCI(14)
112.5226
Buy
ATR(14)
0.1393
Less Volatility
Highs/Lows(14)
0.1029
Buy
Ultimate Oscillator
61.752
Buy
ROC
1.223
Buy
Bull/Bear Power(13)
0.0340
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.11
Buy
23.11
Buy
MA10
23.07
Buy
23.08
Buy
MA20
23.05
Buy
23.09
Buy
MA50
23.21
Sell
23.21
Sell
MA100
23.43
Sell
23.41
Sell
MA200
23.74
Sell
23.83
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 9,947,943
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.23"
2022-03-16 15:24:00.000062,"23.18 +0.09    +0.39%
11:23:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMar 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.94
23.00
23.04
23.10
23.14
23.20
23.24
Fibonacci
23.00
23.04
23.06
23.10
23.14
23.16
23.20
Camarilla
23.06
23.07
23.08
23.10
23.10
23.11
23.12
Woodie's
22.94
23.00
23.04
23.10
23.14
23.20
23.24
DeMark's
-
-
23.03
23.09
23.13
-
-
Technical IndicatorsMar 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.509
Neutral
STOCH(9,6)
66.574
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
38.202
Buy
Williams %R
-11.905
Overbought
CCI(14)
112.5226
Buy
ATR(14)
0.1393
Less Volatility
Highs/Lows(14)
0.1029
Buy
Ultimate Oscillator
61.752
Buy
ROC
1.223
Buy
Bull/Bear Power(13)
0.0340
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.11
Buy
23.11
Buy
MA10
23.07
Buy
23.08
Buy
MA20
23.05
Buy
23.09
Buy
MA50
23.21
Sell
23.21
Sell
MA100
23.43
Sell
23.41
Sell
MA200
23.74
Sell
23.83
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 10,048,335
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.23"
2022-03-16 15:26:00.000058,"23.18 +0.09    +0.39%
11:25:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMar 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.94
23.00
23.04
23.10
23.14
23.20
23.24
Fibonacci
23.00
23.04
23.06
23.10
23.14
23.16
23.20
Camarilla
23.06
23.07
23.08
23.10
23.10
23.11
23.12
Woodie's
22.94
23.00
23.04
23.10
23.14
23.20
23.24
DeMark's
-
-
23.03
23.09
23.13
-
-
Technical IndicatorsMar 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.509
Neutral
STOCH(9,6)
66.574
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
38.202
Buy
Williams %R
-11.905
Overbought
CCI(14)
112.5226
Buy
ATR(14)
0.1393
Less Volatility
Highs/Lows(14)
0.1029
Buy
Ultimate Oscillator
61.752
Buy
ROC
1.223
Buy
Bull/Bear Power(13)
0.0340
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.11
Buy
23.11
Buy
MA10
23.07
Buy
23.08
Buy
MA20
23.05
Buy
23.09
Buy
MA50
23.21
Sell
23.21
Sell
MA100
23.43
Sell
23.41
Sell
MA200
23.74
Sell
23.83
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 10,107,698
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.23"
2022-03-16 15:28:00.000058,"23.19 +0.10    +0.44%
11:27:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMar 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.94
23.00
23.04
23.10
23.14
23.20
23.24
Fibonacci
23.00
23.04
23.06
23.10
23.14
23.16
23.20
Camarilla
23.06
23.07
23.08
23.10
23.10
23.11
23.12
Woodie's
22.94
23.00
23.04
23.10
23.14
23.20
23.24
DeMark's
-
-
23.03
23.09
23.13
-
-
Technical IndicatorsMar 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.509
Neutral
STOCH(9,6)
66.574
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
38.202
Buy
Williams %R
-11.905
Overbought
CCI(14)
112.5226
Buy
ATR(14)
0.1393
Less Volatility
Highs/Lows(14)
0.1029
Buy
Ultimate Oscillator
61.752
Buy
ROC
1.223
Buy
Bull/Bear Power(13)
0.0340
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.11
Buy
23.11
Buy
MA10
23.07
Buy
23.08
Buy
MA20
23.05
Buy
23.09
Buy
MA50
23.21
Sell
23.21
Sell
MA100
23.43
Sell
23.41
Sell
MA200
23.74
Sell
23.83
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 10,266,459
Bid/Ask: 0.00 / 0.00
Day's Range: 23.03 - 23.23"
