utc_time,current_values,hr1_tech_content,secondary_data
2022-08-29 15:25:00.000074,"15.41 0.00    0.00%
11:24:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.08
15.20
15.27
15.39
15.46
15.58
15.65
Fibonacci
15.20
15.27
15.32
15.39
15.46
15.51
15.58
Camarilla
15.30
15.32
15.33
15.39
15.37
15.38
15.40
Woodie's
15.06
15.19
15.25
15.38
15.44
15.57
15.63
DeMark's
-
-
15.24
15.38
15.43
-
-
Technical IndicatorsAug 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.725
Sell
STOCH(9,6)
27.540
Sell
STOCHRSI(14)
7.198
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
30.838
Sell
Williams %R
-79.070
Sell
CCI(14)
-104.0180
Sell
ATR(14)
0.1536
Less Volatility
Highs/Lows(14)
-0.1800
Sell
Ultimate Oscillator
44.887
Sell
ROC
-3.026
Sell
Bull/Bear Power(13)
-0.3380
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.41
Sell
15.42
Sell
MA10
15.53
Sell
15.50
Sell
MA20
15.65
Sell
15.54
Sell
MA50
15.59
Sell
15.62
Sell
MA100
15.76
Sell
15.48
Sell
MA200
14.94
Buy
14.91
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,023,766
Bid/Ask: 0.00 / 0.00
Day's Range: 15.19 - 15.51"
2022-08-29 15:27:00.000055,"15.41 0.00    0.00%
11:26:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.08
15.20
15.27
15.39
15.46
15.58
15.65
Fibonacci
15.20
15.27
15.32
15.39
15.46
15.51
15.58
Camarilla
15.30
15.32
15.33
15.39
15.37
15.38
15.40
Woodie's
15.06
15.19
15.25
15.38
15.44
15.57
15.63
DeMark's
-
-
15.24
15.38
15.43
-
-
Technical IndicatorsAug 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.725
Sell
STOCH(9,6)
27.540
Sell
STOCHRSI(14)
7.198
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
30.838
Sell
Williams %R
-79.070
Sell
CCI(14)
-104.0180
Sell
ATR(14)
0.1536
Less Volatility
Highs/Lows(14)
-0.1800
Sell
Ultimate Oscillator
44.887
Sell
ROC
-3.026
Sell
Bull/Bear Power(13)
-0.3380
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.41
Sell
15.42
Sell
MA10
15.53
Sell
15.50
Sell
MA20
15.65
Sell
15.54
Sell
MA50
15.59
Sell
15.62
Sell
MA100
15.76
Sell
15.48
Sell
MA200
14.94
Buy
14.91
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,325,881
Bid/Ask: 0.00 / 0.00
Day's Range: 15.19 - 15.51"
2022-08-29 15:29:00.000058,"15.39 -0.02    -0.13%
11:28:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.08
15.20
15.27
15.39
15.46
15.58
15.65
Fibonacci
15.20
15.27
15.32
15.39
15.46
15.51
15.58
Camarilla
15.30
15.32
15.33
15.39
15.37
15.38
15.40
Woodie's
15.06
15.19
15.25
15.38
15.44
15.57
15.63
DeMark's
-
-
15.24
15.38
15.43
-
-
Technical IndicatorsAug 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.725
Sell
STOCH(9,6)
27.540
Sell
STOCHRSI(14)
7.198
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
30.838
Sell
Williams %R
-79.070
Sell
CCI(14)
-104.0180
Sell
ATR(14)
0.1536
Less Volatility
Highs/Lows(14)
-0.1800
Sell
Ultimate Oscillator
44.887
Sell
ROC
-3.026
Sell
Bull/Bear Power(13)
-0.3380
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.41
Sell
15.42
Sell
MA10
15.53
Sell
15.50
Sell
MA20
15.65
Sell
15.54
Sell
MA50
15.59
Sell
15.62
Sell
MA100
15.76
Sell
15.48
Sell
MA200
14.94
Buy
14.91
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,534,926
Bid/Ask: 0.00 / 0.00
Day's Range: 15.19 - 15.51"
2022-08-29 15:31:00.000055,"15.39 -0.01    -0.10%
11:30:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.08
15.20
15.27
15.39
15.46
15.58
15.65
Fibonacci
15.20
15.27
15.32
15.39
15.46
15.51
15.58
Camarilla
15.30
15.32
15.33
15.39
15.37
15.38
15.40
Woodie's
15.06
15.19
15.25
15.38
15.44
15.57
15.63
DeMark's
-
-
15.24
15.38
15.43
-
-
Technical IndicatorsAug 29, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.361
Sell
STOCH(9,6)
27.756
Sell
STOCHRSI(14)
9.498
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
30.790
Sell
Williams %R
-77.907
Sell
CCI(14)
-100.9907
Sell
ATR(14)
0.1550
Less Volatility
Highs/Lows(14)
-0.1700
Sell
Ultimate Oscillator
44.979
Sell
ROC
-2.963
Sell
Bull/Bear Power(13)
-0.3200
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.41
Sell
15.42
Sell
MA10
15.53
Sell
15.50
Sell
MA20
15.66
Sell
15.54
Sell
MA50
15.59
Sell
15.62
Sell
MA100
15.76
Sell
15.48
Sell
MA200
14.94
Buy
14.91
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,680,006
Bid/Ask: 0.00 / 0.00
Day's Range: 15.19 - 15.51"
2022-08-29 15:33:00.000054,"15.38 -0.04    -0.23%
11:32:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.08
15.20
15.27
15.39
15.46
15.58
15.65
Fibonacci
15.20
15.27
15.32
15.39
15.46
15.51
15.58
Camarilla
15.30
15.32
15.33
15.39
15.37
15.38
15.40
Woodie's
15.06
15.19
15.25
15.38
15.44
15.57
15.63
DeMark's
-
-
15.24
15.38
15.43
-
-
Technical IndicatorsAug 29, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.361
Sell
STOCH(9,6)
27.756
Sell
STOCHRSI(14)
9.498
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
30.790
Sell
Williams %R
-77.907
Sell
CCI(14)
-100.9907
Sell
ATR(14)
0.1550
Less Volatility
Highs/Lows(14)
-0.1700
Sell
Ultimate Oscillator
44.979
Sell
ROC
-2.963
Sell
Bull/Bear Power(13)
-0.3200
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.41
Sell
15.42
Sell
MA10
15.53
Sell
15.50
Sell
MA20
15.66
Sell
15.54
Sell
MA50
15.59
Sell
15.62
Sell
MA100
15.76
Sell
15.48
Sell
MA200
14.94
Buy
14.91
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,785,455
Bid/Ask: 0.00 / 0.00
Day's Range: 15.19 - 15.51"
2022-08-29 15:35:00.000052,"15.43 +0.02    +0.14%
11:34:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.08
15.20
15.27
15.39
15.46
15.58
15.65
Fibonacci
15.20
15.27
15.32
15.39
15.46
15.51
15.58
Camarilla
15.30
15.32
15.33
15.39
15.37
15.38
15.40
Woodie's
15.06
15.19
15.25
15.38
15.44
15.57
15.63
DeMark's
-
-
15.24
15.38
15.43
-
-
Technical IndicatorsAug 29, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.361
Sell
STOCH(9,6)
27.756
Sell
STOCHRSI(14)
9.498
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
30.790
Sell
Williams %R
-77.907
Sell
CCI(14)
-100.9907
Sell
ATR(14)
0.1550
Less Volatility
Highs/Lows(14)
-0.1700
Sell
Ultimate Oscillator
44.979
Sell
ROC
-2.963
Sell
Bull/Bear Power(13)
-0.3200
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.41
Sell
15.42
Sell
MA10
15.53
Sell
15.50
Sell
MA20
15.66
Sell
15.54
Sell
MA50
15.59
Sell
15.62
Sell
MA100
15.76
Sell
15.48
Sell
MA200
14.94
Buy
14.91
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 18,103,389
Bid/Ask: 0.00 / 0.00
Day's Range: 15.19 - 15.51"
2022-08-29 15:37:00.000048,"15.44 +0.03    +0.16%
11:36:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.08
15.20
15.27
15.39
15.46
15.58
15.65
Fibonacci
15.20
15.27
15.32
15.39
15.46
15.51
15.58
Camarilla
15.30
15.32
15.33
15.39
15.37
15.38
15.40
Woodie's
15.06
15.19
15.25
15.38
15.44
15.57
15.63
DeMark's
-
-
15.24
15.38
15.43
-
-
Technical IndicatorsAug 29, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.361
Sell
STOCH(9,6)
27.756
Sell
STOCHRSI(14)
9.498
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
30.790
Sell
Williams %R
-77.907
Sell
CCI(14)
-100.9907
Sell
ATR(14)
0.1550
Less Volatility
Highs/Lows(14)
-0.1700
Sell
Ultimate Oscillator
44.979
Sell
ROC
-2.963
Sell
Bull/Bear Power(13)
-0.3200
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.41
Sell
15.42
Sell
MA10
15.53
Sell
15.50
Sell
MA20
15.66
Sell
15.54
Sell
MA50
15.59
Sell
15.62
Sell
MA100
15.76
Sell
15.48
Sell
MA200
14.94
Buy
14.91
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 18,412,029
Bid/Ask: 0.00 / 0.00
Day's Range: 15.19 - 15.51"
2022-08-29 15:39:00.000052,"15.45 +0.04    +0.26%
11:38:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.08
15.20
15.27
15.39
15.46
15.58
15.65
Fibonacci
15.20
15.27
15.32
15.39
15.46
15.51
15.58
Camarilla
15.30
15.32
15.33
15.39
15.37
15.38
15.40
Woodie's
15.06
15.19
15.25
15.38
15.44
15.57
15.63
DeMark's
-
-
15.24
15.38
15.43
-
-
Technical IndicatorsAug 29, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.361
Sell
STOCH(9,6)
27.756
Sell
STOCHRSI(14)
9.498
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
30.790
Sell
Williams %R
-77.907
Sell
CCI(14)
-100.9907
Sell
ATR(14)
0.1550
Less Volatility
Highs/Lows(14)
-0.1700
Sell
Ultimate Oscillator
44.979
Sell
ROC
-2.963
Sell
Bull/Bear Power(13)
-0.3200
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.41
Sell
15.42
Sell
MA10
15.53
Sell
15.50
Sell
MA20
15.66
Sell
15.54
Sell
MA50
15.59
Sell
15.62
Sell
MA100
15.76
Sell
15.48
Sell
MA200
14.94
Buy
14.91
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 18,658,146
Bid/Ask: 0.00 / 0.00
Day's Range: 15.19 - 15.51"
2022-08-29 15:41:00.000052,"15.44 +0.03    +0.20%
11:40:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.08
15.20
15.27
15.39
15.46
15.58
15.65
Fibonacci
15.20
15.27
15.32
15.39
15.46
15.51
15.58
Camarilla
15.30
15.32
15.33
15.39
15.37
15.38
15.40
Woodie's
15.06
15.19
15.25
15.38
15.44
15.57
15.63
DeMark's
-
-
15.24
15.38
15.43
-
-
Technical IndicatorsAug 29, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
42.353
Sell
STOCH(9,6)
28.838
Sell
STOCHRSI(14)
20.320
Oversold
MACD(12,26)
-0.060
Sell
ADX(14)
30.731
Sell
Williams %R
-72.093
Sell
CCI(14)
-91.7750
Sell
ATR(14)
0.1579
Less Volatility
Highs/Lows(14)
-0.1200
Sell
Ultimate Oscillator
47.304
Sell
ROC
-2.648
Sell
Bull/Bear Power(13)
-0.2940
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.42
Buy
15.44
Sell
MA10
15.53
Sell
15.51
Sell
MA20
15.66
Sell
15.55
Sell
MA50
15.59
Sell
15.62
Sell
MA100
15.76
Sell
15.48
Sell
MA200
14.94
Buy
14.91
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 18,911,861
Bid/Ask: 0.00 / 0.00
Day's Range: 15.19 - 15.51"
2022-08-29 15:43:00.000054,"15.42 +0.01    +0.07%
11:42:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.08
15.20
15.27
15.39
15.46
15.58
15.65
Fibonacci
15.20
15.27
15.32
15.39
15.46
15.51
15.58
Camarilla
15.30
15.32
15.33
15.39
15.37
15.38
15.40
Woodie's
15.06
15.19
15.25
15.38
15.44
15.57
15.63
DeMark's
-
-
15.24
15.38
15.43
-
-
Technical IndicatorsAug 29, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
42.353
Sell
STOCH(9,6)
28.838
Sell
STOCHRSI(14)
20.320
Oversold
MACD(12,26)
-0.060
Sell
ADX(14)
30.731
Sell
Williams %R
-72.093
Sell
CCI(14)
-91.7750
Sell
ATR(14)
0.1579
Less Volatility
Highs/Lows(14)
-0.1200
Sell
Ultimate Oscillator
47.304
Sell
ROC
-2.648
Sell
Bull/Bear Power(13)
-0.2940
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.42
Buy
15.44
Sell
MA10
15.53
Sell
15.51
Sell
MA20
15.66
Sell
15.55
Sell
MA50
15.59
Sell
15.62
Sell
MA100
15.76
Sell
15.48
Sell
MA200
14.94
Buy
14.91
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 19,202,232
Bid/Ask: 0.00 / 0.00
Day's Range: 15.19 - 15.51"
2022-08-29 15:45:00.000048,"15.41 0.00    0.00%
11:44:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.08
15.20
15.27
15.39
15.46
15.58
15.65
Fibonacci
15.20
15.27
15.32
15.39
15.46
15.51
15.58
Camarilla
15.30
15.32
15.33
15.39
15.37
15.38
15.40
Woodie's
15.06
15.19
15.25
15.38
15.44
15.57
15.63
DeMark's
-
-
15.24
15.38
15.43
-
-
Technical IndicatorsAug 29, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
42.353
Sell
STOCH(9,6)
28.838
Sell
STOCHRSI(14)
20.320
Oversold
MACD(12,26)
-0.060
Sell
ADX(14)
30.731
Sell
Williams %R
-72.093
Sell
CCI(14)
-91.7750
Sell
ATR(14)
0.1579
Less Volatility
Highs/Lows(14)
-0.1200
Sell
Ultimate Oscillator
47.304
Sell
ROC
-2.648
Sell
Bull/Bear Power(13)
-0.2940
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.42
Buy
15.44
Sell
MA10
15.53
Sell
15.51
Sell
MA20
15.66
Sell
15.55
Sell
MA50
15.59
Sell
15.62
Sell
MA100
15.76
Sell
15.48
Sell
MA200
14.94
Buy
14.91
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 19,435,682
Bid/Ask: 0.00 / 0.00
Day's Range: 15.19 - 15.51"
2022-08-29 15:47:00.000052,"15.41 0.01    0.00%
11:46:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.08
15.20
15.27
15.39
15.46
15.58
15.65
Fibonacci
15.20
15.27
15.32
15.39
15.46
15.51
15.58
Camarilla
15.30
15.32
15.33
15.39
15.37
15.38
15.40
Woodie's
15.06
15.19
15.25
15.38
15.44
15.57
15.63
DeMark's
-
-
15.24
15.38
15.43
-
-
Technical IndicatorsAug 29, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
42.353
Sell
STOCH(9,6)
28.838
Sell
STOCHRSI(14)
20.320
Oversold
MACD(12,26)
-0.060
Sell
ADX(14)
30.731
Sell
Williams %R
-72.093
Sell
CCI(14)
-91.7750
Sell
ATR(14)
0.1579
Less Volatility
Highs/Lows(14)
-0.1200
Sell
Ultimate Oscillator
47.304
Sell
ROC
-2.648
Sell
Bull/Bear Power(13)
-0.2940
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.42
Buy
15.44
Sell
MA10
15.53
Sell
15.51
Sell
MA20
15.66
Sell
15.55
Sell
MA50
15.59
Sell
15.62
Sell
MA100
15.76
Sell
15.48
Sell
MA200
14.94
Buy
14.91
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 19,617,929
Bid/Ask: 0.00 / 0.00
Day's Range: 15.19 - 15.51"
