utc_time,current_values,hr1_tech_content,secondary_data
2022-07-08 15:15:00.000108,"41.01 +0.78    +1.94%
11:12:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJul 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
38.83
39.34
40.10
40.61
41.37
41.88
42.64
Fibonacci
39.34
39.83
40.12
40.61
41.10
41.39
41.88
Camarilla
40.52
40.64
40.75
40.61
40.99
41.10
41.22
Woodie's
38.97
39.41
40.24
40.68
41.51
41.95
42.78
DeMark's
-
-
40.36
40.74
41.63
-
-
Technical IndicatorsJul 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
69.011
Buy
STOCH(9,6)
63.889
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.430
Buy
ADX(14)
46.568
Buy
Williams %R
-4.762
Overbought
CCI(14)
209.7426
Overbought
ATR(14)
0.4764
Less Volatility
Highs/Lows(14)
1.2386
Buy
Ultimate Oscillator
71.611
Overbought
ROC
4.405
Buy
Bull/Bear Power(13)
2.3200
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.37
Buy
40.37
Buy
MA10
39.71
Buy
40.02
Buy
MA20
39.52
Buy
39.45
Buy
MA50
38.90
Buy
39.48
Buy
MA100
40.44
Buy
40.40
Buy
MA200
42.27
Sell
42.11
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 43,141
Bid/Ask: 0.00 / 0.00
Day's Range: 39.83 - 41.12"
2022-07-08 15:17:00.000057,"40.97 +0.74    +1.84%
11:16:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJul 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
38.83
39.34
40.10
40.61
41.37
41.88
42.64
Fibonacci
39.34
39.83
40.12
40.61
41.10
41.39
41.88
Camarilla
40.52
40.64
40.75
40.61
40.99
41.10
41.22
Woodie's
38.97
39.41
40.24
40.68
41.51
41.95
42.78
DeMark's
-
-
40.36
40.74
41.63
-
-
Technical IndicatorsJul 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
69.011
Buy
STOCH(9,6)
63.889
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.430
Buy
ADX(14)
46.568
Buy
Williams %R
-4.762
Overbought
CCI(14)
209.7426
Overbought
ATR(14)
0.4764
Less Volatility
Highs/Lows(14)
1.2386
Buy
Ultimate Oscillator
71.611
Overbought
ROC
4.405
Buy
Bull/Bear Power(13)
2.3200
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.37
Buy
40.37
Buy
MA10
39.71
Buy
40.02
Buy
MA20
39.52
Buy
39.45
Buy
MA50
38.90
Buy
39.48
Buy
MA100
40.44
Buy
40.40
Buy
MA200
42.27
Sell
42.11
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 44,461
Bid/Ask: 0.00 / 0.00
Day's Range: 39.83 - 41.12"
2022-07-08 15:19:00.000058,"40.98 +0.75    +1.86%
11:17:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJul 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
38.83
39.34
40.10
40.61
41.37
41.88
42.64
Fibonacci
39.34
39.83
40.12
40.61
41.10
41.39
41.88
Camarilla
40.52
40.64
40.75
40.61
40.99
41.10
41.22
Woodie's
38.97
39.41
40.24
40.68
41.51
41.95
42.78
DeMark's
-
-
40.36
40.74
41.63
-
-
Technical IndicatorsJul 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
69.011
Buy
STOCH(9,6)
63.889
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.430
Buy
ADX(14)
46.568
Buy
Williams %R
-4.762
Overbought
CCI(14)
209.7426
Overbought
ATR(14)
0.4764
Less Volatility
Highs/Lows(14)
1.2386
Buy
Ultimate Oscillator
71.611
Overbought
ROC
4.405
Buy
Bull/Bear Power(13)
2.3200
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.37
Buy
40.37
Buy
MA10
39.71
Buy
40.02
Buy
MA20
39.52
Buy
39.45
Buy
MA50
38.90
Buy
39.48
Buy
MA100
40.44
Buy
40.40
Buy
MA200
42.27
Sell
42.11
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 44,786
Bid/Ask: 0.00 / 0.00
Day's Range: 39.83 - 41.12"
2022-07-08 15:21:00.000054,"40.98 +0.75    +1.86%
11:17:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJul 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
38.83
39.34
40.10
40.61
41.37
41.88
42.64
Fibonacci
39.34
39.83
40.12
40.61
41.10
41.39
41.88
Camarilla
40.52
40.64
40.75
40.61
40.99
41.10
41.22
Woodie's
38.97
39.41
40.24
40.68
41.51
41.95
42.78
DeMark's
-
-
40.36
40.74
41.63
-
-
Technical IndicatorsJul 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
68.872
Buy
STOCH(9,6)
63.757
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.430
Buy
ADX(14)
46.568
Buy
Williams %R
-5.556
Overbought
CCI(14)
209.3866
Overbought
ATR(14)
0.4771
Less Volatility
Highs/Lows(14)
1.2179
Buy
Ultimate Oscillator
71.029
Overbought
ROC
4.354
Buy
Bull/Bear Power(13)
2.3360
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.37
Buy
40.37
Buy
MA10
39.71
Buy
40.01
Buy
MA20
39.52
Buy
39.44
Buy
MA50
38.90
Buy
39.48
Buy
MA100
40.44
Buy
40.40
Buy
MA200
42.27
Sell
42.11
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 44,786
Bid/Ask: 0.00 / 0.00
Day's Range: 39.83 - 41.12"
2022-07-08 15:23:00.000108,"41.02 +0.79    +1.96%
11:22:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJul 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
38.83
39.34
40.10
40.61
41.37
41.88
42.64
Fibonacci
39.34
39.83
40.12
40.61
41.10
41.39
41.88
Camarilla
40.52
40.64
40.75
40.61
40.99
41.10
41.22
Woodie's
38.97
39.41
40.24
40.68
41.51
41.95
42.78
DeMark's
-
-
40.36
40.74
41.63
-
-
Technical IndicatorsJul 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
68.872
Buy
STOCH(9,6)
63.757
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.430
Buy
ADX(14)
46.568
Buy
Williams %R
-5.556
Overbought
CCI(14)
209.3866
Overbought
ATR(14)
0.4771
Less Volatility
Highs/Lows(14)
1.2179
Buy
Ultimate Oscillator
71.029
Overbought
ROC
4.354
Buy
Bull/Bear Power(13)
2.3360
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.37
Buy
40.37
Buy
MA10
39.71
Buy
40.01
Buy
MA20
39.52
Buy
39.44
Buy
MA50
38.90
Buy
39.48
Buy
MA100
40.44
Buy
40.40
Buy
MA200
42.27
Sell
42.11
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 45,658
Bid/Ask: 0.00 / 0.00
Day's Range: 39.83 - 41.12"
2022-07-08 15:25:00.000057,"41.01 +0.78    +1.94%
11:24:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJul 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
38.83
39.34
40.10
40.61
41.37
41.88
42.64
Fibonacci
39.34
39.83
40.12
40.61
41.10
41.39
41.88
Camarilla
40.52
40.64
40.75
40.61
40.99
41.10
41.22
Woodie's
38.97
39.41
40.24
40.68
41.51
41.95
42.78
DeMark's
-
-
40.36
40.74
41.63
-
-
Technical IndicatorsJul 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
68.872
Buy
STOCH(9,6)
63.757
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.430
Buy
ADX(14)
46.568
Buy
Williams %R
-5.556
Overbought
CCI(14)
209.3866
Overbought
ATR(14)
0.4771
Less Volatility
Highs/Lows(14)
1.2179
Buy
Ultimate Oscillator
71.029
Overbought
ROC
4.354
Buy
Bull/Bear Power(13)
2.3360
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.37
Buy
40.37
Buy
MA10
39.71
Buy
40.01
Buy
MA20
39.52
Buy
39.44
Buy
MA50
38.90
Buy
39.48
Buy
MA100
40.44
Buy
40.40
Buy
MA200
42.27
Sell
42.11
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 45,793
Bid/Ask: 0.00 / 0.00
Day's Range: 39.83 - 41.12"
2022-07-08 15:27:00.000058,"40.95 +0.73    +1.80%
11:26:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJul 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
38.83
39.34
40.10
40.61
41.37
41.88
42.64
Fibonacci
39.34
39.83
40.12
40.61
41.10
41.39
41.88
Camarilla
40.52
40.64
40.75
40.61
40.99
41.10
41.22
Woodie's
38.97
39.41
40.24
40.68
41.51
41.95
42.78
DeMark's
-
-
40.36
40.74
41.63
-
-
Technical IndicatorsJul 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
68.872
Buy
STOCH(9,6)
63.757
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.430
Buy
ADX(14)
46.568
Buy
Williams %R
-5.556
Overbought
CCI(14)
209.3866
Overbought
ATR(14)
0.4771
Less Volatility
Highs/Lows(14)
1.2179
Buy
Ultimate Oscillator
71.029
Overbought
ROC
4.354
Buy
Bull/Bear Power(13)
2.3360
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.37
Buy
40.37
Buy
MA10
39.71
Buy
40.01
Buy
MA20
39.52
Buy
39.44
Buy
MA50
38.90
Buy
39.48
Buy
MA100
40.44
Buy
40.40
Buy
MA200
42.27
Sell
42.11
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 46,243
Bid/Ask: 0.00 / 0.00
Day's Range: 39.83 - 41.12"
2022-07-08 15:29:00.000052,"41.03 +0.80    +1.99%
11:28:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJul 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
38.83
39.34
40.10
40.61
41.37
41.88
42.64
Fibonacci
39.34
39.83
40.12
40.61
41.10
41.39
41.88
Camarilla
40.52
40.64
40.75
40.61
40.99
41.10
41.22
Woodie's
38.97
39.41
40.24
40.68
41.51
41.95
42.78
DeMark's
-
-
40.36
40.74
41.63
-
-
Technical IndicatorsJul 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
68.872
Buy
STOCH(9,6)
63.757
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.430
Buy
ADX(14)
46.568
Buy
Williams %R
-5.556
Overbought
CCI(14)
209.3866
Overbought
ATR(14)
0.4771
Less Volatility
Highs/Lows(14)
1.2179
Buy
Ultimate Oscillator
71.029
Overbought
ROC
4.354
Buy
Bull/Bear Power(13)
2.3360
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.37
Buy
40.37
Buy
MA10
39.71
Buy
40.01
Buy
MA20
39.52
Buy
39.44
Buy
MA50
38.90
Buy
39.48
Buy
MA100
40.44
Buy
40.40
Buy
MA200
42.27
Sell
42.11
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 48,083
Bid/Ask: 0.00 / 0.00
Day's Range: 39.83 - 41.12"
2022-07-08 15:31:00.000072,"41.04 +0.81    +2.01%
11:30:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJul 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
38.83
39.34
40.10
40.61
41.37
41.88
42.64
Fibonacci
39.34
39.83
40.12
40.61
41.10
41.39
41.88
Camarilla
40.52
40.64
40.75
40.61
40.99
41.10
41.22
Woodie's
38.97
39.41
40.24
40.68
41.51
41.95
42.78
DeMark's
-
-
40.36
40.74
41.63
-
-
Technical IndicatorsJul 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
68.872
Buy
STOCH(9,6)
63.757
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.430
Buy
ADX(14)
46.568
Buy
Williams %R
-5.556
Overbought
CCI(14)
209.3866
Overbought
ATR(14)
0.4771
Less Volatility
Highs/Lows(14)
1.2179
Buy
Ultimate Oscillator
71.029
Overbought
ROC
4.354
Buy
Bull/Bear Power(13)
2.3360
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.37
Buy
40.37
Buy
MA10
39.71
Buy
40.01
Buy
MA20
39.52
Buy
39.44
Buy
MA50
38.90
Buy
39.48
Buy
MA100
40.44
Buy
40.40
Buy
MA200
42.27
Sell
42.11
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 48,300
Bid/Ask: 0.00 / 0.00
Day's Range: 39.83 - 41.12"
2022-07-08 15:33:00.000052,"41.05 +0.82    +2.04%
11:30:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJul 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
38.83
39.34
40.10
40.61
41.37
41.88
42.64
Fibonacci
39.34
39.83
40.12
40.61
41.10
41.39
41.88
Camarilla
40.52
40.64
40.75
40.61
40.99
41.10
41.22
Woodie's
38.97
39.41
40.24
40.68
41.51
41.95
42.78
DeMark's
-
-
40.36
40.74
41.63
-
-
Technical IndicatorsJul 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
69.284
Buy
STOCH(9,6)
64.153
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.430
Buy
ADX(14)
46.568
Buy
Williams %R
-3.175
Overbought
CCI(14)
214.3396
Overbought
ATR(14)
0.4829
Less Volatility
Highs/Lows(14)
1.2721
Buy
Ultimate Oscillator
71.061
Overbought
ROC
4.507
Buy
Bull/Bear Power(13)
2.3980
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
40.38
Buy
40.39
Buy
MA10
39.72
Buy
40.02
Buy
MA20
39.52
Buy
39.45
Buy
MA50
38.90
Buy
39.48
Buy
MA100
40.44
Buy
40.40
Buy
MA200
42.27
Sell
42.11
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 48,400
Bid/Ask: 0.00 / 0.00
Day's Range: 39.83 - 41.12"
