utc_time,current_values,hr1_tech_content,secondary_data
2022-03-03 15:09:00.000084,"23.90 +0.08    +0.34%
10:08:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMar 03, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.65
23.75
23.89
23.99
24.13
24.23
24.37
Fibonacci
23.75
23.84
23.90
23.99
24.08
24.14
24.23
Camarilla
23.95
23.98
24.00
23.99
24.04
24.06
24.09
Woodie's
23.67
23.76
23.91
24.00
24.15
24.24
24.39
DeMark's
-
-
23.93
24.01
24.17
-
-
Technical IndicatorsMar 03, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
60.990
Buy
STOCH(9,6)
81.014
Overbought
STOCHRSI(14)
93.904
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
29.578
Neutral
Williams %R
-7.692
Overbought
CCI(14)
100.6510
Buy
ATR(14)
0.1786
Less Volatility
Highs/Lows(14)
0.2264
Buy
Ultimate Oscillator
58.207
Buy
ROC
2.606
Buy
Bull/Bear Power(13)
0.3800
Buy
Buy: 7
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 03, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
23.94
Buy
23.94
Buy
MA10
23.86
Buy
23.86
Buy
MA20
23.68
Buy
23.74
Buy
MA50
23.60
Buy
23.71
Buy
MA100
23.83
Buy
23.88
Buy
MA200
24.36
Sell
24.16
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 6,070,476
Bid/Ask: 0.00 / 0.00
Day's Range: 23.85 - 24.09"
2022-03-03 15:11:00.000060,"23.91 +0.09    +0.36%
10:10:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsMar 03, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.65
23.75
23.89
23.99
24.13
24.23
24.37
Fibonacci
23.75
23.84
23.90
23.99
24.08
24.14
24.23
Camarilla
23.95
23.98
24.00
23.99
24.04
24.06
24.09
Woodie's
23.67
23.76
23.91
24.00
24.15
24.24
24.39
DeMark's
-
-
23.93
24.01
24.17
-
-
Technical IndicatorsMar 03, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
55.988
Buy
STOCH(9,6)
77.075
Buy
STOCHRSI(14)
71.729
Buy
MACD(12,26)
0.100
Buy
ADX(14)
29.578
Neutral
Williams %R
-21.978
Buy
CCI(14)
74.6696
Buy
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
0.0964
Buy
Ultimate Oscillator
54.215
Buy
ROC
2.050
Buy
Bull/Bear Power(13)
0.2580
Buy
Buy: 10
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 03, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.91
Sell
23.90
Sell
MA10
23.84
Buy
23.83
Buy
MA20
23.67
Buy
23.72
Buy
MA50
23.60
Buy
23.71
Buy
MA100
23.83
Buy
23.88
Buy
MA200
24.36
Sell
24.16
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 6,218,980
Bid/Ask: 0.00 / 0.00
Day's Range: 23.85 - 24.09"
2022-03-03 15:13:00.000061,"23.90 +0.08    +0.32%
10:12:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsMar 03, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.65
23.75
23.89
23.99
24.13
24.23
24.37
Fibonacci
23.75
23.84
23.90
23.99
24.08
24.14
24.23
Camarilla
23.95
23.98
24.00
23.99
24.04
24.06
24.09
Woodie's
23.67
23.76
23.91
24.00
24.15
24.24
24.39
DeMark's
-
-
23.93
24.01
24.17
-
-
Technical IndicatorsMar 03, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
55.988
Buy
STOCH(9,6)
77.075
Buy
STOCHRSI(14)
71.729
Buy
MACD(12,26)
0.100
Buy
ADX(14)
29.578
Neutral
Williams %R
-21.978
Buy
CCI(14)
74.6696
Buy
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
0.0964
Buy
Ultimate Oscillator
54.215
Buy
ROC
2.050
Buy
Bull/Bear Power(13)
0.2580
Buy
Buy: 10
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 03, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.91
Sell
23.90
Sell
MA10
23.84
Buy
23.83
Buy
MA20
23.67
Buy
23.72
Buy
MA50
23.60
Buy
23.71
Buy
MA100
23.83
Buy
23.88
Buy
MA200
24.36
Sell
24.16
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 6,391,765
Bid/Ask: 0.00 / 0.00
Day's Range: 23.85 - 24.09"
2022-03-03 15:15:00.000060,"23.91 +0.10    +0.40%
10:14:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsMar 03, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.65
23.75
23.89
23.99
24.13
24.23
24.37
Fibonacci
23.75
23.84
23.90
23.99
24.08
24.14
24.23
Camarilla
23.95
23.98
24.00
23.99
24.04
24.06
24.09
Woodie's
23.67
23.76
23.91
24.00
24.15
24.24
24.39
DeMark's
-
-
23.93
24.01
24.17
-
-
Technical IndicatorsMar 03, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
55.988
Buy
STOCH(9,6)
77.075
Buy
STOCHRSI(14)
71.729
Buy
MACD(12,26)
0.100
Buy
ADX(14)
29.578
Neutral
Williams %R
-21.978
Buy
CCI(14)
74.6696
Buy
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
0.0964
Buy
Ultimate Oscillator
54.215
Buy
ROC
2.050
Buy
Bull/Bear Power(13)
0.2580
Buy
Buy: 10
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 03, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.91
Sell
23.90
Sell
MA10
23.84
Buy
23.83
Buy
MA20
23.67
Buy
23.72
Buy
MA50
23.60
Buy
23.71
Buy
MA100
23.83
Buy
23.88
Buy
MA200
24.36
Sell
24.16
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 6,711,625
Bid/Ask: 0.00 / 0.00
Day's Range: 23.85 - 24.09"
2022-03-03 15:17:00.000059,"23.93 +0.11    +0.46%
10:16:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsMar 03, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.65
23.75
23.89
23.99
24.13
24.23
24.37
Fibonacci
23.75
23.84
23.90
23.99
24.08
24.14
24.23
Camarilla
23.95
23.98
24.00
23.99
24.04
24.06
24.09
Woodie's
23.67
23.76
23.91
24.00
24.15
24.24
24.39
DeMark's
-
-
23.93
24.01
24.17
-
-
Technical IndicatorsMar 03, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
55.988
Buy
STOCH(9,6)
77.075
Buy
STOCHRSI(14)
71.729
Buy
MACD(12,26)
0.100
Buy
ADX(14)
29.578
Neutral
Williams %R
-21.978
Buy
CCI(14)
74.6696
Buy
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
0.0964
Buy
Ultimate Oscillator
54.215
Buy
ROC
2.050
Buy
Bull/Bear Power(13)
0.2580
Buy
Buy: 10
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 03, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.91
Sell
23.90
Sell
MA10
23.84
Buy
23.83
Buy
MA20
23.67
Buy
23.72
Buy
MA50
23.60
Buy
23.71
Buy
MA100
23.83
Buy
23.88
Buy
MA200
24.36
Sell
24.16
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 6,866,907
Bid/Ask: 0.00 / 0.00
Day's Range: 23.85 - 24.09"
2022-03-03 15:19:00.000058,"23.95 +0.12    +0.52%
10:18:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsMar 03, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.65
23.75
23.89
23.99
24.13
24.23
24.37
Fibonacci
23.75
23.84
23.90
23.99
24.08
24.14
24.23
Camarilla
23.95
23.98
24.00
23.99
24.04
24.06
24.09
Woodie's
23.67
23.76
23.91
24.00
24.15
24.24
24.39
DeMark's
-
-
23.93
24.01
24.17
-
-
Technical IndicatorsMar 03, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
55.988
Buy
STOCH(9,6)
77.075
Buy
STOCHRSI(14)
71.729
Buy
MACD(12,26)
0.100
Buy
ADX(14)
29.578
Neutral
Williams %R
-21.978
Buy
CCI(14)
74.6696
Buy
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
0.0964
Buy
Ultimate Oscillator
54.215
Buy
ROC
2.050
Buy
Bull/Bear Power(13)
0.2580
Buy
Buy: 10
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 03, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.91
Sell
23.90
Sell
MA10
23.84
Buy
23.83
Buy
MA20
23.67
Buy
23.72
Buy
MA50
23.60
Buy
23.71
Buy
MA100
23.83
Buy
23.88
Buy
MA200
24.36
Sell
24.16
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 7,003,216
Bid/Ask: 0.00 / 0.00
Day's Range: 23.85 - 24.09"
2022-03-03 15:21:00.000057,"23.94 +0.12    +0.50%
10:20:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.65
23.75
23.89
23.99
24.13
24.23
24.37
Fibonacci
23.75
23.84
23.90
23.99
24.08
24.14
24.23
Camarilla
23.95
23.98
24.00
23.99
24.04
24.06
24.09
Woodie's
23.67
23.76
23.91
24.00
24.15
24.24
24.39
DeMark's
-
-
23.93
24.01
24.17
-
-
Technical IndicatorsMar 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.191
Buy
STOCH(9,6)
78.893
Buy
STOCHRSI(14)
81.496
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
29.578
Neutral
Williams %R
-15.385
Overbought
CCI(14)
80.1773
Buy
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
0.1564
Buy
Ultimate Oscillator
58.032
Buy
ROC
2.307
Buy
Bull/Bear Power(13)
0.2400
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.92
Buy
23.92
Buy
MA10
23.85
Buy
23.84
Buy
MA20
23.67
Buy
23.73
Buy
MA50
23.60
Buy
23.71
Buy
MA100
23.83
Buy
23.88
Buy
MA200
24.36
Sell
24.16
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 7,241,205
Bid/Ask: 0.00 / 0.00
Day's Range: 23.85 - 24.09"
2022-03-03 15:23:00.000061,"23.96 +0.14    +0.59%
10:22:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.65
23.75
23.89
23.99
24.13
24.23
24.37
Fibonacci
23.75
23.84
23.90
23.99
24.08
24.14
24.23
Camarilla
23.95
23.98
24.00
23.99
24.04
24.06
24.09
Woodie's
23.67
23.76
23.91
24.00
24.15
24.24
24.39
DeMark's
-
-
23.93
24.01
24.17
-
-
Technical IndicatorsMar 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.191
Buy
STOCH(9,6)
78.893
Buy
STOCHRSI(14)
81.496
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
29.578
Neutral
Williams %R
-15.385
Overbought
CCI(14)
80.1773
Buy
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
0.1564
Buy
Ultimate Oscillator
58.032
Buy
ROC
2.307
Buy
Bull/Bear Power(13)
0.2400
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.92
Buy
23.92
Buy
MA10
23.85
Buy
23.84
Buy
MA20
23.67
Buy
23.73
Buy
MA50
23.60
Buy
23.71
Buy
MA100
23.83
Buy
23.88
Buy
MA200
24.36
Sell
24.16
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 7,429,277
Bid/Ask: 0.00 / 0.00
Day's Range: 23.85 - 24.09"
2022-03-03 15:25:00.000058,"23.95 +0.13    +0.54%
10:24:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.65
23.75
23.89
23.99
24.13
24.23
24.37
Fibonacci
23.75
23.84
23.90
23.99
24.08
24.14
24.23
Camarilla
23.95
23.98
24.00
23.99
24.04
24.06
24.09
Woodie's
23.67
23.76
23.91
24.00
24.15
24.24
24.39
DeMark's
-
-
23.93
24.01
24.17
-
-
Technical IndicatorsMar 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.191
Buy
STOCH(9,6)
78.893
Buy
STOCHRSI(14)
81.496
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
29.578
Neutral
Williams %R
-15.385
Overbought
CCI(14)
80.1773
Buy
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
0.1564
Buy
Ultimate Oscillator
58.032
Buy
ROC
2.307
Buy
Bull/Bear Power(13)
0.2400
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.92
Buy
23.92
Buy
MA10
23.85
Buy
23.84
Buy
MA20
23.67
Buy
23.73
Buy
MA50
23.60
Buy
23.71
Buy
MA100
23.83
Buy
23.88
Buy
MA200
24.36
Sell
24.16
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 7,538,614
Bid/Ask: 0.00 / 0.00
Day's Range: 23.85 - 24.09"
2022-03-03 15:27:00.000061,"23.95 +0.13    +0.55%
10:26:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.65
23.75
23.89
23.99
24.13
24.23
24.37
Fibonacci
23.75
23.84
23.90
23.99
24.08
24.14
24.23
Camarilla
23.95
23.98
24.00
23.99
24.04
24.06
24.09
Woodie's
23.67
23.76
23.91
24.00
24.15
24.24
24.39
DeMark's
-
-
23.93
24.01
24.17
-
-
Technical IndicatorsMar 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.191
Buy
STOCH(9,6)
78.893
Buy
STOCHRSI(14)
81.496
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
29.578
Neutral
Williams %R
-15.385
Overbought
CCI(14)
80.1773
Buy
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
0.1564
Buy
Ultimate Oscillator
58.032
Buy
ROC
2.307
Buy
Bull/Bear Power(13)
0.2400
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.92
Buy
23.92
Buy
MA10
23.85
Buy
23.84
Buy
MA20
23.67
Buy
23.73
Buy
MA50
23.60
Buy
23.71
Buy
MA100
23.83
Buy
23.88
Buy
MA200
24.36
Sell
24.16
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 7,715,021
Bid/Ask: 0.00 / 0.00
Day's Range: 23.85 - 24.09"
