utc_time,current_values,hr1_tech_content,secondary_data
2022-03-30 15:22:00.000072,"19.30 -0.83    -4.12%
11:21:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 30, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.25
18.75
19.00
19.50
19.75
20.25
20.50
Fibonacci
18.75
19.04
19.21
19.50
19.79
19.96
20.25
Camarilla
19.04
19.11
19.18
19.50
19.32
19.39
19.46
Woodie's
18.13
18.69
18.88
19.44
19.63
20.19
20.38
DeMark's
-
-
18.88
19.44
19.62
-
-
Technical IndicatorsMar 30, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
50.948
Neutral
STOCH(9,6)
73.394
Buy
STOCHRSI(14)
54.312
Neutral
MACD(12,26)
0.130
Buy
ADX(14)
34.388
Buy
Williams %R
-36.641
Buy
CCI(14)
24.6010
Neutral
ATR(14)
0.4800
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.558
Buy
ROC
8.865
Buy
Bull/Bear Power(13)
-0.0660
Sell
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
19.64
Sell
19.51
Sell
MA10
19.64
Sell
19.40
Sell
MA20
18.91
Buy
19.29
Sell
MA50
19.36
Sell
19.16
Buy
MA100
19.07
Buy
19.52
Sell
MA200
20.40
Sell
21.14
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 709,428
Bid/Ask: 0.00 / 0.00
Day's Range: 19.13 - 20.00"
2022-03-30 15:24:00.000053,"19.32 -0.81    -4.02%
11:22:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 30, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.25
18.75
19.00
19.50
19.75
20.25
20.50
Fibonacci
18.75
19.04
19.21
19.50
19.79
19.96
20.25
Camarilla
19.04
19.11
19.18
19.50
19.32
19.39
19.46
Woodie's
18.13
18.69
18.88
19.44
19.63
20.19
20.38
DeMark's
-
-
18.88
19.44
19.62
-
-
Technical IndicatorsMar 30, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
50.948
Neutral
STOCH(9,6)
73.394
Buy
STOCHRSI(14)
54.312
Neutral
MACD(12,26)
0.130
Buy
ADX(14)
34.388
Buy
Williams %R
-36.641
Buy
CCI(14)
24.6010
Neutral
ATR(14)
0.4800
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.558
Buy
ROC
8.865
Buy
Bull/Bear Power(13)
-0.0660
Sell
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
19.64
Sell
19.51
Sell
MA10
19.64
Sell
19.40
Sell
MA20
18.91
Buy
19.29
Sell
MA50
19.36
Sell
19.16
Buy
MA100
19.07
Buy
19.52
Sell
MA200
20.40
Sell
21.14
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 711,826
Bid/Ask: 0.00 / 0.00
Day's Range: 19.13 - 20.00"
2022-03-30 15:26:00.000054,"19.29 -0.84    -4.17%
11:25:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 30, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.25
18.75
19.00
19.50
19.75
20.25
20.50
Fibonacci
18.75
19.04
19.21
19.50
19.79
19.96
20.25
Camarilla
19.04
19.11
19.18
19.50
19.32
19.39
19.46
Woodie's
18.13
18.69
18.88
19.44
19.63
20.19
20.38
DeMark's
-
-
18.88
19.44
19.62
-
-
Technical IndicatorsMar 30, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
51.370
Neutral
STOCH(9,6)
73.664
Buy
STOCHRSI(14)
55.574
Buy
MACD(12,26)
0.130
Buy
ADX(14)
32.958
Neutral
Williams %R
-35.496
Buy
CCI(14)
22.1148
Neutral
ATR(14)
0.4864
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.211
Buy
ROC
9.034
Buy
Bull/Bear Power(13)
-0.1840
Sell
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
19.64
Sell
19.52
Sell
MA10
19.64
Sell
19.40
Sell
MA20
18.91
Buy
19.29
Buy
MA50
19.36
Sell
19.16
Buy
MA100
19.07
Buy
19.52
Sell
MA200
20.40
Sell
21.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 715,946
Bid/Ask: 0.00 / 0.00
Day's Range: 19.13 - 20.00"
2022-03-30 15:28:00.000054,"19.25 -0.88    -4.37%
11:27:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 30, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.25
18.75
19.00
19.50
19.75
20.25
20.50
Fibonacci
18.75
19.04
19.21
19.50
19.79
19.96
20.25
Camarilla
19.04
19.11
19.18
19.50
19.32
19.39
19.46
Woodie's
18.13
18.69
18.88
19.44
19.63
20.19
20.38
DeMark's
-
-
18.88
19.44
19.62
-
-
Technical IndicatorsMar 30, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
51.370
Neutral
STOCH(9,6)
73.664
Buy
STOCHRSI(14)
55.574
Buy
MACD(12,26)
0.130
Buy
ADX(14)
32.958
Neutral
Williams %R
-35.496
Buy
CCI(14)
22.1148
Neutral
ATR(14)
0.4864
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.211
Buy
ROC
9.034
Buy
Bull/Bear Power(13)
-0.1840
Sell
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
19.64
Sell
19.52
Sell
MA10
19.64
Sell
19.40
Sell
MA20
18.91
Buy
19.29
Buy
MA50
19.36
Sell
19.16
Buy
MA100
19.07
Buy
19.52
Sell
MA200
20.40
Sell
21.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 724,881
Bid/Ask: 0.00 / 0.00
Day's Range: 19.13 - 20.00"
2022-03-30 15:30:00.000054,"19.36 -0.77    -3.83%
11:29:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 30, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.25
18.75
19.00
19.50
19.75
20.25
20.50
Fibonacci
18.75
19.04
19.21
19.50
19.79
19.96
20.25
Camarilla
19.04
19.11
19.18
19.50
19.32
19.39
19.46
Woodie's
18.13
18.69
18.88
19.44
19.63
20.19
20.38
DeMark's
-
-
18.88
19.44
19.62
-
-
Technical IndicatorsMar 30, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
51.370
Neutral
STOCH(9,6)
73.664
Buy
STOCHRSI(14)
55.574
Buy
MACD(12,26)
0.130
Buy
ADX(14)
32.958
Neutral
Williams %R
-35.496
Buy
CCI(14)
22.1148
Neutral
ATR(14)
0.4864
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.211
Buy
ROC
9.034
Buy
Bull/Bear Power(13)
-0.1840
Sell
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
19.64
Sell
19.52
Sell
MA10
19.64
Sell
19.40
Sell
MA20
18.91
Buy
19.29
Buy
MA50
19.36
Sell
19.16
Buy
MA100
19.07
Buy
19.52
Sell
MA200
20.40
Sell
21.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 742,032
Bid/Ask: 0.00 / 0.00
Day's Range: 19.13 - 20.00"
2022-03-30 15:32:00.000054,"19.37 -0.76    -3.78%
11:31:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 30, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.25
18.75
19.00
19.50
19.75
20.25
20.50
Fibonacci
18.75
19.04
19.21
19.50
19.79
19.96
20.25
Camarilla
19.04
19.11
19.18
19.50
19.32
19.39
19.46
Woodie's
18.13
18.69
18.88
19.44
19.63
20.19
20.38
DeMark's
-
-
18.88
19.44
19.62
-
-
Technical IndicatorsMar 30, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
51.370
Neutral
STOCH(9,6)
73.664
Buy
STOCHRSI(14)
55.574
Buy
MACD(12,26)
0.130
Buy
ADX(14)
32.958
Neutral
Williams %R
-35.496
Buy
CCI(14)
22.1148
Neutral
ATR(14)
0.4864
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.211
Buy
ROC
9.034
Buy
Bull/Bear Power(13)
-0.1840
Sell
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
19.64
Sell
19.52
Sell
MA10
19.64
Sell
19.40
Sell
MA20
18.91
Buy
19.29
Buy
MA50
19.36
Sell
19.16
Buy
MA100
19.07
Buy
19.52
Sell
MA200
20.40
Sell
21.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 761,508
Bid/Ask: 0.00 / 0.00
Day's Range: 19.13 - 20.00"
2022-03-30 15:34:00.000051,"19.33 -0.80    -3.97%
11:33:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 30, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.25
18.75
19.00
19.50
19.75
20.25
20.50
Fibonacci
18.75
19.04
19.21
19.50
19.79
19.96
20.25
Camarilla
19.04
19.11
19.18
19.50
19.32
19.39
19.46
Woodie's
18.13
18.69
18.88
19.44
19.63
20.19
20.38
DeMark's
-
-
18.88
19.44
19.62
-
-
Technical IndicatorsMar 30, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
51.370
Neutral
STOCH(9,6)
73.664
Buy
STOCHRSI(14)
55.574
Buy
MACD(12,26)
0.130
Buy
ADX(14)
32.958
Neutral
Williams %R
-35.496
Buy
CCI(14)
22.1148
Neutral
ATR(14)
0.4864
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.211
Buy
ROC
9.034
Buy
Bull/Bear Power(13)
-0.1840
Sell
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
19.64
Sell
19.52
Sell
MA10
19.64
Sell
19.40
Sell
MA20
18.91
Buy
19.29
Buy
MA50
19.36
Sell
19.16
Buy
MA100
19.07
Buy
19.52
Sell
MA200
20.40
Sell
21.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 767,414
Bid/Ask: 0.00 / 0.00
Day's Range: 19.13 - 20.00"
2022-03-30 15:36:00.000054,"19.45 -0.68    -3.38%
11:35:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 30, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.25
18.75
19.00
19.50
19.75
20.25
20.50
Fibonacci
18.75
19.04
19.21
19.50
19.79
19.96
20.25
Camarilla
19.04
19.11
19.18
19.50
19.32
19.39
19.46
Woodie's
18.13
18.69
18.88
19.44
19.63
20.19
20.38
DeMark's
-
-
18.88
19.44
19.62
-
-
Technical IndicatorsMar 30, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
51.370
Neutral
STOCH(9,6)
73.664
Buy
STOCHRSI(14)
55.574
Buy
MACD(12,26)
0.130
Buy
ADX(14)
32.958
Neutral
Williams %R
-35.496
Buy
CCI(14)
22.1148
Neutral
ATR(14)
0.4864
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.211
Buy
ROC
9.034
Buy
Bull/Bear Power(13)
-0.1840
Sell
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
19.64
Sell
19.52
Sell
MA10
19.64
Sell
19.40
Sell
MA20
18.91
Buy
19.29
Buy
MA50
19.36
Sell
19.16
Buy
MA100
19.07
Buy
19.52
Sell
MA200
20.40
Sell
21.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 777,920
Bid/Ask: 0.00 / 0.00
Day's Range: 19.13 - 20.00"
2022-03-30 15:38:00.000052,"19.43 -0.70    -3.50%
11:37:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMar 30, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.25
18.75
19.00
19.50
19.75
20.25
20.50
Fibonacci
18.75
19.04
19.21
19.50
19.79
19.96
20.25
Camarilla
19.04
19.11
19.18
19.50
19.32
19.39
19.46
Woodie's
18.13
18.69
18.88
19.44
19.63
20.19
20.38
DeMark's
-
-
18.88
19.44
19.62
-
-
Technical IndicatorsMar 30, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
52.858
Neutral
STOCH(9,6)
74.655
Buy
STOCHRSI(14)
60.022
Buy
MACD(12,26)
0.140
Buy
ADX(14)
33.150
Neutral
Williams %R
-31.298
Buy
CCI(14)
29.2260
Neutral
ATR(14)
0.4950
High Volatility
Highs/Lows(14)
0.0679
Buy
Ultimate Oscillator
55.226
Buy
ROC
9.656
Buy
Bull/Bear Power(13)
-0.0960
Sell
Buy: 7
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
19.66
Sell
19.55
Sell
MA10
19.65
Sell
19.42
Buy
MA20
18.92
Buy
19.30
Buy
MA50
19.36
Buy
19.16
Buy
MA100
19.07
Buy
19.53
Sell
MA200
20.40
Sell
21.14
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 793,176
Bid/Ask: 0.00 / 0.00
Day's Range: 19.13 - 20.00"
2022-03-30 15:40:00.000057,"19.41 -0.72    -3.58%
11:39:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMar 30, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.25
18.75
19.00
19.50
19.75
20.25
20.50
Fibonacci
18.75
19.04
19.21
19.50
19.79
19.96
20.25
Camarilla
19.04
19.11
19.18
19.50
19.32
19.39
19.46
Woodie's
18.13
18.69
18.88
19.44
19.63
20.19
20.38
DeMark's
-
-
18.88
19.44
19.62
-
-
Technical IndicatorsMar 30, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
52.858
Neutral
STOCH(9,6)
74.655
Buy
STOCHRSI(14)
60.022
Buy
MACD(12,26)
0.140
Buy
ADX(14)
33.150
Neutral
Williams %R
-31.298
Buy
CCI(14)
29.2260
Neutral
ATR(14)
0.4950
High Volatility
Highs/Lows(14)
0.0679
Buy
Ultimate Oscillator
55.226
Buy
ROC
9.656
Buy
Bull/Bear Power(13)
-0.0960
Sell
Buy: 7
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
19.66
Sell
19.55
Sell
MA10
19.65
Sell
19.42
Buy
MA20
18.92
Buy
19.30
Buy
MA50
19.36
Buy
19.16
Buy
MA100
19.07
Buy
19.53
Sell
MA200
20.40
Sell
21.14
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 795,343
Bid/Ask: 0.00 / 0.00
Day's Range: 19.13 - 20.00"
