utc_time,current_values,hr1_tech_content,secondary_data
2022-09-16 15:11:00.000069,"16.59 -0.17    -1.01%
11:10:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.30
16.43
16.51
16.64
16.72
16.85
16.93
Fibonacci
16.43
16.51
16.56
16.64
16.72
16.77
16.85
Camarilla
16.53
16.55
16.57
16.64
16.61
16.63
16.65
Woodie's
16.28
16.42
16.49
16.63
16.70
16.84
16.91
DeMark's
-
-
16.47
16.62
16.68
-
-
Technical IndicatorsSep 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.390
Sell
STOCH(9,6)
41.204
Sell
STOCHRSI(14)
11.169
Oversold
MACD(12,26)
-0.080
Sell
ADX(14)
39.890
Sell
Williams %R
-88.889
Oversold
CCI(14)
-197.1156
Sell
ATR(14)
0.1093
Less Volatility
Highs/Lows(14)
-0.0986
Sell
Ultimate Oscillator
50.718
Neutral
ROC
-1.190
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.69
Sell
16.66
Sell
MA10
16.73
Sell
16.71
Sell
MA20
16.79
Sell
16.80
Sell
MA50
16.93
Sell
16.97
Sell
MA100
17.24
Sell
17.21
Sell
MA200
17.73
Sell
17.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,666,616
Bid/Ask: 0.00 / 0.00
Day's Range: 16.56 - 16.76"
2022-09-16 15:13:00.000056,"16.59 -0.17    -1.01%
11:12:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.30
16.43
16.51
16.64
16.72
16.85
16.93
Fibonacci
16.43
16.51
16.56
16.64
16.72
16.77
16.85
Camarilla
16.53
16.55
16.57
16.64
16.61
16.63
16.65
Woodie's
16.28
16.42
16.49
16.63
16.70
16.84
16.91
DeMark's
-
-
16.47
16.62
16.68
-
-
Technical IndicatorsSep 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.390
Sell
STOCH(9,6)
41.204
Sell
STOCHRSI(14)
11.169
Oversold
MACD(12,26)
-0.080
Sell
ADX(14)
39.890
Sell
Williams %R
-88.889
Oversold
CCI(14)
-197.1156
Sell
ATR(14)
0.1093
Less Volatility
Highs/Lows(14)
-0.0986
Sell
Ultimate Oscillator
50.718
Neutral
ROC
-1.190
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.69
Sell
16.66
Sell
MA10
16.73
Sell
16.71
Sell
MA20
16.79
Sell
16.80
Sell
MA50
16.93
Sell
16.97
Sell
MA100
17.24
Sell
17.21
Sell
MA200
17.73
Sell
17.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,750,022
Bid/Ask: 0.00 / 0.00
Day's Range: 16.56 - 16.76"
2022-09-16 15:15:00.000057,"16.60 -0.16    -0.95%
11:14:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.30
16.43
16.51
16.64
16.72
16.85
16.93
Fibonacci
16.43
16.51
16.56
16.64
16.72
16.77
16.85
Camarilla
16.53
16.55
16.57
16.64
16.61
16.63
16.65
Woodie's
16.28
16.42
16.49
16.63
16.70
16.84
16.91
DeMark's
-
-
16.47
16.62
16.68
-
-
Technical IndicatorsSep 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.390
Sell
STOCH(9,6)
41.204
Sell
STOCHRSI(14)
11.169
Oversold
MACD(12,26)
-0.080
Sell
ADX(14)
39.890
Sell
Williams %R
-88.889
Oversold
CCI(14)
-197.1156
Sell
ATR(14)
0.1093
Less Volatility
Highs/Lows(14)
-0.0986
Sell
Ultimate Oscillator
50.718
Neutral
ROC
-1.190
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.69
Sell
16.66
Sell
MA10
16.73
Sell
16.71
Sell
MA20
16.79
Sell
16.80
Sell
MA50
16.93
Sell
16.97
Sell
MA100
17.24
Sell
17.21
Sell
MA200
17.73
Sell
17.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,845,435
Bid/Ask: 0.00 / 0.00
Day's Range: 16.56 - 16.76"
2022-09-16 15:17:00.000060,"16.59 -0.17    -0.98%
11:16:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.30
16.43
16.51
16.64
16.72
16.85
16.93
Fibonacci
16.43
16.51
16.56
16.64
16.72
16.77
16.85
Camarilla
16.53
16.55
16.57
16.64
16.61
16.63
16.65
Woodie's
16.28
16.42
16.49
16.63
16.70
16.84
16.91
DeMark's
-
-
16.47
16.62
16.68
-
-
Technical IndicatorsSep 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.390
Sell
STOCH(9,6)
41.204
Sell
STOCHRSI(14)
11.169
Oversold
MACD(12,26)
-0.080
Sell
ADX(14)
39.890
Sell
Williams %R
-88.889
Oversold
CCI(14)
-197.1156
Sell
ATR(14)
0.1093
Less Volatility
Highs/Lows(14)
-0.0986
Sell
Ultimate Oscillator
50.718
Neutral
ROC
-1.190
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.69
Sell
16.66
Sell
MA10
16.73
Sell
16.71
Sell
MA20
16.79
Sell
16.80
Sell
MA50
16.93
Sell
16.97
Sell
MA100
17.24
Sell
17.21
Sell
MA200
17.73
Sell
17.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,951,836
Bid/Ask: 0.00 / 0.00
Day's Range: 16.56 - 16.76"
2022-09-16 15:19:00.000052,"16.58 -0.18    -1.06%
11:18:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.30
16.43
16.51
16.64
16.72
16.85
16.93
Fibonacci
16.43
16.51
16.56
16.64
16.72
16.77
16.85
Camarilla
16.53
16.55
16.57
16.64
16.61
16.63
16.65
Woodie's
16.28
16.42
16.49
16.63
16.70
16.84
16.91
DeMark's
-
-
16.47
16.62
16.68
-
-
Technical IndicatorsSep 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.390
Sell
STOCH(9,6)
41.204
Sell
STOCHRSI(14)
11.169
Oversold
MACD(12,26)
-0.080
Sell
ADX(14)
39.890
Sell
Williams %R
-88.889
Oversold
CCI(14)
-197.1156
Sell
ATR(14)
0.1093
Less Volatility
Highs/Lows(14)
-0.0986
Sell
Ultimate Oscillator
50.718
Neutral
ROC
-1.190
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.69
Sell
16.66
Sell
MA10
16.73
Sell
16.71
Sell
MA20
16.79
Sell
16.80
Sell
MA50
16.93
Sell
16.97
Sell
MA100
17.24
Sell
17.21
Sell
MA200
17.73
Sell
17.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 16,077,619
Bid/Ask: 0.00 / 0.00
Day's Range: 16.56 - 16.76"
2022-09-16 15:21:00.000051,"16.58 -0.18    -1.07%
11:20:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.30
16.43
16.51
16.64
16.72
16.85
16.93
Fibonacci
16.43
16.51
16.56
16.64
16.72
16.77
16.85
Camarilla
16.53
16.55
16.57
16.64
16.61
16.63
16.65
Woodie's
16.28
16.42
16.49
16.63
16.70
16.84
16.91
DeMark's
-
-
16.47
16.62
16.68
-
-
Technical IndicatorsSep 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.254
Sell
STOCH(9,6)
40.278
Sell
STOCHRSI(14)
0.752
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
39.890
Sell
Williams %R
-94.444
Oversold
CCI(14)
-203.1716
Oversold
ATR(14)
0.1093
Less Volatility
Highs/Lows(14)
-0.1186
Sell
Ultimate Oscillator
48.708
Sell
ROC
-1.310
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.68
Sell
16.65
Sell
MA10
16.73
Sell
16.71
Sell
MA20
16.79
Sell
16.79
Sell
MA50
16.93
Sell
16.97
Sell
MA100
17.24
Sell
17.21
Sell
MA200
17.73
Sell
17.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 16,234,667
Bid/Ask: 0.00 / 0.00
Day's Range: 16.56 - 16.76"
2022-09-16 15:23:00.000054,"16.58 -0.18    -1.05%
11:22:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.30
16.43
16.51
16.64
16.72
16.85
16.93
Fibonacci
16.43
16.51
16.56
16.64
16.72
16.77
16.85
Camarilla
16.53
16.55
16.57
16.64
16.61
16.63
16.65
Woodie's
16.28
16.42
16.49
16.63
16.70
16.84
16.91
DeMark's
-
-
16.47
16.62
16.68
-
-
Technical IndicatorsSep 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.254
Sell
STOCH(9,6)
40.278
Sell
STOCHRSI(14)
0.752
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
39.890
Sell
Williams %R
-94.444
Oversold
CCI(14)
-203.1716
Oversold
ATR(14)
0.1093
Less Volatility
Highs/Lows(14)
-0.1186
Sell
Ultimate Oscillator
48.708
Sell
ROC
-1.310
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.68
Sell
16.65
Sell
MA10
16.73
Sell
16.71
Sell
MA20
16.79
Sell
16.79
Sell
MA50
16.93
Sell
16.97
Sell
MA100
17.24
Sell
17.21
Sell
MA200
17.73
Sell
17.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 16,336,208
Bid/Ask: 0.00 / 0.00
Day's Range: 16.56 - 16.76"
2022-09-16 15:25:00.000051,"16.59 -0.17    -0.98%
11:24:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.30
16.43
16.51
16.64
16.72
16.85
16.93
Fibonacci
16.43
16.51
16.56
16.64
16.72
16.77
16.85
Camarilla
16.53
16.55
16.57
16.64
16.61
16.63
16.65
Woodie's
16.28
16.42
16.49
16.63
16.70
16.84
16.91
DeMark's
-
-
16.47
16.62
16.68
-
-
Technical IndicatorsSep 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.254
Sell
STOCH(9,6)
40.278
Sell
STOCHRSI(14)
0.752
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
39.890
Sell
Williams %R
-94.444
Oversold
CCI(14)
-203.1716
Oversold
ATR(14)
0.1093
Less Volatility
Highs/Lows(14)
-0.1186
Sell
Ultimate Oscillator
48.708
Sell
ROC
-1.310
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.68
Sell
16.65
Sell
MA10
16.73
Sell
16.71
Sell
MA20
16.79
Sell
16.79
Sell
MA50
16.93
Sell
16.97
Sell
MA100
17.24
Sell
17.21
Sell
MA200
17.73
Sell
17.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 16,462,871
Bid/Ask: 0.00 / 0.00
Day's Range: 16.56 - 16.76"
2022-09-16 15:27:00.000055,"16.59 -0.17    -1.01%
11:25:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.30
16.43
16.51
16.64
16.72
16.85
16.93
Fibonacci
16.43
16.51
16.56
16.64
16.72
16.77
16.85
Camarilla
16.53
16.55
16.57
16.64
16.61
16.63
16.65
Woodie's
16.28
16.42
16.49
16.63
16.70
16.84
16.91
DeMark's
-
-
16.47
16.62
16.68
-
-
Technical IndicatorsSep 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.254
Sell
STOCH(9,6)
40.278
Sell
STOCHRSI(14)
0.752
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
39.890
Sell
Williams %R
-94.444
Oversold
CCI(14)
-203.1716
Oversold
ATR(14)
0.1093
Less Volatility
Highs/Lows(14)
-0.1186
Sell
Ultimate Oscillator
48.708
Sell
ROC
-1.310
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.68
Sell
16.65
Sell
MA10
16.73
Sell
16.71
Sell
MA20
16.79
Sell
16.79
Sell
MA50
16.93
Sell
16.97
Sell
MA100
17.24
Sell
17.21
Sell
MA200
17.73
Sell
17.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 16,571,924
Bid/Ask: 0.00 / 0.00
Day's Range: 16.56 - 16.76"
2022-09-16 15:29:00.000053,"16.59 -0.17    -1.04%
11:28:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.30
16.43
16.51
16.64
16.72
16.85
16.93
Fibonacci
16.43
16.51
16.56
16.64
16.72
16.77
16.85
Camarilla
16.53
16.55
16.57
16.64
16.61
16.63
16.65
Woodie's
16.28
16.42
16.49
16.63
16.70
16.84
16.91
DeMark's
-
-
16.47
16.62
16.68
-
-
Technical IndicatorsSep 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.254
Sell
STOCH(9,6)
40.278
Sell
STOCHRSI(14)
0.752
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
39.890
Sell
Williams %R
-94.444
Oversold
CCI(14)
-203.1716
Oversold
ATR(14)
0.1093
Less Volatility
Highs/Lows(14)
-0.1186
Sell
Ultimate Oscillator
48.708
Sell
ROC
-1.310
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.68
Sell
16.65
Sell
MA10
16.73
Sell
16.71
Sell
MA20
16.79
Sell
16.79
Sell
MA50
16.93
Sell
16.97
Sell
MA100
17.24
Sell
17.21
Sell
MA200
17.73
Sell
17.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 16,723,855
Bid/Ask: 0.00 / 0.00
Day's Range: 16.56 - 16.76"
