utc_time,current_values,hr1_tech_content,secondary_data
2022-03-21 15:24:00.000083,"16.64 -0.22    -1.33%
11:23:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.35
16.50
16.66
16.81
16.97
17.12
Fibonacci
16.35
16.47
16.54
16.66
16.78
16.85
16.97
Camarilla
16.55
16.58
16.61
16.66
16.67
16.70
16.73
Woodie's
16.17
16.34
16.48
16.65
16.79
16.96
17.10
DeMark's
-
-
16.42
16.62
16.73
-
-
Technical IndicatorsMar 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.190
Buy
STOCH(9,6)
51.364
Neutral
STOCHRSI(14)
13.399
Oversold
MACD(12,26)
0.140
Buy
ADX(14)
45.380
Buy
Williams %R
-60.494
Sell
CCI(14)
40.1812
Neutral
ATR(14)
0.1879
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.629
Buy
ROC
1.777
Buy
Bull/Bear Power(13)
0.0280
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.72
Sell
16.66
Sell
MA10
16.62
Sell
16.63
Sell
MA20
16.53
Buy
16.51
Buy
MA50
16.25
Buy
16.45
Buy
MA100
16.54
Buy
16.60
Buy
MA200
17.11
Sell
17.46
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 24,221,579
Bid/Ask: 0.00 / 0.00
Day's Range: 16.51 - 17.11"
2022-03-21 15:26:00.000064,"16.65 -0.21    -1.27%
11:25:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.35
16.50
16.66
16.81
16.97
17.12
Fibonacci
16.35
16.47
16.54
16.66
16.78
16.85
16.97
Camarilla
16.55
16.58
16.61
16.66
16.67
16.70
16.73
Woodie's
16.17
16.34
16.48
16.65
16.79
16.96
17.10
DeMark's
-
-
16.42
16.62
16.73
-
-
Technical IndicatorsMar 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.190
Buy
STOCH(9,6)
51.364
Neutral
STOCHRSI(14)
13.399
Oversold
MACD(12,26)
0.140
Buy
ADX(14)
45.380
Buy
Williams %R
-60.494
Sell
CCI(14)
40.1812
Neutral
ATR(14)
0.1879
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.629
Buy
ROC
1.777
Buy
Bull/Bear Power(13)
0.0280
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.72
Sell
16.66
Sell
MA10
16.62
Sell
16.63
Sell
MA20
16.53
Buy
16.51
Buy
MA50
16.25
Buy
16.45
Buy
MA100
16.54
Buy
16.60
Buy
MA200
17.11
Sell
17.46
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 24,377,087
Bid/Ask: 0.00 / 0.00
Day's Range: 16.51 - 17.11"
2022-03-21 15:28:00.000057,"16.64 -0.21    -1.28%
11:27:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.35
16.50
16.66
16.81
16.97
17.12
Fibonacci
16.35
16.47
16.54
16.66
16.78
16.85
16.97
Camarilla
16.55
16.58
16.61
16.66
16.67
16.70
16.73
Woodie's
16.17
16.34
16.48
16.65
16.79
16.96
17.10
DeMark's
-
-
16.42
16.62
16.73
-
-
Technical IndicatorsMar 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.190
Buy
STOCH(9,6)
51.364
Neutral
STOCHRSI(14)
13.399
Oversold
MACD(12,26)
0.140
Buy
ADX(14)
45.380
Buy
Williams %R
-60.494
Sell
CCI(14)
40.1812
Neutral
ATR(14)
0.1879
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.629
Buy
ROC
1.777
Buy
Bull/Bear Power(13)
0.0280
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.72
Sell
16.66
Sell
MA10
16.62
Sell
16.63
Sell
MA20
16.53
Buy
16.51
Buy
MA50
16.25
Buy
16.45
Buy
MA100
16.54
Buy
16.60
Buy
MA200
17.11
Sell
17.46
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 24,589,172
Bid/Ask: 0.00 / 0.00
Day's Range: 16.51 - 17.11"
2022-03-21 15:30:00.000061,"16.66 -0.19    -1.16%
11:29:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.35
16.50
16.66
16.81
16.97
17.12
Fibonacci
16.35
16.47
16.54
16.66
16.78
16.85
16.97
Camarilla
16.55
16.58
16.61
16.66
16.67
16.70
16.73
Woodie's
16.17
16.34
16.48
16.65
16.79
16.96
17.10
DeMark's
-
-
16.42
16.62
16.73
-
-
Technical IndicatorsMar 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.190
Buy
STOCH(9,6)
51.364
Neutral
STOCHRSI(14)
13.399
Oversold
MACD(12,26)
0.140
Buy
ADX(14)
45.380
Buy
Williams %R
-60.494
Sell
CCI(14)
40.1812
Neutral
ATR(14)
0.1879
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.629
Buy
ROC
1.777
Buy
Bull/Bear Power(13)
0.0280
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.72
Sell
16.66
Sell
MA10
16.62
Sell
16.63
Sell
MA20
16.53
Buy
16.51
Buy
MA50
16.25
Buy
16.45
Buy
MA100
16.54
Buy
16.60
Buy
MA200
17.11
Sell
17.46
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 24,986,931
Bid/Ask: 0.00 / 0.00
Day's Range: 16.51 - 17.11"
2022-03-21 15:32:00.000065,"16.64 -0.22    -1.33%
11:31:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.35
16.50
16.66
16.81
16.97
17.12
Fibonacci
16.35
16.47
16.54
16.66
16.78
16.85
16.97
Camarilla
16.55
16.58
16.61
16.66
16.67
16.70
16.73
Woodie's
16.17
16.34
16.48
16.65
16.79
16.96
17.10
DeMark's
-
-
16.42
16.62
16.73
-
-
Technical IndicatorsMar 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.797
Buy
STOCH(9,6)
52.277
Neutral
STOCHRSI(14)
25.558
Sell
MACD(12,26)
0.140
Buy
ADX(14)
45.380
Buy
Williams %R
-55.556
Sell
CCI(14)
49.1228
Neutral
ATR(14)
0.1886
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.403
Buy
ROC
2.022
Buy
Bull/Bear Power(13)
0.0260
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.73
Sell
16.67
Sell
MA10
16.62
Buy
16.64
Buy
MA20
16.54
Buy
16.52
Buy
MA50
16.26
Buy
16.45
Buy
MA100
16.54
Buy
16.60
Buy
MA200
17.11
Sell
17.46
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 25,292,527
Bid/Ask: 0.00 / 0.00
Day's Range: 16.51 - 17.11"
2022-03-21 15:34:00.000063,"16.61 -0.25    -1.48%
11:33:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.35
16.50
16.66
16.81
16.97
17.12
Fibonacci
16.35
16.47
16.54
16.66
16.78
16.85
16.97
Camarilla
16.55
16.58
16.61
16.66
16.67
16.70
16.73
Woodie's
16.17
16.34
16.48
16.65
16.79
16.96
17.10
DeMark's
-
-
16.42
16.62
16.73
-
-
Technical IndicatorsMar 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.797
Buy
STOCH(9,6)
52.277
Neutral
STOCHRSI(14)
25.558
Sell
MACD(12,26)
0.140
Buy
ADX(14)
45.380
Buy
Williams %R
-55.556
Sell
CCI(14)
49.1228
Neutral
ATR(14)
0.1886
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.403
Buy
ROC
2.022
Buy
Bull/Bear Power(13)
0.0260
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.73
Sell
16.67
Sell
MA10
16.62
Buy
16.64
Buy
MA20
16.54
Buy
16.52
Buy
MA50
16.26
Buy
16.45
Buy
MA100
16.54
Buy
16.60
Buy
MA200
17.11
Sell
17.46
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 25,376,363
Bid/Ask: 0.00 / 0.00
Day's Range: 16.51 - 17.11"
2022-03-21 15:36:00.000059,"16.61 -0.24    -1.45%
11:35:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.35
16.50
16.66
16.81
16.97
17.12
Fibonacci
16.35
16.47
16.54
16.66
16.78
16.85
16.97
Camarilla
16.55
16.58
16.61
16.66
16.67
16.70
16.73
Woodie's
16.17
16.34
16.48
16.65
16.79
16.96
17.10
DeMark's
-
-
16.42
16.62
16.73
-
-
Technical IndicatorsMar 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.797
Buy
STOCH(9,6)
52.277
Neutral
STOCHRSI(14)
25.558
Sell
MACD(12,26)
0.140
Buy
ADX(14)
45.380
Buy
Williams %R
-55.556
Sell
CCI(14)
49.1228
Neutral
ATR(14)
0.1886
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.403
Buy
ROC
2.022
Buy
Bull/Bear Power(13)
0.0260
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.73
Sell
16.67
Sell
MA10
16.62
Buy
16.64
Buy
MA20
16.54
Buy
16.52
Buy
MA50
16.26
Buy
16.45
Buy
MA100
16.54
Buy
16.60
Buy
MA200
17.11
Sell
17.46
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 25,602,022
Bid/Ask: 0.00 / 0.00
Day's Range: 16.51 - 17.11"
2022-03-21 15:38:00.000058,"16.63 -0.23    -1.36%
11:37:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.35
16.50
16.66
16.81
16.97
17.12
Fibonacci
16.35
16.47
16.54
16.66
16.78
16.85
16.97
Camarilla
16.55
16.58
16.61
16.66
16.67
16.70
16.73
Woodie's
16.17
16.34
16.48
16.65
16.79
16.96
17.10
DeMark's
-
-
16.42
16.62
16.73
-
-
Technical IndicatorsMar 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.797
Buy
STOCH(9,6)
52.277
Neutral
STOCHRSI(14)
25.558
Sell
MACD(12,26)
0.140
Buy
ADX(14)
45.380
Buy
Williams %R
-55.556
Sell
CCI(14)
49.1228
Neutral
ATR(14)
0.1886
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.403
Buy
ROC
2.022
Buy
Bull/Bear Power(13)
0.0260
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.73
Sell
16.67
Sell
MA10
16.62
Buy
16.64
Buy
MA20
16.54
Buy
16.52
Buy
MA50
16.26
Buy
16.45
Buy
MA100
16.54
Buy
16.60
Buy
MA200
17.11
Sell
17.46
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 25,907,503
Bid/Ask: 0.00 / 0.00
Day's Range: 16.51 - 17.11"
2022-03-21 15:40:00.000058,"16.62 -0.24    -1.44%
11:39:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.35
16.50
16.66
16.81
16.97
17.12
Fibonacci
16.35
16.47
16.54
16.66
16.78
16.85
16.97
Camarilla
16.55
16.58
16.61
16.66
16.67
16.70
16.73
Woodie's
16.17
16.34
16.48
16.65
16.79
16.96
17.10
DeMark's
-
-
16.42
16.62
16.73
-
-
Technical IndicatorsMar 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.797
Buy
STOCH(9,6)
52.277
Neutral
STOCHRSI(14)
25.558
Sell
MACD(12,26)
0.140
Buy
ADX(14)
45.380
Buy
Williams %R
-55.556
Sell
CCI(14)
49.1228
Neutral
ATR(14)
0.1886
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.403
Buy
ROC
2.022
Buy
Bull/Bear Power(13)
0.0260
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.73
Sell
16.67
Sell
MA10
16.62
Buy
16.64
Buy
MA20
16.54
Buy
16.52
Buy
MA50
16.26
Buy
16.45
Buy
MA100
16.54
Buy
16.60
Buy
MA200
17.11
Sell
17.46
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 26,114,728
Bid/Ask: 0.00 / 0.00
Day's Range: 16.51 - 17.11"
2022-03-21 15:42:00.000057,"16.64 -0.22    -1.33%
11:41:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 21, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.35
16.50
16.66
16.81
16.97
17.12
Fibonacci
16.35
16.47
16.54
16.66
16.78
16.85
16.97
Camarilla
16.55
16.58
16.61
16.66
16.67
16.70
16.73
Woodie's
16.17
16.34
16.48
16.65
16.79
16.96
17.10
DeMark's
-
-
16.42
16.62
16.73
-
-
Technical IndicatorsMar 21, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
55.609
Buy
STOCH(9,6)
51.592
Neutral
STOCHRSI(14)
16.570
Oversold
MACD(12,26)
0.130
Buy
ADX(14)
45.380
Buy
Williams %R
-59.259
Sell
CCI(14)
43.7796
Neutral
ATR(14)
0.1886
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.848
Buy
ROC
1.838
Buy
Bull/Bear Power(13)
0.0360
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.72
Sell
16.66
Sell
MA10
16.62
Buy
16.63
Sell
MA20
16.53
Buy
16.51
Buy
MA50
16.25
Buy
16.45
Buy
MA100
16.54
Buy
16.60
Buy
MA200
17.11
Sell
17.46
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 26,281,449
Bid/Ask: 0.00 / 0.00
Day's Range: 16.51 - 17.11"
