utc_time,current_values,hr1_tech_content,secondary_data
2022-04-01 15:22:00.000110,"17.79 -0.25    -1.39%
11:21:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 02:55PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.51
16.96
17.34
17.79
18.17
18.62
19.00
Fibonacci
16.96
17.28
17.47
17.79
18.11
18.30
18.62
Camarilla
17.49
17.57
17.64
17.79
17.80
17.87
17.95
Woodie's
16.47
16.94
17.30
17.77
18.13
18.60
18.96
DeMark's
-
-
17.15
17.70
17.98
-
-
Technical IndicatorsApr 01, 2022 02:55PM GMT
Name
Value
Action
RSI(14)
33.365
Sell
STOCH(9,6)
35.446
Sell
STOCHRSI(14)
1.119
Oversold
MACD(12,26)
-0.330
Sell
ADX(14)
41.389
Sell
Williams %R
-82.791
Oversold
CCI(14)
-159.2157
Sell
ATR(14)
0.4214
Less Volatility
Highs/Lows(14)
-0.5843
Sell
Ultimate Oscillator
42.646
Sell
ROC
-7.896
Sell
Bull/Bear Power(13)
-1.5540
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 02:55PM GMT
Period
Simple
Exponential
MA5
18.01
Sell
17.96
Sell
MA10
18.26
Sell
18.28
Sell
MA20
18.90
Sell
18.50
Sell
MA50
18.99
Sell
18.80
Sell
MA100
18.96
Sell
19.23
Sell
MA200
19.88
Sell
20.82
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 877,257
Bid/Ask: 0.00 / 0.00
Day's Range: 17.36 - 18.24"
2022-04-01 15:24:00.000057,"17.78 -0.26    -1.44%
11:23:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 02:55PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.51
16.96
17.34
17.79
18.17
18.62
19.00
Fibonacci
16.96
17.28
17.47
17.79
18.11
18.30
18.62
Camarilla
17.49
17.57
17.64
17.79
17.80
17.87
17.95
Woodie's
16.47
16.94
17.30
17.77
18.13
18.60
18.96
DeMark's
-
-
17.15
17.70
17.98
-
-
Technical IndicatorsApr 01, 2022 02:55PM GMT
Name
Value
Action
RSI(14)
33.365
Sell
STOCH(9,6)
35.446
Sell
STOCHRSI(14)
1.119
Oversold
MACD(12,26)
-0.330
Sell
ADX(14)
41.389
Sell
Williams %R
-82.791
Oversold
CCI(14)
-159.2157
Sell
ATR(14)
0.4214
Less Volatility
Highs/Lows(14)
-0.5843
Sell
Ultimate Oscillator
42.646
Sell
ROC
-7.896
Sell
Bull/Bear Power(13)
-1.5540
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 02:55PM GMT
Period
Simple
Exponential
MA5
18.01
Sell
17.96
Sell
MA10
18.26
Sell
18.28
Sell
MA20
18.90
Sell
18.50
Sell
MA50
18.99
Sell
18.80
Sell
MA100
18.96
Sell
19.23
Sell
MA200
19.88
Sell
20.82
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 882,507
Bid/Ask: 0.00 / 0.00
Day's Range: 17.36 - 18.24"
2022-04-01 15:26:00.000054,"17.79 -0.25    -1.39%
11:25:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.02
17.19
17.47
17.64
17.92
18.09
18.37
Fibonacci
17.19
17.36
17.47
17.64
17.81
17.92
18.09
Camarilla
17.63
17.67
17.71
17.64
17.79
17.83
17.87
Woodie's
17.08
17.22
17.53
17.67
17.98
18.12
18.43
DeMark's
-
-
17.56
17.68
18.00
-
-
Technical IndicatorsApr 01, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.502
Sell
STOCH(9,6)
33.930
Sell
STOCHRSI(14)
7.186
Oversold
MACD(12,26)
-0.330
Sell
ADX(14)
49.451
Sell
Williams %R
-80.465
Oversold
CCI(14)
-128.6460
Sell
ATR(14)
0.4043
Less Volatility
Highs/Lows(14)
-0.4314
Sell
Ultimate Oscillator
40.897
Sell
ROC
-8.492
Sell
Bull/Bear Power(13)
-1.0620
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
17.92
Sell
17.91
Sell
MA10
18.15
Sell
18.20
Sell
MA20
18.79
Sell
18.42
Sell
MA50
18.94
Sell
18.76
Sell
MA100
18.96
Sell
19.20
Sell
MA200
19.85
Sell
20.79
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 888,124
Bid/Ask: 0.00 / 0.00
Day's Range: 17.36 - 18.24"
2022-04-01 15:28:00.000076,"17.77 -0.27    -1.50%
11:27:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.02
17.19
17.47
17.64
17.92
18.09
18.37
Fibonacci
17.19
17.36
17.47
17.64
17.81
17.92
18.09
Camarilla
17.63
17.67
17.71
17.64
17.79
17.83
17.87
Woodie's
17.08
17.22
17.53
17.67
17.98
18.12
18.43
DeMark's
-
-
17.56
17.68
18.00
-
-
Technical IndicatorsApr 01, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.502
Sell
STOCH(9,6)
33.930
Sell
STOCHRSI(14)
7.186
Oversold
MACD(12,26)
-0.330
Sell
ADX(14)
49.451
Sell
Williams %R
-80.465
Oversold
CCI(14)
-128.6460
Sell
ATR(14)
0.4043
Less Volatility
Highs/Lows(14)
-0.4314
Sell
Ultimate Oscillator
40.897
Sell
ROC
-8.492
Sell
Bull/Bear Power(13)
-1.0620
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
17.92
Sell
17.91
Sell
MA10
18.15
Sell
18.20
Sell
MA20
18.79
Sell
18.42
Sell
MA50
18.94
Sell
18.76
Sell
MA100
18.96
Sell
19.20
Sell
MA200
19.85
Sell
20.79
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 893,824
Bid/Ask: 0.00 / 0.00
Day's Range: 17.36 - 18.24"
2022-04-01 15:30:00.000068,"17.72 -0.32    -1.77%
11:29:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.02
17.19
17.47
17.64
17.92
18.09
18.37
Fibonacci
17.19
17.36
17.47
17.64
17.81
17.92
18.09
Camarilla
17.63
17.67
17.71
17.64
17.79
17.83
17.87
Woodie's
17.08
17.22
17.53
17.67
17.98
18.12
18.43
DeMark's
-
-
17.56
17.68
18.00
-
-
Technical IndicatorsApr 01, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.502
Sell
STOCH(9,6)
33.930
Sell
STOCHRSI(14)
7.186
Oversold
MACD(12,26)
-0.330
Sell
ADX(14)
49.451
Sell
Williams %R
-80.465
Oversold
CCI(14)
-128.6460
Sell
ATR(14)
0.4043
Less Volatility
Highs/Lows(14)
-0.4314
Sell
Ultimate Oscillator
40.897
Sell
ROC
-8.492
Sell
Bull/Bear Power(13)
-1.0620
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
17.92
Sell
17.91
Sell
MA10
18.15
Sell
18.20
Sell
MA20
18.79
Sell
18.42
Sell
MA50
18.94
Sell
18.76
Sell
MA100
18.96
Sell
19.20
Sell
MA200
19.85
Sell
20.79
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 918,094
Bid/Ask: 0.00 / 0.00
Day's Range: 17.36 - 18.24"
2022-04-01 15:32:00.000159,"17.69 -0.35    -1.94%
11:31:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.02
17.19
17.47
17.64
17.92
18.09
18.37
Fibonacci
17.19
17.36
17.47
17.64
17.81
17.92
18.09
Camarilla
17.63
17.67
17.71
17.64
17.79
17.83
17.87
Woodie's
17.08
17.22
17.53
17.67
17.98
18.12
18.43
DeMark's
-
-
17.56
17.68
18.00
-
-
Technical IndicatorsApr 01, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.502
Sell
STOCH(9,6)
33.930
Sell
STOCHRSI(14)
7.186
Oversold
MACD(12,26)
-0.330
Sell
ADX(14)
49.451
Sell
Williams %R
-80.465
Oversold
CCI(14)
-128.6460
Sell
ATR(14)
0.4043
Less Volatility
Highs/Lows(14)
-0.4314
Sell
Ultimate Oscillator
40.897
Sell
ROC
-8.492
Sell
Bull/Bear Power(13)
-1.0620
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
17.92
Sell
17.91
Sell
MA10
18.15
Sell
18.20
Sell
MA20
18.79
Sell
18.42
Sell
MA50
18.94
Sell
18.76
Sell
MA100
18.96
Sell
19.20
Sell
MA200
19.85
Sell
20.79
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 925,213
Bid/Ask: 0.00 / 0.00
Day's Range: 17.36 - 18.24"
2022-04-01 15:34:00.000056,"17.61 -0.43    -2.36%
11:33:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.02
17.19
17.47
17.64
17.92
18.09
18.37
Fibonacci
17.19
17.36
17.47
17.64
17.81
17.92
18.09
Camarilla
17.63
17.67
17.71
17.64
17.79
17.83
17.87
Woodie's
17.08
17.22
17.53
17.67
17.98
18.12
18.43
DeMark's
-
-
17.56
17.68
18.00
-
-
Technical IndicatorsApr 01, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.502
Sell
STOCH(9,6)
33.930
Sell
STOCHRSI(14)
7.186
Oversold
MACD(12,26)
-0.330
Sell
ADX(14)
49.451
Sell
Williams %R
-80.465
Oversold
CCI(14)
-128.6460
Sell
ATR(14)
0.4043
Less Volatility
Highs/Lows(14)
-0.4314
Sell
Ultimate Oscillator
40.897
Sell
ROC
-8.492
Sell
Bull/Bear Power(13)
-1.0620
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
17.92
Sell
17.91
Sell
MA10
18.15
Sell
18.20
Sell
MA20
18.79
Sell
18.42
Sell
MA50
18.94
Sell
18.76
Sell
MA100
18.96
Sell
19.20
Sell
MA200
19.85
Sell
20.79
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 946,778
Bid/Ask: 0.00 / 0.00
Day's Range: 17.36 - 18.24"
2022-04-01 15:36:00.000056,"17.61 -0.43    -2.36%
11:35:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.02
17.19
17.47
17.64
17.92
18.09
18.37
Fibonacci
17.19
17.36
17.47
17.64
17.81
17.92
18.09
Camarilla
17.63
17.67
17.71
17.64
17.79
17.83
17.87
Woodie's
17.08
17.22
17.53
17.67
17.98
18.12
18.43
DeMark's
-
-
17.56
17.68
18.00
-
-
Technical IndicatorsApr 01, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.502
Sell
STOCH(9,6)
33.930
Sell
STOCHRSI(14)
7.186
Oversold
MACD(12,26)
-0.330
Sell
ADX(14)
49.451
Sell
Williams %R
-80.465
Oversold
CCI(14)
-128.6460
Sell
ATR(14)
0.4043
Less Volatility
Highs/Lows(14)
-0.4314
Sell
Ultimate Oscillator
40.897
Sell
ROC
-8.492
Sell
Bull/Bear Power(13)
-1.0620
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
17.92
Sell
17.91
Sell
MA10
18.15
Sell
18.20
Sell
MA20
18.79
Sell
18.42
Sell
MA50
18.94
Sell
18.76
Sell
MA100
18.96
Sell
19.20
Sell
MA200
19.85
Sell
20.79
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 952,048
Bid/Ask: 0.00 / 0.00
Day's Range: 17.36 - 18.24"
2022-04-01 15:38:00.000054,"17.58 -0.46    -2.55%
11:37:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:36PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.02
17.19
17.47
17.64
17.92
18.09
18.37
Fibonacci
17.19
17.36
17.47
17.64
17.81
17.92
18.09
Camarilla
17.63
17.67
17.71
17.64
17.79
17.83
17.87
Woodie's
17.08
17.22
17.53
17.67
17.98
18.12
18.43
DeMark's
-
-
17.56
17.68
18.00
-
-
Technical IndicatorsApr 01, 2022 03:36PM GMT
Name
Value
Action
RSI(14)
31.668
Sell
STOCH(9,6)
31.131
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.350
Sell
ADX(14)
50.103
Sell
Williams %R
-90.698
Oversold
CCI(14)
-147.1414
Sell
ATR(14)
0.4157
Less Volatility
Highs/Lows(14)
-0.6400
Sell
Ultimate Oscillator
37.599
Sell
ROC
-9.624
Sell
Bull/Bear Power(13)
-1.1580
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:36PM GMT
Period
Simple
Exponential
MA5
17.87
Sell
17.83
Sell
MA10
18.13
Sell
18.16
Sell
MA20
18.78
Sell
18.40
Sell
MA50
18.93
Sell
18.75
Sell
MA100
18.96
Sell
19.20
Sell
MA200
19.85
Sell
20.79
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 969,414
Bid/Ask: 0.00 / 0.00
Day's Range: 17.36 - 18.24"
2022-04-01 15:40:00.000069,"17.55 -0.49    -2.74%
11:39:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:36PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.02
17.19
17.47
17.64
17.92
18.09
18.37
Fibonacci
17.19
17.36
17.47
17.64
17.81
17.92
18.09
Camarilla
17.63
17.67
17.71
17.64
17.79
17.83
17.87
Woodie's
17.08
17.22
17.53
17.67
17.98
18.12
18.43
DeMark's
-
-
17.56
17.68
18.00
-
-
Technical IndicatorsApr 01, 2022 03:36PM GMT
Name
Value
Action
RSI(14)
31.668
Sell
STOCH(9,6)
31.131
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.350
Sell
ADX(14)
50.103
Sell
Williams %R
-90.698
Oversold
CCI(14)
-147.1414
Sell
ATR(14)
0.4157
Less Volatility
Highs/Lows(14)
-0.6400
Sell
Ultimate Oscillator
37.599
Sell
ROC
-9.624
Sell
Bull/Bear Power(13)
-1.1580
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:36PM GMT
Period
Simple
Exponential
MA5
17.87
Sell
17.83
Sell
MA10
18.13
Sell
18.16
Sell
MA20
18.78
Sell
18.40
Sell
MA50
18.93
Sell
18.75
Sell
MA100
18.96
Sell
19.20
Sell
MA200
19.85
Sell
20.79
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,000,785
Bid/Ask: 0.00 / 0.00
Day's Range: 17.36 - 18.24"
