utc_time,current_values,hr1_tech_content,secondary_data
2022-05-06 15:10:00.000119,"19.91 -0.04    -0.23%
11:09:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 06, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.57
19.64
19.76
19.83
19.95
20.02
20.14
Fibonacci
19.64
19.71
19.76
19.83
19.90
19.95
20.02
Camarilla
19.84
19.86
19.87
19.83
19.91
19.92
19.94
Woodie's
19.61
19.66
19.80
19.85
19.99
20.04
20.18
DeMark's
-
-
19.80
19.85
19.99
-
-
Technical IndicatorsMay 06, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
58.254
Buy
STOCH(9,6)
67.011
Buy
STOCHRSI(14)
31.721
Sell
MACD(12,26)
0.140
Buy
ADX(14)
31.645
Neutral
Williams %R
-25.000
Buy
CCI(14)
72.7369
Buy
ATR(14)
0.1729
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
63.734
Buy
ROC
1.016
Buy
Bull/Bear Power(13)
0.1540
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
19.87
Buy
19.87
Buy
MA10
19.87
Buy
19.84
Buy
MA20
19.76
Buy
19.73
Buy
MA50
19.43
Buy
19.57
Buy
MA100
19.49
Buy
19.93
Sell
MA200
21.06
Sell
20.65
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 15,431,976
Bid/Ask: 0.00 / 0.00
Day's Range: 19.70 - 19.91"
2022-05-06 15:12:00.000069,"19.90 -0.05    -0.25%
11:11:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.57
19.64
19.76
19.83
19.95
20.02
20.14
Fibonacci
19.64
19.71
19.76
19.83
19.90
19.95
20.02
Camarilla
19.84
19.86
19.87
19.83
19.91
19.92
19.94
Woodie's
19.61
19.66
19.80
19.85
19.99
20.04
20.18
DeMark's
-
-
19.80
19.85
19.99
-
-
Technical IndicatorsMay 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
59.005
Buy
STOCH(9,6)
68.160
Buy
STOCHRSI(14)
37.581
Sell
MACD(12,26)
0.140
Buy
ADX(14)
31.432
Neutral
Williams %R
-20.000
Buy
CCI(14)
79.4164
Buy
ATR(14)
0.1771
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
64.488
Buy
ROC
1.118
Buy
Bull/Bear Power(13)
0.1480
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.87
Buy
19.87
Buy
MA10
19.87
Buy
19.84
Buy
MA20
19.77
Buy
19.73
Buy
MA50
19.43
Buy
19.57
Buy
MA100
19.49
Buy
19.93
Sell
MA200
21.06
Sell
20.65
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 15,598,538
Bid/Ask: 0.00 / 0.00
Day's Range: 19.70 - 19.92"
2022-05-06 15:14:00.000103,"19.89 -0.07    -0.33%
11:13:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.57
19.64
19.76
19.83
19.95
20.02
20.14
Fibonacci
19.64
19.71
19.76
19.83
19.90
19.95
20.02
Camarilla
19.84
19.86
19.87
19.83
19.91
19.92
19.94
Woodie's
19.61
19.66
19.80
19.85
19.99
20.04
20.18
DeMark's
-
-
19.80
19.85
19.99
-
-
Technical IndicatorsMay 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
59.005
Buy
STOCH(9,6)
68.160
Buy
STOCHRSI(14)
37.581
Sell
MACD(12,26)
0.140
Buy
ADX(14)
31.432
Neutral
Williams %R
-20.000
Buy
CCI(14)
79.4164
Buy
ATR(14)
0.1771
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
64.488
Buy
ROC
1.118
Buy
Bull/Bear Power(13)
0.1480
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.87
Buy
19.87
Buy
MA10
19.87
Buy
19.84
Buy
MA20
19.77
Buy
19.73
Buy
MA50
19.43
Buy
19.57
Buy
MA100
19.49
Buy
19.93
Sell
MA200
21.06
Sell
20.65
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 15,712,924
Bid/Ask: 0.00 / 0.00
Day's Range: 19.70 - 19.92"
2022-05-06 15:16:00.000072,"19.88 -0.07    -0.35%
11:15:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.57
19.64
19.76
19.83
19.95
20.02
20.14
Fibonacci
19.64
19.71
19.76
19.83
19.90
19.95
20.02
Camarilla
19.84
19.86
19.87
19.83
19.91
19.92
19.94
Woodie's
19.61
19.66
19.80
19.85
19.99
20.04
20.18
DeMark's
-
-
19.80
19.85
19.99
-
-
Technical IndicatorsMay 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
59.005
Buy
STOCH(9,6)
68.160
Buy
STOCHRSI(14)
37.581
Sell
MACD(12,26)
0.140
Buy
ADX(14)
31.432
Neutral
Williams %R
-20.000
Buy
CCI(14)
79.4164
Buy
ATR(14)
0.1771
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
64.488
Buy
ROC
1.118
Buy
Bull/Bear Power(13)
0.1480
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.87
Buy
19.87
Buy
MA10
19.87
Buy
19.84
Buy
MA20
19.77
Buy
19.73
Buy
MA50
19.43
Buy
19.57
Buy
MA100
19.49
Buy
19.93
Sell
MA200
21.06
Sell
20.65
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 15,949,025
Bid/Ask: 0.00 / 0.00
Day's Range: 19.70 - 19.92"
2022-05-06 15:18:00.000052,"19.89 -0.06    -0.32%
11:17:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.57
19.64
19.76
19.83
19.95
20.02
20.14
Fibonacci
19.64
19.71
19.76
19.83
19.90
19.95
20.02
Camarilla
19.84
19.86
19.87
19.83
19.91
19.92
19.94
Woodie's
19.61
19.66
19.80
19.85
19.99
20.04
20.18
DeMark's
-
-
19.80
19.85
19.99
-
-
Technical IndicatorsMay 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
59.005
Buy
STOCH(9,6)
68.160
Buy
STOCHRSI(14)
37.581
Sell
MACD(12,26)
0.140
Buy
ADX(14)
31.432
Neutral
Williams %R
-20.000
Buy
CCI(14)
79.4164
Buy
ATR(14)
0.1771
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
64.488
Buy
ROC
1.118
Buy
Bull/Bear Power(13)
0.1480
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.87
Buy
19.87
Buy
MA10
19.87
Buy
19.84
Buy
MA20
19.77
Buy
19.73
Buy
MA50
19.43
Buy
19.57
Buy
MA100
19.49
Buy
19.93
Sell
MA200
21.06
Sell
20.65
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 16,137,646
Bid/Ask: 0.00 / 0.00
Day's Range: 19.70 - 19.92"
2022-05-06 15:20:00.000087,"19.86 -0.09    -0.43%
11:19:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.57
19.64
19.76
19.83
19.95
20.02
20.14
Fibonacci
19.64
19.71
19.76
19.83
19.90
19.95
20.02
Camarilla
19.84
19.86
19.87
19.83
19.91
19.92
19.94
Woodie's
19.61
19.66
19.80
19.85
19.99
20.04
20.18
DeMark's
-
-
19.80
19.85
19.99
-
-
Technical IndicatorsMay 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
59.005
Buy
STOCH(9,6)
68.160
Buy
STOCHRSI(14)
37.581
Sell
MACD(12,26)
0.140
Buy
ADX(14)
31.432
Neutral
Williams %R
-20.000
Buy
CCI(14)
79.4164
Buy
ATR(14)
0.1771
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
64.488
Buy
ROC
1.118
Buy
Bull/Bear Power(13)
0.1480
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.87
Buy
19.87
Buy
MA10
19.87
Buy
19.84
Buy
MA20
19.77
Buy
19.73
Buy
MA50
19.43
Buy
19.57
Buy
MA100
19.49
Buy
19.93
Sell
MA200
21.06
Sell
20.65
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 16,263,911
Bid/Ask: 0.00 / 0.00
Day's Range: 19.70 - 19.92"
2022-05-06 15:22:00.000053,"19.86 -0.10    -0.48%
11:21:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.57
19.64
19.76
19.83
19.95
20.02
20.14
Fibonacci
19.64
19.71
19.76
19.83
19.90
19.95
20.02
Camarilla
19.84
19.86
19.87
19.83
19.91
19.92
19.94
Woodie's
19.61
19.66
19.80
19.85
19.99
20.04
20.18
DeMark's
-
-
19.80
19.85
19.99
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.555
Buy
STOCH(9,6)
64.712
Buy
STOCHRSI(14)
18.463
Oversold
MACD(12,26)
0.140
Buy
ADX(14)
31.209
Neutral
Williams %R
-35.000
Buy
CCI(14)
55.5749
Buy
ATR(14)
0.1779
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.911
Buy
ROC
0.813
Buy
Bull/Bear Power(13)
0.1560
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.86
Sell
19.85
Sell
MA10
19.86
Sell
19.83
Buy
MA20
19.76
Buy
19.72
Buy
MA50
19.42
Buy
19.57
Buy
MA100
19.49
Buy
19.93
Sell
MA200
21.06
Sell
20.65
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,374,806
Bid/Ask: 0.00 / 0.00
Day's Range: 19.70 - 19.92"
2022-05-06 15:24:00.000054,"19.84 -0.11    -0.55%
11:23:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.57
19.64
19.76
19.83
19.95
20.02
20.14
Fibonacci
19.64
19.71
19.76
19.83
19.90
19.95
20.02
Camarilla
19.84
19.86
19.87
19.83
19.91
19.92
19.94
Woodie's
19.61
19.66
19.80
19.85
19.99
20.04
20.18
DeMark's
-
-
19.80
19.85
19.99
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.555
Buy
STOCH(9,6)
64.712
Buy
STOCHRSI(14)
18.463
Oversold
MACD(12,26)
0.140
Buy
ADX(14)
31.209
Neutral
Williams %R
-35.000
Buy
CCI(14)
55.5749
Buy
ATR(14)
0.1779
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.911
Buy
ROC
0.813
Buy
Bull/Bear Power(13)
0.1560
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.86
Sell
19.85
Sell
MA10
19.86
Sell
19.83
Buy
MA20
19.76
Buy
19.72
Buy
MA50
19.42
Buy
19.57
Buy
MA100
19.49
Buy
19.93
Sell
MA200
21.06
Sell
20.65
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,484,371
Bid/Ask: 0.00 / 0.00
Day's Range: 19.70 - 19.92"
2022-05-06 15:26:00.000050,"19.82 -0.12    -0.63%
11:25:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.57
19.64
19.76
19.83
19.95
20.02
20.14
Fibonacci
19.64
19.71
19.76
19.83
19.90
19.95
20.02
Camarilla
19.84
19.86
19.87
19.83
19.91
19.92
19.94
Woodie's
19.61
19.66
19.80
19.85
19.99
20.04
20.18
DeMark's
-
-
19.80
19.85
19.99
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.555
Buy
STOCH(9,6)
64.712
Buy
STOCHRSI(14)
18.463
Oversold
MACD(12,26)
0.140
Buy
ADX(14)
31.209
Neutral
Williams %R
-35.000
Buy
CCI(14)
55.5749
Buy
ATR(14)
0.1779
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.911
Buy
ROC
0.813
Buy
Bull/Bear Power(13)
0.1560
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.86
Sell
19.85
Sell
MA10
19.86
Sell
19.83
Buy
MA20
19.76
Buy
19.72
Buy
MA50
19.42
Buy
19.57
Buy
MA100
19.49
Buy
19.93
Sell
MA200
21.06
Sell
20.65
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,627,074
Bid/Ask: 0.00 / 0.00
Day's Range: 19.70 - 19.92"
2022-05-06 15:28:00.000053,"19.82 -0.13    -0.65%
11:27:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.57
19.64
19.76
19.83
19.95
20.02
20.14
Fibonacci
19.64
19.71
19.76
19.83
19.90
19.95
20.02
Camarilla
19.84
19.86
19.87
19.83
19.91
19.92
19.94
Woodie's
19.61
19.66
19.80
19.85
19.99
20.04
20.18
DeMark's
-
-
19.80
19.85
19.99
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.555
Buy
STOCH(9,6)
64.712
Buy
STOCHRSI(14)
18.463
Oversold
MACD(12,26)
0.140
Buy
ADX(14)
31.209
Neutral
Williams %R
-35.000
Buy
CCI(14)
55.5749
Buy
ATR(14)
0.1779
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.911
Buy
ROC
0.813
Buy
Bull/Bear Power(13)
0.1560
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.86
Sell
19.85
Sell
MA10
19.86
Sell
19.83
Buy
MA20
19.76
Buy
19.72
Buy
MA50
19.42
Buy
19.57
Buy
MA100
19.49
Buy
19.93
Sell
MA200
21.06
Sell
20.65
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,873,830
Bid/Ask: 0.00 / 0.00
Day's Range: 19.70 - 19.92"
