utc_time,current_values,hr1_tech_content,secondary_data
2022-07-22 15:11:00.000312,"18.41 -0.51    -2.72%
11:10:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJul 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.29
18.36
18.41
18.48
18.53
18.60
18.65
Fibonacci
18.36
18.41
18.43
18.48
18.53
18.55
18.60
Camarilla
18.42
18.43
18.44
18.48
18.46
18.47
18.48
Woodie's
18.27
18.35
18.39
18.47
18.51
18.59
18.63
DeMark's
-
-
18.38
18.46
18.50
-
-
Technical IndicatorsJul 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
22.228
Oversold
STOCH(9,6)
19.413
Oversold
STOCHRSI(14)
26.808
Sell
MACD(12,26)
-0.530
Sell
ADX(14)
46.575
Sell
Williams %R
-93.416
Oversold
CCI(14)
-81.0059
Sell
ATR(14)
0.3593
High Volatility
Highs/Lows(14)
-0.7079
Sell
Ultimate Oscillator
38.648
Sell
ROC
-10.891
Sell
Bull/Bear Power(13)
-1.3280
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.62
Sell
18.58
Sell
MA10
18.74
Sell
18.94
Sell
MA20
19.69
Sell
19.39
Sell
MA50
20.16
Sell
20.00
Sell
MA100
20.53
Sell
20.24
Sell
MA200
20.36
Sell
20.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 27,822,727
Bid/Ask: 0.00 / 0.00
Day's Range: 18.40 - 18.68"
2022-07-22 15:13:00.000060,"18.41 -0.51    -2.72%
11:12:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJul 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.29
18.36
18.41
18.48
18.53
18.60
18.65
Fibonacci
18.36
18.41
18.43
18.48
18.53
18.55
18.60
Camarilla
18.42
18.43
18.44
18.48
18.46
18.47
18.48
Woodie's
18.27
18.35
18.39
18.47
18.51
18.59
18.63
DeMark's
-
-
18.38
18.46
18.50
-
-
Technical IndicatorsJul 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
22.228
Oversold
STOCH(9,6)
19.413
Oversold
STOCHRSI(14)
26.808
Sell
MACD(12,26)
-0.530
Sell
ADX(14)
46.575
Sell
Williams %R
-93.416
Oversold
CCI(14)
-81.0059
Sell
ATR(14)
0.3593
High Volatility
Highs/Lows(14)
-0.7079
Sell
Ultimate Oscillator
38.648
Sell
ROC
-10.891
Sell
Bull/Bear Power(13)
-1.3280
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.62
Sell
18.58
Sell
MA10
18.74
Sell
18.94
Sell
MA20
19.69
Sell
19.39
Sell
MA50
20.16
Sell
20.00
Sell
MA100
20.53
Sell
20.24
Sell
MA200
20.36
Sell
20.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 27,906,676
Bid/Ask: 0.00 / 0.00
Day's Range: 18.40 - 18.68"
2022-07-22 15:15:00.000059,"18.40 -0.52    -2.75%
11:14:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJul 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.29
18.36
18.41
18.48
18.53
18.60
18.65
Fibonacci
18.36
18.41
18.43
18.48
18.53
18.55
18.60
Camarilla
18.42
18.43
18.44
18.48
18.46
18.47
18.48
Woodie's
18.27
18.35
18.39
18.47
18.51
18.59
18.63
DeMark's
-
-
18.38
18.46
18.50
-
-
Technical IndicatorsJul 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
22.228
Oversold
STOCH(9,6)
19.413
Oversold
STOCHRSI(14)
26.808
Sell
MACD(12,26)
-0.530
Sell
ADX(14)
46.575
Sell
Williams %R
-93.416
Oversold
CCI(14)
-81.0059
Sell
ATR(14)
0.3593
High Volatility
Highs/Lows(14)
-0.7079
Sell
Ultimate Oscillator
38.648
Sell
ROC
-10.891
Sell
Bull/Bear Power(13)
-1.3280
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.62
Sell
18.58
Sell
MA10
18.74
Sell
18.94
Sell
MA20
19.69
Sell
19.39
Sell
MA50
20.16
Sell
20.00
Sell
MA100
20.53
Sell
20.24
Sell
MA200
20.36
Sell
20.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 28,660,658
Bid/Ask: 0.00 / 0.00
Day's Range: 18.40 - 18.68"
2022-07-22 15:17:00.000059,"18.38 -0.54    -2.85%
11:16:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJul 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.29
18.36
18.41
18.48
18.53
18.60
18.65
Fibonacci
18.36
18.41
18.43
18.48
18.53
18.55
18.60
Camarilla
18.42
18.43
18.44
18.48
18.46
18.47
18.48
Woodie's
18.27
18.35
18.39
18.47
18.51
18.59
18.63
DeMark's
-
-
18.38
18.46
18.50
-
-
Technical IndicatorsJul 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
22.228
Oversold
STOCH(9,6)
19.413
Oversold
STOCHRSI(14)
26.808
Sell
MACD(12,26)
-0.530
Sell
ADX(14)
46.575
Sell
Williams %R
-93.416
Oversold
CCI(14)
-81.0059
Sell
ATR(14)
0.3593
High Volatility
Highs/Lows(14)
-0.7079
Sell
Ultimate Oscillator
38.648
Sell
ROC
-10.891
Sell
Bull/Bear Power(13)
-1.3280
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.62
Sell
18.58
Sell
MA10
18.74
Sell
18.94
Sell
MA20
19.69
Sell
19.39
Sell
MA50
20.16
Sell
20.00
Sell
MA100
20.53
Sell
20.24
Sell
MA200
20.36
Sell
20.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 29,087,352
Bid/Ask: 0.00 / 0.00
Day's Range: 18.38 - 18.68"
2022-07-22 15:19:00.000085,"18.39 -0.54    -2.83%
11:18:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJul 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.29
18.36
18.41
18.48
18.53
18.60
18.65
Fibonacci
18.36
18.41
18.43
18.48
18.53
18.55
18.60
Camarilla
18.42
18.43
18.44
18.48
18.46
18.47
18.48
Woodie's
18.27
18.35
18.39
18.47
18.51
18.59
18.63
DeMark's
-
-
18.38
18.46
18.50
-
-
Technical IndicatorsJul 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
22.228
Oversold
STOCH(9,6)
19.413
Oversold
STOCHRSI(14)
26.808
Sell
MACD(12,26)
-0.530
Sell
ADX(14)
46.575
Sell
Williams %R
-93.416
Oversold
CCI(14)
-81.0059
Sell
ATR(14)
0.3593
High Volatility
Highs/Lows(14)
-0.7079
Sell
Ultimate Oscillator
38.648
Sell
ROC
-10.891
Sell
Bull/Bear Power(13)
-1.3280
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.62
Sell
18.58
Sell
MA10
18.74
Sell
18.94
Sell
MA20
19.69
Sell
19.39
Sell
MA50
20.16
Sell
20.00
Sell
MA100
20.53
Sell
20.24
Sell
MA200
20.36
Sell
20.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 29,237,808
Bid/Ask: 0.00 / 0.00
Day's Range: 18.38 - 18.68"
2022-07-22 15:21:00.000058,"18.38 -0.54    -2.85%
11:20:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJul 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.29
18.36
18.41
18.48
18.53
18.60
18.65
Fibonacci
18.36
18.41
18.43
18.48
18.53
18.55
18.60
Camarilla
18.42
18.43
18.44
18.48
18.46
18.47
18.48
Woodie's
18.27
18.35
18.39
18.47
18.51
18.59
18.63
DeMark's
-
-
18.38
18.46
18.50
-
-
Technical IndicatorsJul 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
22.038
Oversold
STOCH(9,6)
19.407
Oversold
STOCHRSI(14)
26.204
Sell
MACD(12,26)
-0.530
Sell
ADX(14)
46.674
Sell
Williams %R
-94.239
Oversold
CCI(14)
-82.0196
Sell
ATR(14)
0.3607
High Volatility
Highs/Lows(14)
-0.7264
Sell
Ultimate Oscillator
38.305
Sell
ROC
-10.987
Sell
Bull/Bear Power(13)
-1.3440
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.62
Sell
18.57
Sell
MA10
18.73
Sell
18.94
Sell
MA20
19.69
Sell
19.39
Sell
MA50
20.16
Sell
20.00
Sell
MA100
20.53
Sell
20.24
Sell
MA200
20.36
Sell
20.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 29,320,305
Bid/Ask: 0.00 / 0.00
Day's Range: 18.38 - 18.68"
2022-07-22 15:23:00.000067,"18.36 -0.56    -2.96%
11:22:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJul 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.29
18.36
18.41
18.48
18.53
18.60
18.65
Fibonacci
18.36
18.41
18.43
18.48
18.53
18.55
18.60
Camarilla
18.42
18.43
18.44
18.48
18.46
18.47
18.48
Woodie's
18.27
18.35
18.39
18.47
18.51
18.59
18.63
DeMark's
-
-
18.38
18.46
18.50
-
-
Technical IndicatorsJul 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
22.038
Oversold
STOCH(9,6)
19.407
Oversold
STOCHRSI(14)
26.204
Sell
MACD(12,26)
-0.530
Sell
ADX(14)
46.674
Sell
Williams %R
-94.239
Oversold
CCI(14)
-82.0196
Sell
ATR(14)
0.3607
High Volatility
Highs/Lows(14)
-0.7264
Sell
Ultimate Oscillator
38.305
Sell
ROC
-10.987
Sell
Bull/Bear Power(13)
-1.3440
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.62
Sell
18.57
Sell
MA10
18.73
Sell
18.94
Sell
MA20
19.69
Sell
19.39
Sell
MA50
20.16
Sell
20.00
Sell
MA100
20.53
Sell
20.24
Sell
MA200
20.36
Sell
20.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 29,643,217
Bid/Ask: 0.00 / 0.00
Day's Range: 18.35 - 18.68"
2022-07-22 15:25:00.000073,"18.34 -0.58    -3.08%
11:24:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJul 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.29
18.36
18.41
18.48
18.53
18.60
18.65
Fibonacci
18.36
18.41
18.43
18.48
18.53
18.55
18.60
Camarilla
18.42
18.43
18.44
18.48
18.46
18.47
18.48
Woodie's
18.27
18.35
18.39
18.47
18.51
18.59
18.63
DeMark's
-
-
18.38
18.46
18.50
-
-
Technical IndicatorsJul 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
22.038
Oversold
STOCH(9,6)
19.407
Oversold
STOCHRSI(14)
26.204
Sell
MACD(12,26)
-0.530
Sell
ADX(14)
46.674
Sell
Williams %R
-94.239
Oversold
CCI(14)
-82.0196
Sell
ATR(14)
0.3607
High Volatility
Highs/Lows(14)
-0.7264
Sell
Ultimate Oscillator
38.305
Sell
ROC
-10.987
Sell
Bull/Bear Power(13)
-1.3440
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.62
Sell
18.57
Sell
MA10
18.73
Sell
18.94
Sell
MA20
19.69
Sell
19.39
Sell
MA50
20.16
Sell
20.00
Sell
MA100
20.53
Sell
20.24
Sell
MA200
20.36
Sell
20.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 30,087,854
Bid/Ask: 0.00 / 0.00
Day's Range: 18.33 - 18.68"
2022-07-22 15:27:00.000059,"18.31 -0.61    -3.24%
11:26:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJul 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.29
18.36
18.41
18.48
18.53
18.60
18.65
Fibonacci
18.36
18.41
18.43
18.48
18.53
18.55
18.60
Camarilla
18.42
18.43
18.44
18.48
18.46
18.47
18.48
Woodie's
18.27
18.35
18.39
18.47
18.51
18.59
18.63
DeMark's
-
-
18.38
18.46
18.50
-
-
Technical IndicatorsJul 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
22.038
Oversold
STOCH(9,6)
19.407
Oversold
STOCHRSI(14)
26.204
Sell
MACD(12,26)
-0.530
Sell
ADX(14)
46.674
Sell
Williams %R
-94.239
Oversold
CCI(14)
-82.0196
Sell
ATR(14)
0.3607
High Volatility
Highs/Lows(14)
-0.7264
Sell
Ultimate Oscillator
38.305
Sell
ROC
-10.987
Sell
Bull/Bear Power(13)
-1.3440
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.62
Sell
18.57
Sell
MA10
18.73
Sell
18.94
Sell
MA20
19.69
Sell
19.39
Sell
MA50
20.16
Sell
20.00
Sell
MA100
20.53
Sell
20.24
Sell
MA200
20.36
Sell
20.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 31,463,571
Bid/Ask: 0.00 / 0.00
Day's Range: 18.30 - 18.68"
2022-07-22 15:29:00.000058,"18.30 -0.62    -3.25%
11:28:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJul 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.29
18.36
18.41
18.48
18.53
18.60
18.65
Fibonacci
18.36
18.41
18.43
18.48
18.53
18.55
18.60
Camarilla
18.42
18.43
18.44
18.48
18.46
18.47
18.48
Woodie's
18.27
18.35
18.39
18.47
18.51
18.59
18.63
DeMark's
-
-
18.38
18.46
18.50
-
-
Technical IndicatorsJul 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
22.038
Oversold
STOCH(9,6)
19.407
Oversold
STOCHRSI(14)
26.204
Sell
MACD(12,26)
-0.530
Sell
ADX(14)
46.674
Sell
Williams %R
-94.239
Oversold
CCI(14)
-82.0196
Sell
ATR(14)
0.3607
High Volatility
Highs/Lows(14)
-0.7264
Sell
Ultimate Oscillator
38.305
Sell
ROC
-10.987
Sell
Bull/Bear Power(13)
-1.3440
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.62
Sell
18.57
Sell
MA10
18.73
Sell
18.94
Sell
MA20
19.69
Sell
19.39
Sell
MA50
20.16
Sell
20.00
Sell
MA100
20.53
Sell
20.24
Sell
MA200
20.36
Sell
20.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 31,656,290
Bid/Ask: 0.00 / 0.00
Day's Range: 18.30 - 18.68"
