utc_time,current_values,hr1_tech_content,secondary_data
2022-09-21 15:11:00.000064,"16.55 -0.01    -0.09%
11:10:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 21, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.44
16.47
16.53
16.56
16.62
16.65
16.71
Fibonacci
16.47
16.50
16.53
16.56
16.59
16.62
16.65
Camarilla
16.56
16.56
16.57
16.56
16.59
16.60
16.60
Woodie's
16.44
16.47
16.53
16.56
16.62
16.65
16.71
DeMark's
-
-
16.49
16.54
16.59
-
-
Technical IndicatorsSep 21, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
41.677
Sell
STOCH(9,6)
23.594
Sell
STOCHRSI(14)
24.568
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
15.398
Neutral
Williams %R
-83.783
Oversold
CCI(14)
-74.9335
Sell
ATR(14)
0.1007
Less Volatility
Highs/Lows(14)
-0.0293
Sell
Ultimate Oscillator
50.782
Neutral
ROC
-1.784
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 0
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
16.53
Sell
16.54
Sell
MA10
16.57
Sell
16.57
Sell
MA20
16.62
Sell
16.62
Sell
MA50
16.81
Sell
16.76
Sell
MA100
16.99
Sell
17.03
Sell
MA200
17.58
Sell
17.55
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 6,649,079
Bid/Ask: 0.00 / 0.00
Day's Range: 16.50 - 16.60"
2022-09-21 15:13:00.000045,"16.55 -0.01    -0.07%
11:12:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.38
16.44
16.48
16.54
16.58
16.64
16.68
Fibonacci
16.44
16.48
16.50
16.54
16.58
16.60
16.64
Camarilla
16.49
16.50
16.51
16.54
16.53
16.54
16.55
Woodie's
16.38
16.44
16.48
16.54
16.58
16.64
16.68
DeMark's
-
-
16.46
16.53
16.56
-
-
Technical IndicatorsSep 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.815
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
42.959
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
14.179
Neutral
Williams %R
-70.968
Sell
CCI(14)
-60.2782
Sell
ATR(14)
0.0871
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.609
Buy
ROC
-0.541
Sell
Bull/Bear Power(13)
-0.0680
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.54
Buy
16.55
Sell
MA10
16.55
Sell
16.57
Sell
MA20
16.62
Sell
16.61
Sell
MA50
16.79
Sell
16.75
Sell
MA100
16.98
Sell
17.02
Sell
MA200
17.57
Sell
17.54
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 6,698,535
Bid/Ask: 0.00 / 0.00
Day's Range: 16.50 - 16.60"
2022-09-21 15:15:00.000047,"16.55 -0.01    -0.09%
11:14:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.38
16.44
16.48
16.54
16.58
16.64
16.68
Fibonacci
16.44
16.48
16.50
16.54
16.58
16.60
16.64
Camarilla
16.49
16.50
16.51
16.54
16.53
16.54
16.55
Woodie's
16.38
16.44
16.48
16.54
16.58
16.64
16.68
DeMark's
-
-
16.46
16.53
16.56
-
-
Technical IndicatorsSep 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.815
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
42.959
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
14.179
Neutral
Williams %R
-70.968
Sell
CCI(14)
-60.2782
Sell
ATR(14)
0.0871
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.609
Buy
ROC
-0.541
Sell
Bull/Bear Power(13)
-0.0680
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.54
Buy
16.55
Sell
MA10
16.55
Sell
16.57
Sell
MA20
16.62
Sell
16.61
Sell
MA50
16.79
Sell
16.75
Sell
MA100
16.98
Sell
17.02
Sell
MA200
17.57
Sell
17.54
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 6,798,923
Bid/Ask: 0.00 / 0.00
Day's Range: 16.50 - 16.60"
2022-09-21 15:17:00.000045,,,
2022-09-21 15:19:00.000045,"16.54 -0.03    -0.15%
11:18:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.38
16.44
16.48
16.54
16.58
16.64
16.68
Fibonacci
16.44
16.48
16.50
16.54
16.58
16.60
16.64
Camarilla
16.49
16.50
16.51
16.54
16.53
16.54
16.55
Woodie's
16.38
16.44
16.48
16.54
16.58
16.64
16.68
DeMark's
-
-
16.46
16.53
16.56
-
-
Technical IndicatorsSep 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.815
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
42.959
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
14.179
Neutral
Williams %R
-70.968
Sell
CCI(14)
-60.2782
Sell
ATR(14)
0.0871
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.609
Buy
ROC
-0.541
Sell
Bull/Bear Power(13)
-0.0680
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.54
Buy
16.55
Sell
MA10
16.55
Sell
16.57
Sell
MA20
16.62
Sell
16.61
Sell
MA50
16.79
Sell
16.75
Sell
MA100
16.98
Sell
17.02
Sell
MA200
17.57
Sell
17.54
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 6,968,819
Bid/Ask: 0.00 / 0.00
Day's Range: 16.50 - 16.60"
2022-09-21 15:21:00.000045,"16.55 -0.01    -0.03%
11:20:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.38
16.44
16.48
16.54
16.58
16.64
16.68
Fibonacci
16.44
16.48
16.50
16.54
16.58
16.60
16.64
Camarilla
16.49
16.50
16.51
16.54
16.53
16.54
16.55
Woodie's
16.38
16.44
16.48
16.54
16.58
16.64
16.68
DeMark's
-
-
16.46
16.53
16.56
-
-
Technical IndicatorsSep 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.815
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
42.959
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
14.179
Neutral
Williams %R
-70.968
Sell
CCI(14)
-56.6251
Sell
ATR(14)
0.0879
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.882
Buy
ROC
-0.541
Sell
Bull/Bear Power(13)
-0.0580
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.54
Buy
16.55
Sell
MA10
16.55
Sell
16.57
Sell
MA20
16.62
Sell
16.61
Sell
MA50
16.79
Sell
16.75
Sell
MA100
16.98
Sell
17.02
Sell
MA200
17.57
Sell
17.54
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 7,149,575
Bid/Ask: 0.00 / 0.00
Day's Range: 16.50 - 16.60"
2022-09-21 15:23:00.000046,"16.55 -0.01    -0.03%
11:22:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.38
16.44
16.48
16.54
16.58
16.64
16.68
Fibonacci
16.44
16.48
16.50
16.54
16.58
16.60
16.64
Camarilla
16.49
16.50
16.51
16.54
16.53
16.54
16.55
Woodie's
16.38
16.44
16.48
16.54
16.58
16.64
16.68
DeMark's
-
-
16.46
16.53
16.56
-
-
Technical IndicatorsSep 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.815
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
42.959
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
14.179
Neutral
Williams %R
-70.968
Sell
CCI(14)
-56.6251
Sell
ATR(14)
0.0879
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.882
Buy
ROC
-0.541
Sell
Bull/Bear Power(13)
-0.0580
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.54
Buy
16.55
Sell
MA10
16.55
Sell
16.57
Sell
MA20
16.62
Sell
16.61
Sell
MA50
16.79
Sell
16.75
Sell
MA100
16.98
Sell
17.02
Sell
MA200
17.57
Sell
17.54
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 7,217,662
Bid/Ask: 0.00 / 0.00
Day's Range: 16.50 - 16.60"
2022-09-21 15:25:00.000047,"16.59 +0.03    +0.18%
11:24:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.38
16.44
16.48
16.54
16.58
16.64
16.68
Fibonacci
16.44
16.48
16.50
16.54
16.58
16.60
16.64
Camarilla
16.49
16.50
16.51
16.54
16.53
16.54
16.55
Woodie's
16.38
16.44
16.48
16.54
16.58
16.64
16.68
DeMark's
-
-
16.46
16.53
16.56
-
-
Technical IndicatorsSep 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.815
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
42.959
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
14.179
Neutral
Williams %R
-70.968
Sell
CCI(14)
-56.6251
Sell
ATR(14)
0.0879
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.882
Buy
ROC
-0.541
Sell
Bull/Bear Power(13)
-0.0580
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.54
Buy
16.55
Sell
MA10
16.55
Sell
16.57
Sell
MA20
16.62
Sell
16.61
Sell
MA50
16.79
Sell
16.75
Sell
MA100
16.98
Sell
17.02
Sell
MA200
17.57
Sell
17.54
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 7,438,132
Bid/Ask: 0.00 / 0.00
Day's Range: 16.50 - 16.60"
2022-09-21 15:27:00.000045,"16.57 0.01    0.00%
11:26:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.38
16.44
16.48
16.54
16.58
16.64
16.68
Fibonacci
16.44
16.48
16.50
16.54
16.58
16.60
16.64
Camarilla
16.49
16.50
16.51
16.54
16.53
16.54
16.55
Woodie's
16.38
16.44
16.48
16.54
16.58
16.64
16.68
DeMark's
-
-
16.46
16.53
16.56
-
-
Technical IndicatorsSep 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.815
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
42.959
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
14.179
Neutral
Williams %R
-70.968
Sell
CCI(14)
-56.6251
Sell
ATR(14)
0.0879
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.882
Buy
ROC
-0.541
Sell
Bull/Bear Power(13)
-0.0580
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.54
Buy
16.55
Sell
MA10
16.55
Sell
16.57
Sell
MA20
16.62
Sell
16.61
Sell
MA50
16.79
Sell
16.75
Sell
MA100
16.98
Sell
17.02
Sell
MA200
17.57
Sell
17.54
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 7,636,669
Bid/Ask: 0.00 / 0.00
Day's Range: 16.50 - 16.60"
2022-09-21 15:29:00.000044,"16.57 +0.01    +0.09%
11:28:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.38
16.44
16.48
16.54
16.58
16.64
16.68
Fibonacci
16.44
16.48
16.50
16.54
16.58
16.60
16.64
Camarilla
16.49
16.50
16.51
16.54
16.53
16.54
16.55
Woodie's
16.38
16.44
16.48
16.54
16.58
16.64
16.68
DeMark's
-
-
16.46
16.53
16.56
-
-
Technical IndicatorsSep 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.815
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
42.959
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
14.179
Neutral
Williams %R
-70.968
Sell
CCI(14)
-56.6251
Sell
ATR(14)
0.0879
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.882
Buy
ROC
-0.541
Sell
Bull/Bear Power(13)
-0.0580
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.54
Buy
16.55
Sell
MA10
16.55
Sell
16.57
Sell
MA20
16.62
Sell
16.61
Sell
MA50
16.79
Sell
16.75
Sell
MA100
16.98
Sell
17.02
Sell
MA200
17.57
Sell
17.54
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 7,704,821
Bid/Ask: 0.00 / 0.00
Day's Range: 16.50 - 16.60"
