utc_time,current_values,hr1_tech_content,secondary_data
2022-09-14 15:28:00.000083,"14.71 -0.04    -0.24%
11:27:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.18
14.32
14.53
14.67
14.88
15.02
15.23
Fibonacci
14.32
14.45
14.54
14.67
14.80
14.89
15.02
Camarilla
14.63
14.67
14.70
14.67
14.76
14.79
14.83
Woodie's
14.20
14.33
14.55
14.68
14.90
15.03
15.25
DeMark's
-
-
14.42
14.62
14.77
-
-
Technical IndicatorsSep 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
31.667
Sell
STOCH(9,6)
36.736
Sell
STOCHRSI(14)
1.782
Oversold
MACD(12,26)
-0.170
Sell
ADX(14)
47.754
Sell
Williams %R
-78.448
Sell
CCI(14)
-98.3055
Sell
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.2843
Sell
Ultimate Oscillator
49.302
Neutral
ROC
-5.219
Sell
Bull/Bear Power(13)
-0.5620
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.77
Sell
14.78
Sell
MA10
14.89
Sell
14.93
Sell
MA20
15.21
Sell
15.08
Sell
MA50
15.24
Sell
15.23
Sell
MA100
15.35
Sell
15.33
Sell
MA200
15.54
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,533,955
Bid/Ask: 0.00 / 0.00
Day's Range: 14.44 - 14.85"
2022-09-14 15:30:00.000080,"14.71 -0.03    -0.21%
11:29:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.18
14.32
14.53
14.67
14.88
15.02
15.23
Fibonacci
14.32
14.45
14.54
14.67
14.80
14.89
15.02
Camarilla
14.63
14.67
14.70
14.67
14.76
14.79
14.83
Woodie's
14.20
14.33
14.55
14.68
14.90
15.03
15.25
DeMark's
-
-
14.42
14.62
14.77
-
-
Technical IndicatorsSep 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
31.667
Sell
STOCH(9,6)
36.736
Sell
STOCHRSI(14)
1.782
Oversold
MACD(12,26)
-0.170
Sell
ADX(14)
47.754
Sell
Williams %R
-78.448
Sell
CCI(14)
-98.3055
Sell
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.2843
Sell
Ultimate Oscillator
49.302
Neutral
ROC
-5.219
Sell
Bull/Bear Power(13)
-0.5620
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.77
Sell
14.78
Sell
MA10
14.89
Sell
14.93
Sell
MA20
15.21
Sell
15.08
Sell
MA50
15.24
Sell
15.23
Sell
MA100
15.35
Sell
15.33
Sell
MA200
15.54
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,759,400
Bid/Ask: 0.00 / 0.00
Day's Range: 14.44 - 14.85"
2022-09-14 15:32:00.000068,"14.71 -0.03    -0.20%
11:31:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.18
14.32
14.53
14.67
14.88
15.02
15.23
Fibonacci
14.32
14.45
14.54
14.67
14.80
14.89
15.02
Camarilla
14.63
14.67
14.70
14.67
14.76
14.79
14.83
Woodie's
14.20
14.33
14.55
14.68
14.90
15.03
15.25
DeMark's
-
-
14.42
14.62
14.77
-
-
Technical IndicatorsSep 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
31.667
Sell
STOCH(9,6)
36.736
Sell
STOCHRSI(14)
1.782
Oversold
MACD(12,26)
-0.170
Sell
ADX(14)
47.754
Sell
Williams %R
-78.448
Sell
CCI(14)
-98.3055
Sell
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.2843
Sell
Ultimate Oscillator
49.302
Neutral
ROC
-5.219
Sell
Bull/Bear Power(13)
-0.5620
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.77
Sell
14.78
Sell
MA10
14.89
Sell
14.93
Sell
MA20
15.21
Sell
15.08
Sell
MA50
15.24
Sell
15.23
Sell
MA100
15.35
Sell
15.33
Sell
MA200
15.54
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,156,071
Bid/Ask: 0.00 / 0.00
Day's Range: 14.44 - 14.85"
2022-09-14 15:34:00.000054,"14.72 -0.02    -0.15%
11:33:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.18
14.32
14.53
14.67
14.88
15.02
15.23
Fibonacci
14.32
14.45
14.54
14.67
14.80
14.89
15.02
Camarilla
14.63
14.67
14.70
14.67
14.76
14.79
14.83
Woodie's
14.20
14.33
14.55
14.68
14.90
15.03
15.25
DeMark's
-
-
14.42
14.62
14.77
-
-
Technical IndicatorsSep 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
31.667
Sell
STOCH(9,6)
36.736
Sell
STOCHRSI(14)
1.782
Oversold
MACD(12,26)
-0.170
Sell
ADX(14)
47.754
Sell
Williams %R
-78.448
Sell
CCI(14)
-98.3055
Sell
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.2843
Sell
Ultimate Oscillator
49.302
Neutral
ROC
-5.219
Sell
Bull/Bear Power(13)
-0.5620
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.77
Sell
14.78
Sell
MA10
14.89
Sell
14.93
Sell
MA20
15.21
Sell
15.08
Sell
MA50
15.24
Sell
15.23
Sell
MA100
15.35
Sell
15.33
Sell
MA200
15.54
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,561,665
Bid/Ask: 0.00 / 0.00
Day's Range: 14.44 - 14.85"
2022-09-14 15:36:00.000056,"14.71 -0.04    -0.24%
11:35:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.18
14.32
14.53
14.67
14.88
15.02
15.23
Fibonacci
14.32
14.45
14.54
14.67
14.80
14.89
15.02
Camarilla
14.63
14.67
14.70
14.67
14.76
14.79
14.83
Woodie's
14.20
14.33
14.55
14.68
14.90
15.03
15.25
DeMark's
-
-
14.42
14.62
14.77
-
-
Technical IndicatorsSep 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
31.667
Sell
STOCH(9,6)
36.736
Sell
STOCHRSI(14)
1.782
Oversold
MACD(12,26)
-0.170
Sell
ADX(14)
47.754
Sell
Williams %R
-78.448
Sell
CCI(14)
-98.3055
Sell
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.2843
Sell
Ultimate Oscillator
49.302
Neutral
ROC
-5.219
Sell
Bull/Bear Power(13)
-0.5620
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.77
Sell
14.78
Sell
MA10
14.89
Sell
14.93
Sell
MA20
15.21
Sell
15.08
Sell
MA50
15.24
Sell
15.23
Sell
MA100
15.35
Sell
15.33
Sell
MA200
15.54
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,819,595
Bid/Ask: 0.00 / 0.00
Day's Range: 14.44 - 14.85"
2022-09-14 15:38:00.000051,"14.74 0.01    0.00%
11:37:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.18
14.32
14.53
14.67
14.88
15.02
15.23
Fibonacci
14.32
14.45
14.54
14.67
14.80
14.89
15.02
Camarilla
14.63
14.67
14.70
14.67
14.76
14.79
14.83
Woodie's
14.20
14.33
14.55
14.68
14.90
15.03
15.25
DeMark's
-
-
14.42
14.62
14.77
-
-
Technical IndicatorsSep 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
31.667
Sell
STOCH(9,6)
36.736
Sell
STOCHRSI(14)
1.782
Oversold
MACD(12,26)
-0.170
Sell
ADX(14)
47.754
Sell
Williams %R
-78.448
Sell
CCI(14)
-98.3055
Sell
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.2843
Sell
Ultimate Oscillator
49.302
Neutral
ROC
-5.219
Sell
Bull/Bear Power(13)
-0.5620
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.77
Sell
14.78
Sell
MA10
14.89
Sell
14.93
Sell
MA20
15.21
Sell
15.08
Sell
MA50
15.24
Sell
15.23
Sell
MA100
15.35
Sell
15.33
Sell
MA200
15.54
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,117,000
Bid/Ask: 0.00 / 0.00
Day's Range: 14.44 - 14.85"
2022-09-14 15:40:00.000071,"14.76 +0.01    +0.10%
11:39:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.18
14.32
14.53
14.67
14.88
15.02
15.23
Fibonacci
14.32
14.45
14.54
14.67
14.80
14.89
15.02
Camarilla
14.63
14.67
14.70
14.67
14.76
14.79
14.83
Woodie's
14.20
14.33
14.55
14.68
14.90
15.03
15.25
DeMark's
-
-
14.42
14.62
14.77
-
-
Technical IndicatorsSep 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
31.667
Sell
STOCH(9,6)
36.736
Sell
STOCHRSI(14)
1.782
Oversold
MACD(12,26)
-0.170
Sell
ADX(14)
47.754
Sell
Williams %R
-78.448
Sell
CCI(14)
-98.3055
Sell
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.2843
Sell
Ultimate Oscillator
49.302
Neutral
ROC
-5.219
Sell
Bull/Bear Power(13)
-0.5620
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.77
Sell
14.78
Sell
MA10
14.89
Sell
14.93
Sell
MA20
15.21
Sell
15.08
Sell
MA50
15.24
Sell
15.23
Sell
MA100
15.35
Sell
15.33
Sell
MA200
15.54
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,427,002
Bid/Ask: 0.00 / 0.00
Day's Range: 14.44 - 14.85"
2022-09-14 15:42:00.000058,"14.78 +0.04    +0.27%
11:41:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 14, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.18
14.32
14.53
14.67
14.88
15.02
15.23
Fibonacci
14.32
14.45
14.54
14.67
14.80
14.89
15.02
Camarilla
14.63
14.67
14.70
14.67
14.76
14.79
14.83
Woodie's
14.20
14.33
14.55
14.68
14.90
15.03
15.25
DeMark's
-
-
14.42
14.62
14.77
-
-
Technical IndicatorsSep 14, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
33.785
Sell
STOCH(9,6)
37.999
Sell
STOCHRSI(14)
9.630
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
47.754
Sell
Williams %R
-74.138
Sell
CCI(14)
-94.8996
Sell
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.2343
Sell
Ultimate Oscillator
52.068
Buy
ROC
-4.897
Sell
Bull/Bear Power(13)
-0.5780
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.78
Sell
14.80
Sell
MA10
14.90
Sell
14.94
Sell
MA20
15.21
Sell
15.08
Sell
MA50
15.24
Sell
15.23
Sell
MA100
15.35
Sell
15.33
Sell
MA200
15.54
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,766,495
Bid/Ask: 0.00 / 0.00
Day's Range: 14.44 - 14.85"
2022-09-14 15:44:00.000056,"14.77 +0.03    +0.17%
11:43:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 14, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.18
14.32
14.53
14.67
14.88
15.02
15.23
Fibonacci
14.32
14.45
14.54
14.67
14.80
14.89
15.02
Camarilla
14.63
14.67
14.70
14.67
14.76
14.79
14.83
Woodie's
14.20
14.33
14.55
14.68
14.90
15.03
15.25
DeMark's
-
-
14.42
14.62
14.77
-
-
Technical IndicatorsSep 14, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
33.785
Sell
STOCH(9,6)
37.999
Sell
STOCHRSI(14)
9.630
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
47.754
Sell
Williams %R
-74.138
Sell
CCI(14)
-94.8996
Sell
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.2343
Sell
Ultimate Oscillator
52.068
Buy
ROC
-4.897
Sell
Bull/Bear Power(13)
-0.5780
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.78
Sell
14.80
Sell
MA10
14.90
Sell
14.94
Sell
MA20
15.21
Sell
15.08
Sell
MA50
15.24
Sell
15.23
Sell
MA100
15.35
Sell
15.33
Sell
MA200
15.54
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 26,025,919
Bid/Ask: 0.00 / 0.00
Day's Range: 14.44 - 14.85"
2022-09-14 15:46:00.000057,"14.79 +0.04    +0.31%
11:45:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 14, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.18
14.32
14.53
14.67
14.88
15.02
15.23
Fibonacci
14.32
14.45
14.54
14.67
14.80
14.89
15.02
Camarilla
14.63
14.67
14.70
14.67
14.76
14.79
14.83
Woodie's
14.20
14.33
14.55
14.68
14.90
15.03
15.25
DeMark's
-
-
14.42
14.62
14.77
-
-
Technical IndicatorsSep 14, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
33.785
Sell
STOCH(9,6)
37.999
Sell
STOCHRSI(14)
9.630
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
47.754
Sell
Williams %R
-74.138
Sell
CCI(14)
-94.8996
Sell
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.2343
Sell
Ultimate Oscillator
52.068
Buy
ROC
-4.897
Sell
Bull/Bear Power(13)
-0.5780
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.78
Sell
14.80
Sell
MA10
14.90
Sell
14.94
Sell
MA20
15.21
Sell
15.08
Sell
MA50
15.24
Sell
15.23
Sell
MA100
15.35
Sell
15.33
Sell
MA200
15.54
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 26,303,065
Bid/Ask: 0.00 / 0.00
Day's Range: 14.44 - 14.85"
