utc_time,current_values,hr1_tech_content,secondary_data
2022-06-10 15:25:00.000118,"12.76 -0.52    -3.91%
11:24:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.56
12.66
12.74
12.84
12.92
13.02
13.10
Fibonacci
12.66
12.73
12.77
12.84
12.91
12.95
13.02
Camarilla
12.77
12.79
12.80
12.84
12.84
12.85
12.87
Woodie's
12.54
12.65
12.72
12.83
12.90
13.01
13.08
DeMark's
-
-
12.70
12.82
12.88
-
-
Technical IndicatorsJun 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
22.542
Oversold
STOCH(9,6)
42.992
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
44.155
Sell
Williams %R
-94.949
Oversold
CCI(14)
-232.0082
Oversold
ATR(14)
0.1471
Less Volatility
Highs/Lows(14)
-0.5029
Sell
Ultimate Oscillator
33.067
Sell
ROC
-6.706
Sell
Bull/Bear Power(13)
-0.9480
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.05
Sell
13.01
Sell
MA10
13.28
Sell
13.20
Sell
MA20
13.46
Sell
13.35
Sell
MA50
13.53
Sell
13.39
Sell
MA100
13.25
Sell
13.42
Sell
MA200
13.42
Sell
13.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,208,846
Bid/Ask: 0.00 / 0.00
Day's Range: 12.75 - 13.20"
2022-06-10 15:27:00.000084,"12.74 -0.54    -4.07%
11:26:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.56
12.66
12.74
12.84
12.92
13.02
13.10
Fibonacci
12.66
12.73
12.77
12.84
12.91
12.95
13.02
Camarilla
12.77
12.79
12.80
12.84
12.84
12.85
12.87
Woodie's
12.54
12.65
12.72
12.83
12.90
13.01
13.08
DeMark's
-
-
12.70
12.82
12.88
-
-
Technical IndicatorsJun 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
22.542
Oversold
STOCH(9,6)
42.992
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
44.155
Sell
Williams %R
-94.949
Oversold
CCI(14)
-232.0082
Oversold
ATR(14)
0.1471
Less Volatility
Highs/Lows(14)
-0.5029
Sell
Ultimate Oscillator
33.067
Sell
ROC
-6.706
Sell
Bull/Bear Power(13)
-0.9480
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.05
Sell
13.01
Sell
MA10
13.28
Sell
13.20
Sell
MA20
13.46
Sell
13.35
Sell
MA50
13.53
Sell
13.39
Sell
MA100
13.25
Sell
13.42
Sell
MA200
13.42
Sell
13.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,721,387
Bid/Ask: 0.00 / 0.00
Day's Range: 12.72 - 13.20"
2022-06-10 15:29:00.000085,"12.72 -0.56    -4.18%
11:28:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.56
12.66
12.74
12.84
12.92
13.02
13.10
Fibonacci
12.66
12.73
12.77
12.84
12.91
12.95
13.02
Camarilla
12.77
12.79
12.80
12.84
12.84
12.85
12.87
Woodie's
12.54
12.65
12.72
12.83
12.90
13.01
13.08
DeMark's
-
-
12.70
12.82
12.88
-
-
Technical IndicatorsJun 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
22.542
Oversold
STOCH(9,6)
42.992
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
44.155
Sell
Williams %R
-94.949
Oversold
CCI(14)
-232.0082
Oversold
ATR(14)
0.1471
Less Volatility
Highs/Lows(14)
-0.5029
Sell
Ultimate Oscillator
33.067
Sell
ROC
-6.706
Sell
Bull/Bear Power(13)
-0.9480
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.05
Sell
13.01
Sell
MA10
13.28
Sell
13.20
Sell
MA20
13.46
Sell
13.35
Sell
MA50
13.53
Sell
13.39
Sell
MA100
13.25
Sell
13.42
Sell
MA200
13.42
Sell
13.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,907,562
Bid/Ask: 0.00 / 0.00
Day's Range: 12.72 - 13.20"
2022-06-10 15:31:00.000085,"12.76 -0.52    -3.95%
11:30:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.56
12.66
12.74
12.84
12.92
13.02
13.10
Fibonacci
12.66
12.73
12.77
12.84
12.91
12.95
13.02
Camarilla
12.77
12.79
12.80
12.84
12.84
12.85
12.87
Woodie's
12.54
12.65
12.72
12.83
12.90
13.01
13.08
DeMark's
-
-
12.70
12.82
12.88
-
-
Technical IndicatorsJun 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
22.542
Oversold
STOCH(9,6)
42.992
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
44.155
Sell
Williams %R
-94.949
Oversold
CCI(14)
-232.0082
Oversold
ATR(14)
0.1471
Less Volatility
Highs/Lows(14)
-0.5029
Sell
Ultimate Oscillator
33.067
Sell
ROC
-6.706
Sell
Bull/Bear Power(13)
-0.9480
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.05
Sell
13.01
Sell
MA10
13.28
Sell
13.20
Sell
MA20
13.46
Sell
13.35
Sell
MA50
13.53
Sell
13.39
Sell
MA100
13.25
Sell
13.42
Sell
MA200
13.42
Sell
13.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,090,130
Bid/Ask: 0.00 / 0.00
Day's Range: 12.72 - 13.20"
2022-06-10 15:33:00.000088,"12.73 -0.55    -4.10%
11:32:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.56
12.66
12.74
12.84
12.92
13.02
13.10
Fibonacci
12.66
12.73
12.77
12.84
12.91
12.95
13.02
Camarilla
12.77
12.79
12.80
12.84
12.84
12.85
12.87
Woodie's
12.54
12.65
12.72
12.83
12.90
13.01
13.08
DeMark's
-
-
12.70
12.82
12.88
-
-
Technical IndicatorsJun 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
21.614
Oversold
STOCH(9,6)
43.974
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
44.275
Sell
Williams %R
-97.059
Oversold
CCI(14)
-239.1295
Oversold
ATR(14)
0.1493
Less Volatility
Highs/Lows(14)
-0.5507
Sell
Ultimate Oscillator
31.073
Sell
ROC
-7.070
Sell
Bull/Bear Power(13)
-0.9640
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.04
Sell
13.00
Sell
MA10
13.28
Sell
13.19
Sell
MA20
13.46
Sell
13.34
Sell
MA50
13.53
Sell
13.39
Sell
MA100
13.25
Sell
13.42
Sell
MA200
13.42
Sell
13.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,161,800
Bid/Ask: 0.00 / 0.00
Day's Range: 12.72 - 13.20"
2022-06-10 15:35:00.000074,"12.72 -0.56    -4.22%
11:34:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.56
12.66
12.74
12.84
12.92
13.02
13.10
Fibonacci
12.66
12.73
12.77
12.84
12.91
12.95
13.02
Camarilla
12.77
12.79
12.80
12.84
12.84
12.85
12.87
Woodie's
12.54
12.65
12.72
12.83
12.90
13.01
13.08
DeMark's
-
-
12.70
12.82
12.88
-
-
Technical IndicatorsJun 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
21.614
Oversold
STOCH(9,6)
43.974
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
44.275
Sell
Williams %R
-97.059
Oversold
CCI(14)
-239.1295
Oversold
ATR(14)
0.1493
Less Volatility
Highs/Lows(14)
-0.5507
Sell
Ultimate Oscillator
31.073
Sell
ROC
-7.070
Sell
Bull/Bear Power(13)
-0.9640
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.04
Sell
13.00
Sell
MA10
13.28
Sell
13.19
Sell
MA20
13.46
Sell
13.34
Sell
MA50
13.53
Sell
13.39
Sell
MA100
13.25
Sell
13.42
Sell
MA200
13.42
Sell
13.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,357,535
Bid/Ask: 0.00 / 0.00
Day's Range: 12.71 - 13.20"
2022-06-10 15:37:00.000079,"12.71 -0.56    -4.25%
11:36:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.56
12.66
12.74
12.84
12.92
13.02
13.10
Fibonacci
12.66
12.73
12.77
12.84
12.91
12.95
13.02
Camarilla
12.77
12.79
12.80
12.84
12.84
12.85
12.87
Woodie's
12.54
12.65
12.72
12.83
12.90
13.01
13.08
DeMark's
-
-
12.70
12.82
12.88
-
-
Technical IndicatorsJun 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
21.614
Oversold
STOCH(9,6)
43.974
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
44.275
Sell
Williams %R
-97.059
Oversold
CCI(14)
-239.1295
Oversold
ATR(14)
0.1493
Less Volatility
Highs/Lows(14)
-0.5507
Sell
Ultimate Oscillator
31.073
Sell
ROC
-7.070
Sell
Bull/Bear Power(13)
-0.9640
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.04
Sell
13.00
Sell
MA10
13.28
Sell
13.19
Sell
MA20
13.46
Sell
13.34
Sell
MA50
13.53
Sell
13.39
Sell
MA100
13.25
Sell
13.42
Sell
MA200
13.42
Sell
13.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,471,301
Bid/Ask: 0.00 / 0.00
Day's Range: 12.71 - 13.20"
2022-06-10 15:39:00.000082,"12.71 -0.57    -4.32%
11:38:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.56
12.66
12.74
12.84
12.92
13.02
13.10
Fibonacci
12.66
12.73
12.77
12.84
12.91
12.95
13.02
Camarilla
12.77
12.79
12.80
12.84
12.84
12.85
12.87
Woodie's
12.54
12.65
12.72
12.83
12.90
13.01
13.08
DeMark's
-
-
12.70
12.82
12.88
-
-
Technical IndicatorsJun 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
21.614
Oversold
STOCH(9,6)
43.974
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
44.275
Sell
Williams %R
-97.059
Oversold
CCI(14)
-239.1295
Oversold
ATR(14)
0.1493
Less Volatility
Highs/Lows(14)
-0.5507
Sell
Ultimate Oscillator
31.073
Sell
ROC
-7.070
Sell
Bull/Bear Power(13)
-0.9640
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.04
Sell
13.00
Sell
MA10
13.28
Sell
13.19
Sell
MA20
13.46
Sell
13.34
Sell
MA50
13.53
Sell
13.39
Sell
MA100
13.25
Sell
13.42
Sell
MA200
13.42
Sell
13.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,739,518
Bid/Ask: 0.00 / 0.00
Day's Range: 12.70 - 13.20"
2022-06-10 15:41:00.000084,"12.70 -0.58    -4.36%
11:40:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 10, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.56
12.66
12.74
12.84
12.92
13.02
13.10
Fibonacci
12.66
12.73
12.77
12.84
12.91
12.95
13.02
Camarilla
12.77
12.79
12.80
12.84
12.84
12.85
12.87
Woodie's
12.54
12.65
12.72
12.83
12.90
13.01
13.08
DeMark's
-
-
12.70
12.82
12.88
-
-
Technical IndicatorsJun 10, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
20.925
Oversold
STOCH(9,6)
44.467
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
44.315
Sell
Williams %R
-99.038
Oversold
CCI(14)
-244.3764
Oversold
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
-0.5893
Sell
Ultimate Oscillator
29.341
Oversold
ROC
-7.362
Sell
Bull/Bear Power(13)
-0.9720
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.04
Sell
12.98
Sell
MA10
13.27
Sell
13.19
Sell
MA20
13.46
Sell
13.34
Sell
MA50
13.53
Sell
13.39
Sell
MA100
13.25
Sell
13.42
Sell
MA200
13.42
Sell
13.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,821,489
Bid/Ask: 0.00 / 0.00
Day's Range: 12.70 - 13.20"
2022-06-10 15:43:00.000077,"12.70 -0.58    -4.37%
11:42:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 10, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.56
12.66
12.74
12.84
12.92
13.02
13.10
Fibonacci
12.66
12.73
12.77
12.84
12.91
12.95
13.02
Camarilla
12.77
12.79
12.80
12.84
12.84
12.85
12.87
Woodie's
12.54
12.65
12.72
12.83
12.90
13.01
13.08
DeMark's
-
-
12.70
12.82
12.88
-
-
Technical IndicatorsJun 10, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
20.925
Oversold
STOCH(9,6)
44.467
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
44.315
Sell
Williams %R
-99.038
Oversold
CCI(14)
-244.3764
Oversold
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
-0.5893
Sell
Ultimate Oscillator
29.341
Oversold
ROC
-7.362
Sell
Bull/Bear Power(13)
-0.9720
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.04
Sell
12.98
Sell
MA10
13.27
Sell
13.19
Sell
MA20
13.46
Sell
13.34
Sell
MA50
13.53
Sell
13.39
Sell
MA100
13.25
Sell
13.42
Sell
MA200
13.42
Sell
13.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,013,974
Bid/Ask: 0.00 / 0.00
Day's Range: 12.70 - 13.20"
