utc_time,current_values,hr1_tech_content,secondary_data
2022-04-08 15:15:00.000099,"59.14 +0.13    +0.22%
11:14:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsApr 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.74
57.20
58.08
58.54
59.42
59.88
60.76
Fibonacci
57.20
57.71
58.03
58.54
59.05
59.37
59.88
Camarilla
58.59
58.71
58.84
58.54
59.08
59.21
59.33
Woodie's
56.94
57.30
58.28
58.64
59.62
59.98
60.96
DeMark's
-
-
58.31
58.66
59.65
-
-
Technical IndicatorsApr 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.188
Sell
STOCH(9,6)
68.981
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-1.000
Sell
ADX(14)
50.777
Sell
Williams %R
-17.153
Overbought
CCI(14)
92.5219
Buy
ATR(14)
0.9514
Less Volatility
Highs/Lows(14)
0.1836
Buy
Ultimate Oscillator
56.689
Buy
ROC
2.298
Buy
Bull/Bear Power(13)
-0.3140
Sell
Buy: 5
Sell: 4
Neutral: 0


Summary:BUY
Moving AveragesApr 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.87
Buy
58.90
Buy
MA10
58.84
Buy
58.89
Buy
MA20
59.04
Buy
59.57
Sell
MA50
62.29
Sell
61.33
Sell
MA100
63.22
Sell
62.11
Sell
MA200
61.46
Sell
62.13
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 82,583
Bid/Ask: 0.00 / 0.00
Day's Range: 57.66 - 59.21"
2022-04-08 15:17:00.000063,"59.01 0.00    0.00%
11:15:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsApr 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.74
57.20
58.08
58.54
59.42
59.88
60.76
Fibonacci
57.20
57.71
58.03
58.54
59.05
59.37
59.88
Camarilla
58.59
58.71
58.84
58.54
59.08
59.21
59.33
Woodie's
56.94
57.30
58.28
58.64
59.62
59.98
60.96
DeMark's
-
-
58.31
58.66
59.65
-
-
Technical IndicatorsApr 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.188
Sell
STOCH(9,6)
68.981
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-1.000
Sell
ADX(14)
50.777
Sell
Williams %R
-17.153
Overbought
CCI(14)
92.5219
Buy
ATR(14)
0.9514
Less Volatility
Highs/Lows(14)
0.1836
Buy
Ultimate Oscillator
56.689
Buy
ROC
2.298
Buy
Bull/Bear Power(13)
-0.3140
Sell
Buy: 5
Sell: 4
Neutral: 0


Summary:BUY
Moving AveragesApr 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.87
Buy
58.90
Buy
MA10
58.84
Buy
58.89
Buy
MA20
59.04
Buy
59.57
Sell
MA50
62.29
Sell
61.33
Sell
MA100
63.22
Sell
62.11
Sell
MA200
61.46
Sell
62.13
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 83,069
Bid/Ask: 0.00 / 0.00
Day's Range: 57.66 - 59.21"
2022-04-08 15:19:00.000053,"59.01 0.00    0.00%
11:15:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsApr 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.74
57.20
58.08
58.54
59.42
59.88
60.76
Fibonacci
57.20
57.71
58.03
58.54
59.05
59.37
59.88
Camarilla
58.59
58.71
58.84
58.54
59.08
59.21
59.33
Woodie's
56.94
57.30
58.28
58.64
59.62
59.98
60.96
DeMark's
-
-
58.31
58.66
59.65
-
-
Technical IndicatorsApr 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.188
Sell
STOCH(9,6)
68.981
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-1.000
Sell
ADX(14)
50.777
Sell
Williams %R
-17.153
Overbought
CCI(14)
92.5219
Buy
ATR(14)
0.9514
Less Volatility
Highs/Lows(14)
0.1836
Buy
Ultimate Oscillator
56.689
Buy
ROC
2.298
Buy
Bull/Bear Power(13)
-0.3140
Sell
Buy: 5
Sell: 4
Neutral: 0


Summary:BUY
Moving AveragesApr 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.87
Buy
58.90
Buy
MA10
58.84
Buy
58.89
Buy
MA20
59.04
Buy
59.57
Sell
MA50
62.29
Sell
61.33
Sell
MA100
63.22
Sell
62.11
Sell
MA200
61.46
Sell
62.13
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 83,069
Bid/Ask: 0.00 / 0.00
Day's Range: 57.66 - 59.21"
2022-04-08 15:21:00.000063,"58.90 -0.11    -0.19%
11:20:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsApr 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.74
57.20
58.08
58.54
59.42
59.88
60.76
Fibonacci
57.20
57.71
58.03
58.54
59.05
59.37
59.88
Camarilla
58.59
58.71
58.84
58.54
59.08
59.21
59.33
Woodie's
56.94
57.30
58.28
58.64
59.62
59.98
60.96
DeMark's
-
-
58.31
58.66
59.65
-
-
Technical IndicatorsApr 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.188
Sell
STOCH(9,6)
68.981
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-1.000
Sell
ADX(14)
50.777
Sell
Williams %R
-17.153
Overbought
CCI(14)
92.5219
Buy
ATR(14)
0.9514
Less Volatility
Highs/Lows(14)
0.1836
Buy
Ultimate Oscillator
56.689
Buy
ROC
2.298
Buy
Bull/Bear Power(13)
-0.3140
Sell
Buy: 5
Sell: 4
Neutral: 0


Summary:BUY
Moving AveragesApr 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.87
Buy
58.90
Buy
MA10
58.84
Buy
58.89
Buy
MA20
59.04
Buy
59.57
Sell
MA50
62.29
Sell
61.33
Sell
MA100
63.22
Sell
62.11
Sell
MA200
61.46
Sell
62.13
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 83,661
Bid/Ask: 0.00 / 0.00
Day's Range: 57.66 - 59.21"
2022-04-08 15:23:00.000078,"58.82 -0.19    -0.32%
11:21:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsApr 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.74
57.20
58.08
58.54
59.42
59.88
60.76
Fibonacci
57.20
57.71
58.03
58.54
59.05
59.37
59.88
Camarilla
58.59
58.71
58.84
58.54
59.08
59.21
59.33
Woodie's
56.94
57.30
58.28
58.64
59.62
59.98
60.96
DeMark's
-
-
58.31
58.66
59.65
-
-
Technical IndicatorsApr 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.866
Sell
STOCH(9,6)
66.262
Buy
STOCHRSI(14)
98.537
Overbought
MACD(12,26)
-1.020
Sell
ADX(14)
50.777
Sell
Williams %R
-28.467
Buy
CCI(14)
77.5740
Buy
ATR(14)
0.9514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.769
Buy
ROC
1.762
Buy
Bull/Bear Power(13)
-0.2240
Sell
Buy: 5
Sell: 4
Neutral: 1


Summary:BUY
Moving AveragesApr 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.81
Buy
58.79
Buy
MA10
58.81
Buy
58.84
Buy
MA20
59.03
Sell
59.54
Sell
MA50
62.29
Sell
61.32
Sell
MA100
63.22
Sell
62.10
Sell
MA200
61.46
Sell
62.12
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 83,948
Bid/Ask: 0.00 / 0.00
Day's Range: 57.66 - 59.21"
2022-04-08 15:25:00.000055,"58.82 -0.19    -0.32%
11:21:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsApr 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.74
57.20
58.08
58.54
59.42
59.88
60.76
Fibonacci
57.20
57.71
58.03
58.54
59.05
59.37
59.88
Camarilla
58.59
58.71
58.84
58.54
59.08
59.21
59.33
Woodie's
56.94
57.30
58.28
58.64
59.62
59.98
60.96
DeMark's
-
-
58.31
58.66
59.65
-
-
Technical IndicatorsApr 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.866
Sell
STOCH(9,6)
66.262
Buy
STOCHRSI(14)
98.537
Overbought
MACD(12,26)
-1.020
Sell
ADX(14)
50.777
Sell
Williams %R
-28.467
Buy
CCI(14)
77.5740
Buy
ATR(14)
0.9514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.769
Buy
ROC
1.762
Buy
Bull/Bear Power(13)
-0.2240
Sell
Buy: 5
Sell: 4
Neutral: 1


Summary:BUY
Moving AveragesApr 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.81
Buy
58.79
Buy
MA10
58.81
Buy
58.84
Buy
MA20
59.03
Sell
59.54
Sell
MA50
62.29
Sell
61.32
Sell
MA100
63.22
Sell
62.10
Sell
MA200
61.46
Sell
62.12
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 83,948
Bid/Ask: 0.00 / 0.00
Day's Range: 57.66 - 59.21"
2022-04-08 15:27:00.000056,"58.68 -0.33    -0.56%
11:24:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsApr 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.74
57.20
58.08
58.54
59.42
59.88
60.76
Fibonacci
57.20
57.71
58.03
58.54
59.05
59.37
59.88
Camarilla
58.59
58.71
58.84
58.54
59.08
59.21
59.33
Woodie's
56.94
57.30
58.28
58.64
59.62
59.98
60.96
DeMark's
-
-
58.31
58.66
59.65
-
-
Technical IndicatorsApr 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.866
Sell
STOCH(9,6)
66.262
Buy
STOCHRSI(14)
98.537
Overbought
MACD(12,26)
-1.020
Sell
ADX(14)
50.777
Sell
Williams %R
-28.467
Buy
CCI(14)
77.5740
Buy
ATR(14)
0.9514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.769
Buy
ROC
1.762
Buy
Bull/Bear Power(13)
-0.2240
Sell
Buy: 5
Sell: 4
Neutral: 1


Summary:BUY
Moving AveragesApr 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.81
Buy
58.79
Buy
MA10
58.81
Buy
58.84
Buy
MA20
59.03
Sell
59.54
Sell
MA50
62.29
Sell
61.32
Sell
MA100
63.22
Sell
62.10
Sell
MA200
61.46
Sell
62.12
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 85,037
Bid/Ask: 0.00 / 0.00
Day's Range: 57.66 - 59.21"
2022-04-08 15:29:00.000055,"58.49 -0.52    -0.88%
11:28:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsApr 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.74
57.20
58.08
58.54
59.42
59.88
60.76
Fibonacci
57.20
57.71
58.03
58.54
59.05
59.37
59.88
Camarilla
58.59
58.71
58.84
58.54
59.08
59.21
59.33
Woodie's
56.94
57.30
58.28
58.64
59.62
59.98
60.96
DeMark's
-
-
58.31
58.66
59.65
-
-
Technical IndicatorsApr 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.866
Sell
STOCH(9,6)
66.262
Buy
STOCHRSI(14)
98.537
Overbought
MACD(12,26)
-1.020
Sell
ADX(14)
50.777
Sell
Williams %R
-28.467
Buy
CCI(14)
77.5740
Buy
ATR(14)
0.9514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.769
Buy
ROC
1.762
Buy
Bull/Bear Power(13)
-0.2240
Sell
Buy: 5
Sell: 4
Neutral: 1


Summary:BUY
Moving AveragesApr 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.81
Buy
58.79
Buy
MA10
58.81
Buy
58.84
Buy
MA20
59.03
Sell
59.54
Sell
MA50
62.29
Sell
61.32
Sell
MA100
63.22
Sell
62.10
Sell
MA200
61.46
Sell
62.12
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 87,418
Bid/Ask: 0.00 / 0.00
Day's Range: 57.66 - 59.21"
2022-04-08 15:31:00.000053,"58.56 -0.45    -0.76%
11:30:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:NeutralBuy (4)Sell (4)
Pivot PointsApr 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.74
57.20
58.08
58.54
59.42
59.88
60.76
Fibonacci
57.20
57.71
58.03
58.54
59.05
59.37
59.88
Camarilla
58.59
58.71
58.84
58.54
59.08
59.21
59.33
Woodie's
56.94
57.30
58.28
58.64
59.62
59.98
60.96
DeMark's
-
-
58.31
58.66
59.65
-
-
Technical IndicatorsApr 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
38.877
Sell
STOCH(9,6)
63.016
Buy
STOCHRSI(14)
90.027
Overbought
MACD(12,26)
-1.050
Sell
ADX(14)
52.704
Sell
Williams %R
-41.971
Buy
CCI(14)
33.7209
Neutral
ATR(14)
0.9857
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.045
Buy
ROC
1.123
Buy
Bull/Bear Power(13)
-0.5980
Sell
Buy: 4
Sell: 4
Neutral: 2


Summary:Neutral
Moving AveragesApr 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.73
Sell
58.67
Sell
MA10
58.77
Sell
58.77
Sell
MA20
59.01
Sell
59.50
Sell
MA50
62.28
Sell
61.30
Sell
MA100
63.22
Sell
62.09
Sell
MA200
61.46
Sell
62.12
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 89,044
Bid/Ask: 0.00 / 0.00
Day's Range: 57.66 - 59.21"
2022-04-08 15:33:00.000066,"58.56 -0.45    -0.76%
11:30:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:NeutralBuy (4)Sell (4)
Pivot PointsApr 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.74
57.20
58.08
58.54
59.42
59.88
60.76
Fibonacci
57.20
57.71
58.03
58.54
59.05
59.37
59.88
Camarilla
58.59
58.71
58.84
58.54
59.08
59.21
59.33
Woodie's
56.94
57.30
58.28
58.64
59.62
59.98
60.96
DeMark's
-
-
58.31
58.66
59.65
-
-
Technical IndicatorsApr 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
38.877
Sell
STOCH(9,6)
63.016
Buy
STOCHRSI(14)
90.027
Overbought
MACD(12,26)
-1.050
Sell
ADX(14)
52.704
Sell
Williams %R
-41.971
Buy
CCI(14)
33.7209
Neutral
ATR(14)
0.9857
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.045
Buy
ROC
1.123
Buy
Bull/Bear Power(13)
-0.5980
Sell
Buy: 4
Sell: 4
Neutral: 2


Summary:Neutral
Moving AveragesApr 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.73
Sell
58.67
Sell
MA10
58.77
Sell
58.77
Sell
MA20
59.01
Sell
59.50
Sell
MA50
62.28
Sell
61.30
Sell
MA100
63.22
Sell
62.09
Sell
MA200
61.46
Sell
62.12
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 89,044
Bid/Ask: 0.00 / 0.00
Day's Range: 57.66 - 59.21"
