utc_time,current_values,hr1_tech_content,secondary_data
2022-08-03 15:27:00.000078,"8.90 +0.20    +2.30%
11:25:58 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsAug 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.56
8.68
8.80
8.92
9.04
9.16
9.28
Fibonacci
8.68
8.77
8.83
8.92
9.01
9.07
9.16
Camarilla
8.86
8.89
8.91
8.92
8.95
8.97
9.00
Woodie's
8.58
8.69
8.82
8.93
9.06
9.17
9.30
DeMark's
-
-
8.75
8.89
8.98
-
-
Technical IndicatorsAug 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
56.804
Buy
STOCH(9,6)
67.725
Buy
STOCHRSI(14)
81.633
Overbought
MACD(12,26)
0.040
Buy
ADX(14)
35.968
Buy
Williams %R
-17.391
Overbought
CCI(14)
171.1486
Buy
ATR(14)
0.1871
Less Volatility
Highs/Lows(14)
0.1086
Buy
Ultimate Oscillator
57.342
Buy
ROC
1.595
Buy
Bull/Bear Power(13)
0.3040
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.85
Buy
8.87
Buy
MA10
8.78
Buy
8.80
Buy
MA20
8.71
Buy
8.75
Buy
MA50
8.73
Buy
8.80
Buy
MA100
8.98
Sell
8.90
Buy
MA200
8.99
Sell
9.06
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 776,504
Bid/Ask: 0.00 / 0.00
Day's Range: 8.71 - 9.05"
2022-08-03 15:29:00.000059,"8.91 +0.21    +2.41%
11:27:58 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsAug 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.56
8.68
8.80
8.92
9.04
9.16
9.28
Fibonacci
8.68
8.77
8.83
8.92
9.01
9.07
9.16
Camarilla
8.86
8.89
8.91
8.92
8.95
8.97
9.00
Woodie's
8.58
8.69
8.82
8.93
9.06
9.17
9.30
DeMark's
-
-
8.75
8.89
8.98
-
-
Technical IndicatorsAug 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
56.804
Buy
STOCH(9,6)
67.725
Buy
STOCHRSI(14)
81.633
Overbought
MACD(12,26)
0.040
Buy
ADX(14)
35.968
Buy
Williams %R
-17.391
Overbought
CCI(14)
171.1486
Buy
ATR(14)
0.1871
Less Volatility
Highs/Lows(14)
0.1086
Buy
Ultimate Oscillator
57.342
Buy
ROC
1.595
Buy
Bull/Bear Power(13)
0.3040
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.85
Buy
8.87
Buy
MA10
8.78
Buy
8.80
Buy
MA20
8.71
Buy
8.75
Buy
MA50
8.73
Buy
8.80
Buy
MA100
8.98
Sell
8.90
Buy
MA200
8.99
Sell
9.06
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 781,500
Bid/Ask: 0.00 / 0.00
Day's Range: 8.71 - 9.05"
2022-08-03 15:31:00.000055,"8.90 +0.20    +2.30%
11:30:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsAug 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.56
8.68
8.80
8.92
9.04
9.16
9.28
Fibonacci
8.68
8.77
8.83
8.92
9.01
9.07
9.16
Camarilla
8.86
8.89
8.91
8.92
8.95
8.97
9.00
Woodie's
8.58
8.69
8.82
8.93
9.06
9.17
9.30
DeMark's
-
-
8.75
8.89
8.98
-
-
Technical IndicatorsAug 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
56.804
Buy
STOCH(9,6)
67.725
Buy
STOCHRSI(14)
81.633
Overbought
MACD(12,26)
0.040
Buy
ADX(14)
35.968
Buy
Williams %R
-17.391
Overbought
CCI(14)
171.1486
Buy
ATR(14)
0.1871
Less Volatility
Highs/Lows(14)
0.1086
Buy
Ultimate Oscillator
57.342
Buy
ROC
1.595
Buy
Bull/Bear Power(13)
0.3040
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.85
Buy
8.87
Buy
MA10
8.78
Buy
8.80
Buy
MA20
8.71
Buy
8.75
Buy
MA50
8.73
Buy
8.80
Buy
MA100
8.98
Sell
8.90
Buy
MA200
8.99
Sell
9.06
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 795,045
Bid/Ask: 0.00 / 0.00
Day's Range: 8.71 - 9.05"
2022-08-03 15:33:00.000056,"8.88 +0.18    +2.13%
11:32:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsAug 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.56
8.68
8.80
8.92
9.04
9.16
9.28
Fibonacci
8.68
8.77
8.83
8.92
9.01
9.07
9.16
Camarilla
8.86
8.89
8.91
8.92
8.95
8.97
9.00
Woodie's
8.58
8.69
8.82
8.93
9.06
9.17
9.30
DeMark's
-
-
8.75
8.89
8.98
-
-
Technical IndicatorsAug 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
56.804
Buy
STOCH(9,6)
67.725
Buy
STOCHRSI(14)
81.633
Overbought
MACD(12,26)
0.040
Buy
ADX(14)
35.968
Buy
Williams %R
-17.391
Overbought
CCI(14)
171.1486
Buy
ATR(14)
0.1871
Less Volatility
Highs/Lows(14)
0.1086
Buy
Ultimate Oscillator
57.342
Buy
ROC
1.595
Buy
Bull/Bear Power(13)
0.3040
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.85
Buy
8.87
Buy
MA10
8.78
Buy
8.80
Buy
MA20
8.71
Buy
8.75
Buy
MA50
8.73
Buy
8.80
Buy
MA100
8.98
Sell
8.90
Buy
MA200
8.99
Sell
9.06
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 802,542
Bid/Ask: 0.00 / 0.00
Day's Range: 8.71 - 9.05"
2022-08-03 15:35:00.000048,"8.87 +0.17    +1.95%
11:34:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsAug 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.56
8.68
8.80
8.92
9.04
9.16
9.28
Fibonacci
8.68
8.77
8.83
8.92
9.01
9.07
9.16
Camarilla
8.86
8.89
8.91
8.92
8.95
8.97
9.00
Woodie's
8.58
8.69
8.82
8.93
9.06
9.17
9.30
DeMark's
-
-
8.75
8.89
8.98
-
-
Technical IndicatorsAug 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
56.804
Buy
STOCH(9,6)
67.725
Buy
STOCHRSI(14)
81.633
Overbought
MACD(12,26)
0.040
Buy
ADX(14)
35.968
Buy
Williams %R
-17.391
Overbought
CCI(14)
171.1486
Buy
ATR(14)
0.1871
Less Volatility
Highs/Lows(14)
0.1086
Buy
Ultimate Oscillator
57.342
Buy
ROC
1.595
Buy
Bull/Bear Power(13)
0.3040
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.85
Buy
8.87
Buy
MA10
8.78
Buy
8.80
Buy
MA20
8.71
Buy
8.75
Buy
MA50
8.73
Buy
8.80
Buy
MA100
8.98
Sell
8.90
Buy
MA200
8.99
Sell
9.06
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 811,747
Bid/Ask: 0.00 / 0.00
Day's Range: 8.71 - 9.05"
2022-08-03 15:37:00.000052,"8.88 +0.18    +2.07%
11:35:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsAug 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.56
8.68
8.80
8.92
9.04
9.16
9.28
Fibonacci
8.68
8.77
8.83
8.92
9.01
9.07
9.16
Camarilla
8.86
8.89
8.91
8.92
8.95
8.97
9.00
Woodie's
8.58
8.69
8.82
8.93
9.06
9.17
9.30
DeMark's
-
-
8.75
8.89
8.98
-
-
Technical IndicatorsAug 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
56.804
Buy
STOCH(9,6)
67.725
Buy
STOCHRSI(14)
81.633
Overbought
MACD(12,26)
0.040
Buy
ADX(14)
35.968
Buy
Williams %R
-17.391
Overbought
CCI(14)
171.1486
Buy
ATR(14)
0.1871
Less Volatility
Highs/Lows(14)
0.1086
Buy
Ultimate Oscillator
57.342
Buy
ROC
1.595
Buy
Bull/Bear Power(13)
0.3040
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.85
Buy
8.87
Buy
MA10
8.78
Buy
8.80
Buy
MA20
8.71
Buy
8.75
Buy
MA50
8.73
Buy
8.80
Buy
MA100
8.98
Sell
8.90
Buy
MA200
8.99
Sell
9.06
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 815,166
Bid/Ask: 0.00 / 0.00
Day's Range: 8.71 - 9.05"
2022-08-03 15:39:00.000049,"8.84 +0.14    +1.61%
11:38:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsAug 03, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.56
8.68
8.80
8.92
9.04
9.16
9.28
Fibonacci
8.68
8.77
8.83
8.92
9.01
9.07
9.16
Camarilla
8.86
8.89
8.91
8.92
8.95
8.97
9.00
Woodie's
8.58
8.69
8.82
8.93
9.06
9.17
9.30
DeMark's
-
-
8.75
8.89
8.98
-
-
Technical IndicatorsAug 03, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
53.943
Neutral
STOCH(9,6)
65.243
Buy
STOCHRSI(14)
63.976
Buy
MACD(12,26)
0.030
Buy
ADX(14)
35.968
Buy
Williams %R
-27.536
Buy
CCI(14)
142.1648
Buy
ATR(14)
0.1914
Less Volatility
Highs/Lows(14)
0.0386
Buy
Ultimate Oscillator
54.381
Buy
ROC
0.797
Buy
Bull/Bear Power(13)
0.2640
Buy
Buy: 10
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.84
Buy
8.84
Buy
MA10
8.77
Buy
8.79
Buy
MA20
8.70
Buy
8.74
Buy
MA50
8.73
Buy
8.80
Buy
MA100
8.98
Sell
8.90
Sell
MA200
8.99
Sell
9.06
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 835,014
Bid/Ask: 0.00 / 0.00
Day's Range: 8.71 - 9.05"
2022-08-03 15:41:00.000051,"8.83 +0.13    +1.49%
11:40:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsAug 03, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.56
8.68
8.80
8.92
9.04
9.16
9.28
Fibonacci
8.68
8.77
8.83
8.92
9.01
9.07
9.16
Camarilla
8.86
8.89
8.91
8.92
8.95
8.97
9.00
Woodie's
8.58
8.69
8.82
8.93
9.06
9.17
9.30
DeMark's
-
-
8.75
8.89
8.98
-
-
Technical IndicatorsAug 03, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
53.943
Neutral
STOCH(9,6)
65.243
Buy
STOCHRSI(14)
63.976
Buy
MACD(12,26)
0.030
Buy
ADX(14)
35.968
Buy
Williams %R
-27.536
Buy
CCI(14)
142.1648
Buy
ATR(14)
0.1914
Less Volatility
Highs/Lows(14)
0.0386
Buy
Ultimate Oscillator
54.381
Buy
ROC
0.797
Buy
Bull/Bear Power(13)
0.2640
Buy
Buy: 10
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.84
Buy
8.84
Buy
MA10
8.77
Buy
8.79
Buy
MA20
8.70
Buy
8.74
Buy
MA50
8.73
Buy
8.80
Buy
MA100
8.98
Sell
8.90
Sell
MA200
8.99
Sell
9.06
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 860,979
Bid/Ask: 0.00 / 0.00
Day's Range: 8.71 - 9.05"
2022-08-03 15:43:00.000049,"8.82 +0.12    +1.44%
11:42:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsAug 03, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.56
8.68
8.80
8.92
9.04
9.16
9.28
Fibonacci
8.68
8.77
8.83
8.92
9.01
9.07
9.16
Camarilla
8.86
8.89
8.91
8.92
8.95
8.97
9.00
Woodie's
8.58
8.69
8.82
8.93
9.06
9.17
9.30
DeMark's
-
-
8.75
8.89
8.98
-
-
Technical IndicatorsAug 03, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
53.943
Neutral
STOCH(9,6)
65.243
Buy
STOCHRSI(14)
63.976
Buy
MACD(12,26)
0.030
Buy
ADX(14)
35.968
Buy
Williams %R
-27.536
Buy
CCI(14)
142.1648
Buy
ATR(14)
0.1914
Less Volatility
Highs/Lows(14)
0.0386
Buy
Ultimate Oscillator
54.381
Buy
ROC
0.797
Buy
Bull/Bear Power(13)
0.2640
Buy
Buy: 10
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.84
Buy
8.84
Buy
MA10
8.77
Buy
8.79
Buy
MA20
8.70
Buy
8.74
Buy
MA50
8.73
Buy
8.80
Buy
MA100
8.98
Sell
8.90
Sell
MA200
8.99
Sell
9.06
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 885,305
Bid/Ask: 0.00 / 0.00
Day's Range: 8.71 - 9.05"
2022-08-03 15:45:00.000046,"8.83 +0.13    +1.49%
11:44:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsAug 03, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.56
8.68
8.80
8.92
9.04
9.16
9.28
Fibonacci
8.68
8.77
8.83
8.92
9.01
9.07
9.16
Camarilla
8.86
8.89
8.91
8.92
8.95
8.97
9.00
Woodie's
8.58
8.69
8.82
8.93
9.06
9.17
9.30
DeMark's
-
-
8.75
8.89
8.98
-
-
Technical IndicatorsAug 03, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
53.943
Neutral
STOCH(9,6)
65.243
Buy
STOCHRSI(14)
63.976
Buy
MACD(12,26)
0.030
Buy
ADX(14)
35.968
Buy
Williams %R
-27.536
Buy
CCI(14)
142.1648
Buy
ATR(14)
0.1914
Less Volatility
Highs/Lows(14)
0.0386
Buy
Ultimate Oscillator
54.381
Buy
ROC
0.797
Buy
Bull/Bear Power(13)
0.2640
Buy
Buy: 10
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.84
Buy
8.84
Buy
MA10
8.77
Buy
8.79
Buy
MA20
8.70
Buy
8.74
Buy
MA50
8.73
Buy
8.80
Buy
MA100
8.98
Sell
8.90
Sell
MA200
8.99
Sell
9.06
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 944,553
Bid/Ask: 0.00 / 0.00
Day's Range: 8.71 - 9.05"
