utc_time,current_values,hr1_tech_content,secondary_data
2022-04-25 15:24:00.000075,"13.03 +0.19    +1.48%
11:23:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.16
12.39
12.65
12.88
13.14
13.37
13.63
Fibonacci
12.39
12.58
12.69
12.88
13.07
13.18
13.37
Camarilla
12.77
12.81
12.86
12.88
12.94
12.99
13.03
Woodie's
12.16
12.39
12.65
12.88
13.14
13.37
13.63
DeMark's
-
-
12.76
12.94
13.25
-
-
Technical IndicatorsApr 25, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
35.024
Sell
STOCH(9,6)
24.102
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.400
Sell
ADX(14)
52.651
Sell
Williams %R
-65.185
Sell
CCI(14)
-45.8314
Neutral
ATR(14)
0.2850
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
40.172
Sell
ROC
-4.402
Sell
Bull/Bear Power(13)
-0.3800
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
12.87
Buy
12.91
Buy
MA10
12.92
Buy
13.02
Buy
MA20
13.38
Sell
13.32
Sell
MA50
14.16
Sell
14.09
Sell
MA100
15.20
Sell
15.12
Sell
MA200
17.10
Sell
17.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 634,546
Bid/Ask: 0.00 / 0.00
Day's Range: 12.55 - 13.11"
2022-04-25 15:26:00.000060,"13.04 +0.20    +1.56%
11:25:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.16
12.39
12.65
12.88
13.14
13.37
13.63
Fibonacci
12.39
12.58
12.69
12.88
13.07
13.18
13.37
Camarilla
12.77
12.81
12.86
12.88
12.94
12.99
13.03
Woodie's
12.16
12.39
12.65
12.88
13.14
13.37
13.63
DeMark's
-
-
12.76
12.94
13.25
-
-
Technical IndicatorsApr 25, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
35.024
Sell
STOCH(9,6)
24.102
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.400
Sell
ADX(14)
52.651
Sell
Williams %R
-65.185
Sell
CCI(14)
-45.8314
Neutral
ATR(14)
0.2850
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
40.172
Sell
ROC
-4.402
Sell
Bull/Bear Power(13)
-0.3800
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
12.87
Buy
12.91
Buy
MA10
12.92
Buy
13.02
Buy
MA20
13.38
Sell
13.32
Sell
MA50
14.16
Sell
14.09
Sell
MA100
15.20
Sell
15.12
Sell
MA200
17.10
Sell
17.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 637,141
Bid/Ask: 0.00 / 0.00
Day's Range: 12.55 - 13.11"
2022-04-25 15:28:00.000056,"13.03 +0.19    +1.48%
11:27:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.16
12.39
12.65
12.88
13.14
13.37
13.63
Fibonacci
12.39
12.58
12.69
12.88
13.07
13.18
13.37
Camarilla
12.77
12.81
12.86
12.88
12.94
12.99
13.03
Woodie's
12.16
12.39
12.65
12.88
13.14
13.37
13.63
DeMark's
-
-
12.76
12.94
13.25
-
-
Technical IndicatorsApr 25, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
35.024
Sell
STOCH(9,6)
24.102
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.400
Sell
ADX(14)
52.651
Sell
Williams %R
-65.185
Sell
CCI(14)
-45.8314
Neutral
ATR(14)
0.2850
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
40.172
Sell
ROC
-4.402
Sell
Bull/Bear Power(13)
-0.3800
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
12.87
Buy
12.91
Buy
MA10
12.92
Buy
13.02
Buy
MA20
13.38
Sell
13.32
Sell
MA50
14.16
Sell
14.09
Sell
MA100
15.20
Sell
15.12
Sell
MA200
17.10
Sell
17.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 644,385
Bid/Ask: 0.00 / 0.00
Day's Range: 12.55 - 13.11"
2022-04-25 15:30:00.000065,"13.01 +0.17    +1.32%
11:29:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.16
12.39
12.65
12.88
13.14
13.37
13.63
Fibonacci
12.39
12.58
12.69
12.88
13.07
13.18
13.37
Camarilla
12.77
12.81
12.86
12.88
12.94
12.99
13.03
Woodie's
12.16
12.39
12.65
12.88
13.14
13.37
13.63
DeMark's
-
-
12.76
12.94
13.25
-
-
Technical IndicatorsApr 25, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
35.024
Sell
STOCH(9,6)
24.102
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.400
Sell
ADX(14)
52.651
Sell
Williams %R
-65.185
Sell
CCI(14)
-45.8314
Neutral
ATR(14)
0.2850
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
40.172
Sell
ROC
-4.402
Sell
Bull/Bear Power(13)
-0.3800
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
12.87
Buy
12.91
Buy
MA10
12.92
Buy
13.02
Buy
MA20
13.38
Sell
13.32
Sell
MA50
14.16
Sell
14.09
Sell
MA100
15.20
Sell
15.12
Sell
MA200
17.10
Sell
17.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 652,606
Bid/Ask: 0.00 / 0.00
Day's Range: 12.55 - 13.11"
2022-04-25 15:32:00.000063,"12.96 +0.12    +0.93%
11:31:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.16
12.39
12.65
12.88
13.14
13.37
13.63
Fibonacci
12.39
12.58
12.69
12.88
13.07
13.18
13.37
Camarilla
12.77
12.81
12.86
12.88
12.94
12.99
13.03
Woodie's
12.16
12.39
12.65
12.88
13.14
13.37
13.63
DeMark's
-
-
12.76
12.94
13.25
-
-
Technical IndicatorsApr 25, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
35.024
Sell
STOCH(9,6)
24.102
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.400
Sell
ADX(14)
52.651
Sell
Williams %R
-65.185
Sell
CCI(14)
-45.8314
Neutral
ATR(14)
0.2850
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
40.172
Sell
ROC
-4.402
Sell
Bull/Bear Power(13)
-0.3800
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
12.87
Buy
12.91
Buy
MA10
12.92
Buy
13.02
Buy
MA20
13.38
Sell
13.32
Sell
MA50
14.16
Sell
14.09
Sell
MA100
15.20
Sell
15.12
Sell
MA200
17.10
Sell
17.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 654,845
Bid/Ask: 0.00 / 0.00
Day's Range: 12.55 - 13.11"
2022-04-25 15:34:00.000056,"12.96 +0.12    +0.93%
11:33:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.16
12.39
12.65
12.88
13.14
13.37
13.63
Fibonacci
12.39
12.58
12.69
12.88
13.07
13.18
13.37
Camarilla
12.77
12.81
12.86
12.88
12.94
12.99
13.03
Woodie's
12.16
12.39
12.65
12.88
13.14
13.37
13.63
DeMark's
-
-
12.76
12.94
13.25
-
-
Technical IndicatorsApr 25, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
35.024
Sell
STOCH(9,6)
24.102
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.400
Sell
ADX(14)
52.651
Sell
Williams %R
-65.185
Sell
CCI(14)
-45.8314
Neutral
ATR(14)
0.2850
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
40.172
Sell
ROC
-4.402
Sell
Bull/Bear Power(13)
-0.3800
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
12.87
Buy
12.91
Buy
MA10
12.92
Buy
13.02
Buy
MA20
13.38
Sell
13.32
Sell
MA50
14.16
Sell
14.09
Sell
MA100
15.20
Sell
15.12
Sell
MA200
17.10
Sell
17.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 661,907
Bid/Ask: 0.00 / 0.00
Day's Range: 12.55 - 13.11"
2022-04-25 15:36:00.000057,"13.02 +0.18    +1.40%
11:35:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.16
12.39
12.65
12.88
13.14
13.37
13.63
Fibonacci
12.39
12.58
12.69
12.88
13.07
13.18
13.37
Camarilla
12.77
12.81
12.86
12.88
12.94
12.99
13.03
Woodie's
12.16
12.39
12.65
12.88
13.14
13.37
13.63
DeMark's
-
-
12.76
12.94
13.25
-
-
Technical IndicatorsApr 25, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
35.024
Sell
STOCH(9,6)
24.102
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.400
Sell
ADX(14)
52.651
Sell
Williams %R
-65.185
Sell
CCI(14)
-45.8314
Neutral
ATR(14)
0.2850
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
40.172
Sell
ROC
-4.402
Sell
Bull/Bear Power(13)
-0.3800
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
12.87
Buy
12.91
Buy
MA10
12.92
Buy
13.02
Buy
MA20
13.38
Sell
13.32
Sell
MA50
14.16
Sell
14.09
Sell
MA100
15.20
Sell
15.12
Sell
MA200
17.10
Sell
17.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 671,388
Bid/Ask: 0.00 / 0.00
Day's Range: 12.55 - 13.11"
2022-04-25 15:38:00.000056,"13.01 +0.17    +1.32%
11:36:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.16
12.39
12.65
12.88
13.14
13.37
13.63
Fibonacci
12.39
12.58
12.69
12.88
13.07
13.18
13.37
Camarilla
12.77
12.81
12.86
12.88
12.94
12.99
13.03
Woodie's
12.16
12.39
12.65
12.88
13.14
13.37
13.63
DeMark's
-
-
12.76
12.94
13.25
-
-
Technical IndicatorsApr 25, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
34.300
Sell
STOCH(9,6)
23.744
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
52.651
Sell
Williams %R
-66.667
Sell
CCI(14)
-46.5624
Neutral
ATR(14)
0.2857
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
39.167
Sell
ROC
-4.549
Sell
Bull/Bear Power(13)
-0.3640
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
12.86
Buy
12.90
Buy
MA10
12.92
Buy
13.02
Sell
MA20
13.38
Sell
13.32
Sell
MA50
14.16
Sell
14.09
Sell
MA100
15.20
Sell
15.12
Sell
MA200
17.10
Sell
17.14
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 675,911
Bid/Ask: 0.00 / 0.00
Day's Range: 12.55 - 13.11"
2022-04-25 15:40:00.000051,"12.98 +0.14    +1.09%
11:39:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.16
12.39
12.65
12.88
13.14
13.37
13.63
Fibonacci
12.39
12.58
12.69
12.88
13.07
13.18
13.37
Camarilla
12.77
12.81
12.86
12.88
12.94
12.99
13.03
Woodie's
12.16
12.39
12.65
12.88
13.14
13.37
13.63
DeMark's
-
-
12.76
12.94
13.25
-
-
Technical IndicatorsApr 25, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
34.300
Sell
STOCH(9,6)
23.744
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
52.651
Sell
Williams %R
-66.667
Sell
CCI(14)
-46.5624
Neutral
ATR(14)
0.2857
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
39.167
Sell
ROC
-4.549
Sell
Bull/Bear Power(13)
-0.3640
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
12.86
Buy
12.90
Buy
MA10
12.92
Buy
13.02
Sell
MA20
13.38
Sell
13.32
Sell
MA50
14.16
Sell
14.09
Sell
MA100
15.20
Sell
15.12
Sell
MA200
17.10
Sell
17.14
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 682,900
Bid/Ask: 0.00 / 0.00
Day's Range: 12.55 - 13.11"
2022-04-25 15:42:00.000054,"13.00 +0.16    +1.25%
11:41:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.16
12.39
12.65
12.88
13.14
13.37
13.63
Fibonacci
12.39
12.58
12.69
12.88
13.07
13.18
13.37
Camarilla
12.77
12.81
12.86
12.88
12.94
12.99
13.03
Woodie's
12.16
12.39
12.65
12.88
13.14
13.37
13.63
DeMark's
-
-
12.76
12.94
13.25
-
-
Technical IndicatorsApr 25, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
34.300
Sell
STOCH(9,6)
23.744
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
52.651
Sell
Williams %R
-66.667
Sell
CCI(14)
-46.5624
Neutral
ATR(14)
0.2857
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
39.167
Sell
ROC
-4.549
Sell
Bull/Bear Power(13)
-0.3640
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
12.86
Buy
12.90
Buy
MA10
12.92
Buy
13.02
Sell
MA20
13.38
Sell
13.32
Sell
MA50
14.16
Sell
14.09
Sell
MA100
15.20
Sell
15.12
Sell
MA200
17.10
Sell
17.14
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 687,804
Bid/Ask: 0.00 / 0.00
Day's Range: 12.55 - 13.11"
