utc_time,current_values,hr1_tech_content,secondary_data
2022-03-10 15:15:00.000076,"58.35 -2.52    -4.14%
10:11:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.18
57.92
58.48
59.22
59.78
60.52
61.08
Fibonacci
57.92
58.42
58.72
59.22
59.72
60.02
60.52
Camarilla
58.69
58.81
58.93
59.22
59.17
59.29
59.41
Woodie's
57.10
57.88
58.40
59.18
59.70
60.48
61.00
DeMark's
-
-
58.21
59.08
59.51
-
-
Technical IndicatorsMar 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
31.251
Sell
STOCH(9,6)
35.468
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.510
Sell
ADX(14)
38.234
Sell
Williams %R
-100.000
Oversold
CCI(14)
-213.0585
Oversold
ATR(14)
1.1800
Less Volatility
Highs/Lows(14)
-3.3864
Sell
Ultimate Oscillator
26.842
Oversold
ROC
-6.649
Sell
Bull/Bear Power(13)
-4.9360
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
60.26
Sell
60.04
Sell
MA10
61.58
Sell
60.94
Sell
MA20
61.99
Sell
61.50
Sell
MA50
61.66
Sell
61.34
Sell
MA100
60.58
Sell
61.63
Sell
MA200
62.66
Sell
62.57
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 56,825
Bid/Ask: 0.00 / 0.00
Day's Range: 58.31 - 59.96"
2022-03-10 15:17:00.000055,"58.30 -2.57    -4.22%
10:15:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.18
57.92
58.48
59.22
59.78
60.52
61.08
Fibonacci
57.92
58.42
58.72
59.22
59.72
60.02
60.52
Camarilla
58.69
58.81
58.93
59.22
59.17
59.29
59.41
Woodie's
57.10
57.88
58.40
59.18
59.70
60.48
61.00
DeMark's
-
-
58.21
59.08
59.51
-
-
Technical IndicatorsMar 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
31.251
Sell
STOCH(9,6)
35.468
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.510
Sell
ADX(14)
38.234
Sell
Williams %R
-100.000
Oversold
CCI(14)
-213.0585
Oversold
ATR(14)
1.1800
Less Volatility
Highs/Lows(14)
-3.3864
Sell
Ultimate Oscillator
26.842
Oversold
ROC
-6.649
Sell
Bull/Bear Power(13)
-4.9360
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
60.26
Sell
60.04
Sell
MA10
61.58
Sell
60.94
Sell
MA20
61.99
Sell
61.50
Sell
MA50
61.66
Sell
61.34
Sell
MA100
60.58
Sell
61.63
Sell
MA200
62.66
Sell
62.57
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 63,195
Bid/Ask: 0.00 / 0.00
Day's Range: 58.20 - 59.96"
2022-03-10 15:19:00.000057,"58.90 -1.97    -3.24%
10:18:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.18
57.92
58.48
59.22
59.78
60.52
61.08
Fibonacci
57.92
58.42
58.72
59.22
59.72
60.02
60.52
Camarilla
58.69
58.81
58.93
59.22
59.17
59.29
59.41
Woodie's
57.10
57.88
58.40
59.18
59.70
60.48
61.00
DeMark's
-
-
58.21
59.08
59.51
-
-
Technical IndicatorsMar 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
31.251
Sell
STOCH(9,6)
35.468
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.510
Sell
ADX(14)
38.234
Sell
Williams %R
-100.000
Oversold
CCI(14)
-213.0585
Oversold
ATR(14)
1.1800
Less Volatility
Highs/Lows(14)
-3.3864
Sell
Ultimate Oscillator
26.842
Oversold
ROC
-6.649
Sell
Bull/Bear Power(13)
-4.9360
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
60.26
Sell
60.04
Sell
MA10
61.58
Sell
60.94
Sell
MA20
61.99
Sell
61.50
Sell
MA50
61.66
Sell
61.34
Sell
MA100
60.58
Sell
61.63
Sell
MA200
62.66
Sell
62.57
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 66,416
Bid/Ask: 0.00 / 0.00
Day's Range: 58.20 - 59.96"
2022-03-10 15:21:00.000054,"58.90 -1.97    -3.24%
10:18:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.18
57.92
58.48
59.22
59.78
60.52
61.08
Fibonacci
57.92
58.42
58.72
59.22
59.72
60.02
60.52
Camarilla
58.69
58.81
58.93
59.22
59.17
59.29
59.41
Woodie's
57.10
57.88
58.40
59.18
59.70
60.48
61.00
DeMark's
-
-
58.21
59.08
59.51
-
-
Technical IndicatorsMar 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.049
Sell
STOCH(9,6)
38.867
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
38.382
Sell
Williams %R
-90.014
Oversold
CCI(14)
-208.6030
Oversold
ATR(14)
1.1950
Less Volatility
Highs/Lows(14)
-2.8814
Sell
Ultimate Oscillator
33.945
Sell
ROC
-5.865
Sell
Bull/Bear Power(13)
-5.2460
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
60.36
Sell
60.20
Sell
MA10
61.63
Sell
61.03
Sell
MA20
62.02
Sell
61.55
Sell
MA50
61.67
Sell
61.36
Sell
MA100
60.59
Sell
61.63
Sell
MA200
62.66
Sell
62.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 66,416
Bid/Ask: 0.00 / 0.00
Day's Range: 58.20 - 59.96"
2022-03-10 15:23:00.000057,"58.91 -1.96    -3.22%
10:21:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.18
57.92
58.48
59.22
59.78
60.52
61.08
Fibonacci
57.92
58.42
58.72
59.22
59.72
60.02
60.52
Camarilla
58.69
58.81
58.93
59.22
59.17
59.29
59.41
Woodie's
57.10
57.88
58.40
59.18
59.70
60.48
61.00
DeMark's
-
-
58.21
59.08
59.51
-
-
Technical IndicatorsMar 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.049
Sell
STOCH(9,6)
38.867
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
38.382
Sell
Williams %R
-90.014
Oversold
CCI(14)
-208.6030
Oversold
ATR(14)
1.1950
Less Volatility
Highs/Lows(14)
-2.8814
Sell
Ultimate Oscillator
33.945
Sell
ROC
-5.865
Sell
Bull/Bear Power(13)
-5.2460
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
60.36
Sell
60.20
Sell
MA10
61.63
Sell
61.03
Sell
MA20
62.02
Sell
61.55
Sell
MA50
61.67
Sell
61.36
Sell
MA100
60.59
Sell
61.63
Sell
MA200
62.66
Sell
62.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 68,337
Bid/Ask: 0.00 / 0.00
Day's Range: 58.20 - 59.96"
2022-03-10 15:25:00.000056,"58.80 -2.07    -3.40%
10:23:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.18
57.92
58.48
59.22
59.78
60.52
61.08
Fibonacci
57.92
58.42
58.72
59.22
59.72
60.02
60.52
Camarilla
58.69
58.81
58.93
59.22
59.17
59.29
59.41
Woodie's
57.10
57.88
58.40
59.18
59.70
60.48
61.00
DeMark's
-
-
58.21
59.08
59.51
-
-
Technical IndicatorsMar 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.049
Sell
STOCH(9,6)
38.867
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
38.382
Sell
Williams %R
-90.014
Oversold
CCI(14)
-208.6030
Oversold
ATR(14)
1.1950
Less Volatility
Highs/Lows(14)
-2.8814
Sell
Ultimate Oscillator
33.945
Sell
ROC
-5.865
Sell
Bull/Bear Power(13)
-5.2460
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
60.36
Sell
60.20
Sell
MA10
61.63
Sell
61.03
Sell
MA20
62.02
Sell
61.55
Sell
MA50
61.67
Sell
61.36
Sell
MA100
60.59
Sell
61.63
Sell
MA200
62.66
Sell
62.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 69,205
Bid/Ask: 0.00 / 0.00
Day's Range: 58.20 - 59.96"
2022-03-10 15:27:00.000052,"58.66 -2.20    -3.62%
10:25:02 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.18
57.92
58.48
59.22
59.78
60.52
61.08
Fibonacci
57.92
58.42
58.72
59.22
59.72
60.02
60.52
Camarilla
58.69
58.81
58.93
59.22
59.17
59.29
59.41
Woodie's
57.10
57.88
58.40
59.18
59.70
60.48
61.00
DeMark's
-
-
58.21
59.08
59.51
-
-
Technical IndicatorsMar 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.049
Sell
STOCH(9,6)
38.867
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
38.382
Sell
Williams %R
-90.014
Oversold
CCI(14)
-208.6030
Oversold
ATR(14)
1.1950
Less Volatility
Highs/Lows(14)
-2.8814
Sell
Ultimate Oscillator
33.945
Sell
ROC
-5.865
Sell
Bull/Bear Power(13)
-5.2460
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
60.36
Sell
60.20
Sell
MA10
61.63
Sell
61.03
Sell
MA20
62.02
Sell
61.55
Sell
MA50
61.67
Sell
61.36
Sell
MA100
60.59
Sell
61.63
Sell
MA200
62.66
Sell
62.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 69,667
Bid/Ask: 0.00 / 0.00
Day's Range: 58.20 - 59.96"
2022-03-10 15:29:00.000054,"58.46 -2.41    -3.96%
10:26:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.18
57.92
58.48
59.22
59.78
60.52
61.08
Fibonacci
57.92
58.42
58.72
59.22
59.72
60.02
60.52
Camarilla
58.69
58.81
58.93
59.22
59.17
59.29
59.41
Woodie's
57.10
57.88
58.40
59.18
59.70
60.48
61.00
DeMark's
-
-
58.21
59.08
59.51
-
-
Technical IndicatorsMar 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.049
Sell
STOCH(9,6)
38.867
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
38.382
Sell
Williams %R
-90.014
Oversold
CCI(14)
-208.6030
Oversold
ATR(14)
1.1950
Less Volatility
Highs/Lows(14)
-2.8814
Sell
Ultimate Oscillator
33.945
Sell
ROC
-5.865
Sell
Bull/Bear Power(13)
-5.2460
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
60.36
Sell
60.20
Sell
MA10
61.63
Sell
61.03
Sell
MA20
62.02
Sell
61.55
Sell
MA50
61.67
Sell
61.36
Sell
MA100
60.59
Sell
61.63
Sell
MA200
62.66
Sell
62.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 70,720
Bid/Ask: 0.00 / 0.00
Day's Range: 58.20 - 59.96"
2022-03-10 15:31:00.000059,"58.52 -2.35    -3.86%
10:29:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.18
57.92
58.48
59.22
59.78
60.52
61.08
Fibonacci
57.92
58.42
58.72
59.22
59.72
60.02
60.52
Camarilla
58.69
58.81
58.93
59.22
59.17
59.29
59.41
Woodie's
57.10
57.88
58.40
59.18
59.70
60.48
61.00
DeMark's
-
-
58.21
59.08
59.51
-
-
Technical IndicatorsMar 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
31.637
Sell
STOCH(9,6)
37.860
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.500
Sell
ADX(14)
38.382
Sell
Williams %R
-95.435
Oversold
CCI(14)
-213.8878
Oversold
ATR(14)
1.1950
Less Volatility
Highs/Lows(14)
-3.2614
Sell
Ultimate Oscillator
29.805
Oversold
ROC
-6.473
Sell
Bull/Bear Power(13)
-5.1380
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
60.28
Sell
60.07
Sell
MA10
61.59
Sell
60.96
Sell
MA20
62.00
Sell
61.51
Sell
MA50
61.66
Sell
61.35
Sell
MA100
60.58
Sell
61.63
Sell
MA200
62.66
Sell
62.57
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 72,991
Bid/Ask: 0.00 / 0.00
Day's Range: 58.20 - 59.96"
2022-03-10 15:33:00.000053,"58.33 -2.54    -4.17%
10:31:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.18
57.92
58.48
59.22
59.78
60.52
61.08
Fibonacci
57.92
58.42
58.72
59.22
59.72
60.02
60.52
Camarilla
58.69
58.81
58.93
59.22
59.17
59.29
59.41
Woodie's
57.10
57.88
58.40
59.18
59.70
60.48
61.00
DeMark's
-
-
58.21
59.08
59.51
-
-
Technical IndicatorsMar 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
31.637
Sell
STOCH(9,6)
37.860
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.500
Sell
ADX(14)
38.382
Sell
Williams %R
-95.435
Oversold
CCI(14)
-213.8878
Oversold
ATR(14)
1.1950
Less Volatility
Highs/Lows(14)
-3.2614
Sell
Ultimate Oscillator
29.805
Oversold
ROC
-6.473
Sell
Bull/Bear Power(13)
-5.1380
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
60.28
Sell
60.07
Sell
MA10
61.59
Sell
60.96
Sell
MA20
62.00
Sell
61.51
Sell
MA50
61.66
Sell
61.35
Sell
MA100
60.58
Sell
61.63
Sell
MA200
62.66
Sell
62.57
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 74,052
Bid/Ask: 0.00 / 0.00
Day's Range: 58.20 - 59.96"
