utc_time,current_values,hr1_tech_content,secondary_data
2022-07-13 15:33:00.000081,"8.53 -0.07    -0.87%
11:32:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsJul 13, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.88
8.07
8.40
8.59
8.92
9.11
9.44
Fibonacci
8.07
8.27
8.39
8.59
8.79
8.91
9.11
Camarilla
8.59
8.63
8.68
8.59
8.78
8.83
8.87
Woodie's
7.94
8.10
8.46
8.62
8.98
9.14
9.50
DeMark's
-
-
8.50
8.64
9.01
-
-
Technical IndicatorsJul 13, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.085
Neutral
STOCH(9,6)
73.380
Buy
STOCHRSI(14)
92.441
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
38.199
Sell
Williams %R
-12.500
Overbought
CCI(14)
123.0617
Buy
ATR(14)
0.1907
Less Volatility
Highs/Lows(14)
0.0557
Buy
Ultimate Oscillator
64.959
Buy
ROC
0.695
Buy
Bull/Bear Power(13)
0.0000
Neutral
Buy: 5
Sell: 2
Neutral: 2


Summary:BUY
Moving AveragesJul 13, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.59
Buy
8.61
Buy
MA10
8.56
Buy
8.62
Buy
MA20
8.71
Sell
8.75
Sell
MA50
9.10
Sell
8.94
Sell
MA100
8.99
Sell
9.03
Sell
MA200
9.20
Sell
9.31
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 953,561
Bid/Ask: 0.00 / 0.00
Day's Range: 8.06 - 8.78"
2022-07-13 15:35:00.000055,"8.51 -0.10    -1.10%
11:34:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsJul 13, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.88
8.07
8.40
8.59
8.92
9.11
9.44
Fibonacci
8.07
8.27
8.39
8.59
8.79
8.91
9.11
Camarilla
8.59
8.63
8.68
8.59
8.78
8.83
8.87
Woodie's
7.94
8.10
8.46
8.62
8.98
9.14
9.50
DeMark's
-
-
8.50
8.64
9.01
-
-
Technical IndicatorsJul 13, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.085
Neutral
STOCH(9,6)
73.380
Buy
STOCHRSI(14)
92.441
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
38.199
Sell
Williams %R
-12.500
Overbought
CCI(14)
123.0617
Buy
ATR(14)
0.1907
Less Volatility
Highs/Lows(14)
0.0557
Buy
Ultimate Oscillator
64.959
Buy
ROC
0.695
Buy
Bull/Bear Power(13)
0.0000
Neutral
Buy: 5
Sell: 2
Neutral: 2


Summary:BUY
Moving AveragesJul 13, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.59
Buy
8.61
Buy
MA10
8.56
Buy
8.62
Buy
MA20
8.71
Sell
8.75
Sell
MA50
9.10
Sell
8.94
Sell
MA100
8.99
Sell
9.03
Sell
MA200
9.20
Sell
9.31
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 967,071
Bid/Ask: 0.00 / 0.00
Day's Range: 8.06 - 8.78"
2022-07-13 15:37:00.000058,"8.54 -0.06    -0.64%
11:36:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsJul 13, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.88
8.07
8.40
8.59
8.92
9.11
9.44
Fibonacci
8.07
8.27
8.39
8.59
8.79
8.91
9.11
Camarilla
8.59
8.63
8.68
8.59
8.78
8.83
8.87
Woodie's
7.94
8.10
8.46
8.62
8.98
9.14
9.50
DeMark's
-
-
8.50
8.64
9.01
-
-
Technical IndicatorsJul 13, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.085
Neutral
STOCH(9,6)
73.380
Buy
STOCHRSI(14)
92.441
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
38.199
Sell
Williams %R
-12.500
Overbought
CCI(14)
123.0617
Buy
ATR(14)
0.1907
Less Volatility
Highs/Lows(14)
0.0557
Buy
Ultimate Oscillator
64.959
Buy
ROC
0.695
Buy
Bull/Bear Power(13)
0.0000
Neutral
Buy: 5
Sell: 2
Neutral: 2


Summary:BUY
Moving AveragesJul 13, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.59
Buy
8.61
Buy
MA10
8.56
Buy
8.62
Buy
MA20
8.71
Sell
8.75
Sell
MA50
9.10
Sell
8.94
Sell
MA100
8.99
Sell
9.03
Sell
MA200
9.20
Sell
9.31
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 975,960
Bid/Ask: 0.00 / 0.00
Day's Range: 8.06 - 8.78"
2022-07-13 15:39:00.000060,"8.60 0.00    0.00%
11:38:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (4)Sell (5)
Pivot PointsJul 13, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.88
8.07
8.40
8.59
8.92
9.11
9.44
Fibonacci
8.07
8.27
8.39
8.59
8.79
8.91
9.11
Camarilla
8.59
8.63
8.68
8.59
8.78
8.83
8.87
Woodie's
7.94
8.10
8.46
8.62
8.98
9.14
9.50
DeMark's
-
-
8.50
8.64
9.01
-
-
Technical IndicatorsJul 13, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
42.221
Sell
STOCH(9,6)
69.907
Buy
STOCHRSI(14)
67.108
Buy
MACD(12,26)
-0.160
Sell
ADX(14)
38.199
Sell
Williams %R
-33.333
Buy
CCI(14)
46.4144
Neutral
ATR(14)
0.1979
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.556
Buy
ROC
-1.043
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 4
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 13, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.56
Sell
8.56
Sell
MA10
8.54
Sell
8.59
Sell
MA20
8.70
Sell
8.73
Sell
MA50
9.10
Sell
8.93
Sell
MA100
8.99
Sell
9.03
Sell
MA200
9.19
Sell
9.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 982,913
Bid/Ask: 0.00 / 0.00
Day's Range: 8.06 - 8.78"
2022-07-13 15:41:00.000096,"8.66 +0.06    +0.70%
11:40:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (4)Sell (5)
Pivot PointsJul 13, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.88
8.07
8.40
8.59
8.92
9.11
9.44
Fibonacci
8.07
8.27
8.39
8.59
8.79
8.91
9.11
Camarilla
8.59
8.63
8.68
8.59
8.78
8.83
8.87
Woodie's
7.94
8.10
8.46
8.62
8.98
9.14
9.50
DeMark's
-
-
8.50
8.64
9.01
-
-
Technical IndicatorsJul 13, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
42.221
Sell
STOCH(9,6)
69.907
Buy
STOCHRSI(14)
67.108
Buy
MACD(12,26)
-0.160
Sell
ADX(14)
38.199
Sell
Williams %R
-33.333
Buy
CCI(14)
46.4144
Neutral
ATR(14)
0.1979
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.556
Buy
ROC
-1.043
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 4
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 13, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.56
Sell
8.56
Sell
MA10
8.54
Sell
8.59
Sell
MA20
8.70
Sell
8.73
Sell
MA50
9.10
Sell
8.93
Sell
MA100
8.99
Sell
9.03
Sell
MA200
9.19
Sell
9.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,017,139
Bid/Ask: 0.00 / 0.00
Day's Range: 8.06 - 8.78"
2022-07-13 15:43:00.000076,"8.64 +0.04    +0.43%
11:42:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (4)Sell (5)
Pivot PointsJul 13, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.88
8.07
8.40
8.59
8.92
9.11
9.44
Fibonacci
8.07
8.27
8.39
8.59
8.79
8.91
9.11
Camarilla
8.59
8.63
8.68
8.59
8.78
8.83
8.87
Woodie's
7.94
8.10
8.46
8.62
8.98
9.14
9.50
DeMark's
-
-
8.50
8.64
9.01
-
-
Technical IndicatorsJul 13, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
42.221
Sell
STOCH(9,6)
69.907
Buy
STOCHRSI(14)
67.108
Buy
MACD(12,26)
-0.160
Sell
ADX(14)
38.199
Sell
Williams %R
-33.333
Buy
CCI(14)
46.4144
Neutral
ATR(14)
0.1979
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.556
Buy
ROC
-1.043
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 4
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 13, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.56
Sell
8.56
Sell
MA10
8.54
Sell
8.59
Sell
MA20
8.70
Sell
8.73
Sell
MA50
9.10
Sell
8.93
Sell
MA100
8.99
Sell
9.03
Sell
MA200
9.19
Sell
9.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,034,003
Bid/Ask: 0.00 / 0.00
Day's Range: 8.06 - 8.78"
2022-07-13 15:45:00.000059,"8.61 +0.01    +0.12%
11:44:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (4)Sell (5)
Pivot PointsJul 13, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.88
8.07
8.40
8.59
8.92
9.11
9.44
Fibonacci
8.07
8.27
8.39
8.59
8.79
8.91
9.11
Camarilla
8.59
8.63
8.68
8.59
8.78
8.83
8.87
Woodie's
7.94
8.10
8.46
8.62
8.98
9.14
9.50
DeMark's
-
-
8.50
8.64
9.01
-
-
Technical IndicatorsJul 13, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
42.221
Sell
STOCH(9,6)
69.907
Buy
STOCHRSI(14)
67.108
Buy
MACD(12,26)
-0.160
Sell
ADX(14)
38.199
Sell
Williams %R
-33.333
Buy
CCI(14)
46.4144
Neutral
ATR(14)
0.1979
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.556
Buy
ROC
-1.043
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 4
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 13, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.56
Sell
8.56
Sell
MA10
8.54
Sell
8.59
Sell
MA20
8.70
Sell
8.73
Sell
MA50
9.10
Sell
8.93
Sell
MA100
8.99
Sell
9.03
Sell
MA200
9.19
Sell
9.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,038,353
Bid/Ask: 0.00 / 0.00
Day's Range: 8.06 - 8.78"
2022-07-13 15:47:00.000221,"8.61 0.01    0.00%
11:46:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (4)Sell (5)
Pivot PointsJul 13, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.88
8.07
8.40
8.59
8.92
9.11
9.44
Fibonacci
8.07
8.27
8.39
8.59
8.79
8.91
9.11
Camarilla
8.59
8.63
8.68
8.59
8.78
8.83
8.87
Woodie's
7.94
8.10
8.46
8.62
8.98
9.14
9.50
DeMark's
-
-
8.50
8.64
9.01
-
-
Technical IndicatorsJul 13, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
42.221
Sell
STOCH(9,6)
69.907
Buy
STOCHRSI(14)
67.108
Buy
MACD(12,26)
-0.160
Sell
ADX(14)
38.199
Sell
Williams %R
-33.333
Buy
CCI(14)
46.4144
Neutral
ATR(14)
0.1979
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.556
Buy
ROC
-1.043
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 4
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 13, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.56
Sell
8.56
Sell
MA10
8.54
Sell
8.59
Sell
MA20
8.70
Sell
8.73
Sell
MA50
9.10
Sell
8.93
Sell
MA100
8.99
Sell
9.03
Sell
MA200
9.19
Sell
9.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,041,871
Bid/Ask: 0.00 / 0.00
Day's Range: 8.06 - 8.78"
2022-07-13 15:49:00.000075,"8.57 -0.03    -0.35%
11:48:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (4)Sell (5)
Pivot PointsJul 13, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.88
8.07
8.40
8.59
8.92
9.11
9.44
Fibonacci
8.07
8.27
8.39
8.59
8.79
8.91
9.11
Camarilla
8.59
8.63
8.68
8.59
8.78
8.83
8.87
Woodie's
7.94
8.10
8.46
8.62
8.98
9.14
9.50
DeMark's
-
-
8.50
8.64
9.01
-
-
Technical IndicatorsJul 13, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
42.221
Sell
STOCH(9,6)
69.907
Buy
STOCHRSI(14)
67.108
Buy
MACD(12,26)
-0.160
Sell
ADX(14)
38.199
Sell
Williams %R
-33.333
Buy
CCI(14)
46.4144
Neutral
ATR(14)
0.1979
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.556
Buy
ROC
-1.043
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 4
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 13, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.56
Sell
8.56
Sell
MA10
8.54
Sell
8.59
Sell
MA20
8.70
Sell
8.73
Sell
MA50
9.10
Sell
8.93
Sell
MA100
8.99
Sell
9.03
Sell
MA200
9.19
Sell
9.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,048,437
Bid/Ask: 0.00 / 0.00
Day's Range: 8.06 - 8.78"
2022-07-13 15:51:00.000059,"8.60 -0.01    -0.06%
11:50:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (4)Sell (5)
Pivot PointsJul 13, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.88
8.07
8.40
8.59
8.92
9.11
9.44
Fibonacci
8.07
8.27
8.39
8.59
8.79
8.91
9.11
Camarilla
8.59
8.63
8.68
8.59
8.78
8.83
8.87
Woodie's
7.94
8.10
8.46
8.62
8.98
9.14
9.50
DeMark's
-
-
8.50
8.64
9.01
-
-
Technical IndicatorsJul 13, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
42.221
Sell
STOCH(9,6)
69.907
Buy
STOCHRSI(14)
67.108
Buy
MACD(12,26)
-0.160
Sell
ADX(14)
38.199
Sell
Williams %R
-33.333
Buy
CCI(14)
46.4144
Neutral
ATR(14)
0.1979
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.556
Buy
ROC
-1.043
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 4
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 13, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.56
Sell
8.56
Sell
MA10
8.54
Sell
8.59
Sell
MA20
8.70
Sell
8.73
Sell
MA50
9.10
Sell
8.93
Sell
MA100
8.99
Sell
9.03
Sell
MA200
9.19
Sell
9.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,051,498
Bid/Ask: 0.00 / 0.00
Day's Range: 8.06 - 8.78"
