utc_time,current_values,hr1_tech_content,secondary_data
2022-07-18 15:25:00.000096,"9.05 +0.32    +3.60%
11:24:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.15
8.52
8.75
9.12
9.35
9.72
9.95
Fibonacci
8.52
8.75
8.89
9.12
9.35
9.49
9.72
Camarilla
8.81
8.86
8.92
9.12
9.03
9.08
9.14
Woodie's
8.07
8.48
8.67
9.08
9.27
9.68
9.87
DeMark's
-
-
8.63
9.06
9.23
-
-
Technical IndicatorsJul 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
58.173
Buy
STOCH(9,6)
53.531
Neutral
STOCHRSI(14)
50.893
Neutral
MACD(12,26)
0.060
Buy
ADX(14)
35.659
Buy
Williams %R
-38.136
Buy
CCI(14)
120.2599
Buy
ATR(14)
0.2200
High Volatility
Highs/Lows(14)
0.2379
Buy
Ultimate Oscillator
60.616
Buy
ROC
5.607
Buy
Bull/Bear Power(13)
0.3900
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.98
Buy
8.98
Buy
MA10
8.81
Buy
8.86
Buy
MA20
8.65
Buy
8.74
Buy
MA50
8.83
Buy
8.77
Buy
MA100
8.92
Buy
8.88
Buy
MA200
9.02
Buy
9.16
Sell
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 688,860
Bid/Ask: 0.00 / 0.00
Day's Range: 8.89 - 9.49"
2022-07-18 15:27:00.000058,"9.04 +0.31    +3.49%
11:26:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.15
8.52
8.75
9.12
9.35
9.72
9.95
Fibonacci
8.52
8.75
8.89
9.12
9.35
9.49
9.72
Camarilla
8.81
8.86
8.92
9.12
9.03
9.08
9.14
Woodie's
8.07
8.48
8.67
9.08
9.27
9.68
9.87
DeMark's
-
-
8.63
9.06
9.23
-
-
Technical IndicatorsJul 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
58.173
Buy
STOCH(9,6)
53.531
Neutral
STOCHRSI(14)
50.893
Neutral
MACD(12,26)
0.060
Buy
ADX(14)
35.659
Buy
Williams %R
-38.136
Buy
CCI(14)
120.2599
Buy
ATR(14)
0.2200
High Volatility
Highs/Lows(14)
0.2379
Buy
Ultimate Oscillator
60.616
Buy
ROC
5.607
Buy
Bull/Bear Power(13)
0.3900
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.98
Buy
8.98
Buy
MA10
8.81
Buy
8.86
Buy
MA20
8.65
Buy
8.74
Buy
MA50
8.83
Buy
8.77
Buy
MA100
8.92
Buy
8.88
Buy
MA200
9.02
Buy
9.16
Sell
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 690,997
Bid/Ask: 0.00 / 0.00
Day's Range: 8.89 - 9.49"
2022-07-18 15:29:00.000058,"9.05 +0.32    +3.60%
11:28:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.15
8.52
8.75
9.12
9.35
9.72
9.95
Fibonacci
8.52
8.75
8.89
9.12
9.35
9.49
9.72
Camarilla
8.81
8.86
8.92
9.12
9.03
9.08
9.14
Woodie's
8.07
8.48
8.67
9.08
9.27
9.68
9.87
DeMark's
-
-
8.63
9.06
9.23
-
-
Technical IndicatorsJul 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
58.173
Buy
STOCH(9,6)
53.531
Neutral
STOCHRSI(14)
50.893
Neutral
MACD(12,26)
0.060
Buy
ADX(14)
35.659
Buy
Williams %R
-38.136
Buy
CCI(14)
120.2599
Buy
ATR(14)
0.2200
High Volatility
Highs/Lows(14)
0.2379
Buy
Ultimate Oscillator
60.616
Buy
ROC
5.607
Buy
Bull/Bear Power(13)
0.3900
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.98
Buy
8.98
Buy
MA10
8.81
Buy
8.86
Buy
MA20
8.65
Buy
8.74
Buy
MA50
8.83
Buy
8.77
Buy
MA100
8.92
Buy
8.88
Buy
MA200
9.02
Buy
9.16
Sell
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 694,013
Bid/Ask: 0.00 / 0.00
Day's Range: 8.89 - 9.49"
2022-07-18 15:31:00.000060,"9.07 +0.33    +3.78%
11:29:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.15
8.52
8.75
9.12
9.35
9.72
9.95
Fibonacci
8.52
8.75
8.89
9.12
9.35
9.49
9.72
Camarilla
8.81
8.86
8.92
9.12
9.03
9.08
9.14
Woodie's
8.07
8.48
8.67
9.08
9.27
9.68
9.87
DeMark's
-
-
8.63
9.06
9.23
-
-
Technical IndicatorsJul 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
58.173
Buy
STOCH(9,6)
53.531
Neutral
STOCHRSI(14)
50.893
Neutral
MACD(12,26)
0.060
Buy
ADX(14)
35.659
Buy
Williams %R
-38.136
Buy
CCI(14)
120.2599
Buy
ATR(14)
0.2200
High Volatility
Highs/Lows(14)
0.2379
Buy
Ultimate Oscillator
60.616
Buy
ROC
5.607
Buy
Bull/Bear Power(13)
0.3900
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.98
Buy
8.98
Buy
MA10
8.81
Buy
8.86
Buy
MA20
8.65
Buy
8.74
Buy
MA50
8.83
Buy
8.77
Buy
MA100
8.92
Buy
8.88
Buy
MA200
9.02
Buy
9.16
Sell
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 696,141
Bid/Ask: 0.00 / 0.00
Day's Range: 8.89 - 9.49"
2022-07-18 15:33:00.000067,"9.05 +0.32    +3.60%
11:32:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.15
8.52
8.75
9.12
9.35
9.72
9.95
Fibonacci
8.52
8.75
8.89
9.12
9.35
9.49
9.72
Camarilla
8.81
8.86
8.92
9.12
9.03
9.08
9.14
Woodie's
8.07
8.48
8.67
9.08
9.27
9.68
9.87
DeMark's
-
-
8.63
9.06
9.23
-
-
Technical IndicatorsJul 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
58.173
Buy
STOCH(9,6)
53.531
Neutral
STOCHRSI(14)
50.893
Neutral
MACD(12,26)
0.060
Buy
ADX(14)
35.659
Buy
Williams %R
-38.136
Buy
CCI(14)
120.2599
Buy
ATR(14)
0.2200
High Volatility
Highs/Lows(14)
0.2379
Buy
Ultimate Oscillator
60.616
Buy
ROC
5.607
Buy
Bull/Bear Power(13)
0.3900
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.98
Buy
8.98
Buy
MA10
8.81
Buy
8.86
Buy
MA20
8.65
Buy
8.74
Buy
MA50
8.83
Buy
8.77
Buy
MA100
8.92
Buy
8.88
Buy
MA200
9.02
Buy
9.16
Sell
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 700,216
Bid/Ask: 0.00 / 0.00
Day's Range: 8.89 - 9.49"
2022-07-18 15:35:00.000058,"9.10 +0.36    +4.12%
11:34:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.15
8.52
8.75
9.12
9.35
9.72
9.95
Fibonacci
8.52
8.75
8.89
9.12
9.35
9.49
9.72
Camarilla
8.81
8.86
8.92
9.12
9.03
9.08
9.14
Woodie's
8.07
8.48
8.67
9.08
9.27
9.68
9.87
DeMark's
-
-
8.63
9.06
9.23
-
-
Technical IndicatorsJul 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
58.173
Buy
STOCH(9,6)
53.531
Neutral
STOCHRSI(14)
50.893
Neutral
MACD(12,26)
0.060
Buy
ADX(14)
35.659
Buy
Williams %R
-38.136
Buy
CCI(14)
120.2599
Buy
ATR(14)
0.2200
High Volatility
Highs/Lows(14)
0.2379
Buy
Ultimate Oscillator
60.616
Buy
ROC
5.607
Buy
Bull/Bear Power(13)
0.3900
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.98
Buy
8.98
Buy
MA10
8.81
Buy
8.86
Buy
MA20
8.65
Buy
8.74
Buy
MA50
8.83
Buy
8.77
Buy
MA100
8.92
Buy
8.88
Buy
MA200
9.02
Buy
9.16
Sell
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 704,601
Bid/Ask: 0.00 / 0.00
Day's Range: 8.89 - 9.49"
2022-07-18 15:37:00.000065,"9.12 +0.38    +4.35%
11:36:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.15
8.52
8.75
9.12
9.35
9.72
9.95
Fibonacci
8.52
8.75
8.89
9.12
9.35
9.49
9.72
Camarilla
8.81
8.86
8.92
9.12
9.03
9.08
9.14
Woodie's
8.07
8.48
8.67
9.08
9.27
9.68
9.87
DeMark's
-
-
8.63
9.06
9.23
-
-
Technical IndicatorsJul 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
58.173
Buy
STOCH(9,6)
53.531
Neutral
STOCHRSI(14)
50.893
Neutral
MACD(12,26)
0.060
Buy
ADX(14)
35.659
Buy
Williams %R
-38.136
Buy
CCI(14)
120.2599
Buy
ATR(14)
0.2200
High Volatility
Highs/Lows(14)
0.2379
Buy
Ultimate Oscillator
60.616
Buy
ROC
5.607
Buy
Bull/Bear Power(13)
0.3900
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.98
Buy
8.98
Buy
MA10
8.81
Buy
8.86
Buy
MA20
8.65
Buy
8.74
Buy
MA50
8.83
Buy
8.77
Buy
MA100
8.92
Buy
8.88
Buy
MA200
9.02
Buy
9.16
Sell
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 715,354
Bid/Ask: 0.00 / 0.00
Day's Range: 8.89 - 9.49"
2022-07-18 15:39:00.000067,"9.12 +0.38    +4.29%
11:38:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsJul 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.15
8.52
8.75
9.12
9.35
9.72
9.95
Fibonacci
8.52
8.75
8.89
9.12
9.35
9.49
9.72
Camarilla
8.81
8.86
8.92
9.12
9.03
9.08
9.14
Woodie's
8.07
8.48
8.67
9.08
9.27
9.68
9.87
DeMark's
-
-
8.63
9.06
9.23
-
-
Technical IndicatorsJul 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
59.813
Buy
STOCH(9,6)
54.661
Neutral
STOCHRSI(14)
55.952
Buy
MACD(12,26)
0.070
Buy
ADX(14)
35.659
Buy
Williams %R
-31.356
Buy
CCI(14)
135.8025
Buy
ATR(14)
0.2257
High Volatility
Highs/Lows(14)
0.3121
Buy
Ultimate Oscillator
61.910
Buy
ROC
6.542
Buy
Bull/Bear Power(13)
0.4460
Buy
Buy: 10
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.00
Buy
9.01
Buy
MA10
8.81
Buy
8.87
Buy
MA20
8.65
Buy
8.75
Buy
MA50
8.83
Buy
8.78
Buy
MA100
8.92
Buy
8.88
Buy
MA200
9.02
Buy
9.17
Sell
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 721,746
Bid/Ask: 0.00 / 0.00
Day's Range: 8.89 - 9.49"
2022-07-18 15:41:00.000059,"9.14 +0.40    +4.58%
11:40:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsJul 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.15
8.52
8.75
9.12
9.35
9.72
9.95
Fibonacci
8.52
8.75
8.89
9.12
9.35
9.49
9.72
Camarilla
8.81
8.86
8.92
9.12
9.03
9.08
9.14
Woodie's
8.07
8.48
8.67
9.08
9.27
9.68
9.87
DeMark's
-
-
8.63
9.06
9.23
-
-
Technical IndicatorsJul 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
59.813
Buy
STOCH(9,6)
54.661
Neutral
STOCHRSI(14)
55.952
Buy
MACD(12,26)
0.070
Buy
ADX(14)
35.659
Buy
Williams %R
-31.356
Buy
CCI(14)
135.8025
Buy
ATR(14)
0.2257
High Volatility
Highs/Lows(14)
0.3121
Buy
Ultimate Oscillator
61.910
Buy
ROC
6.542
Buy
Bull/Bear Power(13)
0.4460
Buy
Buy: 10
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.00
Buy
9.01
Buy
MA10
8.81
Buy
8.87
Buy
MA20
8.65
Buy
8.75
Buy
MA50
8.83
Buy
8.78
Buy
MA100
8.92
Buy
8.88
Buy
MA200
9.02
Buy
9.17
Sell
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 730,386
Bid/Ask: 0.00 / 0.00
Day's Range: 8.89 - 9.49"
2022-07-18 15:43:00.000056,"9.16 +0.42    +4.81%
11:42:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsJul 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.15
8.52
8.75
9.12
9.35
9.72
9.95
Fibonacci
8.52
8.75
8.89
9.12
9.35
9.49
9.72
Camarilla
8.81
8.86
8.92
9.12
9.03
9.08
9.14
Woodie's
8.07
8.48
8.67
9.08
9.27
9.68
9.87
DeMark's
-
-
8.63
9.06
9.23
-
-
Technical IndicatorsJul 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
59.813
Buy
STOCH(9,6)
54.661
Neutral
STOCHRSI(14)
55.952
Buy
MACD(12,26)
0.070
Buy
ADX(14)
35.659
Buy
Williams %R
-31.356
Buy
CCI(14)
135.8025
Buy
ATR(14)
0.2257
High Volatility
Highs/Lows(14)
0.3121
Buy
Ultimate Oscillator
61.910
Buy
ROC
6.542
Buy
Bull/Bear Power(13)
0.4460
Buy
Buy: 10
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.00
Buy
9.01
Buy
MA10
8.81
Buy
8.87
Buy
MA20
8.65
Buy
8.75
Buy
MA50
8.83
Buy
8.78
Buy
MA100
8.92
Buy
8.88
Buy
MA200
9.02
Buy
9.17
Sell
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 749,815
Bid/Ask: 0.00 / 0.00
Day's Range: 8.89 - 9.49"
