utc_time,current_values,hr1_tech_content,secondary_data
2022-05-17 15:26:00.000074,"13.30 +0.26    +1.95%
11:25:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:SellBuy (1)Sell (4)
Pivot PointsMay 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.86
13.01
13.11
13.26
13.36
13.51
13.61
Fibonacci
13.01
13.11
13.16
13.26
13.36
13.41
13.51
Camarilla
13.15
13.17
13.20
13.26
13.24
13.27
13.29
Woodie's
12.84
13.00
13.09
13.25
13.34
13.50
13.59
DeMark's
-
-
13.07
13.24
13.32
-
-
Technical IndicatorsMay 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.394
Neutral
STOCH(9,6)
39.883
Sell
STOCHRSI(14)
50.882
Neutral
MACD(12,26)
-0.030
Sell
ADX(14)
14.969
Neutral
Williams %R
-50.000
Neutral
CCI(14)
-9.5838
Neutral
ATR(14)
0.2107
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.263
Sell
ROC
-1.408
Sell
Bull/Bear Power(13)
0.2100
Buy
Buy: 1
Sell: 4
Neutral: 6


Summary:Sell
Moving AveragesMay 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.23
Buy
13.23
Buy
MA10
13.18
Buy
13.20
Buy
MA20
13.13
Buy
13.19
Buy
MA50
13.28
Buy
13.36
Sell
MA100
13.89
Sell
13.81
Sell
MA200
14.65
Sell
14.52
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 18,054,016
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.53"
2022-05-17 15:28:00.000052,"13.32 +0.27    +2.05%
11:25:59 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:SellBuy (1)Sell (4)
Pivot PointsMay 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.86
13.01
13.11
13.26
13.36
13.51
13.61
Fibonacci
13.01
13.11
13.16
13.26
13.36
13.41
13.51
Camarilla
13.15
13.17
13.20
13.26
13.24
13.27
13.29
Woodie's
12.84
13.00
13.09
13.25
13.34
13.50
13.59
DeMark's
-
-
13.07
13.24
13.32
-
-
Technical IndicatorsMay 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.394
Neutral
STOCH(9,6)
39.883
Sell
STOCHRSI(14)
50.882
Neutral
MACD(12,26)
-0.030
Sell
ADX(14)
14.969
Neutral
Williams %R
-50.000
Neutral
CCI(14)
-9.5838
Neutral
ATR(14)
0.2107
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.263
Sell
ROC
-1.408
Sell
Bull/Bear Power(13)
0.2100
Buy
Buy: 1
Sell: 4
Neutral: 6


Summary:Sell
Moving AveragesMay 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.23
Buy
13.23
Buy
MA10
13.18
Buy
13.20
Buy
MA20
13.13
Buy
13.19
Buy
MA50
13.28
Buy
13.36
Sell
MA100
13.89
Sell
13.81
Sell
MA200
14.65
Sell
14.52
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 18,079,822
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.53"
2022-05-17 15:30:00.000051,"13.34 +0.28    +2.18%
11:29:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:SellBuy (1)Sell (4)
Pivot PointsMay 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.86
13.01
13.11
13.26
13.36
13.51
13.61
Fibonacci
13.01
13.11
13.16
13.26
13.36
13.41
13.51
Camarilla
13.15
13.17
13.20
13.26
13.24
13.27
13.29
Woodie's
12.84
13.00
13.09
13.25
13.34
13.50
13.59
DeMark's
-
-
13.07
13.24
13.32
-
-
Technical IndicatorsMay 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.394
Neutral
STOCH(9,6)
39.883
Sell
STOCHRSI(14)
50.882
Neutral
MACD(12,26)
-0.030
Sell
ADX(14)
14.969
Neutral
Williams %R
-50.000
Neutral
CCI(14)
-9.5838
Neutral
ATR(14)
0.2107
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.263
Sell
ROC
-1.408
Sell
Bull/Bear Power(13)
0.2100
Buy
Buy: 1
Sell: 4
Neutral: 6


Summary:Sell
Moving AveragesMay 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.23
Buy
13.23
Buy
MA10
13.18
Buy
13.20
Buy
MA20
13.13
Buy
13.19
Buy
MA50
13.28
Buy
13.36
Sell
MA100
13.89
Sell
13.81
Sell
MA200
14.65
Sell
14.52
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 18,433,465
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.53"
2022-05-17 15:32:00.000052,"13.35 +0.29    +2.26%
11:31:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsMay 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.86
13.01
13.11
13.26
13.36
13.51
13.61
Fibonacci
13.01
13.11
13.16
13.26
13.36
13.41
13.51
Camarilla
13.15
13.17
13.20
13.26
13.24
13.27
13.29
Woodie's
12.84
13.00
13.09
13.25
13.34
13.50
13.59
DeMark's
-
-
13.07
13.24
13.32
-
-
Technical IndicatorsMay 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.222
Neutral
STOCH(9,6)
41.117
Sell
STOCHRSI(14)
58.528
Buy
MACD(12,26)
-0.030
Sell
ADX(14)
14.969
Neutral
Williams %R
-43.750
Buy
CCI(14)
4.1628
Neutral
ATR(14)
0.2143
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.063
Sell
ROC
-1.112
Sell
Bull/Bear Power(13)
0.2480
Buy
Buy: 3
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMay 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.23
Buy
13.25
Buy
MA10
13.18
Buy
13.21
Buy
MA20
13.14
Buy
13.19
Buy
MA50
13.29
Buy
13.36
Sell
MA100
13.89
Sell
13.81
Sell
MA200
14.65
Sell
14.52
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 18,616,427
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.53"
2022-05-17 15:34:00.000057,"13.36 +0.31    +2.37%
11:33:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsMay 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.86
13.01
13.11
13.26
13.36
13.51
13.61
Fibonacci
13.01
13.11
13.16
13.26
13.36
13.41
13.51
Camarilla
13.15
13.17
13.20
13.26
13.24
13.27
13.29
Woodie's
12.84
13.00
13.09
13.25
13.34
13.50
13.59
DeMark's
-
-
13.07
13.24
13.32
-
-
Technical IndicatorsMay 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.222
Neutral
STOCH(9,6)
41.117
Sell
STOCHRSI(14)
58.528
Buy
MACD(12,26)
-0.030
Sell
ADX(14)
14.969
Neutral
Williams %R
-43.750
Buy
CCI(14)
4.1628
Neutral
ATR(14)
0.2143
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.063
Sell
ROC
-1.112
Sell
Bull/Bear Power(13)
0.2480
Buy
Buy: 3
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMay 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.23
Buy
13.25
Buy
MA10
13.18
Buy
13.21
Buy
MA20
13.14
Buy
13.19
Buy
MA50
13.29
Buy
13.36
Sell
MA100
13.89
Sell
13.81
Sell
MA200
14.65
Sell
14.52
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 18,786,767
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.53"
2022-05-17 15:36:00.000050,"13.36 +0.31    +2.40%
11:35:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsMay 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.86
13.01
13.11
13.26
13.36
13.51
13.61
Fibonacci
13.01
13.11
13.16
13.26
13.36
13.41
13.51
Camarilla
13.15
13.17
13.20
13.26
13.24
13.27
13.29
Woodie's
12.84
13.00
13.09
13.25
13.34
13.50
13.59
DeMark's
-
-
13.07
13.24
13.32
-
-
Technical IndicatorsMay 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.222
Neutral
STOCH(9,6)
41.117
Sell
STOCHRSI(14)
58.528
Buy
MACD(12,26)
-0.030
Sell
ADX(14)
14.969
Neutral
Williams %R
-43.750
Buy
CCI(14)
4.1628
Neutral
ATR(14)
0.2143
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.063
Sell
ROC
-1.112
Sell
Bull/Bear Power(13)
0.2480
Buy
Buy: 3
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMay 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.23
Buy
13.25
Buy
MA10
13.18
Buy
13.21
Buy
MA20
13.14
Buy
13.19
Buy
MA50
13.29
Buy
13.36
Sell
MA100
13.89
Sell
13.81
Sell
MA200
14.65
Sell
14.52
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 19,181,738
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.53"
2022-05-17 15:38:00.000051,"13.36 +0.31    +2.34%
11:37:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsMay 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.86
13.01
13.11
13.26
13.36
13.51
13.61
Fibonacci
13.01
13.11
13.16
13.26
13.36
13.41
13.51
Camarilla
13.15
13.17
13.20
13.26
13.24
13.27
13.29
Woodie's
12.84
13.00
13.09
13.25
13.34
13.50
13.59
DeMark's
-
-
13.07
13.24
13.32
-
-
Technical IndicatorsMay 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.222
Neutral
STOCH(9,6)
41.117
Sell
STOCHRSI(14)
58.528
Buy
MACD(12,26)
-0.030
Sell
ADX(14)
14.969
Neutral
Williams %R
-43.750
Buy
CCI(14)
4.1628
Neutral
ATR(14)
0.2143
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.063
Sell
ROC
-1.112
Sell
Bull/Bear Power(13)
0.2480
Buy
Buy: 3
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMay 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.23
Buy
13.25
Buy
MA10
13.18
Buy
13.21
Buy
MA20
13.14
Buy
13.19
Buy
MA50
13.29
Buy
13.36
Sell
MA100
13.89
Sell
13.81
Sell
MA200
14.65
Sell
14.52
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 19,261,179
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.53"
2022-05-17 15:40:00.000051,"13.37 +0.32    +2.44%
11:39:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsMay 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.86
13.01
13.11
13.26
13.36
13.51
13.61
Fibonacci
13.01
13.11
13.16
13.26
13.36
13.41
13.51
Camarilla
13.15
13.17
13.20
13.26
13.24
13.27
13.29
Woodie's
12.84
13.00
13.09
13.25
13.34
13.50
13.59
DeMark's
-
-
13.07
13.24
13.32
-
-
Technical IndicatorsMay 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.222
Neutral
STOCH(9,6)
41.117
Sell
STOCHRSI(14)
58.528
Buy
MACD(12,26)
-0.030
Sell
ADX(14)
14.969
Neutral
Williams %R
-43.750
Buy
CCI(14)
4.1628
Neutral
ATR(14)
0.2143
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.063
Sell
ROC
-1.112
Sell
Bull/Bear Power(13)
0.2480
Buy
Buy: 3
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMay 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.23
Buy
13.25
Buy
MA10
13.18
Buy
13.21
Buy
MA20
13.14
Buy
13.19
Buy
MA50
13.29
Buy
13.36
Sell
MA100
13.89
Sell
13.81
Sell
MA200
14.65
Sell
14.52
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 19,408,095
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.53"
2022-05-17 15:42:00.000067,"13.36 +0.31    +2.38%
11:41:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsMay 17, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.86
13.01
13.11
13.26
13.36
13.51
13.61
Fibonacci
13.01
13.11
13.16
13.26
13.36
13.41
13.51
Camarilla
13.15
13.17
13.20
13.26
13.24
13.27
13.29
Woodie's
12.84
13.00
13.09
13.25
13.34
13.50
13.59
DeMark's
-
-
13.07
13.24
13.32
-
-
Technical IndicatorsMay 17, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
53.625
Neutral
STOCH(9,6)
41.734
Sell
STOCHRSI(14)
62.250
Buy
MACD(12,26)
-0.030
Sell
ADX(14)
14.969
Neutral
Williams %R
-40.625
Buy
CCI(14)
11.7345
Neutral
ATR(14)
0.2164
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.326
Sell
ROC
-0.964
Sell
Bull/Bear Power(13)
0.2740
Buy
Buy: 3
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMay 17, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.24
Buy
13.25
Buy
MA10
13.18
Buy
13.22
Buy
MA20
13.14
Buy
13.19
Buy
MA50
13.29
Buy
13.36
Sell
MA100
13.89
Sell
13.81
Sell
MA200
14.65
Sell
14.52
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 19,472,314
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.53"
2022-05-17 15:44:00.000050,"13.34 +0.29    +2.24%
11:43:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsMay 17, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.86
13.01
13.11
13.26
13.36
13.51
13.61
Fibonacci
13.01
13.11
13.16
13.26
13.36
13.41
13.51
Camarilla
13.15
13.17
13.20
13.26
13.24
13.27
13.29
Woodie's
12.84
13.00
13.09
13.25
13.34
13.50
13.59
DeMark's
-
-
13.07
13.24
13.32
-
-
Technical IndicatorsMay 17, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
53.625
Neutral
STOCH(9,6)
41.734
Sell
STOCHRSI(14)
62.250
Buy
MACD(12,26)
-0.030
Sell
ADX(14)
14.969
Neutral
Williams %R
-40.625
Buy
CCI(14)
11.7345
Neutral
ATR(14)
0.2164
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.326
Sell
ROC
-0.964
Sell
Bull/Bear Power(13)
0.2740
Buy
Buy: 3
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMay 17, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.24
Buy
13.25
Buy
MA10
13.18
Buy
13.22
Buy
MA20
13.14
Buy
13.19
Buy
MA50
13.29
Buy
13.36
Sell
MA100
13.89
Sell
13.81
Sell
MA200
14.65
Sell
14.52
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 19,828,359
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.53"
