utc_time,current_values,hr1_tech_content,secondary_data
2022-06-27 15:24:00.000067,"9.35 -0.32    -3.31%
11:23:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.85
8.99
9.21
9.35
9.57
9.71
9.93
Fibonacci
8.99
9.13
9.21
9.35
9.49
9.57
9.71
Camarilla
9.33
9.36
9.40
9.35
9.46
9.50
9.53
Woodie's
8.89
9.01
9.25
9.37
9.61
9.73
9.97
DeMark's
-
-
9.28
9.38
9.64
-
-
Technical IndicatorsJun 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
60.746
Buy
STOCH(9,6)
68.017
Buy
STOCHRSI(14)
2.139
Oversold
MACD(12,26)
0.350
Buy
ADX(14)
36.550
Buy
Williams %R
-33.613
Buy
CCI(14)
36.3032
Neutral
ATR(14)
0.2521
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.645
Buy
ROC
5.643
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.48
Sell
9.43
Sell
MA10
9.47
Sell
9.35
Buy
MA20
9.08
Buy
9.09
Buy
MA50
8.33
Buy
8.87
Buy
MA100
9.09
Buy
9.01
Buy
MA200
9.72
Sell
9.83
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 888,722
Bid/Ask: 0.00 / 0.00
Day's Range: 9.11 - 9.79"
2022-06-27 15:26:00.000050,"9.38 -0.29    -3.00%
11:25:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.85
8.99
9.21
9.35
9.57
9.71
9.93
Fibonacci
8.99
9.13
9.21
9.35
9.49
9.57
9.71
Camarilla
9.33
9.36
9.40
9.35
9.46
9.50
9.53
Woodie's
8.89
9.01
9.25
9.37
9.61
9.73
9.97
DeMark's
-
-
9.28
9.38
9.64
-
-
Technical IndicatorsJun 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
60.746
Buy
STOCH(9,6)
68.017
Buy
STOCHRSI(14)
2.139
Oversold
MACD(12,26)
0.350
Buy
ADX(14)
36.550
Buy
Williams %R
-33.613
Buy
CCI(14)
36.3032
Neutral
ATR(14)
0.2521
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.645
Buy
ROC
5.643
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.48
Sell
9.43
Sell
MA10
9.47
Sell
9.35
Buy
MA20
9.08
Buy
9.09
Buy
MA50
8.33
Buy
8.87
Buy
MA100
9.09
Buy
9.01
Buy
MA200
9.72
Sell
9.83
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 893,182
Bid/Ask: 0.00 / 0.00
Day's Range: 9.11 - 9.79"
2022-06-27 15:28:00.000051,"9.37 -0.30    -3.10%
11:27:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.85
8.99
9.21
9.35
9.57
9.71
9.93
Fibonacci
8.99
9.13
9.21
9.35
9.49
9.57
9.71
Camarilla
9.33
9.36
9.40
9.35
9.46
9.50
9.53
Woodie's
8.89
9.01
9.25
9.37
9.61
9.73
9.97
DeMark's
-
-
9.28
9.38
9.64
-
-
Technical IndicatorsJun 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
60.746
Buy
STOCH(9,6)
68.017
Buy
STOCHRSI(14)
2.139
Oversold
MACD(12,26)
0.350
Buy
ADX(14)
36.550
Buy
Williams %R
-33.613
Buy
CCI(14)
36.3032
Neutral
ATR(14)
0.2521
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.645
Buy
ROC
5.643
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.48
Sell
9.43
Sell
MA10
9.47
Sell
9.35
Buy
MA20
9.08
Buy
9.09
Buy
MA50
8.33
Buy
8.87
Buy
MA100
9.09
Buy
9.01
Buy
MA200
9.72
Sell
9.83
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 894,951
Bid/Ask: 0.00 / 0.00
Day's Range: 9.11 - 9.79"
2022-06-27 15:30:00.000056,"9.39 -0.28    -2.90%
11:29:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.85
8.99
9.21
9.35
9.57
9.71
9.93
Fibonacci
8.99
9.13
9.21
9.35
9.49
9.57
9.71
Camarilla
9.33
9.36
9.40
9.35
9.46
9.50
9.53
Woodie's
8.89
9.01
9.25
9.37
9.61
9.73
9.97
DeMark's
-
-
9.28
9.38
9.64
-
-
Technical IndicatorsJun 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
60.746
Buy
STOCH(9,6)
68.017
Buy
STOCHRSI(14)
2.139
Oversold
MACD(12,26)
0.350
Buy
ADX(14)
36.550
Buy
Williams %R
-33.613
Buy
CCI(14)
36.3032
Neutral
ATR(14)
0.2521
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.645
Buy
ROC
5.643
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.48
Sell
9.43
Sell
MA10
9.47
Sell
9.35
Buy
MA20
9.08
Buy
9.09
Buy
MA50
8.33
Buy
8.87
Buy
MA100
9.09
Buy
9.01
Buy
MA200
9.72
Sell
9.83
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 899,865
Bid/Ask: 0.00 / 0.00
Day's Range: 9.11 - 9.79"
2022-06-27 15:32:00.000052,"9.38 -0.29    -3.00%
11:31:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.85
8.99
9.21
9.35
9.57
9.71
9.93
Fibonacci
8.99
9.13
9.21
9.35
9.49
9.57
9.71
Camarilla
9.33
9.36
9.40
9.35
9.46
9.50
9.53
Woodie's
8.89
9.01
9.25
9.37
9.61
9.73
9.97
DeMark's
-
-
9.28
9.38
9.64
-
-
Technical IndicatorsJun 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
60.746
Buy
STOCH(9,6)
68.017
Buy
STOCHRSI(14)
2.139
Oversold
MACD(12,26)
0.350
Buy
ADX(14)
36.550
Buy
Williams %R
-33.613
Buy
CCI(14)
36.3032
Neutral
ATR(14)
0.2521
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.645
Buy
ROC
5.643
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.48
Sell
9.43
Sell
MA10
9.47
Sell
9.35
Buy
MA20
9.08
Buy
9.09
Buy
MA50
8.33
Buy
8.87
Buy
MA100
9.09
Buy
9.01
Buy
MA200
9.72
Sell
9.83
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 913,207
Bid/Ask: 0.00 / 0.00
Day's Range: 9.11 - 9.79"
2022-06-27 15:34:00.000051,"9.37 -0.30    -3.10%
11:32:59 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.85
8.99
9.21
9.35
9.57
9.71
9.93
Fibonacci
8.99
9.13
9.21
9.35
9.49
9.57
9.71
Camarilla
9.33
9.36
9.40
9.35
9.46
9.50
9.53
Woodie's
8.89
9.01
9.25
9.37
9.61
9.73
9.97
DeMark's
-
-
9.28
9.38
9.64
-
-
Technical IndicatorsJun 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
60.746
Buy
STOCH(9,6)
68.017
Buy
STOCHRSI(14)
2.139
Oversold
MACD(12,26)
0.350
Buy
ADX(14)
36.550
Buy
Williams %R
-33.613
Buy
CCI(14)
36.3032
Neutral
ATR(14)
0.2521
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.645
Buy
ROC
5.643
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.48
Sell
9.43
Sell
MA10
9.47
Sell
9.35
Buy
MA20
9.08
Buy
9.09
Buy
MA50
8.33
Buy
8.87
Buy
MA100
9.09
Buy
9.01
Buy
MA200
9.72
Sell
9.83
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 919,032
Bid/Ask: 0.00 / 0.00
Day's Range: 9.11 - 9.79"
2022-06-27 15:36:00.000049,"9.36 -0.31    -3.21%
11:35:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.85
8.99
9.21
9.35
9.57
9.71
9.93
Fibonacci
8.99
9.13
9.21
9.35
9.49
9.57
9.71
Camarilla
9.33
9.36
9.40
9.35
9.46
9.50
9.53
Woodie's
8.89
9.01
9.25
9.37
9.61
9.73
9.97
DeMark's
-
-
9.28
9.38
9.64
-
-
Technical IndicatorsJun 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
60.746
Buy
STOCH(9,6)
68.017
Buy
STOCHRSI(14)
2.139
Oversold
MACD(12,26)
0.350
Buy
ADX(14)
36.550
Buy
Williams %R
-33.613
Buy
CCI(14)
36.3032
Neutral
ATR(14)
0.2521
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.645
Buy
ROC
5.643
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.48
Sell
9.43
Sell
MA10
9.47
Sell
9.35
Buy
MA20
9.08
Buy
9.09
Buy
MA50
8.33
Buy
8.87
Buy
MA100
9.09
Buy
9.01
Buy
MA200
9.72
Sell
9.83
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 924,256
Bid/Ask: 0.00 / 0.00
Day's Range: 9.11 - 9.79"
2022-06-27 15:38:00.000050,"9.36 -0.31    -3.20%
11:37:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 27, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.85
8.99
9.21
9.35
9.57
9.71
9.93
Fibonacci
8.99
9.13
9.21
9.35
9.49
9.57
9.71
Camarilla
9.33
9.36
9.40
9.35
9.46
9.50
9.53
Woodie's
8.89
9.01
9.25
9.37
9.61
9.73
9.97
DeMark's
-
-
9.28
9.38
9.64
-
-
Technical IndicatorsJun 27, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
60.746
Buy
STOCH(9,6)
68.017
Buy
STOCHRSI(14)
2.139
Oversold
MACD(12,26)
0.350
Buy
ADX(14)
36.550
Buy
Williams %R
-33.613
Buy
CCI(14)
36.3032
Neutral
ATR(14)
0.2521
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.645
Buy
ROC
5.643
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 27, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.48
Sell
9.43
Sell
MA10
9.47
Sell
9.35
Buy
MA20
9.08
Buy
9.09
Buy
MA50
8.33
Buy
8.87
Buy
MA100
9.09
Buy
9.01
Buy
MA200
9.72
Sell
9.83
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 931,754
Bid/Ask: 0.00 / 0.00
Day's Range: 9.11 - 9.79"
2022-06-27 15:40:00.000049,"9.37 -0.31    -3.15%
11:39:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 27, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.85
8.99
9.21
9.35
9.57
9.71
9.93
Fibonacci
8.99
9.13
9.21
9.35
9.49
9.57
9.71
Camarilla
9.33
9.36
9.40
9.35
9.46
9.50
9.53
Woodie's
8.89
9.01
9.25
9.37
9.61
9.73
9.97
DeMark's
-
-
9.28
9.38
9.64
-
-
Technical IndicatorsJun 27, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
60.746
Buy
STOCH(9,6)
68.017
Buy
STOCHRSI(14)
2.139
Oversold
MACD(12,26)
0.350
Buy
ADX(14)
36.550
Buy
Williams %R
-33.613
Buy
CCI(14)
36.3032
Neutral
ATR(14)
0.2521
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.645
Buy
ROC
5.643
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 27, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.48
Sell
9.43
Sell
MA10
9.47
Sell
9.35
Buy
MA20
9.08
Buy
9.09
Buy
MA50
8.33
Buy
8.87
Buy
MA100
9.09
Buy
9.01
Buy
MA200
9.72
Sell
9.83
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 938,733
Bid/Ask: 0.00 / 0.00
Day's Range: 9.11 - 9.79"
2022-06-27 15:42:00.000048,"9.38 -0.29    -3.00%
11:41:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 27, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.85
8.99
9.21
9.35
9.57
9.71
9.93
Fibonacci
8.99
9.13
9.21
9.35
9.49
9.57
9.71
Camarilla
9.33
9.36
9.40
9.35
9.46
9.50
9.53
Woodie's
8.89
9.01
9.25
9.37
9.61
9.73
9.97
DeMark's
-
-
9.28
9.38
9.64
-
-
Technical IndicatorsJun 27, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
60.746
Buy
STOCH(9,6)
68.017
Buy
STOCHRSI(14)
2.139
Oversold
MACD(12,26)
0.350
Buy
ADX(14)
36.550
Buy
Williams %R
-33.613
Buy
CCI(14)
36.3032
Neutral
ATR(14)
0.2521
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.645
Buy
ROC
5.643
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 27, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.48
Sell
9.43
Sell
MA10
9.47
Sell
9.35
Buy
MA20
9.08
Buy
9.09
Buy
MA50
8.33
Buy
8.87
Buy
MA100
9.09
Buy
9.01
Buy
MA200
9.72
Sell
9.83
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 942,597
Bid/Ask: 0.00 / 0.00
Day's Range: 9.11 - 9.79"
