utc_time,current_values,hr1_tech_content,secondary_data
2022-05-17 15:20:00.000061,"47.57 +1.05    +2.26%
11:17:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsMay 17, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.08
46.59
46.95
47.46
47.82
48.33
48.69
Fibonacci
46.59
46.92
47.13
47.46
47.79
48.00
48.33
Camarilla
47.06
47.14
47.22
47.46
47.38
47.46
47.54
Woodie's
46.00
46.55
46.87
47.42
47.74
48.29
48.61
DeMark's
-
-
46.76
47.37
47.64
-
-
Technical IndicatorsMay 17, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.808
Neutral
STOCH(9,6)
39.622
Sell
STOCHRSI(14)
80.847
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
19.578
Neutral
Williams %R
-40.000
Buy
CCI(14)
89.8789
Buy
ATR(14)
0.8164
Less Volatility
Highs/Lows(14)
0.0807
Buy
Ultimate Oscillator
46.229
Sell
ROC
0.677
Buy
Bull/Bear Power(13)
1.3220
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesMay 17, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
47.17
Buy
47.26
Buy
MA10
47.03
Buy
47.04
Buy
MA20
46.62
Buy
46.81
Buy
MA50
47.38
Buy
47.51
Buy
MA100
49.60
Sell
49.22
Sell
MA200
51.99
Sell
51.74
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 47,190
Bid/Ask: 0.00 / 0.00
Day's Range: 47.10 - 48.50"
2022-05-17 15:22:00.000043,"47.84 +1.32    +2.84%
11:20:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsMay 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.08
46.59
46.95
47.46
47.82
48.33
48.69
Fibonacci
46.59
46.92
47.13
47.46
47.79
48.00
48.33
Camarilla
47.06
47.14
47.22
47.46
47.38
47.46
47.54
Woodie's
46.00
46.55
46.87
47.42
47.74
48.29
48.61
DeMark's
-
-
46.76
47.37
47.64
-
-
Technical IndicatorsMay 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.867
Neutral
STOCH(9,6)
39.698
Sell
STOCHRSI(14)
81.551
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
19.578
Neutral
Williams %R
-39.575
Buy
CCI(14)
97.3263
Buy
ATR(14)
0.8243
Less Volatility
Highs/Lows(14)
0.0829
Buy
Ultimate Oscillator
45.711
Sell
ROC
0.699
Buy
Bull/Bear Power(13)
1.4280
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesMay 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
47.17
Buy
47.27
Buy
MA10
47.03
Buy
47.04
Buy
MA20
46.62
Buy
46.81
Buy
MA50
47.38
Buy
47.51
Buy
MA100
49.60
Sell
49.22
Sell
MA200
51.99
Sell
51.74
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 48,061
Bid/Ask: 0.00 / 0.00
Day's Range: 47.10 - 48.50"
2022-05-17 15:24:00.000046,"47.85 +1.33    +2.86%
11:22:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsMay 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.08
46.59
46.95
47.46
47.82
48.33
48.69
Fibonacci
46.59
46.92
47.13
47.46
47.79
48.00
48.33
Camarilla
47.06
47.14
47.22
47.46
47.38
47.46
47.54
Woodie's
46.00
46.55
46.87
47.42
47.74
48.29
48.61
DeMark's
-
-
46.76
47.37
47.64
-
-
Technical IndicatorsMay 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.867
Neutral
STOCH(9,6)
39.698
Sell
STOCHRSI(14)
81.551
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
19.578
Neutral
Williams %R
-39.575
Buy
CCI(14)
97.3263
Buy
ATR(14)
0.8243
Less Volatility
Highs/Lows(14)
0.0829
Buy
Ultimate Oscillator
45.711
Sell
ROC
0.699
Buy
Bull/Bear Power(13)
1.4280
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesMay 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
47.17
Buy
47.27
Buy
MA10
47.03
Buy
47.04
Buy
MA20
46.62
Buy
46.81
Buy
MA50
47.38
Buy
47.51
Buy
MA100
49.60
Sell
49.22
Sell
MA200
51.99
Sell
51.74
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 48,409
Bid/Ask: 0.00 / 0.00
Day's Range: 47.10 - 48.50"
2022-05-17 15:26:00.000042,"47.85 +1.33    +2.86%
11:22:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsMay 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.08
46.59
46.95
47.46
47.82
48.33
48.69
Fibonacci
46.59
46.92
47.13
47.46
47.79
48.00
48.33
Camarilla
47.06
47.14
47.22
47.46
47.38
47.46
47.54
Woodie's
46.00
46.55
46.87
47.42
47.74
48.29
48.61
DeMark's
-
-
46.76
47.37
47.64
-
-
Technical IndicatorsMay 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.867
Neutral
STOCH(9,6)
39.698
Sell
STOCHRSI(14)
81.551
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
19.578
Neutral
Williams %R
-39.575
Buy
CCI(14)
97.3263
Buy
ATR(14)
0.8243
Less Volatility
Highs/Lows(14)
0.0829
Buy
Ultimate Oscillator
45.711
Sell
ROC
0.699
Buy
Bull/Bear Power(13)
1.4280
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesMay 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
47.17
Buy
47.27
Buy
MA10
47.03
Buy
47.04
Buy
MA20
46.62
Buy
46.81
Buy
MA50
47.38
Buy
47.51
Buy
MA100
49.60
Sell
49.22
Sell
MA200
51.99
Sell
51.74
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 48,409
Bid/Ask: 0.00 / 0.00
Day's Range: 47.10 - 48.50"
2022-05-17 15:28:00.000042,"47.85 +1.33    +2.86%
11:22:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsMay 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.08
46.59
46.95
47.46
47.82
48.33
48.69
Fibonacci
46.59
46.92
47.13
47.46
47.79
48.00
48.33
Camarilla
47.06
47.14
47.22
47.46
47.38
47.46
47.54
Woodie's
46.00
46.55
46.87
47.42
47.74
48.29
48.61
DeMark's
-
-
46.76
47.37
47.64
-
-
Technical IndicatorsMay 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.867
Neutral
STOCH(9,6)
39.698
Sell
STOCHRSI(14)
81.551
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
19.578
Neutral
Williams %R
-39.575
Buy
CCI(14)
97.3263
Buy
ATR(14)
0.8243
Less Volatility
Highs/Lows(14)
0.0829
Buy
Ultimate Oscillator
45.711
Sell
ROC
0.699
Buy
Bull/Bear Power(13)
1.4280
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesMay 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
47.17
Buy
47.27
Buy
MA10
47.03
Buy
47.04
Buy
MA20
46.62
Buy
46.81
Buy
MA50
47.38
Buy
47.51
Buy
MA100
49.60
Sell
49.22
Sell
MA200
51.99
Sell
51.74
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 48,409
Bid/Ask: 0.00 / 0.00
Day's Range: 47.10 - 48.50"
2022-05-17 15:30:00.000043,"47.86 +1.34    +2.88%
11:26:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsMay 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.08
46.59
46.95
47.46
47.82
48.33
48.69
Fibonacci
46.59
46.92
47.13
47.46
47.79
48.00
48.33
Camarilla
47.06
47.14
47.22
47.46
47.38
47.46
47.54
Woodie's
46.00
46.55
46.87
47.42
47.74
48.29
48.61
DeMark's
-
-
46.76
47.37
47.64
-
-
Technical IndicatorsMay 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.867
Neutral
STOCH(9,6)
39.698
Sell
STOCHRSI(14)
81.551
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
19.578
Neutral
Williams %R
-39.575
Buy
CCI(14)
97.3263
Buy
ATR(14)
0.8243
Less Volatility
Highs/Lows(14)
0.0829
Buy
Ultimate Oscillator
45.711
Sell
ROC
0.699
Buy
Bull/Bear Power(13)
1.4280
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesMay 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
47.17
Buy
47.27
Buy
MA10
47.03
Buy
47.04
Buy
MA20
46.62
Buy
46.81
Buy
MA50
47.38
Buy
47.51
Buy
MA100
49.60
Sell
49.22
Sell
MA200
51.99
Sell
51.74
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 48,740
Bid/Ask: 0.00 / 0.00
Day's Range: 47.10 - 48.50"
2022-05-17 15:32:00.000042,"47.86 +1.34    +2.88%
11:26:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsMay 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.08
46.59
46.95
47.46
47.82
48.33
48.69
Fibonacci
46.59
46.92
47.13
47.46
47.79
48.00
48.33
Camarilla
47.06
47.14
47.22
47.46
47.38
47.46
47.54
Woodie's
46.00
46.55
46.87
47.42
47.74
48.29
48.61
DeMark's
-
-
46.76
47.37
47.64
-
-
Technical IndicatorsMay 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.518
Buy
STOCH(9,6)
41.916
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
19.578
Neutral
Williams %R
-27.234
Buy
CCI(14)
125.8470
Buy
ATR(14)
0.8379
Less Volatility
Highs/Lows(14)
0.3593
Buy
Ultimate Oscillator
48.426
Sell
ROC
1.312
Buy
Bull/Bear Power(13)
1.5360
Buy
Buy: 6
Sell: 3
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
47.23
Buy
47.36
Buy
MA10
47.06
Buy
47.09
Buy
MA20
46.64
Buy
46.84
Buy
MA50
47.38
Buy
47.52
Buy
MA100
49.60
Sell
49.22
Sell
MA200
52.00
Sell
51.74
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 48,740
Bid/Ask: 0.00 / 0.00
Day's Range: 47.10 - 48.50"
2022-05-17 15:34:00.000043,"47.93 +1.41    +3.03%
11:32:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsMay 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.08
46.59
46.95
47.46
47.82
48.33
48.69
Fibonacci
46.59
46.92
47.13
47.46
47.79
48.00
48.33
Camarilla
47.06
47.14
47.22
47.46
47.38
47.46
47.54
Woodie's
46.00
46.55
46.87
47.42
47.74
48.29
48.61
DeMark's
-
-
46.76
47.37
47.64
-
-
Technical IndicatorsMay 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.518
Buy
STOCH(9,6)
41.916
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
19.578
Neutral
Williams %R
-27.234
Buy
CCI(14)
125.8470
Buy
ATR(14)
0.8379
Less Volatility
Highs/Lows(14)
0.3593
Buy
Ultimate Oscillator
48.426
Sell
ROC
1.312
Buy
Bull/Bear Power(13)
1.5360
Buy
Buy: 6
Sell: 3
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
47.23
Buy
47.36
Buy
MA10
47.06
Buy
47.09
Buy
MA20
46.64
Buy
46.84
Buy
MA50
47.38
Buy
47.52
Buy
MA100
49.60
Sell
49.22
Sell
MA200
52.00
Sell
51.74
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 50,062
Bid/Ask: 0.00 / 0.00
Day's Range: 47.10 - 48.50"
2022-05-17 15:36:00.000040,"47.99 +1.47    +3.16%
11:35:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsMay 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.08
46.59
46.95
47.46
47.82
48.33
48.69
Fibonacci
46.59
46.92
47.13
47.46
47.79
48.00
48.33
Camarilla
47.06
47.14
47.22
47.46
47.38
47.46
47.54
Woodie's
46.00
46.55
46.87
47.42
47.74
48.29
48.61
DeMark's
-
-
46.76
47.37
47.64
-
-
Technical IndicatorsMay 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.518
Buy
STOCH(9,6)
41.916
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
19.578
Neutral
Williams %R
-27.234
Buy
CCI(14)
125.8470
Buy
ATR(14)
0.8379
Less Volatility
Highs/Lows(14)
0.3593
Buy
Ultimate Oscillator
48.426
Sell
ROC
1.312
Buy
Bull/Bear Power(13)
1.5360
Buy
Buy: 6
Sell: 3
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
47.23
Buy
47.36
Buy
MA10
47.06
Buy
47.09
Buy
MA20
46.64
Buy
46.84
Buy
MA50
47.38
Buy
47.52
Buy
MA100
49.60
Sell
49.22
Sell
MA200
52.00
Sell
51.74
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 50,864
Bid/Ask: 0.00 / 0.00
Day's Range: 47.10 - 48.50"
2022-05-17 15:38:00.000046,"47.99 +1.47    +3.16%
11:35:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsMay 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.08
46.59
46.95
47.46
47.82
48.33
48.69
Fibonacci
46.59
46.92
47.13
47.46
47.79
48.00
48.33
Camarilla
47.06
47.14
47.22
47.46
47.38
47.46
47.54
Woodie's
46.00
46.55
46.87
47.42
47.74
48.29
48.61
DeMark's
-
-
46.76
47.37
47.64
-
-
Technical IndicatorsMay 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.518
Buy
STOCH(9,6)
41.916
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
19.578
Neutral
Williams %R
-27.234
Buy
CCI(14)
125.8470
Buy
ATR(14)
0.8379
Less Volatility
Highs/Lows(14)
0.3593
Buy
Ultimate Oscillator
48.426
Sell
ROC
1.312
Buy
Bull/Bear Power(13)
1.5360
Buy
Buy: 6
Sell: 3
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
47.23
Buy
47.36
Buy
MA10
47.06
Buy
47.09
Buy
MA20
46.64
Buy
46.84
Buy
MA50
47.38
Buy
47.52
Buy
MA100
49.60
Sell
49.22
Sell
MA200
52.00
Sell
51.74
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 50,864
Bid/Ask: 0.00 / 0.00
Day's Range: 47.10 - 48.50"
