utc_time,current_values,hr1_tech_content,secondary_data
2022-09-08 15:11:00.000057,"16.88 0.01    0.00%
11:10:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.57
16.64
16.76
16.83
16.95
17.02
17.14
Fibonacci
16.64
16.71
16.76
16.83
16.90
16.95
17.02
Camarilla
16.82
16.84
16.85
16.83
16.89
16.90
16.92
Woodie's
16.59
16.65
16.78
16.84
16.97
17.03
17.16
DeMark's
-
-
16.79
16.84
16.98
-
-
Technical IndicatorsSep 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
37.951
Sell
STOCH(9,6)
40.310
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
51.685
Sell
Williams %R
-56.818
Sell
CCI(14)
-26.6577
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.034
Buy
ROC
-0.295
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.85
Buy
16.87
Buy
MA10
16.90
Sell
16.89
Sell
MA20
16.96
Sell
17.00
Sell
MA50
17.39
Sell
17.31
Sell
MA100
17.75
Sell
17.61
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,157,137
Bid/Ask: 0.00 / 0.00
Day's Range: 16.70 - 16.91"
2022-09-08 15:13:00.000040,"16.86 -0.01    -0.09%
11:12:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.57
16.64
16.76
16.83
16.95
17.02
17.14
Fibonacci
16.64
16.71
16.76
16.83
16.90
16.95
17.02
Camarilla
16.82
16.84
16.85
16.83
16.89
16.90
16.92
Woodie's
16.59
16.65
16.78
16.84
16.97
17.03
17.16
DeMark's
-
-
16.79
16.84
16.98
-
-
Technical IndicatorsSep 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
37.951
Sell
STOCH(9,6)
40.310
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
51.685
Sell
Williams %R
-56.818
Sell
CCI(14)
-26.6577
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.034
Buy
ROC
-0.295
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.85
Buy
16.87
Buy
MA10
16.90
Sell
16.89
Sell
MA20
16.96
Sell
17.00
Sell
MA50
17.39
Sell
17.31
Sell
MA100
17.75
Sell
17.61
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,385,878
Bid/Ask: 0.00 / 0.00
Day's Range: 16.70 - 16.91"
2022-09-08 15:15:00.000040,"16.86 -0.01    -0.03%
11:14:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.57
16.64
16.76
16.83
16.95
17.02
17.14
Fibonacci
16.64
16.71
16.76
16.83
16.90
16.95
17.02
Camarilla
16.82
16.84
16.85
16.83
16.89
16.90
16.92
Woodie's
16.59
16.65
16.78
16.84
16.97
17.03
17.16
DeMark's
-
-
16.79
16.84
16.98
-
-
Technical IndicatorsSep 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
37.951
Sell
STOCH(9,6)
40.310
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
51.685
Sell
Williams %R
-56.818
Sell
CCI(14)
-26.6577
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.034
Buy
ROC
-0.295
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.85
Buy
16.87
Buy
MA10
16.90
Sell
16.89
Sell
MA20
16.96
Sell
17.00
Sell
MA50
17.39
Sell
17.31
Sell
MA100
17.75
Sell
17.61
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,471,847
Bid/Ask: 0.00 / 0.00
Day's Range: 16.70 - 16.91"
2022-09-08 15:17:00.000040,"16.89 +0.01    +0.09%
11:16:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.57
16.64
16.76
16.83
16.95
17.02
17.14
Fibonacci
16.64
16.71
16.76
16.83
16.90
16.95
17.02
Camarilla
16.82
16.84
16.85
16.83
16.89
16.90
16.92
Woodie's
16.59
16.65
16.78
16.84
16.97
17.03
17.16
DeMark's
-
-
16.79
16.84
16.98
-
-
Technical IndicatorsSep 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
37.951
Sell
STOCH(9,6)
40.310
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
51.685
Sell
Williams %R
-56.818
Sell
CCI(14)
-26.6577
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.034
Buy
ROC
-0.295
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.85
Buy
16.87
Buy
MA10
16.90
Sell
16.89
Sell
MA20
16.96
Sell
17.00
Sell
MA50
17.39
Sell
17.31
Sell
MA100
17.75
Sell
17.61
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,964,018
Bid/Ask: 0.00 / 0.00
Day's Range: 16.70 - 16.91"
2022-09-08 15:19:00.000045,"16.89 +0.03    +0.15%
11:18:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.57
16.64
16.76
16.83
16.95
17.02
17.14
Fibonacci
16.64
16.71
16.76
16.83
16.90
16.95
17.02
Camarilla
16.82
16.84
16.85
16.83
16.89
16.90
16.92
Woodie's
16.59
16.65
16.78
16.84
16.97
17.03
17.16
DeMark's
-
-
16.79
16.84
16.98
-
-
Technical IndicatorsSep 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
37.951
Sell
STOCH(9,6)
40.310
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
51.685
Sell
Williams %R
-56.818
Sell
CCI(14)
-26.6577
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.034
Buy
ROC
-0.295
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.85
Buy
16.87
Buy
MA10
16.90
Sell
16.89
Sell
MA20
16.96
Sell
17.00
Sell
MA50
17.39
Sell
17.31
Sell
MA100
17.75
Sell
17.61
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 18,139,808
Bid/Ask: 0.00 / 0.00
Day's Range: 16.70 - 16.91"
2022-09-08 15:21:00.000038,"16.91 +0.04    +0.23%
11:20:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsSep 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.57
16.64
16.76
16.83
16.95
17.02
17.14
Fibonacci
16.64
16.71
16.76
16.83
16.90
16.95
17.02
Camarilla
16.82
16.84
16.85
16.83
16.89
16.90
16.92
Woodie's
16.59
16.65
16.78
16.84
16.97
17.03
17.16
DeMark's
-
-
16.79
16.84
16.98
-
-
Technical IndicatorsSep 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.956
Sell
STOCH(9,6)
41.473
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
50.683
Sell
Williams %R
-50.000
Neutral
CCI(14)
-8.3933
Neutral
ATR(14)
0.1243
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.400
Buy
ROC
-0.118
Sell
Bull/Bear Power(13)
-0.1140
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.86
Buy
16.88
Buy
MA10
16.90
Buy
16.90
Buy
MA20
16.96
Sell
17.01
Sell
MA50
17.39
Sell
17.31
Sell
MA100
17.75
Sell
17.61
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 18,579,844
Bid/Ask: 0.00 / 0.00
Day's Range: 16.70 - 16.91"
2022-09-08 15:23:00.000038,"16.93 +0.06    +0.36%
11:22:04 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsSep 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.57
16.64
16.76
16.83
16.95
17.02
17.14
Fibonacci
16.64
16.71
16.76
16.83
16.90
16.95
17.02
Camarilla
16.82
16.84
16.85
16.83
16.89
16.90
16.92
Woodie's
16.59
16.65
16.78
16.84
16.97
17.03
17.16
DeMark's
-
-
16.79
16.84
16.98
-
-
Technical IndicatorsSep 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.956
Sell
STOCH(9,6)
41.473
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
50.683
Sell
Williams %R
-50.000
Neutral
CCI(14)
-8.3933
Neutral
ATR(14)
0.1243
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.400
Buy
ROC
-0.118
Sell
Bull/Bear Power(13)
-0.1140
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.86
Buy
16.88
Buy
MA10
16.90
Buy
16.90
Buy
MA20
16.96
Sell
17.01
Sell
MA50
17.39
Sell
17.31
Sell
MA100
17.75
Sell
17.61
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 18,703,743
Bid/Ask: 0.00 / 0.00
Day's Range: 16.70 - 16.93"
2022-09-08 15:25:00.000039,"16.91 +0.04    +0.24%
11:24:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsSep 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.57
16.64
16.76
16.83
16.95
17.02
17.14
Fibonacci
16.64
16.71
16.76
16.83
16.90
16.95
17.02
Camarilla
16.82
16.84
16.85
16.83
16.89
16.90
16.92
Woodie's
16.59
16.65
16.78
16.84
16.97
17.03
17.16
DeMark's
-
-
16.79
16.84
16.98
-
-
Technical IndicatorsSep 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.956
Sell
STOCH(9,6)
41.473
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
50.683
Sell
Williams %R
-50.000
Neutral
CCI(14)
-8.3933
Neutral
ATR(14)
0.1243
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.400
Buy
ROC
-0.118
Sell
Bull/Bear Power(13)
-0.1140
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.86
Buy
16.88
Buy
MA10
16.90
Buy
16.90
Buy
MA20
16.96
Sell
17.01
Sell
MA50
17.39
Sell
17.31
Sell
MA100
17.75
Sell
17.61
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 19,080,659
Bid/Ask: 0.00 / 0.00
Day's Range: 16.70 - 16.93"
2022-09-08 15:27:00.000040,,,
2022-09-08 15:30:00.000038,"16.90 +0.03    +0.18%
11:29:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsSep 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.57
16.64
16.76
16.83
16.95
17.02
17.14
Fibonacci
16.64
16.71
16.76
16.83
16.90
16.95
17.02
Camarilla
16.82
16.84
16.85
16.83
16.89
16.90
16.92
Woodie's
16.59
16.65
16.78
16.84
16.97
17.03
17.16
DeMark's
-
-
16.79
16.84
16.98
-
-
Technical IndicatorsSep 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.956
Sell
STOCH(9,6)
41.473
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
50.683
Sell
Williams %R
-50.000
Neutral
CCI(14)
-8.3933
Neutral
ATR(14)
0.1243
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.400
Buy
ROC
-0.118
Sell
Bull/Bear Power(13)
-0.1140
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.86
Buy
16.88
Buy
MA10
16.90
Buy
16.90
Buy
MA20
16.96
Sell
17.01
Sell
MA50
17.39
Sell
17.31
Sell
MA100
17.75
Sell
17.61
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 19,696,352
Bid/Ask: 0.00 / 0.00
Day's Range: 16.70 - 16.93"
