utc_time,current_values,hr1_tech_content,secondary_data
2022-03-07 15:10:00.000080,"23.73 -0.14    -0.61%
10:09:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsMar 07, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.61
23.67
23.77
23.83
23.93
23.99
24.09
Fibonacci
23.67
23.73
23.77
23.83
23.89
23.93
23.99
Camarilla
23.83
23.84
23.86
23.83
23.88
23.90
23.91
Woodie's
23.63
23.68
23.79
23.84
23.95
24.00
24.11
DeMark's
-
-
23.80
23.84
23.96
-
-
Technical IndicatorsMar 07, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
44.403
Sell
STOCH(9,6)
41.890
Sell
STOCHRSI(14)
8.631
Oversold
MACD(12,26)
0.020
Buy
ADX(14)
27.150
Sell
Williams %R
-79.688
Sell
CCI(14)
-114.1792
Sell
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
-0.1350
Sell
Ultimate Oscillator
49.888
Neutral
ROC
-1.873
Sell
Bull/Bear Power(13)
-0.3040
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 07, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
23.74
Sell
23.70
Sell
MA10
23.74
Sell
23.74
Sell
MA20
23.83
Sell
23.75
Sell
MA50
23.63
Sell
23.73
Sell
MA100
23.76
Sell
23.83
Sell
MA200
24.18
Sell
24.12
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 4,809,930
Bid/Ask: 0.00 / 0.00
Day's Range: 23.50 - 23.73"
2022-03-07 15:12:00.000054,"23.74 -0.13    -0.54%
10:11:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsMar 07, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.30
23.40
23.49
23.59
23.68
23.78
23.87
Fibonacci
23.40
23.47
23.52
23.59
23.66
23.71
23.78
Camarilla
23.52
23.54
23.55
23.59
23.59
23.60
23.62
Woodie's
23.28
23.39
23.47
23.58
23.66
23.77
23.85
DeMark's
-
-
23.44
23.57
23.63
-
-
Technical IndicatorsMar 07, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
49.663
Neutral
STOCH(9,6)
49.766
Neutral
STOCHRSI(14)
40.648
Sell
MACD(12,26)
0.020
Buy
ADX(14)
28.633
Sell
Williams %R
-54.688
Neutral
CCI(14)
-56.2563
Sell
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.300
Buy
ROC
-0.252
Sell
Bull/Bear Power(13)
-0.2020
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesMar 07, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.73
Sell
23.70
Buy
MA10
23.71
Buy
23.74
Sell
MA20
23.82
Sell
23.75
Sell
MA50
23.64
Buy
23.74
Sell
MA100
23.75
Sell
23.83
Sell
MA200
24.17
Sell
24.12
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 4,952,491
Bid/Ask: 0.00 / 0.00
Day's Range: 23.50 - 23.75"
2022-03-07 15:14:00.000063,"23.79 -0.08    -0.35%
10:13:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsMar 07, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.30
23.40
23.49
23.59
23.68
23.78
23.87
Fibonacci
23.40
23.47
23.52
23.59
23.66
23.71
23.78
Camarilla
23.52
23.54
23.55
23.59
23.59
23.60
23.62
Woodie's
23.28
23.39
23.47
23.58
23.66
23.77
23.85
DeMark's
-
-
23.44
23.57
23.63
-
-
Technical IndicatorsMar 07, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
49.663
Neutral
STOCH(9,6)
49.766
Neutral
STOCHRSI(14)
40.648
Sell
MACD(12,26)
0.020
Buy
ADX(14)
28.633
Sell
Williams %R
-54.688
Neutral
CCI(14)
-56.2563
Sell
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.300
Buy
ROC
-0.252
Sell
Bull/Bear Power(13)
-0.2020
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesMar 07, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.73
Sell
23.70
Buy
MA10
23.71
Buy
23.74
Sell
MA20
23.82
Sell
23.75
Sell
MA50
23.64
Buy
23.74
Sell
MA100
23.75
Sell
23.83
Sell
MA200
24.17
Sell
24.12
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 5,031,978
Bid/Ask: 0.00 / 0.00
Day's Range: 23.50 - 23.79"
2022-03-07 15:16:00.000057,"23.77 -0.10    -0.42%
10:15:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsMar 07, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.30
23.40
23.49
23.59
23.68
23.78
23.87
Fibonacci
23.40
23.47
23.52
23.59
23.66
23.71
23.78
Camarilla
23.52
23.54
23.55
23.59
23.59
23.60
23.62
Woodie's
23.28
23.39
23.47
23.58
23.66
23.77
23.85
DeMark's
-
-
23.44
23.57
23.63
-
-
Technical IndicatorsMar 07, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
49.663
Neutral
STOCH(9,6)
49.766
Neutral
STOCHRSI(14)
40.648
Sell
MACD(12,26)
0.020
Buy
ADX(14)
28.633
Sell
Williams %R
-54.688
Neutral
CCI(14)
-56.2563
Sell
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.300
Buy
ROC
-0.252
Sell
Bull/Bear Power(13)
-0.2020
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesMar 07, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.73
Sell
23.70
Buy
MA10
23.71
Buy
23.74
Sell
MA20
23.82
Sell
23.75
Sell
MA50
23.64
Buy
23.74
Sell
MA100
23.75
Sell
23.83
Sell
MA200
24.17
Sell
24.12
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 5,358,213
Bid/Ask: 0.00 / 0.00
Day's Range: 23.50 - 23.79"
2022-03-07 15:18:00.000063,"23.79 -0.08    -0.34%
10:17:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsMar 07, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.30
23.40
23.49
23.59
23.68
23.78
23.87
Fibonacci
23.40
23.47
23.52
23.59
23.66
23.71
23.78
Camarilla
23.52
23.54
23.55
23.59
23.59
23.60
23.62
Woodie's
23.28
23.39
23.47
23.58
23.66
23.77
23.85
DeMark's
-
-
23.44
23.57
23.63
-
-
Technical IndicatorsMar 07, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
49.663
Neutral
STOCH(9,6)
49.766
Neutral
STOCHRSI(14)
40.648
Sell
MACD(12,26)
0.020
Buy
ADX(14)
28.633
Sell
Williams %R
-54.688
Neutral
CCI(14)
-56.2563
Sell
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.300
Buy
ROC
-0.252
Sell
Bull/Bear Power(13)
-0.2020
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesMar 07, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.73
Sell
23.70
Buy
MA10
23.71
Buy
23.74
Sell
MA20
23.82
Sell
23.75
Sell
MA50
23.64
Buy
23.74
Sell
MA100
23.75
Sell
23.83
Sell
MA200
24.17
Sell
24.12
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 5,479,408
Bid/Ask: 0.00 / 0.00
Day's Range: 23.50 - 23.80"
2022-03-07 15:20:00.000056,"23.80 -0.07    -0.27%
10:19:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsMar 07, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.30
23.40
23.49
23.59
23.68
23.78
23.87
Fibonacci
23.40
23.47
23.52
23.59
23.66
23.71
23.78
Camarilla
23.52
23.54
23.55
23.59
23.59
23.60
23.62
Woodie's
23.28
23.39
23.47
23.58
23.66
23.77
23.85
DeMark's
-
-
23.44
23.57
23.63
-
-
Technical IndicatorsMar 07, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
49.663
Neutral
STOCH(9,6)
49.766
Neutral
STOCHRSI(14)
40.648
Sell
MACD(12,26)
0.020
Buy
ADX(14)
28.633
Sell
Williams %R
-54.688
Neutral
CCI(14)
-56.2563
Sell
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.300
Buy
ROC
-0.252
Sell
Bull/Bear Power(13)
-0.2020
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesMar 07, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.73
Sell
23.70
Buy
MA10
23.71
Buy
23.74
Sell
MA20
23.82
Sell
23.75
Sell
MA50
23.64
Buy
23.74
Sell
MA100
23.75
Sell
23.83
Sell
MA200
24.17
Sell
24.12
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 5,644,146
Bid/Ask: 0.00 / 0.00
Day's Range: 23.50 - 23.81"
2022-03-07 15:22:00.000057,"23.84 -0.03    -0.10%
10:21:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMar 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.30
23.40
23.49
23.59
23.68
23.78
23.87
Fibonacci
23.40
23.47
23.52
23.59
23.66
23.71
23.78
Camarilla
23.52
23.54
23.55
23.59
23.59
23.60
23.62
Woodie's
23.28
23.39
23.47
23.58
23.66
23.77
23.85
DeMark's
-
-
23.44
23.57
23.63
-
-
Technical IndicatorsMar 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.663
Neutral
STOCH(9,6)
52.359
Neutral
STOCHRSI(14)
52.821
Neutral
MACD(12,26)
0.020
Buy
ADX(14)
27.739
Sell
Williams %R
-43.750
Buy
CCI(14)
-31.2718
Neutral
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.615
Buy
ROC
0.042
Buy
Bull/Bear Power(13)
-0.1420
Sell
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesMar 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.75
Buy
23.73
Buy
MA10
23.72
Buy
23.75
Buy
MA20
23.82
Sell
23.75
Buy
MA50
23.64
Buy
23.74
Buy
MA100
23.75
Buy
23.83
Sell
MA200
24.17
Sell
24.12
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 5,804,876
Bid/Ask: 0.00 / 0.00
Day's Range: 23.50 - 23.85"
2022-03-07 15:24:00.000056,"23.82 -0.05    -0.21%
10:23:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMar 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.30
23.40
23.49
23.59
23.68
23.78
23.87
Fibonacci
23.40
23.47
23.52
23.59
23.66
23.71
23.78
Camarilla
23.52
23.54
23.55
23.59
23.59
23.60
23.62
Woodie's
23.28
23.39
23.47
23.58
23.66
23.77
23.85
DeMark's
-
-
23.44
23.57
23.63
-
-
Technical IndicatorsMar 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.663
Neutral
STOCH(9,6)
52.359
Neutral
STOCHRSI(14)
52.821
Neutral
MACD(12,26)
0.020
Buy
ADX(14)
27.739
Sell
Williams %R
-43.750
Buy
CCI(14)
-31.2718
Neutral
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.615
Buy
ROC
0.042
Buy
Bull/Bear Power(13)
-0.1420
Sell
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesMar 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.75
Buy
23.73
Buy
MA10
23.72
Buy
23.75
Buy
MA20
23.82
Sell
23.75
Buy
MA50
23.64
Buy
23.74
Buy
MA100
23.75
Buy
23.83
Sell
MA200
24.17
Sell
24.12
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 5,956,720
Bid/Ask: 0.00 / 0.00
Day's Range: 23.50 - 23.86"
2022-03-07 15:26:00.000054,"23.80 -0.07    -0.28%
10:25:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMar 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.30
23.40
23.49
23.59
23.68
23.78
23.87
Fibonacci
23.40
23.47
23.52
23.59
23.66
23.71
23.78
Camarilla
23.52
23.54
23.55
23.59
23.59
23.60
23.62
Woodie's
23.28
23.39
23.47
23.58
23.66
23.77
23.85
DeMark's
-
-
23.44
23.57
23.63
-
-
Technical IndicatorsMar 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.663
Neutral
STOCH(9,6)
52.359
Neutral
STOCHRSI(14)
52.821
Neutral
MACD(12,26)
0.020
Buy
ADX(14)
27.739
Sell
Williams %R
-43.750
Buy
CCI(14)
-31.2718
Neutral
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.615
Buy
ROC
0.042
Buy
Bull/Bear Power(13)
-0.1420
Sell
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesMar 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.75
Buy
23.73
Buy
MA10
23.72
Buy
23.75
Buy
MA20
23.82
Sell
23.75
Buy
MA50
23.64
Buy
23.74
Buy
MA100
23.75
Buy
23.83
Sell
MA200
24.17
Sell
24.12
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 6,100,589
Bid/Ask: 0.00 / 0.00
Day's Range: 23.50 - 23.86"
2022-03-07 15:28:00.000056,"23.79 -0.08    -0.34%
10:27:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMar 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.30
23.40
23.49
23.59
23.68
23.78
23.87
Fibonacci
23.40
23.47
23.52
23.59
23.66
23.71
23.78
Camarilla
23.52
23.54
23.55
23.59
23.59
23.60
23.62
Woodie's
23.28
23.39
23.47
23.58
23.66
23.77
23.85
DeMark's
-
-
23.44
23.57
23.63
-
-
Technical IndicatorsMar 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.663
Neutral
STOCH(9,6)
52.359
Neutral
STOCHRSI(14)
52.821
Neutral
MACD(12,26)
0.020
Buy
ADX(14)
27.739
Sell
Williams %R
-43.750
Buy
CCI(14)
-31.2718
Neutral
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.615
Buy
ROC
0.042
Buy
Bull/Bear Power(13)
-0.1420
Sell
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesMar 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.75
Buy
23.73
Buy
MA10
23.72
Buy
23.75
Buy
MA20
23.82
Sell
23.75
Buy
MA50
23.64
Buy
23.74
Buy
MA100
23.75
Buy
23.83
Sell
MA200
24.17
Sell
24.12
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 6,230,750
Bid/Ask: 0.00 / 0.00
Day's Range: 23.50 - 23.86"
