utc_time,current_values,hr1_tech_content,secondary_data
2022-08-30 15:25:00.000056,"15.38 -0.19    -1.22%
11:24:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.86
15.06
15.21
15.41
15.56
15.76
15.91
Fibonacci
15.06
15.19
15.28
15.41
15.54
15.63
15.76
Camarilla
15.26
15.30
15.33
15.41
15.39
15.42
15.46
Woodie's
14.84
15.05
15.19
15.40
15.54
15.75
15.89
DeMark's
-
-
15.14
15.37
15.48
-
-
Technical IndicatorsAug 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.482
Sell
STOCH(9,6)
57.728
Buy
STOCHRSI(14)
25.852
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
19.792
Neutral
Williams %R
-69.491
Sell
CCI(14)
-97.8115
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0571
Sell
Ultimate Oscillator
42.910
Sell
ROC
-1.157
Sell
Bull/Bear Power(13)
-0.3080
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.52
Sell
15.46
Sell
MA10
15.51
Sell
15.52
Sell
MA20
15.59
Sell
15.53
Sell
MA50
15.53
Sell
15.62
Sell
MA100
15.78
Sell
15.50
Sell
MA200
15.04
Buy
14.94
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 24,197,170
Bid/Ask: 0.00 / 0.00
Day's Range: 15.26 - 15.80"
2022-08-30 15:27:00.000034,"15.39 -0.17    -1.12%
11:26:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.86
15.06
15.21
15.41
15.56
15.76
15.91
Fibonacci
15.06
15.19
15.28
15.41
15.54
15.63
15.76
Camarilla
15.26
15.30
15.33
15.41
15.39
15.42
15.46
Woodie's
14.84
15.05
15.19
15.40
15.54
15.75
15.89
DeMark's
-
-
15.14
15.37
15.48
-
-
Technical IndicatorsAug 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.482
Sell
STOCH(9,6)
57.728
Buy
STOCHRSI(14)
25.852
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
19.792
Neutral
Williams %R
-69.491
Sell
CCI(14)
-97.8115
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0571
Sell
Ultimate Oscillator
42.910
Sell
ROC
-1.157
Sell
Bull/Bear Power(13)
-0.3080
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.52
Sell
15.46
Sell
MA10
15.51
Sell
15.52
Sell
MA20
15.59
Sell
15.53
Sell
MA50
15.53
Sell
15.62
Sell
MA100
15.78
Sell
15.50
Sell
MA200
15.04
Buy
14.94
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 24,636,392
Bid/Ask: 0.00 / 0.00
Day's Range: 15.26 - 15.80"
2022-08-30 15:29:00.000035,"15.41 -0.16    -1.03%
11:28:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.86
15.06
15.21
15.41
15.56
15.76
15.91
Fibonacci
15.06
15.19
15.28
15.41
15.54
15.63
15.76
Camarilla
15.26
15.30
15.33
15.41
15.39
15.42
15.46
Woodie's
14.84
15.05
15.19
15.40
15.54
15.75
15.89
DeMark's
-
-
15.14
15.37
15.48
-
-
Technical IndicatorsAug 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.482
Sell
STOCH(9,6)
57.728
Buy
STOCHRSI(14)
25.852
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
19.792
Neutral
Williams %R
-69.491
Sell
CCI(14)
-97.8115
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0571
Sell
Ultimate Oscillator
42.910
Sell
ROC
-1.157
Sell
Bull/Bear Power(13)
-0.3080
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.52
Sell
15.46
Sell
MA10
15.51
Sell
15.52
Sell
MA20
15.59
Sell
15.53
Sell
MA50
15.53
Sell
15.62
Sell
MA100
15.78
Sell
15.50
Sell
MA200
15.04
Buy
14.94
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 25,115,965
Bid/Ask: 0.00 / 0.00
Day's Range: 15.26 - 15.80"
2022-08-30 15:31:00.000039,"15.40 -0.17    -1.09%
11:30:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.86
15.06
15.21
15.41
15.56
15.76
15.91
Fibonacci
15.06
15.19
15.28
15.41
15.54
15.63
15.76
Camarilla
15.26
15.30
15.33
15.41
15.39
15.42
15.46
Woodie's
14.84
15.05
15.19
15.40
15.54
15.75
15.89
DeMark's
-
-
15.14
15.37
15.48
-
-
Technical IndicatorsAug 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.457
Sell
STOCH(9,6)
58.357
Buy
STOCHRSI(14)
31.162
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
19.792
Neutral
Williams %R
-66.102
Sell
CCI(14)
-93.5703
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0371
Sell
Ultimate Oscillator
44.159
Sell
ROC
-1.028
Sell
Bull/Bear Power(13)
-0.3140
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.52
Sell
15.47
Sell
MA10
15.51
Sell
15.53
Sell
MA20
15.60
Sell
15.54
Sell
MA50
15.53
Sell
15.62
Sell
MA100
15.78
Sell
15.50
Sell
MA200
15.04
Buy
14.94
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 25,530,830
Bid/Ask: 0.00 / 0.00
Day's Range: 15.26 - 15.80"
2022-08-30 15:33:00.000036,"15.41 -0.16    -1.03%
11:32:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.86
15.06
15.21
15.41
15.56
15.76
15.91
Fibonacci
15.06
15.19
15.28
15.41
15.54
15.63
15.76
Camarilla
15.26
15.30
15.33
15.41
15.39
15.42
15.46
Woodie's
14.84
15.05
15.19
15.40
15.54
15.75
15.89
DeMark's
-
-
15.14
15.37
15.48
-
-
Technical IndicatorsAug 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.457
Sell
STOCH(9,6)
58.357
Buy
STOCHRSI(14)
31.162
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
19.792
Neutral
Williams %R
-66.102
Sell
CCI(14)
-93.5703
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0371
Sell
Ultimate Oscillator
44.159
Sell
ROC
-1.028
Sell
Bull/Bear Power(13)
-0.3140
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.52
Sell
15.47
Sell
MA10
15.51
Sell
15.53
Sell
MA20
15.60
Sell
15.54
Sell
MA50
15.53
Sell
15.62
Sell
MA100
15.78
Sell
15.50
Sell
MA200
15.04
Buy
14.94
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 26,080,557
Bid/Ask: 0.00 / 0.00
Day's Range: 15.26 - 15.80"
2022-08-30 15:35:00.000036,"15.45 -0.12    -0.77%
11:34:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.86
15.06
15.21
15.41
15.56
15.76
15.91
Fibonacci
15.06
15.19
15.28
15.41
15.54
15.63
15.76
Camarilla
15.26
15.30
15.33
15.41
15.39
15.42
15.46
Woodie's
14.84
15.05
15.19
15.40
15.54
15.75
15.89
DeMark's
-
-
15.14
15.37
15.48
-
-
Technical IndicatorsAug 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.457
Sell
STOCH(9,6)
58.357
Buy
STOCHRSI(14)
31.162
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
19.792
Neutral
Williams %R
-66.102
Sell
CCI(14)
-93.5703
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0371
Sell
Ultimate Oscillator
44.159
Sell
ROC
-1.028
Sell
Bull/Bear Power(13)
-0.3140
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.52
Sell
15.47
Sell
MA10
15.51
Sell
15.53
Sell
MA20
15.60
Sell
15.54
Sell
MA50
15.53
Sell
15.62
Sell
MA100
15.78
Sell
15.50
Sell
MA200
15.04
Buy
14.94
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 26,516,478
Bid/Ask: 0.00 / 0.00
Day's Range: 15.26 - 15.80"
2022-08-30 15:37:00.000040,"15.42 -0.15    -0.96%
11:36:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.86
15.06
15.21
15.41
15.56
15.76
15.91
Fibonacci
15.06
15.19
15.28
15.41
15.54
15.63
15.76
Camarilla
15.26
15.30
15.33
15.41
15.39
15.42
15.46
Woodie's
14.84
15.05
15.19
15.40
15.54
15.75
15.89
DeMark's
-
-
15.14
15.37
15.48
-
-
Technical IndicatorsAug 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.457
Sell
STOCH(9,6)
58.357
Buy
STOCHRSI(14)
31.162
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
19.792
Neutral
Williams %R
-66.102
Sell
CCI(14)
-93.5703
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0371
Sell
Ultimate Oscillator
44.159
Sell
ROC
-1.028
Sell
Bull/Bear Power(13)
-0.3140
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.52
Sell
15.47
Sell
MA10
15.51
Sell
15.53
Sell
MA20
15.60
Sell
15.54
Sell
MA50
15.53
Sell
15.62
Sell
MA100
15.78
Sell
15.50
Sell
MA200
15.04
Buy
14.94
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 26,898,571
Bid/Ask: 0.00 / 0.00
Day's Range: 15.26 - 15.80"
2022-08-30 15:39:00.000036,"15.38 -0.18    -1.19%
11:38:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.86
15.06
15.21
15.41
15.56
15.76
15.91
Fibonacci
15.06
15.19
15.28
15.41
15.54
15.63
15.76
Camarilla
15.26
15.30
15.33
15.41
15.39
15.42
15.46
Woodie's
14.84
15.05
15.19
15.40
15.54
15.75
15.89
DeMark's
-
-
15.14
15.37
15.48
-
-
Technical IndicatorsAug 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.457
Sell
STOCH(9,6)
58.357
Buy
STOCHRSI(14)
31.162
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
19.792
Neutral
Williams %R
-66.102
Sell
CCI(14)
-93.5703
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0371
Sell
Ultimate Oscillator
44.159
Sell
ROC
-1.028
Sell
Bull/Bear Power(13)
-0.3140
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.52
Sell
15.47
Sell
MA10
15.51
Sell
15.53
Sell
MA20
15.60
Sell
15.54
Sell
MA50
15.53
Sell
15.62
Sell
MA100
15.78
Sell
15.50
Sell
MA200
15.04
Buy
14.94
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 27,137,820
Bid/Ask: 0.00 / 0.00
Day's Range: 15.26 - 15.80"
2022-08-30 15:41:00.000041,"15.38 -0.19    -1.25%
11:40:56 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 30, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.86
15.06
15.21
15.41
15.56
15.76
15.91
Fibonacci
15.06
15.19
15.28
15.41
15.54
15.63
15.76
Camarilla
15.26
15.30
15.33
15.41
15.39
15.42
15.46
Woodie's
14.84
15.05
15.19
15.40
15.54
15.75
15.89
DeMark's
-
-
15.14
15.37
15.48
-
-
Technical IndicatorsAug 30, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
40.982
Sell
STOCH(9,6)
57.414
Buy
STOCHRSI(14)
23.129
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
19.792
Neutral
Williams %R
-71.186
Sell
CCI(14)
-99.9161
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0671
Sell
Ultimate Oscillator
42.285
Sell
ROC
-1.221
Sell
Bull/Bear Power(13)
-0.3040
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 30, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.52
Sell
15.46
Sell
MA10
15.51
Sell
15.52
Sell
MA20
15.59
Sell
15.53
Sell
MA50
15.53
Sell
15.62
Sell
MA100
15.78
Sell
15.50
Sell
MA200
15.04
Buy
14.94
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 27,648,801
Bid/Ask: 0.00 / 0.00
Day's Range: 15.26 - 15.80"
2022-08-30 15:43:00.000041,"15.37 -0.20    -1.32%
11:42:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 30, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.86
15.06
15.21
15.41
15.56
15.76
15.91
Fibonacci
15.06
15.19
15.28
15.41
15.54
15.63
15.76
Camarilla
15.26
15.30
15.33
15.41
15.39
15.42
15.46
Woodie's
14.84
15.05
15.19
15.40
15.54
15.75
15.89
DeMark's
-
-
15.14
15.37
15.48
-
-
Technical IndicatorsAug 30, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
40.982
Sell
STOCH(9,6)
57.414
Buy
STOCHRSI(14)
23.129
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
19.792
Neutral
Williams %R
-71.186
Sell
CCI(14)
-99.9161
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0671
Sell
Ultimate Oscillator
42.285
Sell
ROC
-1.221
Sell
Bull/Bear Power(13)
-0.3040
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 30, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.52
Sell
15.46
Sell
MA10
15.51
Sell
15.52
Sell
MA20
15.59
Sell
15.53
Sell
MA50
15.53
Sell
15.62
Sell
MA100
15.78
Sell
15.50
Sell
MA200
15.04
Buy
14.94
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 28,048,509
Bid/Ask: 0.00 / 0.00
Day's Range: 15.26 - 15.80"
