utc_time,current_values,hr1_tech_content,secondary_data
2022-03-29 15:15:00.000057,"68.50 +2.47    +3.74%
11:14:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 29, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
66.04
66.58
67.40
67.94
68.76
69.30
70.12
Fibonacci
66.58
67.10
67.42
67.94
68.46
68.78
69.30
Camarilla
67.85
67.97
68.10
67.94
68.34
68.47
68.59
Woodie's
66.18
66.65
67.54
68.01
68.90
69.37
70.26
DeMark's
-
-
66.99
67.73
68.35
-
-
Technical IndicatorsMar 29, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
63.352
Buy
STOCH(9,6)
65.312
Buy
STOCHRSI(14)
80.301
Overbought
MACD(12,26)
1.360
Buy
ADX(14)
25.712
Buy
Williams %R
-8.936
Overbought
CCI(14)
185.2031
Buy
ATR(14)
1.2179
Less Volatility
Highs/Lows(14)
1.6307
Buy
Ultimate Oscillator
76.499
Overbought
ROC
5.236
Buy
Bull/Bear Power(13)
3.0320
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 29, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
67.46
Buy
67.63
Buy
MA10
66.69
Buy
67.04
Buy
MA20
66.45
Buy
65.96
Buy
MA50
63.17
Buy
63.76
Buy
MA100
60.50
Buy
62.08
Buy
MA200
60.64
Buy
61.81
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 81,229
Bid/Ask: 0.00 / 0.00
Day's Range: 66.50 - 68.76"
2022-03-29 15:17:00.000042,"68.56 +2.53    +3.83%
11:15:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 29, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
66.04
66.58
67.40
67.94
68.76
69.30
70.12
Fibonacci
66.58
67.10
67.42
67.94
68.46
68.78
69.30
Camarilla
67.85
67.97
68.10
67.94
68.34
68.47
68.59
Woodie's
66.18
66.65
67.54
68.01
68.90
69.37
70.26
DeMark's
-
-
66.99
67.73
68.35
-
-
Technical IndicatorsMar 29, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
63.352
Buy
STOCH(9,6)
65.312
Buy
STOCHRSI(14)
80.301
Overbought
MACD(12,26)
1.360
Buy
ADX(14)
25.712
Buy
Williams %R
-8.936
Overbought
CCI(14)
185.2031
Buy
ATR(14)
1.2179
Less Volatility
Highs/Lows(14)
1.6307
Buy
Ultimate Oscillator
76.499
Overbought
ROC
5.236
Buy
Bull/Bear Power(13)
3.0320
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 29, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
67.46
Buy
67.63
Buy
MA10
66.69
Buy
67.04
Buy
MA20
66.45
Buy
65.96
Buy
MA50
63.17
Buy
63.76
Buy
MA100
60.50
Buy
62.08
Buy
MA200
60.64
Buy
61.81
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 81,496
Bid/Ask: 0.00 / 0.00
Day's Range: 66.50 - 68.76"
2022-03-29 15:19:00.000042,"68.60 +2.57    +3.89%
11:18:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 29, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
66.04
66.58
67.40
67.94
68.76
69.30
70.12
Fibonacci
66.58
67.10
67.42
67.94
68.46
68.78
69.30
Camarilla
67.85
67.97
68.10
67.94
68.34
68.47
68.59
Woodie's
66.18
66.65
67.54
68.01
68.90
69.37
70.26
DeMark's
-
-
66.99
67.73
68.35
-
-
Technical IndicatorsMar 29, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
63.352
Buy
STOCH(9,6)
65.312
Buy
STOCHRSI(14)
80.301
Overbought
MACD(12,26)
1.360
Buy
ADX(14)
25.712
Buy
Williams %R
-8.936
Overbought
CCI(14)
185.2031
Buy
ATR(14)
1.2179
Less Volatility
Highs/Lows(14)
1.6307
Buy
Ultimate Oscillator
76.499
Overbought
ROC
5.236
Buy
Bull/Bear Power(13)
3.0320
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 29, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
67.46
Buy
67.63
Buy
MA10
66.69
Buy
67.04
Buy
MA20
66.45
Buy
65.96
Buy
MA50
63.17
Buy
63.76
Buy
MA100
60.50
Buy
62.08
Buy
MA200
60.64
Buy
61.81
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 82,972
Bid/Ask: 0.00 / 0.00
Day's Range: 66.50 - 68.76"
2022-03-29 15:21:00.000040,"68.68 +2.65    +4.01%
11:20:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
66.04
66.58
67.40
67.94
68.76
69.30
70.12
Fibonacci
66.58
67.10
67.42
67.94
68.46
68.78
69.30
Camarilla
67.85
67.97
68.10
67.94
68.34
68.47
68.59
Woodie's
66.18
66.65
67.54
68.01
68.90
69.37
70.26
DeMark's
-
-
66.99
67.73
68.35
-
-
Technical IndicatorsMar 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.398
Buy
STOCH(9,6)
66.784
Buy
STOCHRSI(14)
88.540
Overbought
MACD(12,26)
1.380
Buy
ADX(14)
26.441
Buy
Williams %R
-1.702
Overbought
CCI(14)
197.1582
Buy
ATR(14)
1.2350
Less Volatility
Highs/Lows(14)
1.9536
Buy
Ultimate Oscillator
77.983
Overbought
ROC
5.759
Buy
Bull/Bear Power(13)
3.1740
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
67.52
Buy
67.75
Buy
MA10
66.73
Buy
67.10
Buy
MA20
66.47
Buy
65.99
Buy
MA50
63.17
Buy
63.78
Buy
MA100
60.50
Buy
62.09
Buy
MA200
60.64
Buy
61.81
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 83,120
Bid/Ask: 0.00 / 0.00
Day's Range: 66.50 - 68.76"
2022-03-29 15:23:00.000042,"68.46 +2.43    +3.68%
11:22:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
66.04
66.58
67.40
67.94
68.76
69.30
70.12
Fibonacci
66.58
67.10
67.42
67.94
68.46
68.78
69.30
Camarilla
67.85
67.97
68.10
67.94
68.34
68.47
68.59
Woodie's
66.18
66.65
67.54
68.01
68.90
69.37
70.26
DeMark's
-
-
66.99
67.73
68.35
-
-
Technical IndicatorsMar 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.398
Buy
STOCH(9,6)
66.784
Buy
STOCHRSI(14)
88.540
Overbought
MACD(12,26)
1.380
Buy
ADX(14)
26.441
Buy
Williams %R
-1.702
Overbought
CCI(14)
197.1582
Buy
ATR(14)
1.2350
Less Volatility
Highs/Lows(14)
1.9536
Buy
Ultimate Oscillator
77.983
Overbought
ROC
5.759
Buy
Bull/Bear Power(13)
3.1740
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
67.52
Buy
67.75
Buy
MA10
66.73
Buy
67.10
Buy
MA20
66.47
Buy
65.99
Buy
MA50
63.17
Buy
63.78
Buy
MA100
60.50
Buy
62.09
Buy
MA200
60.64
Buy
61.81
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 84,984
Bid/Ask: 0.00 / 0.00
Day's Range: 66.50 - 68.76"
2022-03-29 15:25:00.000043,"68.46 +2.43    +3.68%
11:22:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
66.04
66.58
67.40
67.94
68.76
69.30
70.12
Fibonacci
66.58
67.10
67.42
67.94
68.46
68.78
69.30
Camarilla
67.85
67.97
68.10
67.94
68.34
68.47
68.59
Woodie's
66.18
66.65
67.54
68.01
68.90
69.37
70.26
DeMark's
-
-
66.99
67.73
68.35
-
-
Technical IndicatorsMar 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.398
Buy
STOCH(9,6)
66.784
Buy
STOCHRSI(14)
88.540
Overbought
MACD(12,26)
1.380
Buy
ADX(14)
26.441
Buy
Williams %R
-1.702
Overbought
CCI(14)
197.1582
Buy
ATR(14)
1.2350
Less Volatility
Highs/Lows(14)
1.9536
Buy
Ultimate Oscillator
77.983
Overbought
ROC
5.759
Buy
Bull/Bear Power(13)
3.1740
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
67.52
Buy
67.75
Buy
MA10
66.73
Buy
67.10
Buy
MA20
66.47
Buy
65.99
Buy
MA50
63.17
Buy
63.78
Buy
MA100
60.50
Buy
62.09
Buy
MA200
60.64
Buy
61.81
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 84,984
Bid/Ask: 0.00 / 0.00
Day's Range: 66.50 - 68.76"
2022-03-29 15:27:00.000042,"68.76 +2.73    +4.13%
11:26:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
66.04
66.58
67.40
67.94
68.76
69.30
70.12
Fibonacci
66.58
67.10
67.42
67.94
68.46
68.78
69.30
Camarilla
67.85
67.97
68.10
67.94
68.34
68.47
68.59
Woodie's
66.18
66.65
67.54
68.01
68.90
69.37
70.26
DeMark's
-
-
66.99
67.73
68.35
-
-
Technical IndicatorsMar 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.398
Buy
STOCH(9,6)
66.784
Buy
STOCHRSI(14)
88.540
Overbought
MACD(12,26)
1.380
Buy
ADX(14)
26.441
Buy
Williams %R
-1.702
Overbought
CCI(14)
197.1582
Buy
ATR(14)
1.2350
Less Volatility
Highs/Lows(14)
1.9536
Buy
Ultimate Oscillator
77.983
Overbought
ROC
5.759
Buy
Bull/Bear Power(13)
3.1740
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
67.52
Buy
67.75
Buy
MA10
66.73
Buy
67.10
Buy
MA20
66.47
Buy
65.99
Buy
MA50
63.17
Buy
63.78
Buy
MA100
60.50
Buy
62.09
Buy
MA200
60.64
Buy
61.81
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 86,553
Bid/Ask: 0.00 / 0.00
Day's Range: 66.50 - 68.76"
2022-03-29 15:29:00.000040,"68.70 +2.67    +4.05%
11:28:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
66.04
66.58
67.40
67.94
68.76
69.30
70.12
Fibonacci
66.58
67.10
67.42
67.94
68.46
68.78
69.30
Camarilla
67.85
67.97
68.10
67.94
68.34
68.47
68.59
Woodie's
66.18
66.65
67.54
68.01
68.90
69.37
70.26
DeMark's
-
-
66.99
67.73
68.35
-
-
Technical IndicatorsMar 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.398
Buy
STOCH(9,6)
66.784
Buy
STOCHRSI(14)
88.540
Overbought
MACD(12,26)
1.380
Buy
ADX(14)
26.441
Buy
Williams %R
-1.702
Overbought
CCI(14)
197.1582
Buy
ATR(14)
1.2350
Less Volatility
Highs/Lows(14)
1.9536
Buy
Ultimate Oscillator
77.983
Overbought
ROC
5.759
Buy
Bull/Bear Power(13)
3.1740
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
67.52
Buy
67.75
Buy
MA10
66.73
Buy
67.10
Buy
MA20
66.47
Buy
65.99
Buy
MA50
63.17
Buy
63.78
Buy
MA100
60.50
Buy
62.09
Buy
MA200
60.64
Buy
61.81
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 87,473
Bid/Ask: 0.00 / 0.00
Day's Range: 66.50 - 68.76"
2022-03-29 15:31:00.000041,"68.64 +2.61    +3.95%
11:29:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 29, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
66.04
66.58
67.40
67.94
68.76
69.30
70.12
Fibonacci
66.58
67.10
67.42
67.94
68.46
68.78
69.30
Camarilla
67.85
67.97
68.10
67.94
68.34
68.47
68.59
Woodie's
66.18
66.65
67.54
68.01
68.90
69.37
70.26
DeMark's
-
-
66.99
67.73
68.35
-
-
Technical IndicatorsMar 29, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
64.278
Buy
STOCH(9,6)
66.611
Buy
STOCHRSI(14)
87.595
Overbought
MACD(12,26)
1.380
Buy
ADX(14)
26.565
Buy
Williams %R
-2.553
Overbought
CCI(14)
197.9686
Buy
ATR(14)
1.2407
Less Volatility
Highs/Lows(14)
1.9079
Buy
Ultimate Oscillator
76.884
Overbought
ROC
5.698
Buy
Bull/Bear Power(13)
3.2660
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 29, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
67.52
Buy
67.73
Buy
MA10
66.72
Buy
67.09
Buy
MA20
66.47
Buy
65.99
Buy
MA50
63.17
Buy
63.78
Buy
MA100
60.50
Buy
62.09
Buy
MA200
60.64
Buy
61.81
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 88,050
Bid/Ask: 0.00 / 0.00
Day's Range: 66.50 - 68.76"
2022-03-29 15:33:00.000042,"68.54 +2.51    +3.80%
11:32:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 29, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
66.04
66.58
67.40
67.94
68.76
69.30
70.12
Fibonacci
66.58
67.10
67.42
67.94
68.46
68.78
69.30
Camarilla
67.85
67.97
68.10
67.94
68.34
68.47
68.59
Woodie's
66.18
66.65
67.54
68.01
68.90
69.37
70.26
DeMark's
-
-
66.99
67.73
68.35
-
-
Technical IndicatorsMar 29, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
64.278
Buy
STOCH(9,6)
66.611
Buy
STOCHRSI(14)
87.595
Overbought
MACD(12,26)
1.380
Buy
ADX(14)
26.565
Buy
Williams %R
-2.553
Overbought
CCI(14)
197.9686
Buy
ATR(14)
1.2407
Less Volatility
Highs/Lows(14)
1.9079
Buy
Ultimate Oscillator
76.884
Overbought
ROC
5.698
Buy
Bull/Bear Power(13)
3.2660
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 29, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
67.52
Buy
67.73
Buy
MA10
66.72
Buy
67.09
Buy
MA20
66.47
Buy
65.99
Buy
MA50
63.17
Buy
63.78
Buy
MA100
60.50
Buy
62.09
Buy
MA200
60.64
Buy
61.81
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 89,496
Bid/Ask: 0.00 / 0.00
Day's Range: 66.50 - 68.76"
