utc_time,current_values,hr1_tech_content,secondary_data
2022-10-13 15:28:00.000056,"4.53 -0.12    -2.58%
11:27:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 13, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.15
4.22
4.30
4.37
4.45
4.52
4.60
Fibonacci
4.22
4.28
4.31
4.37
4.43
4.46
4.52
Camarilla
4.34
4.35
4.37
4.37
4.39
4.41
4.42
Woodie's
4.15
4.22
4.30
4.37
4.45
4.52
4.60
DeMark's
-
-
4.26
4.35
4.41
-
-
Technical IndicatorsOct 13, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
38.022
Sell
STOCH(9,6)
53.376
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.230
Sell
ADX(14)
38.341
Sell
Williams %R
-56.250
Sell
CCI(14)
-90.6809
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
-0.0000
Sell
Ultimate Oscillator
48.807
Sell
ROC
-6.198
Sell
Bull/Bear Power(13)
-0.2420
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 13, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
4.53
Buy
4.51
Buy
MA10
4.56
Sell
4.56
Sell
MA20
4.66
Sell
4.72
Sell
MA50
5.27
Sell
5.10
Sell
MA100
5.63
Sell
5.66
Sell
MA200
6.65
Sell
6.57
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 2,000,567
Bid/Ask: 0.00 / 0.00
Day's Range: 4.26 - 4.59"
2022-10-13 15:30:00.000038,"4.51 -0.14    -3.01%
11:29:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 13, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.15
4.22
4.30
4.37
4.45
4.52
4.60
Fibonacci
4.22
4.28
4.31
4.37
4.43
4.46
4.52
Camarilla
4.34
4.35
4.37
4.37
4.39
4.41
4.42
Woodie's
4.15
4.22
4.30
4.37
4.45
4.52
4.60
DeMark's
-
-
4.26
4.35
4.41
-
-
Technical IndicatorsOct 13, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
38.022
Sell
STOCH(9,6)
53.376
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.230
Sell
ADX(14)
38.341
Sell
Williams %R
-56.250
Sell
CCI(14)
-90.6809
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
-0.0000
Sell
Ultimate Oscillator
48.807
Sell
ROC
-6.198
Sell
Bull/Bear Power(13)
-0.2420
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 13, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
4.53
Buy
4.51
Buy
MA10
4.56
Sell
4.56
Sell
MA20
4.66
Sell
4.72
Sell
MA50
5.27
Sell
5.10
Sell
MA100
5.63
Sell
5.66
Sell
MA200
6.65
Sell
6.57
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 2,015,059
Bid/Ask: 0.00 / 0.00
Day's Range: 4.26 - 4.59"
2022-10-13 15:32:00.000036,"4.49 -0.16    -3.44%
11:31:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 13, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.15
4.22
4.30
4.37
4.45
4.52
4.60
Fibonacci
4.22
4.28
4.31
4.37
4.43
4.46
4.52
Camarilla
4.34
4.35
4.37
4.37
4.39
4.41
4.42
Woodie's
4.15
4.22
4.30
4.37
4.45
4.52
4.60
DeMark's
-
-
4.26
4.35
4.41
-
-
Technical IndicatorsOct 13, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
38.022
Sell
STOCH(9,6)
53.376
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.230
Sell
ADX(14)
38.341
Sell
Williams %R
-56.250
Sell
CCI(14)
-90.6809
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
-0.0000
Sell
Ultimate Oscillator
48.807
Sell
ROC
-6.198
Sell
Bull/Bear Power(13)
-0.2420
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 13, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
4.53
Buy
4.51
Buy
MA10
4.56
Sell
4.56
Sell
MA20
4.66
Sell
4.72
Sell
MA50
5.27
Sell
5.10
Sell
MA100
5.63
Sell
5.66
Sell
MA200
6.65
Sell
6.57
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 2,068,079
Bid/Ask: 0.00 / 0.00
Day's Range: 4.26 - 4.59"
2022-10-13 15:34:00.000038,"4.49 -0.17    -3.55%
11:33:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 13, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.15
4.22
4.30
4.37
4.45
4.52
4.60
Fibonacci
4.22
4.28
4.31
4.37
4.43
4.46
4.52
Camarilla
4.34
4.35
4.37
4.37
4.39
4.41
4.42
Woodie's
4.15
4.22
4.30
4.37
4.45
4.52
4.60
DeMark's
-
-
4.26
4.35
4.41
-
-
Technical IndicatorsOct 13, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
38.022
Sell
STOCH(9,6)
53.376
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.230
Sell
ADX(14)
38.341
Sell
Williams %R
-56.250
Sell
CCI(14)
-90.6809
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
-0.0000
Sell
Ultimate Oscillator
48.807
Sell
ROC
-6.198
Sell
Bull/Bear Power(13)
-0.2420
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 13, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
4.53
Buy
4.51
Buy
MA10
4.56
Sell
4.56
Sell
MA20
4.66
Sell
4.72
Sell
MA50
5.27
Sell
5.10
Sell
MA100
5.63
Sell
5.66
Sell
MA200
6.65
Sell
6.57
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 2,087,343
Bid/Ask: 0.00 / 0.00
Day's Range: 4.26 - 4.59"
2022-10-13 15:38:00.000038,"4.51 -0.14    -2.90%
11:37:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 13, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.15
4.22
4.30
4.37
4.45
4.52
4.60
Fibonacci
4.22
4.28
4.31
4.37
4.43
4.46
4.52
Camarilla
4.34
4.35
4.37
4.37
4.39
4.41
4.42
Woodie's
4.15
4.22
4.30
4.37
4.45
4.52
4.60
DeMark's
-
-
4.26
4.35
4.41
-
-
Technical IndicatorsOct 13, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
38.022
Sell
STOCH(9,6)
53.376
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.230
Sell
ADX(14)
38.341
Sell
Williams %R
-56.250
Sell
CCI(14)
-90.6809
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
-0.0000
Sell
Ultimate Oscillator
48.807
Sell
ROC
-6.198
Sell
Bull/Bear Power(13)
-0.2420
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 13, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
4.53
Buy
4.51
Buy
MA10
4.56
Sell
4.56
Sell
MA20
4.66
Sell
4.72
Sell
MA50
5.27
Sell
5.10
Sell
MA100
5.63
Sell
5.66
Sell
MA200
6.65
Sell
6.57
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 2,121,945
Bid/Ask: 0.00 / 0.00
Day's Range: 4.26 - 4.59"
2022-10-13 15:40:00.000035,"4.57 -0.09    -1.83%
11:39:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 13, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.15
4.22
4.30
4.37
4.45
4.52
4.60
Fibonacci
4.22
4.28
4.31
4.37
4.43
4.46
4.52
Camarilla
4.34
4.35
4.37
4.37
4.39
4.41
4.42
Woodie's
4.15
4.22
4.30
4.37
4.45
4.52
4.60
DeMark's
-
-
4.26
4.35
4.41
-
-
Technical IndicatorsOct 13, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
38.022
Sell
STOCH(9,6)
53.376
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.230
Sell
ADX(14)
38.341
Sell
Williams %R
-56.250
Sell
CCI(14)
-90.6809
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
-0.0000
Sell
Ultimate Oscillator
48.807
Sell
ROC
-6.198
Sell
Bull/Bear Power(13)
-0.2420
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 13, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
4.53
Buy
4.51
Buy
MA10
4.56
Sell
4.56
Sell
MA20
4.66
Sell
4.72
Sell
MA50
5.27
Sell
5.10
Sell
MA100
5.63
Sell
5.66
Sell
MA200
6.65
Sell
6.57
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 2,145,180
Bid/Ask: 0.00 / 0.00
Day's Range: 4.26 - 4.59"
2022-10-13 15:42:00.000037,"4.57 -0.08    -1.72%
11:41:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 13, 2022 03:39PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.15
4.22
4.30
4.37
4.45
4.52
4.60
Fibonacci
4.22
4.28
4.31
4.37
4.43
4.46
4.52
Camarilla
4.34
4.35
4.37
4.37
4.39
4.41
4.42
Woodie's
4.15
4.22
4.30
4.37
4.45
4.52
4.60
DeMark's
-
-
4.26
4.35
4.41
-
-
Technical IndicatorsOct 13, 2022 03:39PM GMT
Name
Value
Action
RSI(14)
39.503
Sell
STOCH(9,6)
54.539
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.220
Sell
ADX(14)
38.341
Sell
Williams %R
-51.562
Neutral
CCI(14)
-84.3474
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.030
Buy
ROC
-5.579
Sell
Bull/Bear Power(13)
-0.2500
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 13, 2022 03:39PM GMT
Period
Simple
Exponential
MA5
4.53
Buy
4.52
Buy
MA10
4.56
Buy
4.57
Buy
MA20
4.66
Sell
4.73
Sell
MA50
5.27
Sell
5.10
Sell
MA100
5.63
Sell
5.66
Sell
MA200
6.65
Sell
6.57
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 2,180,360
Bid/Ask: 0.00 / 0.00
Day's Range: 4.26 - 4.59"
2022-10-13 15:44:00.000038,"4.54 -0.11    -2.37%
11:43:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 13, 2022 03:39PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.15
4.22
4.30
4.37
4.45
4.52
4.60
Fibonacci
4.22
4.28
4.31
4.37
4.43
4.46
4.52
Camarilla
4.34
4.35
4.37
4.37
4.39
4.41
4.42
Woodie's
4.15
4.22
4.30
4.37
4.45
4.52
4.60
DeMark's
-
-
4.26
4.35
4.41
-
-
Technical IndicatorsOct 13, 2022 03:39PM GMT
Name
Value
Action
RSI(14)
39.503
Sell
STOCH(9,6)
54.539
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.220
Sell
ADX(14)
38.341
Sell
Williams %R
-51.562
Neutral
CCI(14)
-84.3474
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.030
Buy
ROC
-5.579
Sell
Bull/Bear Power(13)
-0.2500
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 13, 2022 03:39PM GMT
Period
Simple
Exponential
MA5
4.53
Buy
4.52
Buy
MA10
4.56
Buy
4.57
Buy
MA20
4.66
Sell
4.73
Sell
MA50
5.27
Sell
5.10
Sell
MA100
5.63
Sell
5.66
Sell
MA200
6.65
Sell
6.57
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 2,182,697
Bid/Ask: 0.00 / 0.00
Day's Range: 4.26 - 4.59"
2022-10-13 15:46:00.000038,"4.55 -0.10    -2.17%
11:45:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 13, 2022 03:39PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.15
4.22
4.30
4.37
4.45
4.52
4.60
Fibonacci
4.22
4.28
4.31
4.37
4.43
4.46
4.52
Camarilla
4.34
4.35
4.37
4.37
4.39
4.41
4.42
Woodie's
4.15
4.22
4.30
4.37
4.45
4.52
4.60
DeMark's
-
-
4.26
4.35
4.41
-
-
Technical IndicatorsOct 13, 2022 03:39PM GMT
Name
Value
Action
RSI(14)
39.503
Sell
STOCH(9,6)
54.539
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.220
Sell
ADX(14)
38.341
Sell
Williams %R
-51.562
Neutral
CCI(14)
-84.3474
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.030
Buy
ROC
-5.579
Sell
Bull/Bear Power(13)
-0.2500
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 13, 2022 03:39PM GMT
Period
Simple
Exponential
MA5
4.53
Buy
4.52
Buy
MA10
4.56
Buy
4.57
Buy
MA20
4.66
Sell
4.73
Sell
MA50
5.27
Sell
5.10
Sell
MA100
5.63
Sell
5.66
Sell
MA200
6.65
Sell
6.57
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 2,186,674
Bid/Ask: 0.00 / 0.00
Day's Range: 4.26 - 4.59"
2022-10-13 15:48:00.000038,"4.54 -0.12    -2.47%
11:47:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 13, 2022 03:39PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.15
4.22
4.30
4.37
4.45
4.52
4.60
Fibonacci
4.22
4.28
4.31
4.37
4.43
4.46
4.52
Camarilla
4.34
4.35
4.37
4.37
4.39
4.41
4.42
Woodie's
4.15
4.22
4.30
4.37
4.45
4.52
4.60
DeMark's
-
-
4.26
4.35
4.41
-
-
Technical IndicatorsOct 13, 2022 03:39PM GMT
Name
Value
Action
RSI(14)
39.503
Sell
STOCH(9,6)
54.539
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.220
Sell
ADX(14)
38.341
Sell
Williams %R
-51.562
Neutral
CCI(14)
-84.3474
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.030
Buy
ROC
-5.579
Sell
Bull/Bear Power(13)
-0.2500
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 13, 2022 03:39PM GMT
Period
Simple
Exponential
MA5
4.53
Buy
4.52
Buy
MA10
4.56
Buy
4.57
Buy
MA20
4.66
Sell
4.73
Sell
MA50
5.27
Sell
5.10
Sell
MA100
5.63
Sell
5.66
Sell
MA200
6.65
Sell
6.57
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 2,195,087
Bid/Ask: 0.00 / 0.00
Day's Range: 4.26 - 4.59"
