utc_time,current_values,hr1_tech_content,secondary_data
2022-07-04 15:14:00.000054,"37.41 +0.66    +1.80%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
37.57
+0.16
+0.43%
18:42:57 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.07
37.20
37.37
37.50
37.67
37.80
37.97
Fibonacci
37.20
37.31
37.39
37.50
37.61
37.69
37.80
Camarilla
37.46
37.49
37.51
37.50
37.57
37.60
37.62
Woodie's
37.09
37.21
37.39
37.51
37.69
37.81
37.99
DeMark's
-
-
37.43
37.53
37.73
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
37.859
Sell
STOCH(9,6)
64.228
Buy
STOCHRSI(14)
92.707
Overbought
MACD(12,26)
-0.880
Sell
ADX(14)
33.599
Sell
Williams %R
-31.864
Buy
CCI(14)
4.2178
Neutral
ATR(14)
0.8514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.947
Buy
ROC
-5.194
Sell
Bull/Bear Power(13)
-0.7340
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
37.46
Sell
37.45
Sell
MA10
37.40
Buy
37.55
Sell
MA20
37.83
Sell
38.24
Sell
MA50
40.49
Sell
39.50
Sell
MA100
40.57
Sell
40.87
Sell
MA200
42.99
Sell
42.92
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 383,210
Bid/Ask: 37.18 / 37.57
Day's Range: 36.75 - 38.14"
2022-07-04 15:16:00.000040,"37.41 +0.66    +1.80%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
37.57
+0.16
+0.43%
18:42:57 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.07
37.20
37.37
37.50
37.67
37.80
37.97
Fibonacci
37.20
37.31
37.39
37.50
37.61
37.69
37.80
Camarilla
37.46
37.49
37.51
37.50
37.57
37.60
37.62
Woodie's
37.09
37.21
37.39
37.51
37.69
37.81
37.99
DeMark's
-
-
37.43
37.53
37.73
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
37.859
Sell
STOCH(9,6)
64.228
Buy
STOCHRSI(14)
92.707
Overbought
MACD(12,26)
-0.880
Sell
ADX(14)
33.599
Sell
Williams %R
-31.864
Buy
CCI(14)
4.2178
Neutral
ATR(14)
0.8514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.947
Buy
ROC
-5.194
Sell
Bull/Bear Power(13)
-0.7340
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
37.46
Sell
37.45
Sell
MA10
37.40
Buy
37.55
Sell
MA20
37.83
Sell
38.24
Sell
MA50
40.49
Sell
39.50
Sell
MA100
40.57
Sell
40.87
Sell
MA200
42.99
Sell
42.92
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 383,210
Bid/Ask: 37.18 / 37.57
Day's Range: 36.75 - 38.14"
2022-07-04 15:18:00.000040,"37.41 +0.66    +1.80%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
37.57
+0.16
+0.43%
18:42:57 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.07
37.20
37.37
37.50
37.67
37.80
37.97
Fibonacci
37.20
37.31
37.39
37.50
37.61
37.69
37.80
Camarilla
37.46
37.49
37.51
37.50
37.57
37.60
37.62
Woodie's
37.09
37.21
37.39
37.51
37.69
37.81
37.99
DeMark's
-
-
37.43
37.53
37.73
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
37.859
Sell
STOCH(9,6)
64.228
Buy
STOCHRSI(14)
92.707
Overbought
MACD(12,26)
-0.880
Sell
ADX(14)
33.599
Sell
Williams %R
-31.864
Buy
CCI(14)
4.2178
Neutral
ATR(14)
0.8514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.947
Buy
ROC
-5.194
Sell
Bull/Bear Power(13)
-0.7340
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
37.46
Sell
37.45
Sell
MA10
37.40
Buy
37.55
Sell
MA20
37.83
Sell
38.24
Sell
MA50
40.49
Sell
39.50
Sell
MA100
40.57
Sell
40.87
Sell
MA200
42.99
Sell
42.92
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 383,210
Bid/Ask: 37.18 / 37.57
Day's Range: 36.75 - 38.14"
2022-07-04 15:20:00.000040,"37.41 +0.66    +1.80%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
37.57
+0.16
+0.43%
18:42:57 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.07
37.20
37.37
37.50
37.67
37.80
37.97
Fibonacci
37.20
37.31
37.39
37.50
37.61
37.69
37.80
Camarilla
37.46
37.49
37.51
37.50
37.57
37.60
37.62
Woodie's
37.09
37.21
37.39
37.51
37.69
37.81
37.99
DeMark's
-
-
37.43
37.53
37.73
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
37.859
Sell
STOCH(9,6)
64.228
Buy
STOCHRSI(14)
92.707
Overbought
MACD(12,26)
-0.880
Sell
ADX(14)
33.599
Sell
Williams %R
-31.864
Buy
CCI(14)
4.2178
Neutral
ATR(14)
0.8514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.947
Buy
ROC
-5.194
Sell
Bull/Bear Power(13)
-0.7340
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
37.46
Sell
37.45
Sell
MA10
37.40
Buy
37.55
Sell
MA20
37.83
Sell
38.24
Sell
MA50
40.49
Sell
39.50
Sell
MA100
40.57
Sell
40.87
Sell
MA200
42.99
Sell
42.92
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 383,210
Bid/Ask: 37.18 / 37.57
Day's Range: 36.75 - 38.14"
2022-07-04 15:22:00.000040,"37.41 +0.66    +1.80%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
37.57
+0.16
+0.43%
18:42:57 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.07
37.20
37.37
37.50
37.67
37.80
37.97
Fibonacci
37.20
37.31
37.39
37.50
37.61
37.69
37.80
Camarilla
37.46
37.49
37.51
37.50
37.57
37.60
37.62
Woodie's
37.09
37.21
37.39
37.51
37.69
37.81
37.99
DeMark's
-
-
37.43
37.53
37.73
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
37.859
Sell
STOCH(9,6)
64.228
Buy
STOCHRSI(14)
92.707
Overbought
MACD(12,26)
-0.880
Sell
ADX(14)
33.599
Sell
Williams %R
-31.864
Buy
CCI(14)
4.2178
Neutral
ATR(14)
0.8514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.947
Buy
ROC
-5.194
Sell
Bull/Bear Power(13)
-0.7340
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
37.46
Sell
37.45
Sell
MA10
37.40
Buy
37.55
Sell
MA20
37.83
Sell
38.24
Sell
MA50
40.49
Sell
39.50
Sell
MA100
40.57
Sell
40.87
Sell
MA200
42.99
Sell
42.92
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 383,210
Bid/Ask: 37.18 / 37.57
Day's Range: 36.75 - 38.14"
2022-07-04 15:24:00.000035,"37.41 +0.66    +1.80%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
37.57
+0.16
+0.43%
18:42:57 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.07
37.20
37.37
37.50
37.67
37.80
37.97
Fibonacci
37.20
37.31
37.39
37.50
37.61
37.69
37.80
Camarilla
37.46
37.49
37.51
37.50
37.57
37.60
37.62
Woodie's
37.09
37.21
37.39
37.51
37.69
37.81
37.99
DeMark's
-
-
37.43
37.53
37.73
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
37.859
Sell
STOCH(9,6)
64.228
Buy
STOCHRSI(14)
92.707
Overbought
MACD(12,26)
-0.880
Sell
ADX(14)
33.599
Sell
Williams %R
-31.864
Buy
CCI(14)
4.2178
Neutral
ATR(14)
0.8514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.947
Buy
ROC
-5.194
Sell
Bull/Bear Power(13)
-0.7340
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
37.46
Sell
37.45
Sell
MA10
37.40
Buy
37.55
Sell
MA20
37.83
Sell
38.24
Sell
MA50
40.49
Sell
39.50
Sell
MA100
40.57
Sell
40.87
Sell
MA200
42.99
Sell
42.92
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 383,210
Bid/Ask: 37.18 / 37.57
Day's Range: 36.75 - 38.14"
2022-07-04 15:26:00.000038,"37.41 +0.66    +1.80%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
37.57
+0.16
+0.43%
18:42:57 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.07
37.20
37.37
37.50
37.67
37.80
37.97
Fibonacci
37.20
37.31
37.39
37.50
37.61
37.69
37.80
Camarilla
37.46
37.49
37.51
37.50
37.57
37.60
37.62
Woodie's
37.09
37.21
37.39
37.51
37.69
37.81
37.99
DeMark's
-
-
37.43
37.53
37.73
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
37.859
Sell
STOCH(9,6)
64.228
Buy
STOCHRSI(14)
92.707
Overbought
MACD(12,26)
-0.880
Sell
ADX(14)
33.599
Sell
Williams %R
-31.864
Buy
CCI(14)
4.2178
Neutral
ATR(14)
0.8514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.947
Buy
ROC
-5.194
Sell
Bull/Bear Power(13)
-0.7340
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
37.46
Sell
37.45
Sell
MA10
37.40
Buy
37.55
Sell
MA20
37.83
Sell
38.24
Sell
MA50
40.49
Sell
39.50
Sell
MA100
40.57
Sell
40.87
Sell
MA200
42.99
Sell
42.92
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 383,210
Bid/Ask: 37.18 / 37.57
Day's Range: 36.75 - 38.14"
2022-07-04 15:28:00.000039,"37.41 +0.66    +1.80%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
37.57
+0.16
+0.43%
18:42:57 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.07
37.20
37.37
37.50
37.67
37.80
37.97
Fibonacci
37.20
37.31
37.39
37.50
37.61
37.69
37.80
Camarilla
37.46
37.49
37.51
37.50
37.57
37.60
37.62
Woodie's
37.09
37.21
37.39
37.51
37.69
37.81
37.99
DeMark's
-
-
37.43
37.53
37.73
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
37.859
Sell
STOCH(9,6)
64.228
Buy
STOCHRSI(14)
92.707
Overbought
MACD(12,26)
-0.880
Sell
ADX(14)
33.599
Sell
Williams %R
-31.864
Buy
CCI(14)
4.2178
Neutral
ATR(14)
0.8514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.947
Buy
ROC
-5.194
Sell
Bull/Bear Power(13)
-0.7340
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
37.46
Sell
37.45
Sell
MA10
37.40
Buy
37.55
Sell
MA20
37.83
Sell
38.24
Sell
MA50
40.49
Sell
39.50
Sell
MA100
40.57
Sell
40.87
Sell
MA200
42.99
Sell
42.92
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 383,210
Bid/Ask: 37.18 / 37.57
Day's Range: 36.75 - 38.14"
2022-07-04 15:30:00.000036,"37.41 +0.66    +1.80%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
37.57
+0.16
+0.43%
18:42:57 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.07
37.20
37.37
37.50
37.67
37.80
37.97
Fibonacci
37.20
37.31
37.39
37.50
37.61
37.69
37.80
Camarilla
37.46
37.49
37.51
37.50
37.57
37.60
37.62
Woodie's
37.09
37.21
37.39
37.51
37.69
37.81
37.99
DeMark's
-
-
37.43
37.53
37.73
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
37.859
Sell
STOCH(9,6)
64.228
Buy
STOCHRSI(14)
92.707
Overbought
MACD(12,26)
-0.880
Sell
ADX(14)
33.599
Sell
Williams %R
-31.864
Buy
CCI(14)
4.2178
Neutral
ATR(14)
0.8514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.947
Buy
ROC
-5.194
Sell
Bull/Bear Power(13)
-0.7340
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
37.46
Sell
37.45
Sell
MA10
37.40
Buy
37.55
Sell
MA20
37.83
Sell
38.24
Sell
MA50
40.49
Sell
39.50
Sell
MA100
40.57
Sell
40.87
Sell
MA200
42.99
Sell
42.92
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 383,210
Bid/Ask: 37.18 / 37.57
Day's Range: 36.75 - 38.14"
2022-07-04 15:32:00.000038,"37.41 +0.66    +1.80%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
37.57
+0.16
+0.43%
18:42:57 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
37.07
37.20
37.37
37.50
37.67
37.80
37.97
Fibonacci
37.20
37.31
37.39
37.50
37.61
37.69
37.80
Camarilla
37.46
37.49
37.51
37.50
37.57
37.60
37.62
Woodie's
37.09
37.21
37.39
37.51
37.69
37.81
37.99
DeMark's
-
-
37.43
37.53
37.73
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
37.859
Sell
STOCH(9,6)
64.228
Buy
STOCHRSI(14)
92.707
Overbought
MACD(12,26)
-0.880
Sell
ADX(14)
33.599
Sell
Williams %R
-31.864
Buy
CCI(14)
4.2178
Neutral
ATR(14)
0.8514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.947
Buy
ROC
-5.194
Sell
Bull/Bear Power(13)
-0.7340
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
37.46
Sell
37.45
Sell
MA10
37.40
Buy
37.55
Sell
MA20
37.83
Sell
38.24
Sell
MA50
40.49
Sell
39.50
Sell
MA100
40.57
Sell
40.87
Sell
MA200
42.99
Sell
42.92
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 383,210
Bid/Ask: 37.18 / 37.57
Day's Range: 36.75 - 38.14"
