utc_time,current_values,hr1_tech_content,secondary_data
2022-08-10 15:10:00.000075,"18.06 -0.04    -0.22%
11:09:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 10, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.02
18.05
18.10
18.13
18.18
18.21
Fibonacci
18.02
18.05
18.07
18.10
18.13
18.15
18.18
Camarilla
18.05
18.06
18.06
18.10
18.08
18.08
18.09
Woodie's
17.95
18.01
18.03
18.09
18.11
18.17
18.19
DeMark's
-
-
18.03
18.09
18.11
-
-
Technical IndicatorsAug 10, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
42.503
Sell
STOCH(9,6)
37.049
Sell
STOCHRSI(14)
68.834
Buy
MACD(12,26)
-0.060
Sell
ADX(14)
19.124
Neutral
Williams %R
-62.500
Sell
CCI(14)
-74.2567
Sell
ATR(14)
0.0857
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
35.531
Sell
ROC
-0.385
Sell
Bull/Bear Power(13)
-0.0580
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 10, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
18.10
Sell
18.10
Sell
MA10
18.12
Sell
18.11
Sell
MA20
18.14
Sell
18.15
Sell
MA50
18.30
Sell
18.25
Sell
MA100
18.42
Sell
18.66
Sell
MA200
19.58
Sell
19.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,710,752
Bid/Ask: 0.00 / 0.00
Day's Range: 18.06 - 18.25"
2022-08-10 15:12:00.000054,"18.06 -0.04    -0.22%
11:11:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.02
18.05
18.10
18.13
18.18
18.21
Fibonacci
18.02
18.05
18.07
18.10
18.13
18.15
18.18
Camarilla
18.05
18.06
18.06
18.10
18.08
18.08
18.09
Woodie's
17.95
18.01
18.03
18.09
18.11
18.17
18.19
DeMark's
-
-
18.03
18.09
18.11
-
-
Technical IndicatorsAug 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.904
Sell
STOCH(9,6)
35.088
Sell
STOCHRSI(14)
52.266
Neutral
MACD(12,26)
-0.060
Sell
ADX(14)
20.257
Sell
Williams %R
-75.000
Sell
CCI(14)
-121.0557
Sell
ATR(14)
0.0864
Less Volatility
Highs/Lows(14)
-0.0157
Sell
Ultimate Oscillator
32.365
Sell
ROC
-0.551
Sell
Bull/Bear Power(13)
-0.0780
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.09
Sell
18.09
Sell
MA10
18.12
Sell
18.11
Sell
MA20
18.14
Sell
18.14
Sell
MA50
18.30
Sell
18.25
Sell
MA100
18.42
Sell
18.66
Sell
MA200
19.58
Sell
19.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,867,457
Bid/Ask: 0.00 / 0.00
Day's Range: 18.06 - 18.25"
2022-08-10 15:14:00.000052,"18.05 -0.05    -0.28%
11:13:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.02
18.05
18.10
18.13
18.18
18.21
Fibonacci
18.02
18.05
18.07
18.10
18.13
18.15
18.18
Camarilla
18.05
18.06
18.06
18.10
18.08
18.08
18.09
Woodie's
17.95
18.01
18.03
18.09
18.11
18.17
18.19
DeMark's
-
-
18.03
18.09
18.11
-
-
Technical IndicatorsAug 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.904
Sell
STOCH(9,6)
35.088
Sell
STOCHRSI(14)
52.266
Neutral
MACD(12,26)
-0.060
Sell
ADX(14)
20.257
Sell
Williams %R
-75.000
Sell
CCI(14)
-121.0557
Sell
ATR(14)
0.0864
Less Volatility
Highs/Lows(14)
-0.0157
Sell
Ultimate Oscillator
32.365
Sell
ROC
-0.551
Sell
Bull/Bear Power(13)
-0.0780
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.09
Sell
18.09
Sell
MA10
18.12
Sell
18.11
Sell
MA20
18.14
Sell
18.14
Sell
MA50
18.30
Sell
18.25
Sell
MA100
18.42
Sell
18.66
Sell
MA200
19.58
Sell
19.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,179,427
Bid/Ask: 0.00 / 0.00
Day's Range: 18.05 - 18.25"
2022-08-10 15:16:00.000054,"18.06 -0.04    -0.22%
11:15:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.02
18.05
18.10
18.13
18.18
18.21
Fibonacci
18.02
18.05
18.07
18.10
18.13
18.15
18.18
Camarilla
18.05
18.06
18.06
18.10
18.08
18.08
18.09
Woodie's
17.95
18.01
18.03
18.09
18.11
18.17
18.19
DeMark's
-
-
18.03
18.09
18.11
-
-
Technical IndicatorsAug 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.904
Sell
STOCH(9,6)
35.088
Sell
STOCHRSI(14)
52.266
Neutral
MACD(12,26)
-0.060
Sell
ADX(14)
20.257
Sell
Williams %R
-75.000
Sell
CCI(14)
-121.0557
Sell
ATR(14)
0.0864
Less Volatility
Highs/Lows(14)
-0.0157
Sell
Ultimate Oscillator
32.365
Sell
ROC
-0.551
Sell
Bull/Bear Power(13)
-0.0780
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.09
Sell
18.09
Sell
MA10
18.12
Sell
18.11
Sell
MA20
18.14
Sell
18.14
Sell
MA50
18.30
Sell
18.25
Sell
MA100
18.42
Sell
18.66
Sell
MA200
19.58
Sell
19.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,588,012
Bid/Ask: 0.00 / 0.00
Day's Range: 18.05 - 18.25"
2022-08-10 15:18:00.000054,"18.06 -0.04    -0.22%
11:17:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.02
18.05
18.10
18.13
18.18
18.21
Fibonacci
18.02
18.05
18.07
18.10
18.13
18.15
18.18
Camarilla
18.05
18.06
18.06
18.10
18.08
18.08
18.09
Woodie's
17.95
18.01
18.03
18.09
18.11
18.17
18.19
DeMark's
-
-
18.03
18.09
18.11
-
-
Technical IndicatorsAug 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.904
Sell
STOCH(9,6)
35.088
Sell
STOCHRSI(14)
52.266
Neutral
MACD(12,26)
-0.060
Sell
ADX(14)
20.257
Sell
Williams %R
-75.000
Sell
CCI(14)
-121.0557
Sell
ATR(14)
0.0864
Less Volatility
Highs/Lows(14)
-0.0157
Sell
Ultimate Oscillator
32.365
Sell
ROC
-0.551
Sell
Bull/Bear Power(13)
-0.0780
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.09
Sell
18.09
Sell
MA10
18.12
Sell
18.11
Sell
MA20
18.14
Sell
18.14
Sell
MA50
18.30
Sell
18.25
Sell
MA100
18.42
Sell
18.66
Sell
MA200
19.58
Sell
19.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,788,601
Bid/Ask: 0.00 / 0.00
Day's Range: 18.05 - 18.25"
2022-08-10 15:20:00.000049,"18.05 -0.04    -0.25%
11:19:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.02
18.05
18.10
18.13
18.18
18.21
Fibonacci
18.02
18.05
18.07
18.10
18.13
18.15
18.18
Camarilla
18.05
18.06
18.06
18.10
18.08
18.08
18.09
Woodie's
17.95
18.01
18.03
18.09
18.11
18.17
18.19
DeMark's
-
-
18.03
18.09
18.11
-
-
Technical IndicatorsAug 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.904
Sell
STOCH(9,6)
35.088
Sell
STOCHRSI(14)
52.266
Neutral
MACD(12,26)
-0.060
Sell
ADX(14)
20.257
Sell
Williams %R
-75.000
Sell
CCI(14)
-121.0557
Sell
ATR(14)
0.0864
Less Volatility
Highs/Lows(14)
-0.0157
Sell
Ultimate Oscillator
32.365
Sell
ROC
-0.551
Sell
Bull/Bear Power(13)
-0.0780
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.09
Sell
18.09
Sell
MA10
18.12
Sell
18.11
Sell
MA20
18.14
Sell
18.14
Sell
MA50
18.30
Sell
18.25
Sell
MA100
18.42
Sell
18.66
Sell
MA200
19.58
Sell
19.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,983,978
Bid/Ask: 0.00 / 0.00
Day's Range: 18.05 - 18.25"
2022-08-10 15:22:00.000049,"18.05 -0.04    -0.25%
11:21:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.02
18.05
18.10
18.13
18.18
18.21
Fibonacci
18.02
18.05
18.07
18.10
18.13
18.15
18.18
Camarilla
18.05
18.06
18.06
18.10
18.08
18.08
18.09
Woodie's
17.95
18.01
18.03
18.09
18.11
18.17
18.19
DeMark's
-
-
18.03
18.09
18.11
-
-
Technical IndicatorsAug 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.256
Sell
STOCH(9,6)
35.088
Sell
STOCHRSI(14)
48.135
Neutral
MACD(12,26)
-0.060
Sell
ADX(14)
20.729
Sell
Williams %R
-79.167
Sell
CCI(14)
-135.5425
Sell
ATR(14)
0.0871
Less Volatility
Highs/Lows(14)
-0.0250
Sell
Ultimate Oscillator
31.954
Sell
ROC
-0.606
Sell
Bull/Bear Power(13)
-0.0860
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.09
Sell
18.09
Sell
MA10
18.11
Sell
18.11
Sell
MA20
18.14
Sell
18.14
Sell
MA50
18.30
Sell
18.25
Sell
MA100
18.42
Sell
18.66
Sell
MA200
19.58
Sell
19.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,111,895
Bid/Ask: 0.00 / 0.00
Day's Range: 18.05 - 18.25"
2022-08-10 15:24:00.000052,"18.05 -0.05    -0.26%
11:23:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.02
18.05
18.10
18.13
18.18
18.21
Fibonacci
18.02
18.05
18.07
18.10
18.13
18.15
18.18
Camarilla
18.05
18.06
18.06
18.10
18.08
18.08
18.09
Woodie's
17.95
18.01
18.03
18.09
18.11
18.17
18.19
DeMark's
-
-
18.03
18.09
18.11
-
-
Technical IndicatorsAug 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.256
Sell
STOCH(9,6)
35.088
Sell
STOCHRSI(14)
48.135
Neutral
MACD(12,26)
-0.060
Sell
ADX(14)
20.729
Sell
Williams %R
-79.167
Sell
CCI(14)
-135.5425
Sell
ATR(14)
0.0871
Less Volatility
Highs/Lows(14)
-0.0250
Sell
Ultimate Oscillator
31.954
Sell
ROC
-0.606
Sell
Bull/Bear Power(13)
-0.0860
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.09
Sell
18.09
Sell
MA10
18.11
Sell
18.11
Sell
MA20
18.14
Sell
18.14
Sell
MA50
18.30
Sell
18.25
Sell
MA100
18.42
Sell
18.66
Sell
MA200
19.58
Sell
19.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,205,993
Bid/Ask: 0.00 / 0.00
Day's Range: 18.05 - 18.25"
2022-08-10 15:26:00.000052,"18.05 -0.04    -0.25%
11:25:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.02
18.05
18.10
18.13
18.18
18.21
Fibonacci
18.02
18.05
18.07
18.10
18.13
18.15
18.18
Camarilla
18.05
18.06
18.06
18.10
18.08
18.08
18.09
Woodie's
17.95
18.01
18.03
18.09
18.11
18.17
18.19
DeMark's
-
-
18.03
18.09
18.11
-
-
Technical IndicatorsAug 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.256
Sell
STOCH(9,6)
35.088
Sell
STOCHRSI(14)
48.135
Neutral
MACD(12,26)
-0.060
Sell
ADX(14)
20.729
Sell
Williams %R
-79.167
Sell
CCI(14)
-135.5425
Sell
ATR(14)
0.0871
Less Volatility
Highs/Lows(14)
-0.0250
Sell
Ultimate Oscillator
31.954
Sell
ROC
-0.606
Sell
Bull/Bear Power(13)
-0.0860
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.09
Sell
18.09
Sell
MA10
18.11
Sell
18.11
Sell
MA20
18.14
Sell
18.14
Sell
MA50
18.30
Sell
18.25
Sell
MA100
18.42
Sell
18.66
Sell
MA200
19.58
Sell
19.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,322,548
Bid/Ask: 0.00 / 0.00
Day's Range: 18.05 - 18.25"
2022-08-10 15:28:00.000049,"18.05 -0.05    -0.28%
11:27:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.02
18.05
18.10
18.13
18.18
18.21
Fibonacci
18.02
18.05
18.07
18.10
18.13
18.15
18.18
Camarilla
18.05
18.06
18.06
18.10
18.08
18.08
18.09
Woodie's
17.95
18.01
18.03
18.09
18.11
18.17
18.19
DeMark's
-
-
18.03
18.09
18.11
-
-
Technical IndicatorsAug 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.256
Sell
STOCH(9,6)
35.088
Sell
STOCHRSI(14)
48.135
Neutral
MACD(12,26)
-0.060
Sell
ADX(14)
20.729
Sell
Williams %R
-79.167
Sell
CCI(14)
-135.5425
Sell
ATR(14)
0.0871
Less Volatility
Highs/Lows(14)
-0.0250
Sell
Ultimate Oscillator
31.954
Sell
ROC
-0.606
Sell
Bull/Bear Power(13)
-0.0860
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.09
Sell
18.09
Sell
MA10
18.11
Sell
18.11
Sell
MA20
18.14
Sell
18.14
Sell
MA50
18.30
Sell
18.25
Sell
MA100
18.42
Sell
18.66
Sell
MA200
19.58
Sell
19.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,441,610
Bid/Ask: 0.00 / 0.00
Day's Range: 18.05 - 18.25"
