utc_time,current_values,hr1_tech_content,secondary_data
2022-08-25 15:23:00.000069,"9.44 +0.04    +0.37%
11:22:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsAug 25, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.25
9.38
9.45
9.58
9.65
9.78
9.85
Fibonacci
9.38
9.46
9.50
9.58
9.66
9.70
9.78
Camarilla
9.47
9.49
9.51
9.58
9.55
9.57
9.58
Woodie's
9.23
9.37
9.43
9.57
9.63
9.77
9.83
DeMark's
-
-
9.42
9.56
9.62
-
-
Technical IndicatorsAug 25, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
35.867
Sell
STOCH(9,6)
45.926
Neutral
STOCHRSI(14)
85.833
Overbought
MACD(12,26)
-0.300
Sell
ADX(14)
33.538
Sell
Williams %R
-55.556
Sell
CCI(14)
-41.1491
Neutral
ATR(14)
0.1500
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
38.735
Sell
ROC
0.318
Buy
Bull/Bear Power(13)
-0.0680
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
9.47
Sell
9.49
Sell
MA10
9.50
Sell
9.48
Sell
MA20
9.49
Sell
9.65
Sell
MA50
10.47
Sell
10.21
Sell
MA100
11.08
Sell
10.41
Sell
MA200
10.05
Sell
10.18
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,069,146
Bid/Ask: 0.00 / 0.00
Day's Range: 9.25 - 9.72"
2022-08-25 15:25:00.000053,"9.42 +0.02    +0.21%
11:24:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 25, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.25
9.38
9.45
9.58
9.65
9.78
9.85
Fibonacci
9.38
9.46
9.50
9.58
9.66
9.70
9.78
Camarilla
9.47
9.49
9.51
9.58
9.55
9.57
9.58
Woodie's
9.23
9.37
9.43
9.57
9.63
9.77
9.83
DeMark's
-
-
9.42
9.56
9.62
-
-
Technical IndicatorsAug 25, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.268
Sell
STOCH(9,6)
45.185
Neutral
STOCHRSI(14)
82.090
Overbought
MACD(12,26)
-0.290
Sell
ADX(14)
33.461
Sell
Williams %R
-60.000
Sell
CCI(14)
-57.5302
Sell
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
38.239
Sell
ROC
0.106
Buy
Bull/Bear Power(13)
-0.0840
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.47
Sell
9.48
Sell
MA10
9.50
Sell
9.48
Sell
MA20
9.49
Sell
9.65
Sell
MA50
10.47
Sell
10.21
Sell
MA100
11.08
Sell
10.41
Sell
MA200
10.05
Sell
10.18
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,106,689
Bid/Ask: 0.00 / 0.00
Day's Range: 9.25 - 9.72"
2022-08-25 15:27:00.000050,"9.44 +0.04    +0.43%
11:26:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 25, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.25
9.38
9.45
9.58
9.65
9.78
9.85
Fibonacci
9.38
9.46
9.50
9.58
9.66
9.70
9.78
Camarilla
9.47
9.49
9.51
9.58
9.55
9.57
9.58
Woodie's
9.23
9.37
9.43
9.57
9.63
9.77
9.83
DeMark's
-
-
9.42
9.56
9.62
-
-
Technical IndicatorsAug 25, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.268
Sell
STOCH(9,6)
45.185
Neutral
STOCHRSI(14)
82.090
Overbought
MACD(12,26)
-0.290
Sell
ADX(14)
33.461
Sell
Williams %R
-60.000
Sell
CCI(14)
-57.5302
Sell
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
38.239
Sell
ROC
0.106
Buy
Bull/Bear Power(13)
-0.0840
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.47
Sell
9.48
Sell
MA10
9.50
Sell
9.48
Sell
MA20
9.49
Sell
9.65
Sell
MA50
10.47
Sell
10.21
Sell
MA100
11.08
Sell
10.41
Sell
MA200
10.05
Sell
10.18
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,117,097
Bid/Ask: 0.00 / 0.00
Day's Range: 9.25 - 9.72"
2022-08-25 15:29:00.000053,"9.43 +0.03    +0.27%
11:28:01 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 25, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.25
9.38
9.45
9.58
9.65
9.78
9.85
Fibonacci
9.38
9.46
9.50
9.58
9.66
9.70
9.78
Camarilla
9.47
9.49
9.51
9.58
9.55
9.57
9.58
Woodie's
9.23
9.37
9.43
9.57
9.63
9.77
9.83
DeMark's
-
-
9.42
9.56
9.62
-
-
Technical IndicatorsAug 25, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.268
Sell
STOCH(9,6)
45.185
Neutral
STOCHRSI(14)
82.090
Overbought
MACD(12,26)
-0.290
Sell
ADX(14)
33.461
Sell
Williams %R
-60.000
Sell
CCI(14)
-57.5302
Sell
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
38.239
Sell
ROC
0.106
Buy
Bull/Bear Power(13)
-0.0840
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.47
Sell
9.48
Sell
MA10
9.50
Sell
9.48
Sell
MA20
9.49
Sell
9.65
Sell
MA50
10.47
Sell
10.21
Sell
MA100
11.08
Sell
10.41
Sell
MA200
10.05
Sell
10.18
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,119,808
Bid/Ask: 0.00 / 0.00
Day's Range: 9.25 - 9.72"
2022-08-25 15:31:00.000048,"9.44 +0.04    +0.43%
11:30:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 25, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.25
9.38
9.45
9.58
9.65
9.78
9.85
Fibonacci
9.38
9.46
9.50
9.58
9.66
9.70
9.78
Camarilla
9.47
9.49
9.51
9.58
9.55
9.57
9.58
Woodie's
9.23
9.37
9.43
9.57
9.63
9.77
9.83
DeMark's
-
-
9.42
9.56
9.62
-
-
Technical IndicatorsAug 25, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.268
Sell
STOCH(9,6)
45.185
Neutral
STOCHRSI(14)
82.090
Overbought
MACD(12,26)
-0.290
Sell
ADX(14)
33.461
Sell
Williams %R
-60.000
Sell
CCI(14)
-57.5302
Sell
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
38.239
Sell
ROC
0.106
Buy
Bull/Bear Power(13)
-0.0840
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.47
Sell
9.48
Sell
MA10
9.50
Sell
9.48
Sell
MA20
9.49
Sell
9.65
Sell
MA50
10.47
Sell
10.21
Sell
MA100
11.08
Sell
10.41
Sell
MA200
10.05
Sell
10.18
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,132,287
Bid/Ask: 0.00 / 0.00
Day's Range: 9.25 - 9.72"
2022-08-25 15:33:00.000050,"9.43 +0.03    +0.32%
11:31:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 25, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.25
9.38
9.45
9.58
9.65
9.78
9.85
Fibonacci
9.38
9.46
9.50
9.58
9.66
9.70
9.78
Camarilla
9.47
9.49
9.51
9.58
9.55
9.57
9.58
Woodie's
9.23
9.37
9.43
9.57
9.63
9.77
9.83
DeMark's
-
-
9.42
9.56
9.62
-
-
Technical IndicatorsAug 25, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.268
Sell
STOCH(9,6)
45.185
Neutral
STOCHRSI(14)
82.090
Overbought
MACD(12,26)
-0.290
Sell
ADX(14)
33.461
Sell
Williams %R
-60.000
Sell
CCI(14)
-57.5302
Sell
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
38.239
Sell
ROC
0.106
Buy
Bull/Bear Power(13)
-0.0840
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.47
Sell
9.48
Sell
MA10
9.50
Sell
9.48
Sell
MA20
9.49
Sell
9.65
Sell
MA50
10.47
Sell
10.21
Sell
MA100
11.08
Sell
10.41
Sell
MA200
10.05
Sell
10.18
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,138,316
Bid/Ask: 0.00 / 0.00
Day's Range: 9.25 - 9.72"
2022-08-25 15:35:00.000051,"9.42 +0.02    +0.21%
11:34:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 25, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.25
9.38
9.45
9.58
9.65
9.78
9.85
Fibonacci
9.38
9.46
9.50
9.58
9.66
9.70
9.78
Camarilla
9.47
9.49
9.51
9.58
9.55
9.57
9.58
Woodie's
9.23
9.37
9.43
9.57
9.63
9.77
9.83
DeMark's
-
-
9.42
9.56
9.62
-
-
Technical IndicatorsAug 25, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.268
Sell
STOCH(9,6)
45.185
Neutral
STOCHRSI(14)
82.090
Overbought
MACD(12,26)
-0.290
Sell
ADX(14)
33.461
Sell
Williams %R
-60.000
Sell
CCI(14)
-57.5302
Sell
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
38.239
Sell
ROC
0.106
Buy
Bull/Bear Power(13)
-0.0840
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.47
Sell
9.48
Sell
MA10
9.50
Sell
9.48
Sell
MA20
9.49
Sell
9.65
Sell
MA50
10.47
Sell
10.21
Sell
MA100
11.08
Sell
10.41
Sell
MA200
10.05
Sell
10.18
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,154,107
Bid/Ask: 0.00 / 0.00
Day's Range: 9.25 - 9.72"
2022-08-25 15:37:00.000052,"9.44 +0.04    +0.37%
11:36:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 25, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.25
9.38
9.45
9.58
9.65
9.78
9.85
Fibonacci
9.38
9.46
9.50
9.58
9.66
9.70
9.78
Camarilla
9.47
9.49
9.51
9.58
9.55
9.57
9.58
Woodie's
9.23
9.37
9.43
9.57
9.63
9.77
9.83
DeMark's
-
-
9.42
9.56
9.62
-
-
Technical IndicatorsAug 25, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.268
Sell
STOCH(9,6)
45.185
Neutral
STOCHRSI(14)
82.090
Overbought
MACD(12,26)
-0.290
Sell
ADX(14)
33.461
Sell
Williams %R
-60.000
Sell
CCI(14)
-57.5302
Sell
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
38.239
Sell
ROC
0.106
Buy
Bull/Bear Power(13)
-0.0840
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.47
Sell
9.48
Sell
MA10
9.50
Sell
9.48
Sell
MA20
9.49
Sell
9.65
Sell
MA50
10.47
Sell
10.21
Sell
MA100
11.08
Sell
10.41
Sell
MA200
10.05
Sell
10.18
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,157,169
Bid/Ask: 0.00 / 0.00
Day's Range: 9.25 - 9.72"
2022-08-25 15:39:00.000049,"9.46 +0.06    +0.59%
11:38:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 25, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.25
9.38
9.45
9.58
9.65
9.78
9.85
Fibonacci
9.38
9.46
9.50
9.58
9.66
9.70
9.78
Camarilla
9.47
9.49
9.51
9.58
9.55
9.57
9.58
Woodie's
9.23
9.37
9.43
9.57
9.63
9.77
9.83
DeMark's
-
-
9.42
9.56
9.62
-
-
Technical IndicatorsAug 25, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
34.976
Sell
STOCH(9,6)
44.815
Sell
STOCHRSI(14)
80.265
Overbought
MACD(12,26)
-0.290
Sell
ADX(14)
33.435
Sell
Williams %R
-62.222
Sell
CCI(14)
-65.4970
Sell
ATR(14)
0.1521
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
37.996
Sell
ROC
0.000
Neutral
Bull/Bear Power(13)
-0.0900
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.46
Sell
9.48
Sell
MA10
9.50
Sell
9.48
Sell
MA20
9.49
Sell
9.64
Sell
MA50
10.47
Sell
10.21
Sell
MA100
11.08
Sell
10.41
Sell
MA200
10.05
Sell
10.18
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,165,044
Bid/Ask: 0.00 / 0.00
Day's Range: 9.25 - 9.72"
2022-08-25 15:41:00.000046,"9.44 +0.04    +0.43%
11:39:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 25, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.25
9.38
9.45
9.58
9.65
9.78
9.85
Fibonacci
9.38
9.46
9.50
9.58
9.66
9.70
9.78
Camarilla
9.47
9.49
9.51
9.58
9.55
9.57
9.58
Woodie's
9.23
9.37
9.43
9.57
9.63
9.77
9.83
DeMark's
-
-
9.42
9.56
9.62
-
-
Technical IndicatorsAug 25, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
34.976
Sell
STOCH(9,6)
44.815
Sell
STOCHRSI(14)
80.265
Overbought
MACD(12,26)
-0.290
Sell
ADX(14)
33.435
Sell
Williams %R
-62.222
Sell
CCI(14)
-65.4970
Sell
ATR(14)
0.1521
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
37.996
Sell
ROC
0.000
Neutral
Bull/Bear Power(13)
-0.0900
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.46
Sell
9.48
Sell
MA10
9.50
Sell
9.48
Sell
MA20
9.49
Sell
9.64
Sell
MA50
10.47
Sell
10.21
Sell
MA100
11.08
Sell
10.41
Sell
MA200
10.05
Sell
10.18
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,168,666
Bid/Ask: 0.00 / 0.00
Day's Range: 9.25 - 9.72"
