utc_time,current_values,hr1_tech_content,secondary_data
2022-07-11 15:15:00.000059,"39.82 -0.72    -1.78%
11:13:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsJul 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.06
39.29
39.52
39.75
39.98
40.21
40.44
Fibonacci
39.29
39.47
39.57
39.75
39.93
40.03
40.21
Camarilla
39.62
39.67
39.71
39.75
39.79
39.83
39.88
Woodie's
39.06
39.29
39.52
39.75
39.98
40.21
40.44
DeMark's
-
-
39.64
39.81
40.09
-
-
Technical IndicatorsJul 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.464
Neutral
STOCH(9,6)
41.545
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.380
Buy
ADX(14)
20.176
Neutral
Williams %R
-59.657
Sell
CCI(14)
-47.5144
Neutral
ATR(14)
0.4921
Less Volatility
Highs/Lows(14)
-0.0893
Sell
Ultimate Oscillator
46.155
Sell
ROC
2.029
Buy
Bull/Bear Power(13)
-0.7060
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesJul 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.04
Sell
40.00
Sell
MA10
40.28
Sell
40.00
Sell
MA20
39.81
Sell
39.75
Sell
MA50
38.81
Buy
39.68
Buy
MA100
40.36
Sell
40.36
Sell
MA200
42.05
Sell
41.97
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 56,660
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 40.45"
2022-07-11 15:17:00.000041,"39.82 -0.72    -1.78%
11:13:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsJul 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.06
39.29
39.52
39.75
39.98
40.21
40.44
Fibonacci
39.29
39.47
39.57
39.75
39.93
40.03
40.21
Camarilla
39.62
39.67
39.71
39.75
39.79
39.83
39.88
Woodie's
39.06
39.29
39.52
39.75
39.98
40.21
40.44
DeMark's
-
-
39.64
39.81
40.09
-
-
Technical IndicatorsJul 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.464
Neutral
STOCH(9,6)
41.545
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.380
Buy
ADX(14)
20.176
Neutral
Williams %R
-59.657
Sell
CCI(14)
-47.5144
Neutral
ATR(14)
0.4921
Less Volatility
Highs/Lows(14)
-0.0893
Sell
Ultimate Oscillator
46.155
Sell
ROC
2.029
Buy
Bull/Bear Power(13)
-0.7060
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesJul 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.04
Sell
40.00
Sell
MA10
40.28
Sell
40.00
Sell
MA20
39.81
Sell
39.75
Sell
MA50
38.81
Buy
39.68
Buy
MA100
40.36
Sell
40.36
Sell
MA200
42.05
Sell
41.97
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 56,660
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 40.45"
2022-07-11 15:19:00.000038,"39.72 -0.82    -2.02%
11:18:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsJul 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.06
39.29
39.52
39.75
39.98
40.21
40.44
Fibonacci
39.29
39.47
39.57
39.75
39.93
40.03
40.21
Camarilla
39.62
39.67
39.71
39.75
39.79
39.83
39.88
Woodie's
39.06
39.29
39.52
39.75
39.98
40.21
40.44
DeMark's
-
-
39.64
39.81
40.09
-
-
Technical IndicatorsJul 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.464
Neutral
STOCH(9,6)
41.545
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.380
Buy
ADX(14)
20.176
Neutral
Williams %R
-59.657
Sell
CCI(14)
-47.5144
Neutral
ATR(14)
0.4921
Less Volatility
Highs/Lows(14)
-0.0893
Sell
Ultimate Oscillator
46.155
Sell
ROC
2.029
Buy
Bull/Bear Power(13)
-0.7060
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesJul 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.04
Sell
40.00
Sell
MA10
40.28
Sell
40.00
Sell
MA20
39.81
Sell
39.75
Sell
MA50
38.81
Buy
39.68
Buy
MA100
40.36
Sell
40.36
Sell
MA200
42.05
Sell
41.97
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 57,731
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 40.45"
2022-07-11 15:21:00.000040,"39.74 -0.80    -1.97%
11:20:01 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsJul 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.06
39.29
39.52
39.75
39.98
40.21
40.44
Fibonacci
39.29
39.47
39.57
39.75
39.93
40.03
40.21
Camarilla
39.62
39.67
39.71
39.75
39.79
39.83
39.88
Woodie's
39.06
39.29
39.52
39.75
39.98
40.21
40.44
DeMark's
-
-
39.64
39.81
40.09
-
-
Technical IndicatorsJul 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.464
Neutral
STOCH(9,6)
41.545
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.380
Buy
ADX(14)
20.176
Neutral
Williams %R
-59.657
Sell
CCI(14)
-47.5144
Neutral
ATR(14)
0.4921
Less Volatility
Highs/Lows(14)
-0.0893
Sell
Ultimate Oscillator
46.155
Sell
ROC
2.029
Buy
Bull/Bear Power(13)
-0.7060
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesJul 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.04
Sell
40.00
Sell
MA10
40.28
Sell
40.00
Sell
MA20
39.81
Sell
39.75
Sell
MA50
38.81
Buy
39.68
Buy
MA100
40.36
Sell
40.36
Sell
MA200
42.05
Sell
41.97
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 58,055
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 40.45"
2022-07-11 15:23:00.000037,"39.72 -0.82    -2.02%
11:21:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsJul 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.06
39.29
39.52
39.75
39.98
40.21
40.44
Fibonacci
39.29
39.47
39.57
39.75
39.93
40.03
40.21
Camarilla
39.62
39.67
39.71
39.75
39.79
39.83
39.88
Woodie's
39.06
39.29
39.52
39.75
39.98
40.21
40.44
DeMark's
-
-
39.64
39.81
40.09
-
-
Technical IndicatorsJul 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.594
Neutral
STOCH(9,6)
41.649
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.380
Buy
ADX(14)
20.176
Neutral
Williams %R
-59.227
Sell
CCI(14)
-42.8546
Neutral
ATR(14)
0.4971
Less Volatility
Highs/Lows(14)
-0.0793
Sell
Ultimate Oscillator
45.701
Sell
ROC
2.054
Buy
Bull/Bear Power(13)
-0.6180
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesJul 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.04
Sell
40.00
Sell
MA10
40.28
Sell
40.01
Sell
MA20
39.81
Sell
39.75
Sell
MA50
38.81
Buy
39.68
Buy
MA100
40.36
Sell
40.36
Sell
MA200
42.05
Sell
41.97
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 58,938
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 40.45"
2022-07-11 15:25:00.000040,"39.67 -0.87    -2.13%
11:24:01 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsJul 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.06
39.29
39.52
39.75
39.98
40.21
40.44
Fibonacci
39.29
39.47
39.57
39.75
39.93
40.03
40.21
Camarilla
39.62
39.67
39.71
39.75
39.79
39.83
39.88
Woodie's
39.06
39.29
39.52
39.75
39.98
40.21
40.44
DeMark's
-
-
39.64
39.81
40.09
-
-
Technical IndicatorsJul 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.594
Neutral
STOCH(9,6)
41.649
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.380
Buy
ADX(14)
20.176
Neutral
Williams %R
-59.227
Sell
CCI(14)
-42.8546
Neutral
ATR(14)
0.4971
Less Volatility
Highs/Lows(14)
-0.0793
Sell
Ultimate Oscillator
45.701
Sell
ROC
2.054
Buy
Bull/Bear Power(13)
-0.6180
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesJul 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.04
Sell
40.00
Sell
MA10
40.28
Sell
40.01
Sell
MA20
39.81
Sell
39.75
Sell
MA50
38.81
Buy
39.68
Buy
MA100
40.36
Sell
40.36
Sell
MA200
42.05
Sell
41.97
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 59,837
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 40.45"
2022-07-11 15:27:00.000038,"39.72 -0.82    -2.02%
11:26:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsJul 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.06
39.29
39.52
39.75
39.98
40.21
40.44
Fibonacci
39.29
39.47
39.57
39.75
39.93
40.03
40.21
Camarilla
39.62
39.67
39.71
39.75
39.79
39.83
39.88
Woodie's
39.06
39.29
39.52
39.75
39.98
40.21
40.44
DeMark's
-
-
39.64
39.81
40.09
-
-
Technical IndicatorsJul 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.594
Neutral
STOCH(9,6)
41.649
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.380
Buy
ADX(14)
20.176
Neutral
Williams %R
-59.227
Sell
CCI(14)
-42.8546
Neutral
ATR(14)
0.4971
Less Volatility
Highs/Lows(14)
-0.0793
Sell
Ultimate Oscillator
45.701
Sell
ROC
2.054
Buy
Bull/Bear Power(13)
-0.6180
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesJul 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.04
Sell
40.00
Sell
MA10
40.28
Sell
40.01
Sell
MA20
39.81
Sell
39.75
Sell
MA50
38.81
Buy
39.68
Buy
MA100
40.36
Sell
40.36
Sell
MA200
42.05
Sell
41.97
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 60,721
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 40.45"
2022-07-11 15:29:00.000038,"39.74 -0.80    -1.97%
11:27:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsJul 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.06
39.29
39.52
39.75
39.98
40.21
40.44
Fibonacci
39.29
39.47
39.57
39.75
39.93
40.03
40.21
Camarilla
39.62
39.67
39.71
39.75
39.79
39.83
39.88
Woodie's
39.06
39.29
39.52
39.75
39.98
40.21
40.44
DeMark's
-
-
39.64
39.81
40.09
-
-
Technical IndicatorsJul 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.594
Neutral
STOCH(9,6)
41.649
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.380
Buy
ADX(14)
20.176
Neutral
Williams %R
-59.227
Sell
CCI(14)
-42.8546
Neutral
ATR(14)
0.4971
Less Volatility
Highs/Lows(14)
-0.0793
Sell
Ultimate Oscillator
45.701
Sell
ROC
2.054
Buy
Bull/Bear Power(13)
-0.6180
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesJul 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.04
Sell
40.00
Sell
MA10
40.28
Sell
40.01
Sell
MA20
39.81
Sell
39.75
Sell
MA50
38.81
Buy
39.68
Buy
MA100
40.36
Sell
40.36
Sell
MA200
42.05
Sell
41.97
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 61,050
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 40.45"
2022-07-11 15:31:00.000039,"39.74 -0.80    -1.97%
11:27:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsJul 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.06
39.29
39.52
39.75
39.98
40.21
40.44
Fibonacci
39.29
39.47
39.57
39.75
39.93
40.03
40.21
Camarilla
39.62
39.67
39.71
39.75
39.79
39.83
39.88
Woodie's
39.06
39.29
39.52
39.75
39.98
40.21
40.44
DeMark's
-
-
39.64
39.81
40.09
-
-
Technical IndicatorsJul 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.594
Neutral
STOCH(9,6)
41.649
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.380
Buy
ADX(14)
20.176
Neutral
Williams %R
-59.227
Sell
CCI(14)
-42.8546
Neutral
ATR(14)
0.4971
Less Volatility
Highs/Lows(14)
-0.0793
Sell
Ultimate Oscillator
45.701
Sell
ROC
2.054
Buy
Bull/Bear Power(13)
-0.6180
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesJul 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.04
Sell
40.00
Sell
MA10
40.28
Sell
40.01
Sell
MA20
39.81
Sell
39.75
Sell
MA50
38.81
Buy
39.68
Buy
MA100
40.36
Sell
40.36
Sell
MA200
42.05
Sell
41.97
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 61,050
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 40.45"
2022-07-11 15:33:00.000039,"39.78 -0.76    -1.87%
11:31:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsJul 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.06
39.29
39.52
39.75
39.98
40.21
40.44
Fibonacci
39.29
39.47
39.57
39.75
39.93
40.03
40.21
Camarilla
39.62
39.67
39.71
39.75
39.79
39.83
39.88
Woodie's
39.06
39.29
39.52
39.75
39.98
40.21
40.44
DeMark's
-
-
39.64
39.81
40.09
-
-
Technical IndicatorsJul 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.594
Neutral
STOCH(9,6)
41.649
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.380
Buy
ADX(14)
20.176
Neutral
Williams %R
-59.227
Sell
CCI(14)
-42.8546
Neutral
ATR(14)
0.4971
Less Volatility
Highs/Lows(14)
-0.0793
Sell
Ultimate Oscillator
45.701
Sell
ROC
2.054
Buy
Bull/Bear Power(13)
-0.6180
Sell
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesJul 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
40.04
Sell
40.00
Sell
MA10
40.28
Sell
40.01
Sell
MA20
39.81
Sell
39.75
Sell
MA50
38.81
Buy
39.68
Buy
MA100
40.36
Sell
40.36
Sell
MA200
42.05
Sell
41.97
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 62,083
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 40.45"
