utc_time,current_values,hr1_tech_content,secondary_data
2022-06-02 15:16:00.000061,"46.64 +1.09    +2.39%
11:15:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.52
45.70
46.05
46.23
46.58
46.76
47.11
Fibonacci
45.70
45.90
46.03
46.23
46.43
46.56
46.76
Camarilla
46.26
46.31
46.36
46.23
46.46
46.51
46.56
Woodie's
45.62
45.75
46.15
46.28
46.68
46.81
47.21
DeMark's
-
-
46.15
46.28
46.67
-
-
Technical IndicatorsJun 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.723
Neutral
STOCH(9,6)
27.341
Sell
STOCHRSI(14)
37.577
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
37.294
Sell
Williams %R
-64.769
Sell
CCI(14)
-44.8863
Neutral
ATR(14)
0.6343
Less Volatility
Highs/Lows(14)
-0.1364
Sell
Ultimate Oscillator
45.425
Sell
ROC
-3.216
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.04
Buy
46.19
Buy
MA10
46.36
Sell
46.43
Sell
MA20
47.08
Sell
46.58
Sell
MA50
46.32
Buy
46.63
Sell
MA100
46.57
Sell
47.10
Sell
MA200
48.46
Sell
49.17
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 48,805
Bid/Ask: 0.00 / 0.00
Day's Range: 45.36 - 46.66"
2022-06-02 15:18:00.000042,"46.64 +1.09    +2.39%
11:15:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.52
45.70
46.05
46.23
46.58
46.76
47.11
Fibonacci
45.70
45.90
46.03
46.23
46.43
46.56
46.76
Camarilla
46.26
46.31
46.36
46.23
46.46
46.51
46.56
Woodie's
45.62
45.75
46.15
46.28
46.68
46.81
47.21
DeMark's
-
-
46.15
46.28
46.67
-
-
Technical IndicatorsJun 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.723
Neutral
STOCH(9,6)
27.341
Sell
STOCHRSI(14)
37.577
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
37.294
Sell
Williams %R
-64.769
Sell
CCI(14)
-44.8863
Neutral
ATR(14)
0.6343
Less Volatility
Highs/Lows(14)
-0.1364
Sell
Ultimate Oscillator
45.425
Sell
ROC
-3.216
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.04
Buy
46.19
Buy
MA10
46.36
Sell
46.43
Sell
MA20
47.08
Sell
46.58
Sell
MA50
46.32
Buy
46.63
Sell
MA100
46.57
Sell
47.10
Sell
MA200
48.46
Sell
49.17
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 48,805
Bid/Ask: 0.00 / 0.00
Day's Range: 45.36 - 46.66"
2022-06-02 15:20:00.000041,"46.47 +0.92    +2.02%
11:18:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.52
45.70
46.05
46.23
46.58
46.76
47.11
Fibonacci
45.70
45.90
46.03
46.23
46.43
46.56
46.76
Camarilla
46.26
46.31
46.36
46.23
46.46
46.51
46.56
Woodie's
45.62
45.75
46.15
46.28
46.68
46.81
47.21
DeMark's
-
-
46.15
46.28
46.67
-
-
Technical IndicatorsJun 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.723
Neutral
STOCH(9,6)
27.341
Sell
STOCHRSI(14)
37.577
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
37.294
Sell
Williams %R
-64.769
Sell
CCI(14)
-44.8863
Neutral
ATR(14)
0.6343
Less Volatility
Highs/Lows(14)
-0.1364
Sell
Ultimate Oscillator
45.425
Sell
ROC
-3.216
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.04
Buy
46.19
Buy
MA10
46.36
Sell
46.43
Sell
MA20
47.08
Sell
46.58
Sell
MA50
46.32
Buy
46.63
Sell
MA100
46.57
Sell
47.10
Sell
MA200
48.46
Sell
49.17
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 49,447
Bid/Ask: 0.00 / 0.00
Day's Range: 45.36 - 46.66"
2022-06-02 15:22:00.000043,"46.40 +0.85    +1.87%
11:20:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.52
45.70
46.05
46.23
46.58
46.76
47.11
Fibonacci
45.70
45.90
46.03
46.23
46.43
46.56
46.76
Camarilla
46.26
46.31
46.36
46.23
46.46
46.51
46.56
Woodie's
45.62
45.75
46.15
46.28
46.68
46.81
47.21
DeMark's
-
-
46.15
46.28
46.67
-
-
Technical IndicatorsJun 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.685
Neutral
STOCH(9,6)
28.131
Sell
STOCHRSI(14)
41.597
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
34.312
Sell
Williams %R
-61.210
Sell
CCI(14)
-35.6319
Neutral
ATR(14)
0.6500
Less Volatility
Highs/Lows(14)
-0.0364
Sell
Ultimate Oscillator
45.424
Sell
ROC
-3.007
Sell
Bull/Bear Power(13)
-0.0780
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.06
Buy
46.22
Buy
MA10
46.37
Buy
46.44
Buy
MA20
47.09
Sell
46.59
Sell
MA50
46.32
Buy
46.63
Sell
MA100
46.57
Sell
47.10
Sell
MA200
48.46
Sell
49.17
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 50,467
Bid/Ask: 0.00 / 0.00
Day's Range: 45.36 - 46.66"
2022-06-02 15:24:00.000043,"46.45 +0.90    +1.99%
11:22:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.52
45.70
46.05
46.23
46.58
46.76
47.11
Fibonacci
45.70
45.90
46.03
46.23
46.43
46.56
46.76
Camarilla
46.26
46.31
46.36
46.23
46.46
46.51
46.56
Woodie's
45.62
45.75
46.15
46.28
46.68
46.81
47.21
DeMark's
-
-
46.15
46.28
46.67
-
-
Technical IndicatorsJun 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.685
Neutral
STOCH(9,6)
28.131
Sell
STOCHRSI(14)
41.597
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
34.312
Sell
Williams %R
-61.210
Sell
CCI(14)
-35.6319
Neutral
ATR(14)
0.6500
Less Volatility
Highs/Lows(14)
-0.0364
Sell
Ultimate Oscillator
45.424
Sell
ROC
-3.007
Sell
Bull/Bear Power(13)
-0.0780
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.06
Buy
46.22
Buy
MA10
46.37
Buy
46.44
Buy
MA20
47.09
Sell
46.59
Sell
MA50
46.32
Buy
46.63
Sell
MA100
46.57
Sell
47.10
Sell
MA200
48.46
Sell
49.17
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 50,625
Bid/Ask: 0.00 / 0.00
Day's Range: 45.36 - 46.66"
2022-06-02 15:26:00.000047,"46.44 +0.89    +1.95%
11:25:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.52
45.70
46.05
46.23
46.58
46.76
47.11
Fibonacci
45.70
45.90
46.03
46.23
46.43
46.56
46.76
Camarilla
46.26
46.31
46.36
46.23
46.46
46.51
46.56
Woodie's
45.62
45.75
46.15
46.28
46.68
46.81
47.21
DeMark's
-
-
46.15
46.28
46.67
-
-
Technical IndicatorsJun 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.685
Neutral
STOCH(9,6)
28.131
Sell
STOCHRSI(14)
41.597
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
34.312
Sell
Williams %R
-61.210
Sell
CCI(14)
-35.6319
Neutral
ATR(14)
0.6500
Less Volatility
Highs/Lows(14)
-0.0364
Sell
Ultimate Oscillator
45.424
Sell
ROC
-3.007
Sell
Bull/Bear Power(13)
-0.0780
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.06
Buy
46.22
Buy
MA10
46.37
Buy
46.44
Buy
MA20
47.09
Sell
46.59
Sell
MA50
46.32
Buy
46.63
Sell
MA100
46.57
Sell
47.10
Sell
MA200
48.46
Sell
49.17
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 52,018
Bid/Ask: 0.00 / 0.00
Day's Range: 45.36 - 46.66"
2022-06-02 15:28:00.000043,"46.47 +0.92    +2.02%
11:26:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.52
45.70
46.05
46.23
46.58
46.76
47.11
Fibonacci
45.70
45.90
46.03
46.23
46.43
46.56
46.76
Camarilla
46.26
46.31
46.36
46.23
46.46
46.51
46.56
Woodie's
45.62
45.75
46.15
46.28
46.68
46.81
47.21
DeMark's
-
-
46.15
46.28
46.67
-
-
Technical IndicatorsJun 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.685
Neutral
STOCH(9,6)
28.131
Sell
STOCHRSI(14)
41.597
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
34.312
Sell
Williams %R
-61.210
Sell
CCI(14)
-35.6319
Neutral
ATR(14)
0.6500
Less Volatility
Highs/Lows(14)
-0.0364
Sell
Ultimate Oscillator
45.424
Sell
ROC
-3.007
Sell
Bull/Bear Power(13)
-0.0780
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.06
Buy
46.22
Buy
MA10
46.37
Buy
46.44
Buy
MA20
47.09
Sell
46.59
Sell
MA50
46.32
Buy
46.63
Sell
MA100
46.57
Sell
47.10
Sell
MA200
48.46
Sell
49.17
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 52,505
Bid/Ask: 0.00 / 0.00
Day's Range: 45.36 - 46.66"
2022-06-02 15:30:00.000041,"46.47 +0.92    +2.02%
11:26:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.52
45.70
46.05
46.23
46.58
46.76
47.11
Fibonacci
45.70
45.90
46.03
46.23
46.43
46.56
46.76
Camarilla
46.26
46.31
46.36
46.23
46.46
46.51
46.56
Woodie's
45.62
45.75
46.15
46.28
46.68
46.81
47.21
DeMark's
-
-
46.15
46.28
46.67
-
-
Technical IndicatorsJun 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.685
Neutral
STOCH(9,6)
28.131
Sell
STOCHRSI(14)
41.597
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
34.312
Sell
Williams %R
-61.210
Sell
CCI(14)
-35.6319
Neutral
ATR(14)
0.6500
Less Volatility
Highs/Lows(14)
-0.0364
Sell
Ultimate Oscillator
45.424
Sell
ROC
-3.007
Sell
Bull/Bear Power(13)
-0.0780
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.06
Buy
46.22
Buy
MA10
46.37
Buy
46.44
Buy
MA20
47.09
Sell
46.59
Sell
MA50
46.32
Buy
46.63
Sell
MA100
46.57
Sell
47.10
Sell
MA200
48.46
Sell
49.17
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 52,505
Bid/Ask: 0.00 / 0.00
Day's Range: 45.36 - 46.66"
2022-06-02 15:32:00.000046,"46.43 +0.88    +1.93%
11:31:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.52
45.70
46.05
46.23
46.58
46.76
47.11
Fibonacci
45.70
45.90
46.03
46.23
46.43
46.56
46.76
Camarilla
46.26
46.31
46.36
46.23
46.46
46.51
46.56
Woodie's
45.62
45.75
46.15
46.28
46.68
46.81
47.21
DeMark's
-
-
46.15
46.28
46.67
-
-
Technical IndicatorsJun 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
47.888
Neutral
STOCH(9,6)
28.289
Sell
STOCHRSI(14)
42.446
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
34.312
Sell
Williams %R
-60.498
Sell
CCI(14)
-35.0471
Neutral
ATR(14)
0.6500
Less Volatility
Highs/Lows(14)
-0.0164
Sell
Ultimate Oscillator
45.798
Sell
ROC
-2.965
Sell
Bull/Bear Power(13)
-0.0840
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
46.06
Buy
46.23
Buy
MA10
46.37
Buy
46.45
Buy
MA20
47.09
Sell
46.59
Sell
MA50
46.32
Buy
46.63
Sell
MA100
46.57
Sell
47.10
Sell
MA200
48.46
Sell
49.17
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 53,439
Bid/Ask: 0.00 / 0.00
Day's Range: 45.36 - 46.66"
2022-06-02 15:34:00.000042,"46.43 +0.88    +1.93%
11:31:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.52
45.70
46.05
46.23
46.58
46.76
47.11
Fibonacci
45.70
45.90
46.03
46.23
46.43
46.56
46.76
Camarilla
46.26
46.31
46.36
46.23
46.46
46.51
46.56
Woodie's
45.62
45.75
46.15
46.28
46.68
46.81
47.21
DeMark's
-
-
46.15
46.28
46.67
-
-
Technical IndicatorsJun 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
47.888
Neutral
STOCH(9,6)
28.289
Sell
STOCHRSI(14)
42.446
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
34.312
Sell
Williams %R
-60.498
Sell
CCI(14)
-35.0471
Neutral
ATR(14)
0.6500
Less Volatility
Highs/Lows(14)
-0.0164
Sell
Ultimate Oscillator
45.798
Sell
ROC
-2.965
Sell
Bull/Bear Power(13)
-0.0840
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
46.06
Buy
46.23
Buy
MA10
46.37
Buy
46.45
Buy
MA20
47.09
Sell
46.59
Sell
MA50
46.32
Buy
46.63
Sell
MA100
46.57
Sell
47.10
Sell
MA200
48.46
Sell
49.17
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 53,439
Bid/Ask: 0.00 / 0.00
Day's Range: 45.36 - 46.66"
