utc_time,current_values,hr1_tech_content,secondary_data
2022-04-28 15:26:00.000083,"14.31 -0.54    -3.61%
11:25:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.60
13.75
13.98
14.13
14.36
14.51
14.74
Fibonacci
13.75
13.90
13.98
14.13
14.28
14.36
14.51
Camarilla
14.11
14.14
14.18
14.13
14.24
14.28
14.31
Woodie's
13.64
13.77
14.02
14.15
14.40
14.53
14.78
DeMark's
-
-
14.06
14.17
14.44
-
-
Technical IndicatorsApr 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.760
Sell
STOCH(9,6)
54.197
Neutral
STOCHRSI(14)
22.966
Oversold
MACD(12,26)
-0.270
Sell
ADX(14)
30.912
Neutral
Williams %R
-68.908
Sell
CCI(14)
-181.6726
Sell
ATR(14)
0.2679
High Volatility
Highs/Lows(14)
-0.3293
Sell
Ultimate Oscillator
40.561
Sell
ROC
-3.320
Sell
Bull/Bear Power(13)
-0.7160
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.46
Sell
14.41
Sell
MA10
14.68
Sell
14.58
Sell
MA20
14.79
Sell
14.79
Sell
MA50
15.33
Sell
15.08
Sell
MA100
15.36
Sell
15.44
Sell
MA200
16.01
Sell
15.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 66,034,262
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.98"
2022-04-28 15:28:00.000065,"14.37 -0.49    -3.27%
11:27:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.60
13.75
13.98
14.13
14.36
14.51
14.74
Fibonacci
13.75
13.90
13.98
14.13
14.28
14.36
14.51
Camarilla
14.11
14.14
14.18
14.13
14.24
14.28
14.31
Woodie's
13.64
13.77
14.02
14.15
14.40
14.53
14.78
DeMark's
-
-
14.06
14.17
14.44
-
-
Technical IndicatorsApr 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.760
Sell
STOCH(9,6)
54.197
Neutral
STOCHRSI(14)
22.966
Oversold
MACD(12,26)
-0.270
Sell
ADX(14)
30.912
Neutral
Williams %R
-68.908
Sell
CCI(14)
-181.6726
Sell
ATR(14)
0.2679
High Volatility
Highs/Lows(14)
-0.3293
Sell
Ultimate Oscillator
40.561
Sell
ROC
-3.320
Sell
Bull/Bear Power(13)
-0.7160
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.46
Sell
14.41
Sell
MA10
14.68
Sell
14.58
Sell
MA20
14.79
Sell
14.79
Sell
MA50
15.33
Sell
15.08
Sell
MA100
15.36
Sell
15.44
Sell
MA200
16.01
Sell
15.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 66,565,228
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.98"
2022-04-28 15:30:00.000064,"14.37 -0.48    -3.23%
11:29:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.60
13.75
13.98
14.13
14.36
14.51
14.74
Fibonacci
13.75
13.90
13.98
14.13
14.28
14.36
14.51
Camarilla
14.11
14.14
14.18
14.13
14.24
14.28
14.31
Woodie's
13.64
13.77
14.02
14.15
14.40
14.53
14.78
DeMark's
-
-
14.06
14.17
14.44
-
-
Technical IndicatorsApr 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.760
Sell
STOCH(9,6)
54.197
Neutral
STOCHRSI(14)
22.966
Oversold
MACD(12,26)
-0.270
Sell
ADX(14)
30.912
Neutral
Williams %R
-68.908
Sell
CCI(14)
-181.6726
Sell
ATR(14)
0.2679
High Volatility
Highs/Lows(14)
-0.3293
Sell
Ultimate Oscillator
40.561
Sell
ROC
-3.320
Sell
Bull/Bear Power(13)
-0.7160
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.46
Sell
14.41
Sell
MA10
14.68
Sell
14.58
Sell
MA20
14.79
Sell
14.79
Sell
MA50
15.33
Sell
15.08
Sell
MA100
15.36
Sell
15.44
Sell
MA200
16.01
Sell
15.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 67,238,538
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.98"
2022-04-28 15:32:00.000057,"14.38 -0.47    -3.20%
11:31:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.60
13.75
13.98
14.13
14.36
14.51
14.74
Fibonacci
13.75
13.90
13.98
14.13
14.28
14.36
14.51
Camarilla
14.11
14.14
14.18
14.13
14.24
14.28
14.31
Woodie's
13.64
13.77
14.02
14.15
14.40
14.53
14.78
DeMark's
-
-
14.06
14.17
14.44
-
-
Technical IndicatorsApr 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.219
Sell
STOCH(9,6)
55.819
Buy
STOCHRSI(14)
42.455
Sell
MACD(12,26)
-0.260
Sell
ADX(14)
30.266
Neutral
Williams %R
-59.664
Sell
CCI(14)
-164.3713
Sell
ATR(14)
0.2721
High Volatility
Highs/Lows(14)
-0.2193
Sell
Ultimate Oscillator
43.848
Sell
ROC
-2.575
Sell
Bull/Bear Power(13)
-0.6860
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.48
Sell
14.45
Sell
MA10
14.69
Sell
14.60
Sell
MA20
14.80
Sell
14.80
Sell
MA50
15.33
Sell
15.08
Sell
MA100
15.36
Sell
15.44
Sell
MA200
16.01
Sell
15.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 67,724,927
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.98"
2022-04-28 15:34:00.000065,"14.38 -0.47    -3.13%
11:33:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.60
13.75
13.98
14.13
14.36
14.51
14.74
Fibonacci
13.75
13.90
13.98
14.13
14.28
14.36
14.51
Camarilla
14.11
14.14
14.18
14.13
14.24
14.28
14.31
Woodie's
13.64
13.77
14.02
14.15
14.40
14.53
14.78
DeMark's
-
-
14.06
14.17
14.44
-
-
Technical IndicatorsApr 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.219
Sell
STOCH(9,6)
55.819
Buy
STOCHRSI(14)
42.455
Sell
MACD(12,26)
-0.260
Sell
ADX(14)
30.266
Neutral
Williams %R
-59.664
Sell
CCI(14)
-164.3713
Sell
ATR(14)
0.2721
High Volatility
Highs/Lows(14)
-0.2193
Sell
Ultimate Oscillator
43.848
Sell
ROC
-2.575
Sell
Bull/Bear Power(13)
-0.6860
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.48
Sell
14.45
Sell
MA10
14.69
Sell
14.60
Sell
MA20
14.80
Sell
14.80
Sell
MA50
15.33
Sell
15.08
Sell
MA100
15.36
Sell
15.44
Sell
MA200
16.01
Sell
15.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 68,056,216
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.98"
2022-04-28 15:36:00.000058,"14.38 -0.47    -3.13%
11:35:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.60
13.75
13.98
14.13
14.36
14.51
14.74
Fibonacci
13.75
13.90
13.98
14.13
14.28
14.36
14.51
Camarilla
14.11
14.14
14.18
14.13
14.24
14.28
14.31
Woodie's
13.64
13.77
14.02
14.15
14.40
14.53
14.78
DeMark's
-
-
14.06
14.17
14.44
-
-
Technical IndicatorsApr 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.219
Sell
STOCH(9,6)
55.819
Buy
STOCHRSI(14)
42.455
Sell
MACD(12,26)
-0.260
Sell
ADX(14)
30.266
Neutral
Williams %R
-59.664
Sell
CCI(14)
-164.3713
Sell
ATR(14)
0.2721
High Volatility
Highs/Lows(14)
-0.2193
Sell
Ultimate Oscillator
43.848
Sell
ROC
-2.575
Sell
Bull/Bear Power(13)
-0.6860
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.48
Sell
14.45
Sell
MA10
14.69
Sell
14.60
Sell
MA20
14.80
Sell
14.80
Sell
MA50
15.33
Sell
15.08
Sell
MA100
15.36
Sell
15.44
Sell
MA200
16.01
Sell
15.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 68,377,692
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.98"
2022-04-28 15:38:00.000056,"14.36 -0.49    -3.28%
11:37:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.60
13.75
13.98
14.13
14.36
14.51
14.74
Fibonacci
13.75
13.90
13.98
14.13
14.28
14.36
14.51
Camarilla
14.11
14.14
14.18
14.13
14.24
14.28
14.31
Woodie's
13.64
13.77
14.02
14.15
14.40
14.53
14.78
DeMark's
-
-
14.06
14.17
14.44
-
-
Technical IndicatorsApr 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.219
Sell
STOCH(9,6)
55.819
Buy
STOCHRSI(14)
42.455
Sell
MACD(12,26)
-0.260
Sell
ADX(14)
30.266
Neutral
Williams %R
-59.664
Sell
CCI(14)
-164.3713
Sell
ATR(14)
0.2721
High Volatility
Highs/Lows(14)
-0.2193
Sell
Ultimate Oscillator
43.848
Sell
ROC
-2.575
Sell
Bull/Bear Power(13)
-0.6860
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.48
Sell
14.45
Sell
MA10
14.69
Sell
14.60
Sell
MA20
14.80
Sell
14.80
Sell
MA50
15.33
Sell
15.08
Sell
MA100
15.36
Sell
15.44
Sell
MA200
16.01
Sell
15.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 68,678,789
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.98"
2022-04-28 15:40:00.000052,"14.36 -0.49    -3.33%
11:39:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.60
13.75
13.98
14.13
14.36
14.51
14.74
Fibonacci
13.75
13.90
13.98
14.13
14.28
14.36
14.51
Camarilla
14.11
14.14
14.18
14.13
14.24
14.28
14.31
Woodie's
13.64
13.77
14.02
14.15
14.40
14.53
14.78
DeMark's
-
-
14.06
14.17
14.44
-
-
Technical IndicatorsApr 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.219
Sell
STOCH(9,6)
55.819
Buy
STOCHRSI(14)
42.455
Sell
MACD(12,26)
-0.260
Sell
ADX(14)
30.266
Neutral
Williams %R
-59.664
Sell
CCI(14)
-164.3713
Sell
ATR(14)
0.2721
High Volatility
Highs/Lows(14)
-0.2193
Sell
Ultimate Oscillator
43.848
Sell
ROC
-2.575
Sell
Bull/Bear Power(13)
-0.6860
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.48
Sell
14.45
Sell
MA10
14.69
Sell
14.60
Sell
MA20
14.80
Sell
14.80
Sell
MA50
15.33
Sell
15.08
Sell
MA100
15.36
Sell
15.44
Sell
MA200
16.01
Sell
15.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 68,941,241
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.98"
2022-04-28 15:42:00.000058,"14.35 -0.50    -3.37%
11:41:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.60
13.75
13.98
14.13
14.36
14.51
14.74
Fibonacci
13.75
13.90
13.98
14.13
14.28
14.36
14.51
Camarilla
14.11
14.14
14.18
14.13
14.24
14.28
14.31
Woodie's
13.64
13.77
14.02
14.15
14.40
14.53
14.78
DeMark's
-
-
14.06
14.17
14.44
-
-
Technical IndicatorsApr 28, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
36.312
Sell
STOCH(9,6)
55.377
Buy
STOCHRSI(14)
37.345
Sell
MACD(12,26)
-0.260
Sell
ADX(14)
30.344
Neutral
Williams %R
-62.185
Sell
CCI(14)
-166.4480
Sell
ATR(14)
0.2729
High Volatility
Highs/Lows(14)
-0.2493
Sell
Ultimate Oscillator
42.548
Sell
ROC
-2.778
Sell
Bull/Bear Power(13)
-0.6680
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.48
Sell
14.44
Sell
MA10
14.69
Sell
14.60
Sell
MA20
14.80
Sell
14.79
Sell
MA50
15.33
Sell
15.08
Sell
MA100
15.36
Sell
15.44
Sell
MA200
16.01
Sell
15.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 69,422,994
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.98"
2022-04-28 15:44:00.000051,"14.34 -0.51    -3.47%
11:43:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.60
13.75
13.98
14.13
14.36
14.51
14.74
Fibonacci
13.75
13.90
13.98
14.13
14.28
14.36
14.51
Camarilla
14.11
14.14
14.18
14.13
14.24
14.28
14.31
Woodie's
13.64
13.77
14.02
14.15
14.40
14.53
14.78
DeMark's
-
-
14.06
14.17
14.44
-
-
Technical IndicatorsApr 28, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
36.312
Sell
STOCH(9,6)
55.377
Buy
STOCHRSI(14)
37.345
Sell
MACD(12,26)
-0.260
Sell
ADX(14)
30.344
Neutral
Williams %R
-62.185
Sell
CCI(14)
-166.4480
Sell
ATR(14)
0.2729
High Volatility
Highs/Lows(14)
-0.2493
Sell
Ultimate Oscillator
42.548
Sell
ROC
-2.778
Sell
Bull/Bear Power(13)
-0.6680
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.48
Sell
14.44
Sell
MA10
14.69
Sell
14.60
Sell
MA20
14.80
Sell
14.79
Sell
MA50
15.33
Sell
15.08
Sell
MA100
15.36
Sell
15.44
Sell
MA200
16.01
Sell
15.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 69,783,134
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.98"
