utc_time,current_values,hr1_tech_content,secondary_data
2022-06-06 15:23:00.000056,"10.57 -0.06    -0.56%
11:22:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsJun 06, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.50
10.59
10.68
10.77
10.86
10.95
Fibonacci
10.50
10.57
10.61
10.68
10.75
10.79
10.86
Camarilla
10.63
10.65
10.66
10.68
10.70
10.71
10.73
Woodie's
10.41
10.50
10.59
10.68
10.77
10.86
10.95
DeMark's
-
-
10.54
10.66
10.72
-
-
Technical IndicatorsJun 06, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
59.106
Buy
STOCH(9,6)
34.390
Sell
STOCHRSI(14)
33.557
Sell
MACD(12,26)
0.110
Buy
ADX(14)
40.089
Buy
Williams %R
-50.000
Neutral
CCI(14)
11.4678
Neutral
ATR(14)
0.2450
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.499
Neutral
ROC
0.373
Buy
Bull/Bear Power(13)
0.2820
Buy
Buy: 5
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesJun 06, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
10.68
Buy
10.69
Buy
MA10
10.67
Buy
10.65
Buy
MA20
10.54
Buy
10.58
Buy
MA50
10.29
Buy
10.41
Buy
MA100
10.34
Buy
10.47
Buy
MA200
10.86
Sell
11.44
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 682,313
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 11.03"
2022-06-06 15:25:00.000040,"10.59 -0.04    -0.38%
11:24:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJun 06, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.50
10.59
10.68
10.77
10.86
10.95
Fibonacci
10.50
10.57
10.61
10.68
10.75
10.79
10.86
Camarilla
10.63
10.65
10.66
10.68
10.70
10.71
10.73
Woodie's
10.41
10.50
10.59
10.68
10.77
10.86
10.95
DeMark's
-
-
10.54
10.66
10.72
-
-
Technical IndicatorsJun 06, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
53.016
Neutral
STOCH(9,6)
28.736
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
36.637
Buy
Williams %R
-82.759
Oversold
CCI(14)
-65.7622
Sell
ATR(14)
0.2579
Less Volatility
Highs/Lows(14)
-0.0271
Sell
Ultimate Oscillator
46.375
Sell
ROC
-1.399
Sell
Bull/Bear Power(13)
0.1460
Buy
Buy: 3
Sell: 5
Neutral: 1


Summary:Sell
Moving AveragesJun 06, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.64
Sell
10.63
Sell
MA10
10.65
Sell
10.61
Sell
MA20
10.53
Buy
10.56
Buy
MA50
10.29
Buy
10.40
Buy
MA100
10.33
Buy
10.47
Buy
MA200
10.86
Sell
11.44
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 697,628
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 11.03"
2022-06-06 15:27:00.000043,"10.58 -0.05    -0.47%
11:26:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJun 06, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.50
10.59
10.68
10.77
10.86
10.95
Fibonacci
10.50
10.57
10.61
10.68
10.75
10.79
10.86
Camarilla
10.63
10.65
10.66
10.68
10.70
10.71
10.73
Woodie's
10.41
10.50
10.59
10.68
10.77
10.86
10.95
DeMark's
-
-
10.54
10.66
10.72
-
-
Technical IndicatorsJun 06, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
53.016
Neutral
STOCH(9,6)
28.736
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
36.637
Buy
Williams %R
-82.759
Oversold
CCI(14)
-65.7622
Sell
ATR(14)
0.2579
Less Volatility
Highs/Lows(14)
-0.0271
Sell
Ultimate Oscillator
46.375
Sell
ROC
-1.399
Sell
Bull/Bear Power(13)
0.1460
Buy
Buy: 3
Sell: 5
Neutral: 1


Summary:Sell
Moving AveragesJun 06, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.64
Sell
10.63
Sell
MA10
10.65
Sell
10.61
Sell
MA20
10.53
Buy
10.56
Buy
MA50
10.29
Buy
10.40
Buy
MA100
10.33
Buy
10.47
Buy
MA200
10.86
Sell
11.44
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 703,454
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 11.03"
2022-06-06 15:29:00.000042,"10.61 -0.03    -0.24%
11:28:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJun 06, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.50
10.59
10.68
10.77
10.86
10.95
Fibonacci
10.50
10.57
10.61
10.68
10.75
10.79
10.86
Camarilla
10.63
10.65
10.66
10.68
10.70
10.71
10.73
Woodie's
10.41
10.50
10.59
10.68
10.77
10.86
10.95
DeMark's
-
-
10.54
10.66
10.72
-
-
Technical IndicatorsJun 06, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
53.016
Neutral
STOCH(9,6)
28.736
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
36.637
Buy
Williams %R
-82.759
Oversold
CCI(14)
-65.7622
Sell
ATR(14)
0.2579
Less Volatility
Highs/Lows(14)
-0.0271
Sell
Ultimate Oscillator
46.375
Sell
ROC
-1.399
Sell
Bull/Bear Power(13)
0.1460
Buy
Buy: 3
Sell: 5
Neutral: 1


Summary:Sell
Moving AveragesJun 06, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.64
Sell
10.63
Sell
MA10
10.65
Sell
10.61
Sell
MA20
10.53
Buy
10.56
Buy
MA50
10.29
Buy
10.40
Buy
MA100
10.33
Buy
10.47
Buy
MA200
10.86
Sell
11.44
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 714,074
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 11.03"
2022-06-06 15:31:00.000040,"10.63 0.00    0.00%
11:30:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJun 06, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.50
10.59
10.68
10.77
10.86
10.95
Fibonacci
10.50
10.57
10.61
10.68
10.75
10.79
10.86
Camarilla
10.63
10.65
10.66
10.68
10.70
10.71
10.73
Woodie's
10.41
10.50
10.59
10.68
10.77
10.86
10.95
DeMark's
-
-
10.54
10.66
10.72
-
-
Technical IndicatorsJun 06, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
53.016
Neutral
STOCH(9,6)
28.736
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
36.637
Buy
Williams %R
-82.759
Oversold
CCI(14)
-65.7622
Sell
ATR(14)
0.2579
Less Volatility
Highs/Lows(14)
-0.0271
Sell
Ultimate Oscillator
46.375
Sell
ROC
-1.399
Sell
Bull/Bear Power(13)
0.1460
Buy
Buy: 3
Sell: 5
Neutral: 1


Summary:Sell
Moving AveragesJun 06, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.64
Sell
10.63
Sell
MA10
10.65
Sell
10.61
Sell
MA20
10.53
Buy
10.56
Buy
MA50
10.29
Buy
10.40
Buy
MA100
10.33
Buy
10.47
Buy
MA200
10.86
Sell
11.44
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 720,883
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 11.03"
2022-06-06 15:33:00.000038,"10.62 -0.01    -0.07%
11:32:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJun 06, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.50
10.59
10.68
10.77
10.86
10.95
Fibonacci
10.50
10.57
10.61
10.68
10.75
10.79
10.86
Camarilla
10.63
10.65
10.66
10.68
10.70
10.71
10.73
Woodie's
10.41
10.50
10.59
10.68
10.77
10.86
10.95
DeMark's
-
-
10.54
10.66
10.72
-
-
Technical IndicatorsJun 06, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
53.016
Neutral
STOCH(9,6)
28.736
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
36.637
Buy
Williams %R
-82.759
Oversold
CCI(14)
-65.7622
Sell
ATR(14)
0.2579
Less Volatility
Highs/Lows(14)
-0.0271
Sell
Ultimate Oscillator
46.375
Sell
ROC
-1.399
Sell
Bull/Bear Power(13)
0.1460
Buy
Buy: 3
Sell: 5
Neutral: 1


Summary:Sell
Moving AveragesJun 06, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.64
Sell
10.63
Sell
MA10
10.65
Sell
10.61
Sell
MA20
10.53
Buy
10.56
Buy
MA50
10.29
Buy
10.40
Buy
MA100
10.33
Buy
10.47
Buy
MA200
10.86
Sell
11.44
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 728,445
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 11.03"
2022-06-06 15:35:00.000039,"10.60 -0.04    -0.33%
11:34:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJun 06, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.50
10.59
10.68
10.77
10.86
10.95
Fibonacci
10.50
10.57
10.61
10.68
10.75
10.79
10.86
Camarilla
10.63
10.65
10.66
10.68
10.70
10.71
10.73
Woodie's
10.41
10.50
10.59
10.68
10.77
10.86
10.95
DeMark's
-
-
10.54
10.66
10.72
-
-
Technical IndicatorsJun 06, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
53.016
Neutral
STOCH(9,6)
28.736
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
36.637
Buy
Williams %R
-82.759
Oversold
CCI(14)
-65.7622
Sell
ATR(14)
0.2579
Less Volatility
Highs/Lows(14)
-0.0271
Sell
Ultimate Oscillator
46.375
Sell
ROC
-1.399
Sell
Bull/Bear Power(13)
0.1460
Buy
Buy: 3
Sell: 5
Neutral: 1


Summary:Sell
Moving AveragesJun 06, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.64
Sell
10.63
Sell
MA10
10.65
Sell
10.61
Sell
MA20
10.53
Buy
10.56
Buy
MA50
10.29
Buy
10.40
Buy
MA100
10.33
Buy
10.47
Buy
MA200
10.86
Sell
11.44
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 732,880
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 11.03"
2022-06-06 15:37:00.000038,"10.57 -0.06    -0.52%
11:36:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJun 06, 2022 03:36PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.50
10.59
10.68
10.77
10.86
10.95
Fibonacci
10.50
10.57
10.61
10.68
10.75
10.79
10.86
Camarilla
10.63
10.65
10.66
10.68
10.70
10.71
10.73
Woodie's
10.41
10.50
10.59
10.68
10.77
10.86
10.95
DeMark's
-
-
10.54
10.66
10.72
-
-
Technical IndicatorsJun 06, 2022 03:36PM GMT
Name
Value
Action
RSI(14)
53.016
Neutral
STOCH(9,6)
28.736
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
36.637
Buy
Williams %R
-82.759
Oversold
CCI(14)
-65.7622
Sell
ATR(14)
0.2579
Less Volatility
Highs/Lows(14)
-0.0271
Sell
Ultimate Oscillator
46.375
Sell
ROC
-1.399
Sell
Bull/Bear Power(13)
0.1460
Buy
Buy: 3
Sell: 5
Neutral: 1


Summary:Sell
Moving AveragesJun 06, 2022 03:36PM GMT
Period
Simple
Exponential
MA5
10.64
Sell
10.63
Sell
MA10
10.65
Sell
10.61
Sell
MA20
10.53
Buy
10.56
Buy
MA50
10.29
Buy
10.40
Buy
MA100
10.33
Buy
10.47
Buy
MA200
10.86
Sell
11.44
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 746,867
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 11.03"
2022-06-06 15:39:00.000041,"10.62 -0.01    -0.09%
11:38:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJun 06, 2022 03:36PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.50
10.59
10.68
10.77
10.86
10.95
Fibonacci
10.50
10.57
10.61
10.68
10.75
10.79
10.86
Camarilla
10.63
10.65
10.66
10.68
10.70
10.71
10.73
Woodie's
10.41
10.50
10.59
10.68
10.77
10.86
10.95
DeMark's
-
-
10.54
10.66
10.72
-
-
Technical IndicatorsJun 06, 2022 03:36PM GMT
Name
Value
Action
RSI(14)
53.016
Neutral
STOCH(9,6)
28.736
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
36.637
Buy
Williams %R
-82.759
Oversold
CCI(14)
-65.7622
Sell
ATR(14)
0.2579
Less Volatility
Highs/Lows(14)
-0.0271
Sell
Ultimate Oscillator
46.375
Sell
ROC
-1.399
Sell
Bull/Bear Power(13)
0.1460
Buy
Buy: 3
Sell: 5
Neutral: 1


Summary:Sell
Moving AveragesJun 06, 2022 03:36PM GMT
Period
Simple
Exponential
MA5
10.64
Sell
10.63
Sell
MA10
10.65
Sell
10.61
Sell
MA20
10.53
Buy
10.56
Buy
MA50
10.29
Buy
10.40
Buy
MA100
10.33
Buy
10.47
Buy
MA200
10.86
Sell
11.44
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 764,095
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 11.03"
2022-06-06 15:41:00.000038,"10.63 0.00    0.00%
11:40:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJun 06, 2022 03:36PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.50
10.59
10.68
10.77
10.86
10.95
Fibonacci
10.50
10.57
10.61
10.68
10.75
10.79
10.86
Camarilla
10.63
10.65
10.66
10.68
10.70
10.71
10.73
Woodie's
10.41
10.50
10.59
10.68
10.77
10.86
10.95
DeMark's
-
-
10.54
10.66
10.72
-
-
Technical IndicatorsJun 06, 2022 03:36PM GMT
Name
Value
Action
RSI(14)
53.016
Neutral
STOCH(9,6)
28.736
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
36.637
Buy
Williams %R
-82.759
Oversold
CCI(14)
-65.7622
Sell
ATR(14)
0.2579
Less Volatility
Highs/Lows(14)
-0.0271
Sell
Ultimate Oscillator
46.375
Sell
ROC
-1.399
Sell
Bull/Bear Power(13)
0.1460
Buy
Buy: 3
Sell: 5
Neutral: 1


Summary:Sell
Moving AveragesJun 06, 2022 03:36PM GMT
Period
Simple
Exponential
MA5
10.64
Sell
10.63
Sell
MA10
10.65
Sell
10.61
Sell
MA20
10.53
Buy
10.56
Buy
MA50
10.29
Buy
10.40
Buy
MA100
10.33
Buy
10.47
Buy
MA200
10.86
Sell
11.44
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 775,922
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 11.03"
