utc_time,current_values,hr1_tech_content,secondary_data
2022-08-05 15:10:00.000080,"18.16 -0.10    -0.57%
11:09:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 05, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.03
18.10
18.16
18.23
18.29
18.36
Fibonacci
18.03
18.08
18.11
18.16
18.21
18.24
18.29
Camarilla
18.12
18.14
18.15
18.16
18.17
18.18
18.20
Woodie's
17.97
18.03
18.10
18.16
18.23
18.29
18.36
DeMark's
-
-
18.10
18.16
18.22
-
-
Technical IndicatorsAug 05, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
33.015
Sell
STOCH(9,6)
39.539
Sell
STOCHRSI(14)
23.849
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
27.681
Sell
Williams %R
-78.378
Sell
CCI(14)
-162.9585
Sell
ATR(14)
0.0914
Less Volatility
Highs/Lows(14)
-0.0893
Sell
Ultimate Oscillator
35.201
Sell
ROC
-1.143
Sell
Bull/Bear Power(13)
-0.2200
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 05, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.20
Sell
MA10
18.26
Sell
18.25
Sell
MA20
18.33
Sell
18.33
Sell
MA50
18.48
Sell
18.54
Sell
MA100
18.92
Sell
18.92
Sell
MA200
19.86
Sell
19.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,015,855
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.31"
2022-08-05 15:12:00.000054,"18.18 -0.09    -0.48%
11:11:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsAug 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.03
18.10
18.16
18.23
18.29
18.36
Fibonacci
18.03
18.08
18.11
18.16
18.21
18.24
18.29
Camarilla
18.12
18.14
18.15
18.16
18.17
18.18
18.20
Woodie's
17.97
18.03
18.10
18.16
18.23
18.29
18.36
DeMark's
-
-
18.10
18.16
18.22
-
-
Technical IndicatorsAug 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.076
Sell
STOCH(9,6)
40.114
Sell
STOCHRSI(14)
31.688
Sell
MACD(12,26)
-0.090
Sell
ADX(14)
27.681
Sell
Williams %R
-75.676
Sell
CCI(14)
-162.9585
Sell
ATR(14)
0.0936
Less Volatility
Highs/Lows(14)
-0.0779
Sell
Ultimate Oscillator
37.627
Sell
ROC
-1.088
Sell
Bull/Bear Power(13)
-0.2320
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.20
Sell
MA10
18.26
Sell
18.25
Sell
MA20
18.33
Sell
18.34
Sell
MA50
18.48
Sell
18.54
Sell
MA100
18.92
Sell
18.92
Sell
MA200
19.86
Sell
19.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,201,027
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.31"
2022-08-05 15:14:00.000062,"18.18 -0.10    -0.52%
11:13:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsAug 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.03
18.10
18.16
18.23
18.29
18.36
Fibonacci
18.03
18.08
18.11
18.16
18.21
18.24
18.29
Camarilla
18.12
18.14
18.15
18.16
18.17
18.18
18.20
Woodie's
17.97
18.03
18.10
18.16
18.23
18.29
18.36
DeMark's
-
-
18.10
18.16
18.22
-
-
Technical IndicatorsAug 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.076
Sell
STOCH(9,6)
40.114
Sell
STOCHRSI(14)
31.688
Sell
MACD(12,26)
-0.090
Sell
ADX(14)
27.681
Sell
Williams %R
-75.676
Sell
CCI(14)
-162.9585
Sell
ATR(14)
0.0936
Less Volatility
Highs/Lows(14)
-0.0779
Sell
Ultimate Oscillator
37.627
Sell
ROC
-1.088
Sell
Bull/Bear Power(13)
-0.2320
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.20
Sell
MA10
18.26
Sell
18.25
Sell
MA20
18.33
Sell
18.34
Sell
MA50
18.48
Sell
18.54
Sell
MA100
18.92
Sell
18.92
Sell
MA200
19.86
Sell
19.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,228,516
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.31"
2022-08-05 15:16:00.000060,"18.18 -0.10    -0.52%
11:15:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsAug 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.03
18.10
18.16
18.23
18.29
18.36
Fibonacci
18.03
18.08
18.11
18.16
18.21
18.24
18.29
Camarilla
18.12
18.14
18.15
18.16
18.17
18.18
18.20
Woodie's
17.97
18.03
18.10
18.16
18.23
18.29
18.36
DeMark's
-
-
18.10
18.16
18.22
-
-
Technical IndicatorsAug 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.076
Sell
STOCH(9,6)
40.114
Sell
STOCHRSI(14)
31.688
Sell
MACD(12,26)
-0.090
Sell
ADX(14)
27.681
Sell
Williams %R
-75.676
Sell
CCI(14)
-162.9585
Sell
ATR(14)
0.0936
Less Volatility
Highs/Lows(14)
-0.0779
Sell
Ultimate Oscillator
37.627
Sell
ROC
-1.088
Sell
Bull/Bear Power(13)
-0.2320
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.20
Sell
MA10
18.26
Sell
18.25
Sell
MA20
18.33
Sell
18.34
Sell
MA50
18.48
Sell
18.54
Sell
MA100
18.92
Sell
18.92
Sell
MA200
19.86
Sell
19.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,290,459
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.31"
2022-08-05 15:18:00.000052,"18.18 -0.09    -0.47%
11:17:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsAug 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.03
18.10
18.16
18.23
18.29
18.36
Fibonacci
18.03
18.08
18.11
18.16
18.21
18.24
18.29
Camarilla
18.12
18.14
18.15
18.16
18.17
18.18
18.20
Woodie's
17.97
18.03
18.10
18.16
18.23
18.29
18.36
DeMark's
-
-
18.10
18.16
18.22
-
-
Technical IndicatorsAug 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.076
Sell
STOCH(9,6)
40.114
Sell
STOCHRSI(14)
31.688
Sell
MACD(12,26)
-0.090
Sell
ADX(14)
27.681
Sell
Williams %R
-75.676
Sell
CCI(14)
-162.9585
Sell
ATR(14)
0.0936
Less Volatility
Highs/Lows(14)
-0.0779
Sell
Ultimate Oscillator
37.627
Sell
ROC
-1.088
Sell
Bull/Bear Power(13)
-0.2320
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.20
Sell
MA10
18.26
Sell
18.25
Sell
MA20
18.33
Sell
18.34
Sell
MA50
18.48
Sell
18.54
Sell
MA100
18.92
Sell
18.92
Sell
MA200
19.86
Sell
19.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,481,462
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.31"
2022-08-05 15:20:00.000054,"18.20 -0.07    -0.39%
11:19:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsAug 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.03
18.10
18.16
18.23
18.29
18.36
Fibonacci
18.03
18.08
18.11
18.16
18.21
18.24
18.29
Camarilla
18.12
18.14
18.15
18.16
18.17
18.18
18.20
Woodie's
17.97
18.03
18.10
18.16
18.23
18.29
18.36
DeMark's
-
-
18.10
18.16
18.22
-
-
Technical IndicatorsAug 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.076
Sell
STOCH(9,6)
40.114
Sell
STOCHRSI(14)
31.688
Sell
MACD(12,26)
-0.090
Sell
ADX(14)
27.681
Sell
Williams %R
-75.676
Sell
CCI(14)
-162.9585
Sell
ATR(14)
0.0936
Less Volatility
Highs/Lows(14)
-0.0779
Sell
Ultimate Oscillator
37.627
Sell
ROC
-1.088
Sell
Bull/Bear Power(13)
-0.2320
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.20
Sell
MA10
18.26
Sell
18.25
Sell
MA20
18.33
Sell
18.34
Sell
MA50
18.48
Sell
18.54
Sell
MA100
18.92
Sell
18.92
Sell
MA200
19.86
Sell
19.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,603,322
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.31"
2022-08-05 15:22:00.000055,"18.20 -0.07    -0.41%
11:21:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsAug 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.03
18.10
18.16
18.23
18.29
18.36
Fibonacci
18.03
18.08
18.11
18.16
18.21
18.24
18.29
Camarilla
18.12
18.14
18.15
18.16
18.17
18.18
18.20
Woodie's
17.97
18.03
18.10
18.16
18.23
18.29
18.36
DeMark's
-
-
18.10
18.16
18.22
-
-
Technical IndicatorsAug 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.104
Sell
STOCH(9,6)
40.689
Sell
STOCHRSI(14)
39.283
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
27.681
Sell
Williams %R
-72.973
Sell
CCI(14)
-153.9002
Sell
ATR(14)
0.0950
Less Volatility
Highs/Lows(14)
-0.0679
Sell
Ultimate Oscillator
37.944
Sell
ROC
-1.034
Sell
Bull/Bear Power(13)
-0.2140
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.21
Sell
MA10
18.26
Sell
18.25
Sell
MA20
18.33
Sell
18.34
Sell
MA50
18.48
Sell
18.54
Sell
MA100
18.92
Sell
18.92
Sell
MA200
19.86
Sell
19.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,725,236
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.31"
2022-08-05 15:24:00.000059,"18.18 -0.09    -0.47%
11:23:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsAug 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.03
18.10
18.16
18.23
18.29
18.36
Fibonacci
18.03
18.08
18.11
18.16
18.21
18.24
18.29
Camarilla
18.12
18.14
18.15
18.16
18.17
18.18
18.20
Woodie's
17.97
18.03
18.10
18.16
18.23
18.29
18.36
DeMark's
-
-
18.10
18.16
18.22
-
-
Technical IndicatorsAug 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.104
Sell
STOCH(9,6)
40.689
Sell
STOCHRSI(14)
39.283
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
27.681
Sell
Williams %R
-72.973
Sell
CCI(14)
-153.9002
Sell
ATR(14)
0.0950
Less Volatility
Highs/Lows(14)
-0.0679
Sell
Ultimate Oscillator
37.944
Sell
ROC
-1.034
Sell
Bull/Bear Power(13)
-0.2140
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.21
Sell
MA10
18.26
Sell
18.25
Sell
MA20
18.33
Sell
18.34
Sell
MA50
18.48
Sell
18.54
Sell
MA100
18.92
Sell
18.92
Sell
MA200
19.86
Sell
19.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,886,443
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.31"
2022-08-05 15:26:00.000054,"18.20 -0.07    -0.38%
11:25:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsAug 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.03
18.10
18.16
18.23
18.29
18.36
Fibonacci
18.03
18.08
18.11
18.16
18.21
18.24
18.29
Camarilla
18.12
18.14
18.15
18.16
18.17
18.18
18.20
Woodie's
17.97
18.03
18.10
18.16
18.23
18.29
18.36
DeMark's
-
-
18.10
18.16
18.22
-
-
Technical IndicatorsAug 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.104
Sell
STOCH(9,6)
40.689
Sell
STOCHRSI(14)
39.283
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
27.681
Sell
Williams %R
-72.973
Sell
CCI(14)
-153.9002
Sell
ATR(14)
0.0950
Less Volatility
Highs/Lows(14)
-0.0679
Sell
Ultimate Oscillator
37.944
Sell
ROC
-1.034
Sell
Bull/Bear Power(13)
-0.2140
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.21
Sell
MA10
18.26
Sell
18.25
Sell
MA20
18.33
Sell
18.34
Sell
MA50
18.48
Sell
18.54
Sell
MA100
18.92
Sell
18.92
Sell
MA200
19.86
Sell
19.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,991,757
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.31"
2022-08-05 15:28:00.000051,"18.20 -0.07    -0.41%
11:27:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsAug 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.97
18.03
18.10
18.16
18.23
18.29
18.36
Fibonacci
18.03
18.08
18.11
18.16
18.21
18.24
18.29
Camarilla
18.12
18.14
18.15
18.16
18.17
18.18
18.20
Woodie's
17.97
18.03
18.10
18.16
18.23
18.29
18.36
DeMark's
-
-
18.10
18.16
18.22
-
-
Technical IndicatorsAug 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.104
Sell
STOCH(9,6)
40.689
Sell
STOCHRSI(14)
39.283
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
27.681
Sell
Williams %R
-72.973
Sell
CCI(14)
-153.9002
Sell
ATR(14)
0.0950
Less Volatility
Highs/Lows(14)
-0.0679
Sell
Ultimate Oscillator
37.944
Sell
ROC
-1.034
Sell
Bull/Bear Power(13)
-0.2140
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.21
Sell
MA10
18.26
Sell
18.25
Sell
MA20
18.33
Sell
18.34
Sell
MA50
18.48
Sell
18.54
Sell
MA100
18.92
Sell
18.92
Sell
MA200
19.86
Sell
19.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,142,770
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.31"
