utc_time,current_values,hr1_tech_content,secondary_data
2022-08-10 15:15:00.000067,"59.48 -0.15    -0.26%
11:14:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (4)Sell (0)
Pivot PointsAug 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.40
59.44
59.47
59.51
59.54
59.58
59.61
Fibonacci
59.44
59.47
59.48
59.51
59.54
59.55
59.58
Camarilla
59.47
59.48
59.48
59.51
59.50
59.50
59.51
Woodie's
59.38
59.43
59.45
59.50
59.52
59.57
59.59
DeMark's
-
-
59.45
59.50
59.52
-
-
Technical IndicatorsAug 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
79.302
Overbought
STOCH(9,6)
49.193
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.790
Buy
ADX(14)
18.679
Neutral
Williams %R
-47.368
Neutral
CCI(14)
-49.8925
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.359
Buy
ROC
0.185
Buy
Bull/Bear Power(13)
0.1380
Buy
Buy: 4
Sell: 0
Neutral: 5


Summary:BUY
Moving AveragesAug 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.54
Sell
59.52
Sell
MA10
59.54
Sell
59.53
Sell
MA20
59.54
Sell
58.39
Buy
MA50
53.64
Buy
54.67
Buy
MA100
48.60
Buy
50.30
Buy
MA200
43.80
Buy
46.86
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 911,124
Bid/Ask: 0.00 / 0.00
Day's Range: 59.48 - 59.66"
2022-08-10 15:17:00.000048,"59.48 -0.16    -0.27%
11:16:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (4)Sell (0)
Pivot PointsAug 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.40
59.44
59.47
59.51
59.54
59.58
59.61
Fibonacci
59.44
59.47
59.48
59.51
59.54
59.55
59.58
Camarilla
59.47
59.48
59.48
59.51
59.50
59.50
59.51
Woodie's
59.38
59.43
59.45
59.50
59.52
59.57
59.59
DeMark's
-
-
59.45
59.50
59.52
-
-
Technical IndicatorsAug 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
79.302
Overbought
STOCH(9,6)
49.193
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.790
Buy
ADX(14)
18.679
Neutral
Williams %R
-47.368
Neutral
CCI(14)
-49.8925
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.359
Buy
ROC
0.185
Buy
Bull/Bear Power(13)
0.1380
Buy
Buy: 4
Sell: 0
Neutral: 5


Summary:BUY
Moving AveragesAug 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.54
Sell
59.52
Sell
MA10
59.54
Sell
59.53
Sell
MA20
59.54
Sell
58.39
Buy
MA50
53.64
Buy
54.67
Buy
MA100
48.60
Buy
50.30
Buy
MA200
43.80
Buy
46.86
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 919,762
Bid/Ask: 0.00 / 0.00
Day's Range: 59.48 - 59.66"
2022-08-10 15:19:00.000049,"59.49 -0.15    -0.25%
11:18:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (4)Sell (0)
Pivot PointsAug 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.40
59.44
59.47
59.51
59.54
59.58
59.61
Fibonacci
59.44
59.47
59.48
59.51
59.54
59.55
59.58
Camarilla
59.47
59.48
59.48
59.51
59.50
59.50
59.51
Woodie's
59.38
59.43
59.45
59.50
59.52
59.57
59.59
DeMark's
-
-
59.45
59.50
59.52
-
-
Technical IndicatorsAug 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
79.302
Overbought
STOCH(9,6)
49.193
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.790
Buy
ADX(14)
18.679
Neutral
Williams %R
-47.368
Neutral
CCI(14)
-49.8925
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.359
Buy
ROC
0.185
Buy
Bull/Bear Power(13)
0.1380
Buy
Buy: 4
Sell: 0
Neutral: 5


Summary:BUY
Moving AveragesAug 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.54
Sell
59.52
Sell
MA10
59.54
Sell
59.53
Sell
MA20
59.54
Sell
58.39
Buy
MA50
53.64
Buy
54.67
Buy
MA100
48.60
Buy
50.30
Buy
MA200
43.80
Buy
46.86
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 936,933
Bid/Ask: 0.00 / 0.00
Day's Range: 59.48 - 59.66"
2022-08-10 15:21:00.000049,"59.49 -0.14    -0.24%
11:20:56 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (4)Sell (0)
Pivot PointsAug 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.40
59.44
59.47
59.51
59.54
59.58
59.61
Fibonacci
59.44
59.47
59.48
59.51
59.54
59.55
59.58
Camarilla
59.47
59.48
59.48
59.51
59.50
59.50
59.51
Woodie's
59.38
59.43
59.45
59.50
59.52
59.57
59.59
DeMark's
-
-
59.45
59.50
59.52
-
-
Technical IndicatorsAug 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
79.302
Overbought
STOCH(9,6)
49.193
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.790
Buy
ADX(14)
18.679
Neutral
Williams %R
-47.368
Neutral
CCI(14)
-49.8925
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.359
Buy
ROC
0.185
Buy
Bull/Bear Power(13)
0.1380
Buy
Buy: 4
Sell: 0
Neutral: 5


Summary:BUY
Moving AveragesAug 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.54
Sell
59.52
Sell
MA10
59.54
Sell
59.53
Sell
MA20
59.54
Sell
58.39
Buy
MA50
53.64
Buy
54.67
Buy
MA100
48.60
Buy
50.30
Buy
MA200
43.80
Buy
46.86
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 940,102
Bid/Ask: 0.00 / 0.00
Day's Range: 59.48 - 59.66"
2022-08-10 15:23:00.000049,"59.49 -0.15    -0.24%
11:22:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (0)
Pivot PointsAug 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.40
59.44
59.47
59.51
59.54
59.58
59.61
Fibonacci
59.44
59.47
59.48
59.51
59.54
59.55
59.58
Camarilla
59.47
59.48
59.48
59.51
59.50
59.50
59.51
Woodie's
59.38
59.43
59.45
59.50
59.52
59.57
59.59
DeMark's
-
-
59.45
59.50
59.52
-
-
Technical IndicatorsAug 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
79.599
Overbought
STOCH(9,6)
50.948
Neutral
STOCHRSI(14)
0.937
Oversold
MACD(12,26)
1.790
Buy
ADX(14)
18.679
Neutral
Williams %R
-42.105
Buy
CCI(14)
-41.7554
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.618
Buy
ROC
0.219
Buy
Bull/Bear Power(13)
0.1320
Buy
Buy: 5
Sell: 0
Neutral: 4


Summary:BUY
Moving AveragesAug 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.54
Sell
59.53
Sell
MA10
59.55
Sell
59.54
Sell
MA20
59.54
Sell
58.40
Buy
MA50
53.64
Buy
54.67
Buy
MA100
48.60
Buy
50.30
Buy
MA200
43.80
Buy
46.87
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 946,263
Bid/Ask: 0.00 / 0.00
Day's Range: 59.48 - 59.66"
2022-08-10 15:25:00.000047,"59.49 -0.15    -0.25%
11:24:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (0)
Pivot PointsAug 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.40
59.44
59.47
59.51
59.54
59.58
59.61
Fibonacci
59.44
59.47
59.48
59.51
59.54
59.55
59.58
Camarilla
59.47
59.48
59.48
59.51
59.50
59.50
59.51
Woodie's
59.38
59.43
59.45
59.50
59.52
59.57
59.59
DeMark's
-
-
59.45
59.50
59.52
-
-
Technical IndicatorsAug 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
79.599
Overbought
STOCH(9,6)
50.948
Neutral
STOCHRSI(14)
0.937
Oversold
MACD(12,26)
1.790
Buy
ADX(14)
18.679
Neutral
Williams %R
-42.105
Buy
CCI(14)
-41.7554
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.618
Buy
ROC
0.219
Buy
Bull/Bear Power(13)
0.1320
Buy
Buy: 5
Sell: 0
Neutral: 4


Summary:BUY
Moving AveragesAug 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.54
Sell
59.53
Sell
MA10
59.55
Sell
59.54
Sell
MA20
59.54
Sell
58.40
Buy
MA50
53.64
Buy
54.67
Buy
MA100
48.60
Buy
50.30
Buy
MA200
43.80
Buy
46.87
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 948,972
Bid/Ask: 0.00 / 0.00
Day's Range: 59.48 - 59.66"
2022-08-10 15:27:00.000047,"59.49 -0.15    -0.25%
11:26:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (0)
Pivot PointsAug 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.40
59.44
59.47
59.51
59.54
59.58
59.61
Fibonacci
59.44
59.47
59.48
59.51
59.54
59.55
59.58
Camarilla
59.47
59.48
59.48
59.51
59.50
59.50
59.51
Woodie's
59.38
59.43
59.45
59.50
59.52
59.57
59.59
DeMark's
-
-
59.45
59.50
59.52
-
-
Technical IndicatorsAug 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
79.599
Overbought
STOCH(9,6)
50.948
Neutral
STOCHRSI(14)
0.937
Oversold
MACD(12,26)
1.790
Buy
ADX(14)
18.679
Neutral
Williams %R
-42.105
Buy
CCI(14)
-41.7554
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.618
Buy
ROC
0.219
Buy
Bull/Bear Power(13)
0.1320
Buy
Buy: 5
Sell: 0
Neutral: 4


Summary:BUY
Moving AveragesAug 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.54
Sell
59.53
Sell
MA10
59.55
Sell
59.54
Sell
MA20
59.54
Sell
58.40
Buy
MA50
53.64
Buy
54.67
Buy
MA100
48.60
Buy
50.30
Buy
MA200
43.80
Buy
46.87
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 953,314
Bid/Ask: 0.00 / 0.00
Day's Range: 59.48 - 59.66"
2022-08-10 15:29:00.000048,"59.49 -0.14    -0.24%
11:28:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (0)
Pivot PointsAug 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.40
59.44
59.47
59.51
59.54
59.58
59.61
Fibonacci
59.44
59.47
59.48
59.51
59.54
59.55
59.58
Camarilla
59.47
59.48
59.48
59.51
59.50
59.50
59.51
Woodie's
59.38
59.43
59.45
59.50
59.52
59.57
59.59
DeMark's
-
-
59.45
59.50
59.52
-
-
Technical IndicatorsAug 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
79.599
Overbought
STOCH(9,6)
50.948
Neutral
STOCHRSI(14)
0.937
Oversold
MACD(12,26)
1.790
Buy
ADX(14)
18.679
Neutral
Williams %R
-42.105
Buy
CCI(14)
-41.7554
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.618
Buy
ROC
0.219
Buy
Bull/Bear Power(13)
0.1320
Buy
Buy: 5
Sell: 0
Neutral: 4


Summary:BUY
Moving AveragesAug 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.54
Sell
59.53
Sell
MA10
59.55
Sell
59.54
Sell
MA20
59.54
Sell
58.40
Buy
MA50
53.64
Buy
54.67
Buy
MA100
48.60
Buy
50.30
Buy
MA200
43.80
Buy
46.87
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 958,564
Bid/Ask: 0.00 / 0.00
Day's Range: 59.48 - 59.66"
2022-08-10 15:31:00.000047,"59.48 -0.15    -0.26%
11:30:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (4)Sell (0)
Pivot PointsAug 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.40
59.44
59.47
59.51
59.54
59.58
59.61
Fibonacci
59.44
59.47
59.48
59.51
59.54
59.55
59.58
Camarilla
59.47
59.48
59.48
59.51
59.50
59.50
59.51
Woodie's
59.38
59.43
59.45
59.50
59.52
59.57
59.59
DeMark's
-
-
59.45
59.50
59.52
-
-
Technical IndicatorsAug 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
79.302
Overbought
STOCH(9,6)
49.193
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.790
Buy
ADX(14)
18.679
Neutral
Williams %R
-47.368
Neutral
CCI(14)
-49.8925
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.359
Buy
ROC
0.185
Buy
Bull/Bear Power(13)
0.1380
Buy
Buy: 4
Sell: 0
Neutral: 5


Summary:BUY
Moving AveragesAug 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.54
Sell
59.52
Sell
MA10
59.54
Sell
59.53
Sell
MA20
59.54
Sell
58.39
Buy
MA50
53.64
Buy
54.67
Buy
MA100
48.60
Buy
50.30
Buy
MA200
43.80
Buy
46.86
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 961,753
Bid/Ask: 0.00 / 0.00
Day's Range: 59.48 - 59.66"
2022-08-10 15:33:00.000043,"59.48 -0.16    -0.27%
11:32:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (4)Sell (0)
Pivot PointsAug 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.40
59.44
59.47
59.51
59.54
59.58
59.61
Fibonacci
59.44
59.47
59.48
59.51
59.54
59.55
59.58
Camarilla
59.47
59.48
59.48
59.51
59.50
59.50
59.51
Woodie's
59.38
59.43
59.45
59.50
59.52
59.57
59.59
DeMark's
-
-
59.45
59.50
59.52
-
-
Technical IndicatorsAug 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
79.302
Overbought
STOCH(9,6)
49.193
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.790
Buy
ADX(14)
18.679
Neutral
Williams %R
-47.368
Neutral
CCI(14)
-49.8925
Neutral
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.359
Buy
ROC
0.185
Buy
Bull/Bear Power(13)
0.1380
Buy
Buy: 4
Sell: 0
Neutral: 5


Summary:BUY
Moving AveragesAug 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.54
Sell
59.52
Sell
MA10
59.54
Sell
59.53
Sell
MA20
59.54
Sell
58.39
Buy
MA50
53.64
Buy
54.67
Buy
MA100
48.60
Buy
50.30
Buy
MA200
43.80
Buy
46.86
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 981,446
Bid/Ask: 0.00 / 0.00
Day's Range: 59.48 - 59.66"
