utc_time,current_values,hr1_tech_content,secondary_data
2022-10-10 15:32:00.000078,"11.32 -0.88    -7.21%
11:31:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.07
11.16
11.21
11.30
11.35
11.44
11.49
Fibonacci
11.16
11.21
11.25
11.30
11.35
11.39
11.44
Camarilla
11.23
11.24
11.26
11.30
11.28
11.30
11.31
Woodie's
11.07
11.16
11.21
11.30
11.35
11.44
11.49
DeMark's
-
-
11.19
11.29
11.33
-
-
Technical IndicatorsOct 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
30.716
Sell
STOCH(9,6)
41.853
Sell
STOCHRSI(14)
6.532
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
40.742
Sell
Williams %R
-90.000
Oversold
CCI(14)
-203.6196
Oversold
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.6493
Sell
Ultimate Oscillator
29.514
Oversold
ROC
-8.407
Sell
Bull/Bear Power(13)
-1.2440
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.65
Sell
11.56
Sell
MA10
11.89
Sell
11.81
Sell
MA20
12.16
Sell
11.96
Sell
MA50
11.90
Sell
12.07
Sell
MA100
12.19
Sell
12.48
Sell
MA200
13.65
Sell
13.19
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 54,812,596
Bid/Ask: 0.00 / 0.00
Day's Range: 11.20 - 11.55"
2022-10-10 15:34:00.000059,"11.31 -0.88    -7.25%
11:33:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.07
11.16
11.21
11.30
11.35
11.44
11.49
Fibonacci
11.16
11.21
11.25
11.30
11.35
11.39
11.44
Camarilla
11.23
11.24
11.26
11.30
11.28
11.30
11.31
Woodie's
11.07
11.16
11.21
11.30
11.35
11.44
11.49
DeMark's
-
-
11.19
11.29
11.33
-
-
Technical IndicatorsOct 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
30.716
Sell
STOCH(9,6)
41.853
Sell
STOCHRSI(14)
6.532
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
40.742
Sell
Williams %R
-90.000
Oversold
CCI(14)
-203.6196
Oversold
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.6493
Sell
Ultimate Oscillator
29.514
Oversold
ROC
-8.407
Sell
Bull/Bear Power(13)
-1.2440
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.65
Sell
11.56
Sell
MA10
11.89
Sell
11.81
Sell
MA20
12.16
Sell
11.96
Sell
MA50
11.90
Sell
12.07
Sell
MA100
12.19
Sell
12.48
Sell
MA200
13.65
Sell
13.19
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 55,136,651
Bid/Ask: 0.00 / 0.00
Day's Range: 11.20 - 11.55"
2022-10-10 15:36:00.000055,"11.35 -0.85    -6.97%
11:35:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.07
11.16
11.21
11.30
11.35
11.44
11.49
Fibonacci
11.16
11.21
11.25
11.30
11.35
11.39
11.44
Camarilla
11.23
11.24
11.26
11.30
11.28
11.30
11.31
Woodie's
11.07
11.16
11.21
11.30
11.35
11.44
11.49
DeMark's
-
-
11.19
11.29
11.33
-
-
Technical IndicatorsOct 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
30.716
Sell
STOCH(9,6)
41.853
Sell
STOCHRSI(14)
6.532
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
40.742
Sell
Williams %R
-90.000
Oversold
CCI(14)
-203.6196
Oversold
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.6493
Sell
Ultimate Oscillator
29.514
Oversold
ROC
-8.407
Sell
Bull/Bear Power(13)
-1.2440
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.65
Sell
11.56
Sell
MA10
11.89
Sell
11.81
Sell
MA20
12.16
Sell
11.96
Sell
MA50
11.90
Sell
12.07
Sell
MA100
12.19
Sell
12.48
Sell
MA200
13.65
Sell
13.19
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 55,629,863
Bid/Ask: 0.00 / 0.00
Day's Range: 11.20 - 11.55"
2022-10-10 15:38:00.000055,"11.31 -0.89    -7.28%
11:37:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.07
11.16
11.21
11.30
11.35
11.44
11.49
Fibonacci
11.16
11.21
11.25
11.30
11.35
11.39
11.44
Camarilla
11.23
11.24
11.26
11.30
11.28
11.30
11.31
Woodie's
11.07
11.16
11.21
11.30
11.35
11.44
11.49
DeMark's
-
-
11.19
11.29
11.33
-
-
Technical IndicatorsOct 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
30.716
Sell
STOCH(9,6)
41.853
Sell
STOCHRSI(14)
6.532
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
40.742
Sell
Williams %R
-90.000
Oversold
CCI(14)
-203.6196
Oversold
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.6493
Sell
Ultimate Oscillator
29.514
Oversold
ROC
-8.407
Sell
Bull/Bear Power(13)
-1.2440
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.65
Sell
11.56
Sell
MA10
11.89
Sell
11.81
Sell
MA20
12.16
Sell
11.96
Sell
MA50
11.90
Sell
12.07
Sell
MA100
12.19
Sell
12.48
Sell
MA200
13.65
Sell
13.19
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 55,952,265
Bid/Ask: 0.00 / 0.00
Day's Range: 11.20 - 11.55"
2022-10-10 15:40:00.000060,"11.34 -0.87    -7.09%
11:39:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.07
11.16
11.21
11.30
11.35
11.44
11.49
Fibonacci
11.16
11.21
11.25
11.30
11.35
11.39
11.44
Camarilla
11.23
11.24
11.26
11.30
11.28
11.30
11.31
Woodie's
11.07
11.16
11.21
11.30
11.35
11.44
11.49
DeMark's
-
-
11.19
11.29
11.33
-
-
Technical IndicatorsOct 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
30.716
Sell
STOCH(9,6)
41.853
Sell
STOCHRSI(14)
6.532
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
40.742
Sell
Williams %R
-90.000
Oversold
CCI(14)
-203.6196
Oversold
ATR(14)
0.1964
High Volatility
Highs/Lows(14)
-0.6493
Sell
Ultimate Oscillator
29.514
Oversold
ROC
-8.407
Sell
Bull/Bear Power(13)
-1.2440
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.65
Sell
11.56
Sell
MA10
11.89
Sell
11.81
Sell
MA20
12.16
Sell
11.96
Sell
MA50
11.90
Sell
12.07
Sell
MA100
12.19
Sell
12.48
Sell
MA200
13.65
Sell
13.19
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 56,189,453
Bid/Ask: 0.00 / 0.00
Day's Range: 11.20 - 11.55"
2022-10-10 15:42:00.000056,"11.29 -0.91    -7.47%
11:41:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.07
11.16
11.21
11.30
11.35
11.44
11.49
Fibonacci
11.16
11.21
11.25
11.30
11.35
11.39
11.44
Camarilla
11.23
11.24
11.26
11.30
11.28
11.30
11.31
Woodie's
11.07
11.16
11.21
11.30
11.35
11.44
11.49
DeMark's
-
-
11.19
11.29
11.33
-
-
Technical IndicatorsOct 10, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
30.349
Sell
STOCH(9,6)
41.702
Sell
STOCHRSI(14)
5.473
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
40.686
Sell
Williams %R
-90.769
Oversold
CCI(14)
-202.9844
Oversold
ATR(14)
0.1979
High Volatility
Highs/Lows(14)
-0.6593
Sell
Ultimate Oscillator
28.728
Oversold
ROC
-8.488
Sell
Bull/Bear Power(13)
-1.2200
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.65
Sell
11.56
Sell
MA10
11.89
Sell
11.81
Sell
MA20
12.16
Sell
11.96
Sell
MA50
11.90
Sell
12.07
Sell
MA100
12.19
Sell
12.48
Sell
MA200
13.65
Sell
13.19
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 56,802,630
Bid/Ask: 0.00 / 0.00
Day's Range: 11.20 - 11.55"
2022-10-10 15:44:00.000053,"11.30 -0.90    -7.38%
11:43:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.07
11.16
11.21
11.30
11.35
11.44
11.49
Fibonacci
11.16
11.21
11.25
11.30
11.35
11.39
11.44
Camarilla
11.23
11.24
11.26
11.30
11.28
11.30
11.31
Woodie's
11.07
11.16
11.21
11.30
11.35
11.44
11.49
DeMark's
-
-
11.19
11.29
11.33
-
-
Technical IndicatorsOct 10, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
30.349
Sell
STOCH(9,6)
41.702
Sell
STOCHRSI(14)
5.473
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
40.686
Sell
Williams %R
-90.769
Oversold
CCI(14)
-202.9844
Oversold
ATR(14)
0.1979
High Volatility
Highs/Lows(14)
-0.6593
Sell
Ultimate Oscillator
28.728
Oversold
ROC
-8.488
Sell
Bull/Bear Power(13)
-1.2200
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.65
Sell
11.56
Sell
MA10
11.89
Sell
11.81
Sell
MA20
12.16
Sell
11.96
Sell
MA50
11.90
Sell
12.07
Sell
MA100
12.19
Sell
12.48
Sell
MA200
13.65
Sell
13.19
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 57,327,494
Bid/Ask: 0.00 / 0.00
Day's Range: 11.20 - 11.55"
2022-10-10 15:46:00.000053,"11.32 -0.88    -7.17%
11:45:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.07
11.16
11.21
11.30
11.35
11.44
11.49
Fibonacci
11.16
11.21
11.25
11.30
11.35
11.39
11.44
Camarilla
11.23
11.24
11.26
11.30
11.28
11.30
11.31
Woodie's
11.07
11.16
11.21
11.30
11.35
11.44
11.49
DeMark's
-
-
11.19
11.29
11.33
-
-
Technical IndicatorsOct 10, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
30.349
Sell
STOCH(9,6)
41.702
Sell
STOCHRSI(14)
5.473
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
40.686
Sell
Williams %R
-90.769
Oversold
CCI(14)
-202.9844
Oversold
ATR(14)
0.1979
High Volatility
Highs/Lows(14)
-0.6593
Sell
Ultimate Oscillator
28.728
Oversold
ROC
-8.488
Sell
Bull/Bear Power(13)
-1.2200
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.65
Sell
11.56
Sell
MA10
11.89
Sell
11.81
Sell
MA20
12.16
Sell
11.96
Sell
MA50
11.90
Sell
12.07
Sell
MA100
12.19
Sell
12.48
Sell
MA200
13.65
Sell
13.19
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 57,654,273
Bid/Ask: 0.00 / 0.00
Day's Range: 11.20 - 11.55"
2022-10-10 15:48:00.000054,"11.32 -0.88    -7.17%
11:47:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.07
11.16
11.21
11.30
11.35
11.44
11.49
Fibonacci
11.16
11.21
11.25
11.30
11.35
11.39
11.44
Camarilla
11.23
11.24
11.26
11.30
11.28
11.30
11.31
Woodie's
11.07
11.16
11.21
11.30
11.35
11.44
11.49
DeMark's
-
-
11.19
11.29
11.33
-
-
Technical IndicatorsOct 10, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
30.349
Sell
STOCH(9,6)
41.702
Sell
STOCHRSI(14)
5.473
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
40.686
Sell
Williams %R
-90.769
Oversold
CCI(14)
-202.9844
Oversold
ATR(14)
0.1979
High Volatility
Highs/Lows(14)
-0.6593
Sell
Ultimate Oscillator
28.728
Oversold
ROC
-8.488
Sell
Bull/Bear Power(13)
-1.2200
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.65
Sell
11.56
Sell
MA10
11.89
Sell
11.81
Sell
MA20
12.16
Sell
11.96
Sell
MA50
11.90
Sell
12.07
Sell
MA100
12.19
Sell
12.48
Sell
MA200
13.65
Sell
13.19
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 58,234,657
Bid/Ask: 0.00 / 0.00
Day's Range: 11.20 - 11.55"
2022-10-10 15:50:00.000058,"11.33 -0.87    -7.13%
11:49:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.07
11.16
11.21
11.30
11.35
11.44
11.49
Fibonacci
11.16
11.21
11.25
11.30
11.35
11.39
11.44
Camarilla
11.23
11.24
11.26
11.30
11.28
11.30
11.31
Woodie's
11.07
11.16
11.21
11.30
11.35
11.44
11.49
DeMark's
-
-
11.19
11.29
11.33
-
-
Technical IndicatorsOct 10, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
30.349
Sell
STOCH(9,6)
41.702
Sell
STOCHRSI(14)
5.473
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
40.686
Sell
Williams %R
-90.769
Oversold
CCI(14)
-202.9844
Oversold
ATR(14)
0.1979
High Volatility
Highs/Lows(14)
-0.6593
Sell
Ultimate Oscillator
28.728
Oversold
ROC
-8.488
Sell
Bull/Bear Power(13)
-1.2200
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.65
Sell
11.56
Sell
MA10
11.89
Sell
11.81
Sell
MA20
12.16
Sell
11.96
Sell
MA50
11.90
Sell
12.07
Sell
MA100
12.19
Sell
12.48
Sell
MA200
13.65
Sell
13.19
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 58,730,724
Bid/Ask: 0.00 / 0.00
Day's Range: 11.20 - 11.55"
