utc_time,current_values,hr1_tech_content,secondary_data
2022-09-02 15:25:00.000055,"15.54 +0.34    +2.27%
11:24:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsSep 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.90
15.04
15.28
15.42
15.66
15.80
16.04
Fibonacci
15.04
15.19
15.27
15.42
15.57
15.65
15.80
Camarilla
15.41
15.44
15.48
15.42
15.54
15.58
15.61
Woodie's
14.94
15.06
15.32
15.44
15.70
15.82
16.08
DeMark's
-
-
15.34
15.45
15.72
-
-
Technical IndicatorsSep 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.404
Buy
STOCH(9,6)
59.823
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.060
Sell
ADX(14)
35.305
Buy
Williams %R
-2.564
Overbought
CCI(14)
116.2716
Buy
ATR(14)
0.1886
High Volatility
Highs/Lows(14)
0.2836
Buy
Ultimate Oscillator
57.069
Buy
ROC
0.909
Buy
Bull/Bear Power(13)
0.5020
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.31
Buy
15.34
Buy
MA10
15.11
Buy
15.26
Buy
MA20
15.23
Buy
15.27
Buy
MA50
15.46
Buy
15.42
Buy
MA100
15.66
Sell
15.42
Buy
MA200
15.29
Buy
14.96
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 24,729,802
Bid/Ask: 0.00 / 0.00
Day's Range: 15.17 - 15.57"
2022-09-02 15:27:00.000041,"15.51 +0.32    +2.07%
11:26:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsSep 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.90
15.04
15.28
15.42
15.66
15.80
16.04
Fibonacci
15.04
15.19
15.27
15.42
15.57
15.65
15.80
Camarilla
15.41
15.44
15.48
15.42
15.54
15.58
15.61
Woodie's
14.94
15.06
15.32
15.44
15.70
15.82
16.08
DeMark's
-
-
15.34
15.45
15.72
-
-
Technical IndicatorsSep 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.404
Buy
STOCH(9,6)
59.823
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.060
Sell
ADX(14)
35.305
Buy
Williams %R
-2.564
Overbought
CCI(14)
116.2716
Buy
ATR(14)
0.1886
High Volatility
Highs/Lows(14)
0.2836
Buy
Ultimate Oscillator
57.069
Buy
ROC
0.909
Buy
Bull/Bear Power(13)
0.5020
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.31
Buy
15.34
Buy
MA10
15.11
Buy
15.26
Buy
MA20
15.23
Buy
15.27
Buy
MA50
15.46
Buy
15.42
Buy
MA100
15.66
Sell
15.42
Buy
MA200
15.29
Buy
14.96
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 24,899,091
Bid/Ask: 0.00 / 0.00
Day's Range: 15.17 - 15.57"
2022-09-02 15:29:00.000036,"15.52 +0.32    +2.14%
11:28:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsSep 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.90
15.04
15.28
15.42
15.66
15.80
16.04
Fibonacci
15.04
15.19
15.27
15.42
15.57
15.65
15.80
Camarilla
15.41
15.44
15.48
15.42
15.54
15.58
15.61
Woodie's
14.94
15.06
15.32
15.44
15.70
15.82
16.08
DeMark's
-
-
15.34
15.45
15.72
-
-
Technical IndicatorsSep 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.404
Buy
STOCH(9,6)
59.823
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.060
Sell
ADX(14)
35.305
Buy
Williams %R
-2.564
Overbought
CCI(14)
116.2716
Buy
ATR(14)
0.1886
High Volatility
Highs/Lows(14)
0.2836
Buy
Ultimate Oscillator
57.069
Buy
ROC
0.909
Buy
Bull/Bear Power(13)
0.5020
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.31
Buy
15.34
Buy
MA10
15.11
Buy
15.26
Buy
MA20
15.23
Buy
15.27
Buy
MA50
15.46
Buy
15.42
Buy
MA100
15.66
Sell
15.42
Buy
MA200
15.29
Buy
14.96
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 25,246,921
Bid/Ask: 0.00 / 0.00
Day's Range: 15.17 - 15.57"
2022-09-02 15:31:00.000035,"15.52 +0.33    +2.17%
11:30:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsSep 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.90
15.04
15.28
15.42
15.66
15.80
16.04
Fibonacci
15.04
15.19
15.27
15.42
15.57
15.65
15.80
Camarilla
15.41
15.44
15.48
15.42
15.54
15.58
15.61
Woodie's
14.94
15.06
15.32
15.44
15.70
15.82
16.08
DeMark's
-
-
15.34
15.45
15.72
-
-
Technical IndicatorsSep 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
58.976
Buy
STOCH(9,6)
58.958
Buy
STOCHRSI(14)
98.496
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
35.305
Buy
Williams %R
-7.692
Overbought
CCI(14)
114.3309
Buy
ATR(14)
0.1900
High Volatility
Highs/Lows(14)
0.2421
Buy
Ultimate Oscillator
54.229
Buy
ROC
0.649
Buy
Bull/Bear Power(13)
0.5340
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.30
Buy
15.33
Buy
MA10
15.11
Buy
15.26
Buy
MA20
15.23
Buy
15.26
Buy
MA50
15.46
Buy
15.42
Buy
MA100
15.66
Sell
15.42
Buy
MA200
15.29
Buy
14.96
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 25,582,478
Bid/Ask: 0.00 / 0.00
Day's Range: 15.17 - 15.57"
2022-09-02 15:33:00.000038,"15.51 +0.32    +2.11%
11:32:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsSep 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.90
15.04
15.28
15.42
15.66
15.80
16.04
Fibonacci
15.04
15.19
15.27
15.42
15.57
15.65
15.80
Camarilla
15.41
15.44
15.48
15.42
15.54
15.58
15.61
Woodie's
14.94
15.06
15.32
15.44
15.70
15.82
16.08
DeMark's
-
-
15.34
15.45
15.72
-
-
Technical IndicatorsSep 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
58.976
Buy
STOCH(9,6)
58.958
Buy
STOCHRSI(14)
98.496
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
35.305
Buy
Williams %R
-7.692
Overbought
CCI(14)
114.3309
Buy
ATR(14)
0.1900
High Volatility
Highs/Lows(14)
0.2421
Buy
Ultimate Oscillator
54.229
Buy
ROC
0.649
Buy
Bull/Bear Power(13)
0.5340
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.30
Buy
15.33
Buy
MA10
15.11
Buy
15.26
Buy
MA20
15.23
Buy
15.26
Buy
MA50
15.46
Buy
15.42
Buy
MA100
15.66
Sell
15.42
Buy
MA200
15.29
Buy
14.96
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 25,822,801
Bid/Ask: 0.00 / 0.00
Day's Range: 15.17 - 15.57"
2022-09-02 15:35:00.000042,"15.51 +0.32    +2.07%
11:34:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsSep 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.90
15.04
15.28
15.42
15.66
15.80
16.04
Fibonacci
15.04
15.19
15.27
15.42
15.57
15.65
15.80
Camarilla
15.41
15.44
15.48
15.42
15.54
15.58
15.61
Woodie's
14.94
15.06
15.32
15.44
15.70
15.82
16.08
DeMark's
-
-
15.34
15.45
15.72
-
-
Technical IndicatorsSep 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
58.976
Buy
STOCH(9,6)
58.958
Buy
STOCHRSI(14)
98.496
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
35.305
Buy
Williams %R
-7.692
Overbought
CCI(14)
114.3309
Buy
ATR(14)
0.1900
High Volatility
Highs/Lows(14)
0.2421
Buy
Ultimate Oscillator
54.229
Buy
ROC
0.649
Buy
Bull/Bear Power(13)
0.5340
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.30
Buy
15.33
Buy
MA10
15.11
Buy
15.26
Buy
MA20
15.23
Buy
15.26
Buy
MA50
15.46
Buy
15.42
Buy
MA100
15.66
Sell
15.42
Buy
MA200
15.29
Buy
14.96
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 26,181,296
Bid/Ask: 0.00 / 0.00
Day's Range: 15.17 - 15.57"
2022-09-02 15:37:00.000037,"15.52 +0.33    +2.17%
11:36:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsSep 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.90
15.04
15.28
15.42
15.66
15.80
16.04
Fibonacci
15.04
15.19
15.27
15.42
15.57
15.65
15.80
Camarilla
15.41
15.44
15.48
15.42
15.54
15.58
15.61
Woodie's
14.94
15.06
15.32
15.44
15.70
15.82
16.08
DeMark's
-
-
15.34
15.45
15.72
-
-
Technical IndicatorsSep 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
58.976
Buy
STOCH(9,6)
58.958
Buy
STOCHRSI(14)
98.496
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
35.305
Buy
Williams %R
-7.692
Overbought
CCI(14)
114.3309
Buy
ATR(14)
0.1900
High Volatility
Highs/Lows(14)
0.2421
Buy
Ultimate Oscillator
54.229
Buy
ROC
0.649
Buy
Bull/Bear Power(13)
0.5340
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.30
Buy
15.33
Buy
MA10
15.11
Buy
15.26
Buy
MA20
15.23
Buy
15.26
Buy
MA50
15.46
Buy
15.42
Buy
MA100
15.66
Sell
15.42
Buy
MA200
15.29
Buy
14.96
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 26,522,324
Bid/Ask: 0.00 / 0.00
Day's Range: 15.17 - 15.57"
2022-09-02 15:39:00.000036,"15.51 +0.32    +2.11%
11:38:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsSep 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.90
15.04
15.28
15.42
15.66
15.80
16.04
Fibonacci
15.04
15.19
15.27
15.42
15.57
15.65
15.80
Camarilla
15.41
15.44
15.48
15.42
15.54
15.58
15.61
Woodie's
14.94
15.06
15.32
15.44
15.70
15.82
16.08
DeMark's
-
-
15.34
15.45
15.72
-
-
Technical IndicatorsSep 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
58.976
Buy
STOCH(9,6)
58.958
Buy
STOCHRSI(14)
98.496
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
35.305
Buy
Williams %R
-7.692
Overbought
CCI(14)
114.3309
Buy
ATR(14)
0.1900
High Volatility
Highs/Lows(14)
0.2421
Buy
Ultimate Oscillator
54.229
Buy
ROC
0.649
Buy
Bull/Bear Power(13)
0.5340
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.30
Buy
15.33
Buy
MA10
15.11
Buy
15.26
Buy
MA20
15.23
Buy
15.26
Buy
MA50
15.46
Buy
15.42
Buy
MA100
15.66
Sell
15.42
Buy
MA200
15.29
Buy
14.96
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 26,698,710
Bid/Ask: 0.00 / 0.00
Day's Range: 15.17 - 15.57"
2022-09-02 15:41:00.000039,"15.53 +0.34    +2.21%
11:40:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsSep 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.90
15.04
15.28
15.42
15.66
15.80
16.04
Fibonacci
15.04
15.19
15.27
15.42
15.57
15.65
15.80
Camarilla
15.41
15.44
15.48
15.42
15.54
15.58
15.61
Woodie's
14.94
15.06
15.32
15.44
15.70
15.82
16.08
DeMark's
-
-
15.34
15.45
15.72
-
-
Technical IndicatorsSep 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
58.976
Buy
STOCH(9,6)
58.958
Buy
STOCHRSI(14)
98.496
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
35.305
Buy
Williams %R
-7.692
Overbought
CCI(14)
114.3309
Buy
ATR(14)
0.1900
High Volatility
Highs/Lows(14)
0.2421
Buy
Ultimate Oscillator
54.229
Buy
ROC
0.649
Buy
Bull/Bear Power(13)
0.5340
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.30
Buy
15.33
Buy
MA10
15.11
Buy
15.26
Buy
MA20
15.23
Buy
15.26
Buy
MA50
15.46
Buy
15.42
Buy
MA100
15.66
Sell
15.42
Buy
MA200
15.29
Buy
14.96
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 26,950,486
Bid/Ask: 0.00 / 0.00
Day's Range: 15.17 - 15.57"
2022-09-02 15:43:00.000036,"15.49 +0.31    +2.01%
11:42:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsSep 02, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.90
15.04
15.28
15.42
15.66
15.80
16.04
Fibonacci
15.04
15.19
15.27
15.42
15.57
15.65
15.80
Camarilla
15.41
15.44
15.48
15.42
15.54
15.58
15.61
Woodie's
14.94
15.06
15.32
15.44
15.70
15.82
16.08
DeMark's
-
-
15.34
15.45
15.72
-
-
Technical IndicatorsSep 02, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
60.091
Buy
STOCH(9,6)
59.607
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.060
Sell
ADX(14)
35.305
Buy
Williams %R
-3.846
Overbought
CCI(14)
117.2386
Buy
ATR(14)
0.1900
High Volatility
Highs/Lows(14)
0.2721
Buy
Ultimate Oscillator
55.870
Buy
ROC
0.844
Buy
Bull/Bear Power(13)
0.5240
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 02, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.30
Buy
15.34
Buy
MA10
15.11
Buy
15.26
Buy
MA20
15.23
Buy
15.27
Buy
MA50
15.46
Buy
15.42
Buy
MA100
15.66
Sell
15.42
Buy
MA200
15.29
Buy
14.96
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 27,425,324
Bid/Ask: 0.00 / 0.00
Day's Range: 15.17 - 15.57"
