utc_time,current_values,hr1_tech_content,secondary_data
2022-04-21 15:26:00.000059,"16.03 -0.02    -0.14%
11:25:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsApr 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.77
15.85
15.94
16.02
16.11
16.19
16.28
Fibonacci
15.85
15.91
15.96
16.02
16.08
16.13
16.19
Camarilla
15.99
16.01
16.02
16.02
16.06
16.07
16.09
Woodie's
15.79
15.86
15.96
16.03
16.13
16.20
16.30
DeMark's
-
-
15.90
16.00
16.07
-
-
Technical IndicatorsApr 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.338
Buy
STOCH(9,6)
21.505
Sell
STOCHRSI(14)
5.289
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
25.621
Sell
Williams %R
-80.645
Oversold
CCI(14)
-125.8176
Sell
ATR(14)
0.1593
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
36.615
Sell
ROC
-0.681
Sell
Bull/Bear Power(13)
-0.0240
Sell
Buy: 2
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.05
Sell
16.06
Sell
MA10
16.09
Sell
16.06
Sell
MA20
16.04
Buy
15.99
Buy
MA50
15.70
Buy
15.85
Buy
MA100
15.80
Buy
15.87
Buy
MA200
16.21
Sell
16.27
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 18,590,624
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.57"
2022-04-21 15:28:00.000046,"16.02 -0.03    -0.19%
11:27:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsApr 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.77
15.85
15.94
16.02
16.11
16.19
16.28
Fibonacci
15.85
15.91
15.96
16.02
16.08
16.13
16.19
Camarilla
15.99
16.01
16.02
16.02
16.06
16.07
16.09
Woodie's
15.79
15.86
15.96
16.03
16.13
16.20
16.30
DeMark's
-
-
15.90
16.00
16.07
-
-
Technical IndicatorsApr 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.338
Buy
STOCH(9,6)
21.505
Sell
STOCHRSI(14)
5.289
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
25.621
Sell
Williams %R
-80.645
Oversold
CCI(14)
-125.8176
Sell
ATR(14)
0.1593
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
36.615
Sell
ROC
-0.681
Sell
Bull/Bear Power(13)
-0.0240
Sell
Buy: 2
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.05
Sell
16.06
Sell
MA10
16.09
Sell
16.06
Sell
MA20
16.04
Buy
15.99
Buy
MA50
15.70
Buy
15.85
Buy
MA100
15.80
Buy
15.87
Buy
MA200
16.21
Sell
16.27
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 18,731,877
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.57"
2022-04-21 15:30:00.000040,"16.03 -0.02    -0.16%
11:29:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsApr 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.77
15.85
15.94
16.02
16.11
16.19
16.28
Fibonacci
15.85
15.91
15.96
16.02
16.08
16.13
16.19
Camarilla
15.99
16.01
16.02
16.02
16.06
16.07
16.09
Woodie's
15.79
15.86
15.96
16.03
16.13
16.20
16.30
DeMark's
-
-
15.90
16.00
16.07
-
-
Technical IndicatorsApr 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.338
Buy
STOCH(9,6)
21.505
Sell
STOCHRSI(14)
5.289
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
25.621
Sell
Williams %R
-80.645
Oversold
CCI(14)
-125.8176
Sell
ATR(14)
0.1593
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
36.615
Sell
ROC
-0.681
Sell
Bull/Bear Power(13)
-0.0240
Sell
Buy: 2
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.05
Sell
16.06
Sell
MA10
16.09
Sell
16.06
Sell
MA20
16.04
Buy
15.99
Buy
MA50
15.70
Buy
15.85
Buy
MA100
15.80
Buy
15.87
Buy
MA200
16.21
Sell
16.27
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 18,857,318
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.57"
2022-04-21 15:32:00.000041,"16.02 -0.04    -0.22%
11:31:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsApr 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.77
15.85
15.94
16.02
16.11
16.19
16.28
Fibonacci
15.85
15.91
15.96
16.02
16.08
16.13
16.19
Camarilla
15.99
16.01
16.02
16.02
16.06
16.07
16.09
Woodie's
15.79
15.86
15.96
16.03
16.13
16.20
16.30
DeMark's
-
-
15.90
16.00
16.07
-
-
Technical IndicatorsApr 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.306
Buy
STOCH(9,6)
20.699
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
25.621
Sell
Williams %R
-85.484
Oversold
CCI(14)
-137.5202
Sell
ATR(14)
0.1593
Less Volatility
Highs/Lows(14)
-0.0221
Sell
Ultimate Oscillator
34.634
Sell
ROC
-0.866
Sell
Bull/Bear Power(13)
-0.0160
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.05
Sell
16.05
Sell
MA10
16.09
Sell
16.06
Sell
MA20
16.04
Sell
15.98
Buy
MA50
15.69
Buy
15.85
Buy
MA100
15.80
Buy
15.87
Buy
MA200
16.21
Sell
16.27
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 18,907,500
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.57"
2022-04-21 15:34:00.000041,"15.99 -0.06    -0.35%
11:33:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsApr 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.77
15.85
15.94
16.02
16.11
16.19
16.28
Fibonacci
15.85
15.91
15.96
16.02
16.08
16.13
16.19
Camarilla
15.99
16.01
16.02
16.02
16.06
16.07
16.09
Woodie's
15.79
15.86
15.96
16.03
16.13
16.20
16.30
DeMark's
-
-
15.90
16.00
16.07
-
-
Technical IndicatorsApr 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.306
Buy
STOCH(9,6)
20.699
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
25.621
Sell
Williams %R
-85.484
Oversold
CCI(14)
-137.5202
Sell
ATR(14)
0.1593
Less Volatility
Highs/Lows(14)
-0.0221
Sell
Ultimate Oscillator
34.634
Sell
ROC
-0.866
Sell
Bull/Bear Power(13)
-0.0160
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.05
Sell
16.05
Sell
MA10
16.09
Sell
16.06
Sell
MA20
16.04
Sell
15.98
Buy
MA50
15.69
Buy
15.85
Buy
MA100
15.80
Buy
15.87
Buy
MA200
16.21
Sell
16.27
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 19,163,120
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.57"
2022-04-21 15:36:00.000042,"16.01 -0.04    -0.23%
11:35:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsApr 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.77
15.85
15.94
16.02
16.11
16.19
16.28
Fibonacci
15.85
15.91
15.96
16.02
16.08
16.13
16.19
Camarilla
15.99
16.01
16.02
16.02
16.06
16.07
16.09
Woodie's
15.79
15.86
15.96
16.03
16.13
16.20
16.30
DeMark's
-
-
15.90
16.00
16.07
-
-
Technical IndicatorsApr 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.306
Buy
STOCH(9,6)
20.699
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
25.621
Sell
Williams %R
-85.484
Oversold
CCI(14)
-137.5202
Sell
ATR(14)
0.1593
Less Volatility
Highs/Lows(14)
-0.0221
Sell
Ultimate Oscillator
34.634
Sell
ROC
-0.866
Sell
Bull/Bear Power(13)
-0.0160
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.05
Sell
16.05
Sell
MA10
16.09
Sell
16.06
Sell
MA20
16.04
Sell
15.98
Buy
MA50
15.69
Buy
15.85
Buy
MA100
15.80
Buy
15.87
Buy
MA200
16.21
Sell
16.27
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 19,274,282
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.57"
2022-04-21 15:38:00.000041,"16.01 -0.04    -0.22%
11:37:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsApr 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.77
15.85
15.94
16.02
16.11
16.19
16.28
Fibonacci
15.85
15.91
15.96
16.02
16.08
16.13
16.19
Camarilla
15.99
16.01
16.02
16.02
16.06
16.07
16.09
Woodie's
15.79
15.86
15.96
16.03
16.13
16.20
16.30
DeMark's
-
-
15.90
16.00
16.07
-
-
Technical IndicatorsApr 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.306
Buy
STOCH(9,6)
20.699
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
25.621
Sell
Williams %R
-85.484
Oversold
CCI(14)
-137.5202
Sell
ATR(14)
0.1593
Less Volatility
Highs/Lows(14)
-0.0221
Sell
Ultimate Oscillator
34.634
Sell
ROC
-0.866
Sell
Bull/Bear Power(13)
-0.0160
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.05
Sell
16.05
Sell
MA10
16.09
Sell
16.06
Sell
MA20
16.04
Sell
15.98
Buy
MA50
15.69
Buy
15.85
Buy
MA100
15.80
Buy
15.87
Buy
MA200
16.21
Sell
16.27
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 19,408,321
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.57"
2022-04-21 15:40:00.000042,"16.00 -0.05    -0.34%
11:39:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsApr 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.77
15.85
15.94
16.02
16.11
16.19
16.28
Fibonacci
15.85
15.91
15.96
16.02
16.08
16.13
16.19
Camarilla
15.99
16.01
16.02
16.02
16.06
16.07
16.09
Woodie's
15.79
15.86
15.96
16.03
16.13
16.20
16.30
DeMark's
-
-
15.90
16.00
16.07
-
-
Technical IndicatorsApr 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.306
Buy
STOCH(9,6)
20.699
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
25.621
Sell
Williams %R
-85.484
Oversold
CCI(14)
-137.5202
Sell
ATR(14)
0.1593
Less Volatility
Highs/Lows(14)
-0.0221
Sell
Ultimate Oscillator
34.634
Sell
ROC
-0.866
Sell
Bull/Bear Power(13)
-0.0160
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.05
Sell
16.05
Sell
MA10
16.09
Sell
16.06
Sell
MA20
16.04
Sell
15.98
Buy
MA50
15.69
Buy
15.85
Buy
MA100
15.80
Buy
15.87
Buy
MA200
16.21
Sell
16.27
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 19,491,912
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.57"
2022-04-21 15:42:00.000044,"15.98 -0.07    -0.41%
11:41:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsApr 21, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.77
15.85
15.94
16.02
16.11
16.19
16.28
Fibonacci
15.85
15.91
15.96
16.02
16.08
16.13
16.19
Camarilla
15.99
16.01
16.02
16.02
16.06
16.07
16.09
Woodie's
15.79
15.86
15.96
16.03
16.13
16.20
16.30
DeMark's
-
-
15.90
16.00
16.07
-
-
Technical IndicatorsApr 21, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
54.218
Neutral
STOCH(9,6)
19.893
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.100
Buy
ADX(14)
25.621
Sell
Williams %R
-90.323
Oversold
CCI(14)
-148.8892
Sell
ATR(14)
0.1593
Less Volatility
Highs/Lows(14)
-0.0521
Sell
Ultimate Oscillator
32.652
Sell
ROC
-1.052
Sell
Bull/Bear Power(13)
-0.0060
Sell
Buy: 1
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.04
Sell
16.04
Sell
MA10
16.08
Sell
16.05
Sell
MA20
16.04
Sell
15.98
Buy
MA50
15.69
Buy
15.85
Buy
MA100
15.80
Buy
15.87
Buy
MA200
16.21
Sell
16.27
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 19,637,303
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.57"
2022-04-21 15:44:00.000042,"15.96 -0.09    -0.56%
11:43:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsApr 21, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.77
15.85
15.94
16.02
16.11
16.19
16.28
Fibonacci
15.85
15.91
15.96
16.02
16.08
16.13
16.19
Camarilla
15.99
16.01
16.02
16.02
16.06
16.07
16.09
Woodie's
15.79
15.86
15.96
16.03
16.13
16.20
16.30
DeMark's
-
-
15.90
16.00
16.07
-
-
Technical IndicatorsApr 21, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
54.218
Neutral
STOCH(9,6)
19.893
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.100
Buy
ADX(14)
25.621
Sell
Williams %R
-90.323
Oversold
CCI(14)
-148.8892
Sell
ATR(14)
0.1593
Less Volatility
Highs/Lows(14)
-0.0521
Sell
Ultimate Oscillator
32.652
Sell
ROC
-1.052
Sell
Bull/Bear Power(13)
-0.0060
Sell
Buy: 1
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.04
Sell
16.04
Sell
MA10
16.08
Sell
16.05
Sell
MA20
16.04
Sell
15.98
Buy
MA50
15.69
Buy
15.85
Buy
MA100
15.80
Buy
15.87
Buy
MA200
16.21
Sell
16.27
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 19,852,471
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.57"
