utc_time,current_values,hr1_tech_content,secondary_data
2022-05-05 15:15:00.000077,"53.67 -2.61    -4.63%
11:14:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.57
51.19
52.34
52.96
54.11
54.73
55.88
Fibonacci
51.19
51.87
52.28
52.96
53.64
54.05
54.73
Camarilla
53.00
53.17
53.33
52.96
53.65
53.81
53.98
Woodie's
50.83
51.32
52.60
53.09
54.37
54.86
56.14
DeMark's
-
-
52.65
53.12
54.42
-
-
Technical IndicatorsMay 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
52.220
Neutral
STOCH(9,6)
54.561
Neutral
STOCHRSI(14)
15.436
Oversold
MACD(12,26)
0.750
Buy
ADX(14)
46.999
Buy
Williams %R
-61.111
Sell
CCI(14)
-14.1117
Neutral
ATR(14)
1.2986
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.564
Buy
ROC
-0.614
Sell
Bull/Bear Power(13)
-0.2160
Sell
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesMay 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
54.22
Sell
53.77
Sell
MA10
54.10
Sell
53.84
Sell
MA20
53.50
Sell
53.32
Buy
MA50
51.50
Buy
52.37
Buy
MA100
51.61
Buy
53.22
Buy
MA200
56.89
Sell
55.06
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 243,627
Bid/Ask: 0.00 / 0.00
Day's Range: 51.52 - 54.43"
2022-05-05 15:17:00.000055,"53.72 -2.57    -4.56%
11:16:04 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.57
51.19
52.34
52.96
54.11
54.73
55.88
Fibonacci
51.19
51.87
52.28
52.96
53.64
54.05
54.73
Camarilla
53.00
53.17
53.33
52.96
53.65
53.81
53.98
Woodie's
50.83
51.32
52.60
53.09
54.37
54.86
56.14
DeMark's
-
-
52.65
53.12
54.42
-
-
Technical IndicatorsMay 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
52.220
Neutral
STOCH(9,6)
54.561
Neutral
STOCHRSI(14)
15.436
Oversold
MACD(12,26)
0.750
Buy
ADX(14)
46.999
Buy
Williams %R
-61.111
Sell
CCI(14)
-14.1117
Neutral
ATR(14)
1.2986
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.564
Buy
ROC
-0.614
Sell
Bull/Bear Power(13)
-0.2160
Sell
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesMay 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
54.22
Sell
53.77
Sell
MA10
54.10
Sell
53.84
Sell
MA20
53.50
Sell
53.32
Buy
MA50
51.50
Buy
52.37
Buy
MA100
51.61
Buy
53.22
Buy
MA200
56.89
Sell
55.06
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 247,864
Bid/Ask: 0.00 / 0.00
Day's Range: 51.52 - 54.43"
2022-05-05 15:19:00.000057,"53.68 -2.60    -4.62%
11:17:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.57
51.19
52.34
52.96
54.11
54.73
55.88
Fibonacci
51.19
51.87
52.28
52.96
53.64
54.05
54.73
Camarilla
53.00
53.17
53.33
52.96
53.65
53.81
53.98
Woodie's
50.83
51.32
52.60
53.09
54.37
54.86
56.14
DeMark's
-
-
52.65
53.12
54.42
-
-
Technical IndicatorsMay 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
52.220
Neutral
STOCH(9,6)
54.561
Neutral
STOCHRSI(14)
15.436
Oversold
MACD(12,26)
0.750
Buy
ADX(14)
46.999
Buy
Williams %R
-61.111
Sell
CCI(14)
-14.1117
Neutral
ATR(14)
1.2986
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.564
Buy
ROC
-0.614
Sell
Bull/Bear Power(13)
-0.2160
Sell
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesMay 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
54.22
Sell
53.77
Sell
MA10
54.10
Sell
53.84
Sell
MA20
53.50
Sell
53.32
Buy
MA50
51.50
Buy
52.37
Buy
MA100
51.61
Buy
53.22
Buy
MA200
56.89
Sell
55.06
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 250,353
Bid/Ask: 0.00 / 0.00
Day's Range: 51.52 - 54.43"
2022-05-05 15:21:00.000062,"54.00 -2.28    -4.05%
11:20:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsMay 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.57
51.19
52.34
52.96
54.11
54.73
55.88
Fibonacci
51.19
51.87
52.28
52.96
53.64
54.05
54.73
Camarilla
53.00
53.17
53.33
52.96
53.65
53.81
53.98
Woodie's
50.83
51.32
52.60
53.09
54.37
54.86
56.14
DeMark's
-
-
52.65
53.12
54.42
-
-
Technical IndicatorsMay 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.548
Neutral
STOCH(9,6)
56.276
Buy
STOCHRSI(14)
24.524
Oversold
MACD(12,26)
0.800
Buy
ADX(14)
46.999
Buy
Williams %R
-50.823
Neutral
CCI(14)
3.5367
Neutral
ATR(14)
1.2986
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.126
Buy
ROC
0.316
Buy
Bull/Bear Power(13)
-0.3600
Sell
Buy: 5
Sell: 1
Neutral: 4


Summary:BUY
Moving AveragesMay 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
54.32
Sell
53.94
Sell
MA10
54.15
Sell
53.93
Buy
MA20
53.52
Buy
53.37
Buy
MA50
51.51
Buy
52.39
Buy
MA100
51.62
Buy
53.23
Buy
MA200
56.90
Sell
55.07
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 255,322
Bid/Ask: 0.00 / 0.00
Day's Range: 51.52 - 54.43"
2022-05-05 15:23:00.000058,"54.16 -2.12    -3.77%
11:21:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsMay 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.57
51.19
52.34
52.96
54.11
54.73
55.88
Fibonacci
51.19
51.87
52.28
52.96
53.64
54.05
54.73
Camarilla
53.00
53.17
53.33
52.96
53.65
53.81
53.98
Woodie's
50.83
51.32
52.60
53.09
54.37
54.86
56.14
DeMark's
-
-
52.65
53.12
54.42
-
-
Technical IndicatorsMay 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.548
Neutral
STOCH(9,6)
56.276
Buy
STOCHRSI(14)
24.524
Oversold
MACD(12,26)
0.800
Buy
ADX(14)
46.999
Buy
Williams %R
-50.823
Neutral
CCI(14)
3.5367
Neutral
ATR(14)
1.2986
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.126
Buy
ROC
0.316
Buy
Bull/Bear Power(13)
-0.3600
Sell
Buy: 5
Sell: 1
Neutral: 4


Summary:BUY
Moving AveragesMay 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
54.32
Sell
53.94
Sell
MA10
54.15
Sell
53.93
Buy
MA20
53.52
Buy
53.37
Buy
MA50
51.51
Buy
52.39
Buy
MA100
51.62
Buy
53.23
Buy
MA200
56.90
Sell
55.07
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 255,698
Bid/Ask: 0.00 / 0.00
Day's Range: 51.52 - 54.43"
2022-05-05 15:25:00.000057,"53.99 -2.29    -4.07%
11:24:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsMay 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.57
51.19
52.34
52.96
54.11
54.73
55.88
Fibonacci
51.19
51.87
52.28
52.96
53.64
54.05
54.73
Camarilla
53.00
53.17
53.33
52.96
53.65
53.81
53.98
Woodie's
50.83
51.32
52.60
53.09
54.37
54.86
56.14
DeMark's
-
-
52.65
53.12
54.42
-
-
Technical IndicatorsMay 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.548
Neutral
STOCH(9,6)
56.276
Buy
STOCHRSI(14)
24.524
Oversold
MACD(12,26)
0.800
Buy
ADX(14)
46.999
Buy
Williams %R
-50.823
Neutral
CCI(14)
3.5367
Neutral
ATR(14)
1.2986
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.126
Buy
ROC
0.316
Buy
Bull/Bear Power(13)
-0.3600
Sell
Buy: 5
Sell: 1
Neutral: 4


Summary:BUY
Moving AveragesMay 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
54.32
Sell
53.94
Sell
MA10
54.15
Sell
53.93
Buy
MA20
53.52
Buy
53.37
Buy
MA50
51.51
Buy
52.39
Buy
MA100
51.62
Buy
53.23
Buy
MA200
56.90
Sell
55.07
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 262,039
Bid/Ask: 0.00 / 0.00
Day's Range: 51.52 - 54.43"
2022-05-05 15:27:00.000061,"53.20 -3.09    -5.48%
11:26:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsMay 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.57
51.19
52.34
52.96
54.11
54.73
55.88
Fibonacci
51.19
51.87
52.28
52.96
53.64
54.05
54.73
Camarilla
53.00
53.17
53.33
52.96
53.65
53.81
53.98
Woodie's
50.83
51.32
52.60
53.09
54.37
54.86
56.14
DeMark's
-
-
52.65
53.12
54.42
-
-
Technical IndicatorsMay 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.548
Neutral
STOCH(9,6)
56.276
Buy
STOCHRSI(14)
24.524
Oversold
MACD(12,26)
0.800
Buy
ADX(14)
46.999
Buy
Williams %R
-50.823
Neutral
CCI(14)
3.5367
Neutral
ATR(14)
1.2986
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.126
Buy
ROC
0.316
Buy
Bull/Bear Power(13)
-0.3600
Sell
Buy: 5
Sell: 1
Neutral: 4


Summary:BUY
Moving AveragesMay 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
54.32
Sell
53.94
Sell
MA10
54.15
Sell
53.93
Buy
MA20
53.52
Buy
53.37
Buy
MA50
51.51
Buy
52.39
Buy
MA100
51.62
Buy
53.23
Buy
MA200
56.90
Sell
55.07
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 268,211
Bid/Ask: 0.00 / 0.00
Day's Range: 51.52 - 54.43"
2022-05-05 15:29:00.000057,"53.48 -2.80    -4.98%
11:28:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsMay 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.57
51.19
52.34
52.96
54.11
54.73
55.88
Fibonacci
51.19
51.87
52.28
52.96
53.64
54.05
54.73
Camarilla
53.00
53.17
53.33
52.96
53.65
53.81
53.98
Woodie's
50.83
51.32
52.60
53.09
54.37
54.86
56.14
DeMark's
-
-
52.65
53.12
54.42
-
-
Technical IndicatorsMay 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.548
Neutral
STOCH(9,6)
56.276
Buy
STOCHRSI(14)
24.524
Oversold
MACD(12,26)
0.800
Buy
ADX(14)
46.999
Buy
Williams %R
-50.823
Neutral
CCI(14)
3.5367
Neutral
ATR(14)
1.2986
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.126
Buy
ROC
0.316
Buy
Bull/Bear Power(13)
-0.3600
Sell
Buy: 5
Sell: 1
Neutral: 4


Summary:BUY
Moving AveragesMay 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
54.32
Sell
53.94
Sell
MA10
54.15
Sell
53.93
Buy
MA20
53.52
Buy
53.37
Buy
MA50
51.51
Buy
52.39
Buy
MA100
51.62
Buy
53.23
Buy
MA200
56.90
Sell
55.07
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 276,976
Bid/Ask: 0.00 / 0.00
Day's Range: 51.52 - 54.43"
2022-05-05 15:31:00.000060,"53.45 -2.84    -5.04%
11:30:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.57
51.19
52.34
52.96
54.11
54.73
55.88
Fibonacci
51.19
51.87
52.28
52.96
53.64
54.05
54.73
Camarilla
53.00
53.17
53.33
52.96
53.65
53.81
53.98
Woodie's
50.83
51.32
52.60
53.09
54.37
54.86
56.14
DeMark's
-
-
52.65
53.12
54.42
-
-
Technical IndicatorsMay 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
52.770
Neutral
STOCH(9,6)
54.938
Neutral
STOCHRSI(14)
17.583
Oversold
MACD(12,26)
0.760
Buy
ADX(14)
47.078
Buy
Williams %R
-58.848
Sell
CCI(14)
-7.1222
Neutral
ATR(14)
1.3236
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.898
Buy
ROC
-0.409
Sell
Bull/Bear Power(13)
-0.1580
Sell
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesMay 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
54.24
Sell
53.81
Sell
MA10
54.11
Sell
53.86
Sell
MA20
53.50
Buy
53.33
Buy
MA50
51.51
Buy
52.38
Buy
MA100
51.62
Buy
53.22
Buy
MA200
56.89
Sell
55.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 291,424
Bid/Ask: 0.00 / 0.00
Day's Range: 51.52 - 54.43"
2022-05-05 15:33:00.000054,"53.66 -2.62    -4.66%
11:32:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.57
51.19
52.34
52.96
54.11
54.73
55.88
Fibonacci
51.19
51.87
52.28
52.96
53.64
54.05
54.73
Camarilla
53.00
53.17
53.33
52.96
53.65
53.81
53.98
Woodie's
50.83
51.32
52.60
53.09
54.37
54.86
56.14
DeMark's
-
-
52.65
53.12
54.42
-
-
Technical IndicatorsMay 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
52.770
Neutral
STOCH(9,6)
54.938
Neutral
STOCHRSI(14)
17.583
Oversold
MACD(12,26)
0.760
Buy
ADX(14)
47.078
Buy
Williams %R
-58.848
Sell
CCI(14)
-7.1222
Neutral
ATR(14)
1.3236
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.898
Buy
ROC
-0.409
Sell
Bull/Bear Power(13)
-0.1580
Sell
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesMay 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
54.24
Sell
53.81
Sell
MA10
54.11
Sell
53.86
Sell
MA20
53.50
Buy
53.33
Buy
MA50
51.51
Buy
52.38
Buy
MA100
51.62
Buy
53.22
Buy
MA200
56.89
Sell
55.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 298,761
Bid/Ask: 0.00 / 0.00
Day's Range: 51.52 - 54.43"
