utc_time,current_values,hr1_tech_content,secondary_data
2022-08-17 15:10:00.000063,"18.42 -0.15    -0.81%
11:09:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (4)Sell (5)
Pivot PointsAug 17, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.22
18.27
18.33
18.38
18.44
18.49
18.55
Fibonacci
18.27
18.31
18.34
18.38
18.42
18.45
18.49
Camarilla
18.35
18.36
18.37
18.38
18.39
18.40
18.41
Woodie's
18.22
18.27
18.33
18.38
18.44
18.49
18.55
DeMark's
-
-
18.29
18.36
18.41
-
-
Technical IndicatorsAug 17, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
50.695
Neutral
STOCH(9,6)
59.649
Buy
STOCHRSI(14)
6.553
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
49.369
Sell
Williams %R
-76.316
Sell
CCI(14)
-54.3689
Sell
ATR(14)
0.1000
High Volatility
Highs/Lows(14)
-0.0414
Sell
Ultimate Oscillator
51.496
Buy
ROC
0.163
Buy
Bull/Bear Power(13)
-0.1260
Sell
Buy: 4
Sell: 5
Neutral: 1


Summary:Sell
Moving AveragesAug 17, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
18.53
Sell
18.49
Sell
MA10
18.55
Sell
18.50
Sell
MA20
18.44
Sell
18.43
Sell
MA50
18.24
Buy
18.35
Buy
MA100
18.35
Buy
18.53
Sell
MA200
19.11
Sell
18.94
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 6,654,871
Bid/Ask: 0.00 / 0.00
Day's Range: 18.32 - 18.45"
2022-08-17 15:12:00.000046,"18.41 -0.15    -0.83%
11:11:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 17, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.30
18.34
18.37
18.41
18.44
18.48
18.51
Fibonacci
18.34
18.37
18.38
18.41
18.44
18.45
18.48
Camarilla
18.39
18.40
18.40
18.41
18.42
18.42
18.43
Woodie's
18.30
18.34
18.37
18.41
18.44
18.48
18.51
DeMark's
-
-
18.39
18.42
18.47
-
-
Technical IndicatorsAug 17, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
51.304
Neutral
STOCH(9,6)
50.439
Neutral
STOCHRSI(14)
8.792
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
48.480
Sell
Williams %R
-73.684
Sell
CCI(14)
-51.8349
Sell
ATR(14)
0.0957
High Volatility
Highs/Lows(14)
-0.0350
Sell
Ultimate Oscillator
47.912
Sell
ROC
-0.054
Sell
Bull/Bear Power(13)
-0.1000
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.48
Sell
18.47
Sell
MA10
18.55
Sell
18.49
Sell
MA20
18.45
Sell
18.43
Sell
MA50
18.24
Buy
18.35
Buy
MA100
18.35
Buy
18.53
Sell
MA200
19.09
Sell
18.93
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 6,707,438
Bid/Ask: 0.00 / 0.00
Day's Range: 18.32 - 18.45"
2022-08-17 15:14:00.000041,"18.41 -0.15    -0.83%
11:13:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 17, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.30
18.34
18.37
18.41
18.44
18.48
18.51
Fibonacci
18.34
18.37
18.38
18.41
18.44
18.45
18.48
Camarilla
18.39
18.40
18.40
18.41
18.42
18.42
18.43
Woodie's
18.30
18.34
18.37
18.41
18.44
18.48
18.51
DeMark's
-
-
18.39
18.42
18.47
-
-
Technical IndicatorsAug 17, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
51.304
Neutral
STOCH(9,6)
50.439
Neutral
STOCHRSI(14)
8.792
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
48.480
Sell
Williams %R
-73.684
Sell
CCI(14)
-51.8349
Sell
ATR(14)
0.0957
High Volatility
Highs/Lows(14)
-0.0350
Sell
Ultimate Oscillator
47.912
Sell
ROC
-0.054
Sell
Bull/Bear Power(13)
-0.1000
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.48
Sell
18.47
Sell
MA10
18.55
Sell
18.49
Sell
MA20
18.45
Sell
18.43
Sell
MA50
18.24
Buy
18.35
Buy
MA100
18.35
Buy
18.53
Sell
MA200
19.09
Sell
18.93
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 6,750,381
Bid/Ask: 0.00 / 0.00
Day's Range: 18.32 - 18.45"
2022-08-17 15:16:00.000043,"18.41 -0.17    -0.89%
11:15:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 17, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.30
18.34
18.37
18.41
18.44
18.48
18.51
Fibonacci
18.34
18.37
18.38
18.41
18.44
18.45
18.48
Camarilla
18.39
18.40
18.40
18.41
18.42
18.42
18.43
Woodie's
18.30
18.34
18.37
18.41
18.44
18.48
18.51
DeMark's
-
-
18.39
18.42
18.47
-
-
Technical IndicatorsAug 17, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
51.304
Neutral
STOCH(9,6)
50.439
Neutral
STOCHRSI(14)
8.792
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
48.480
Sell
Williams %R
-73.684
Sell
CCI(14)
-51.8349
Sell
ATR(14)
0.0957
High Volatility
Highs/Lows(14)
-0.0350
Sell
Ultimate Oscillator
47.912
Sell
ROC
-0.054
Sell
Bull/Bear Power(13)
-0.1000
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.48
Sell
18.47
Sell
MA10
18.55
Sell
18.49
Sell
MA20
18.45
Sell
18.43
Sell
MA50
18.24
Buy
18.35
Buy
MA100
18.35
Buy
18.53
Sell
MA200
19.09
Sell
18.93
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 6,813,232
Bid/Ask: 0.00 / 0.00
Day's Range: 18.32 - 18.45"
2022-08-17 15:18:00.000044,"18.41 -0.15    -0.83%
11:17:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 17, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.30
18.34
18.37
18.41
18.44
18.48
18.51
Fibonacci
18.34
18.37
18.38
18.41
18.44
18.45
18.48
Camarilla
18.39
18.40
18.40
18.41
18.42
18.42
18.43
Woodie's
18.30
18.34
18.37
18.41
18.44
18.48
18.51
DeMark's
-
-
18.39
18.42
18.47
-
-
Technical IndicatorsAug 17, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
51.304
Neutral
STOCH(9,6)
50.439
Neutral
STOCHRSI(14)
8.792
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
48.480
Sell
Williams %R
-73.684
Sell
CCI(14)
-51.8349
Sell
ATR(14)
0.0957
High Volatility
Highs/Lows(14)
-0.0350
Sell
Ultimate Oscillator
47.912
Sell
ROC
-0.054
Sell
Bull/Bear Power(13)
-0.1000
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.48
Sell
18.47
Sell
MA10
18.55
Sell
18.49
Sell
MA20
18.45
Sell
18.43
Sell
MA50
18.24
Buy
18.35
Buy
MA100
18.35
Buy
18.53
Sell
MA200
19.09
Sell
18.93
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 6,895,263
Bid/Ask: 0.00 / 0.00
Day's Range: 18.32 - 18.45"
2022-08-17 15:20:00.000043,"18.41 -0.16    -0.87%
11:19:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 17, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.30
18.34
18.37
18.41
18.44
18.48
18.51
Fibonacci
18.34
18.37
18.38
18.41
18.44
18.45
18.48
Camarilla
18.39
18.40
18.40
18.41
18.42
18.42
18.43
Woodie's
18.30
18.34
18.37
18.41
18.44
18.48
18.51
DeMark's
-
-
18.39
18.42
18.47
-
-
Technical IndicatorsAug 17, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
51.304
Neutral
STOCH(9,6)
50.439
Neutral
STOCHRSI(14)
8.792
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
48.480
Sell
Williams %R
-73.684
Sell
CCI(14)
-51.8349
Sell
ATR(14)
0.0957
High Volatility
Highs/Lows(14)
-0.0350
Sell
Ultimate Oscillator
47.912
Sell
ROC
-0.054
Sell
Bull/Bear Power(13)
-0.1000
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.48
Sell
18.47
Sell
MA10
18.55
Sell
18.49
Sell
MA20
18.45
Sell
18.43
Sell
MA50
18.24
Buy
18.35
Buy
MA100
18.35
Buy
18.53
Sell
MA200
19.09
Sell
18.93
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 6,942,690
Bid/Ask: 0.00 / 0.00
Day's Range: 18.32 - 18.45"
2022-08-17 15:22:00.000043,"18.41 -0.16    -0.86%
11:21:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.30
18.34
18.37
18.41
18.44
18.48
18.51
Fibonacci
18.34
18.37
18.38
18.41
18.44
18.45
18.48
Camarilla
18.39
18.40
18.40
18.41
18.42
18.42
18.43
Woodie's
18.30
18.34
18.37
18.41
18.44
18.48
18.51
DeMark's
-
-
18.39
18.42
18.47
-
-
Technical IndicatorsAug 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.068
Neutral
STOCH(9,6)
49.561
Neutral
STOCHRSI(14)
4.247
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
48.480
Sell
Williams %R
-78.947
Sell
CCI(14)
-57.8065
Sell
ATR(14)
0.0964
High Volatility
Highs/Lows(14)
-0.0543
Sell
Ultimate Oscillator
46.348
Sell
ROC
-0.163
Sell
Bull/Bear Power(13)
-0.1040
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.47
Sell
18.47
Sell
MA10
18.55
Sell
18.48
Sell
MA20
18.45
Sell
18.43
Sell
MA50
18.24
Buy
18.35
Buy
MA100
18.35
Buy
18.53
Sell
MA200
19.09
Sell
18.93
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 7,053,879
Bid/Ask: 0.00 / 0.00
Day's Range: 18.32 - 18.45"
2022-08-17 15:24:00.000043,"18.41 -0.16    -0.87%
11:23:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.30
18.34
18.37
18.41
18.44
18.48
18.51
Fibonacci
18.34
18.37
18.38
18.41
18.44
18.45
18.48
Camarilla
18.39
18.40
18.40
18.41
18.42
18.42
18.43
Woodie's
18.30
18.34
18.37
18.41
18.44
18.48
18.51
DeMark's
-
-
18.39
18.42
18.47
-
-
Technical IndicatorsAug 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.068
Neutral
STOCH(9,6)
49.561
Neutral
STOCHRSI(14)
4.247
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
48.480
Sell
Williams %R
-78.947
Sell
CCI(14)
-57.8065
Sell
ATR(14)
0.0964
High Volatility
Highs/Lows(14)
-0.0543
Sell
Ultimate Oscillator
46.348
Sell
ROC
-0.163
Sell
Bull/Bear Power(13)
-0.1040
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.47
Sell
18.47
Sell
MA10
18.55
Sell
18.48
Sell
MA20
18.45
Sell
18.43
Sell
MA50
18.24
Buy
18.35
Buy
MA100
18.35
Buy
18.53
Sell
MA200
19.09
Sell
18.93
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 7,079,705
Bid/Ask: 0.00 / 0.00
Day's Range: 18.32 - 18.45"
2022-08-17 15:26:00.000042,"18.41 -0.17    -0.89%
11:25:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.30
18.34
18.37
18.41
18.44
18.48
18.51
Fibonacci
18.34
18.37
18.38
18.41
18.44
18.45
18.48
Camarilla
18.39
18.40
18.40
18.41
18.42
18.42
18.43
Woodie's
18.30
18.34
18.37
18.41
18.44
18.48
18.51
DeMark's
-
-
18.39
18.42
18.47
-
-
Technical IndicatorsAug 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.068
Neutral
STOCH(9,6)
49.561
Neutral
STOCHRSI(14)
4.247
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
48.480
Sell
Williams %R
-78.947
Sell
CCI(14)
-57.8065
Sell
ATR(14)
0.0964
High Volatility
Highs/Lows(14)
-0.0543
Sell
Ultimate Oscillator
46.348
Sell
ROC
-0.163
Sell
Bull/Bear Power(13)
-0.1040
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.47
Sell
18.47
Sell
MA10
18.55
Sell
18.48
Sell
MA20
18.45
Sell
18.43
Sell
MA50
18.24
Buy
18.35
Buy
MA100
18.35
Buy
18.53
Sell
MA200
19.09
Sell
18.93
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 7,127,520
Bid/Ask: 0.00 / 0.00
Day's Range: 18.32 - 18.45"
2022-08-17 15:28:00.000044,"18.41 -0.16    -0.86%
11:27:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.30
18.34
18.37
18.41
18.44
18.48
18.51
Fibonacci
18.34
18.37
18.38
18.41
18.44
18.45
18.48
Camarilla
18.39
18.40
18.40
18.41
18.42
18.42
18.43
Woodie's
18.30
18.34
18.37
18.41
18.44
18.48
18.51
DeMark's
-
-
18.39
18.42
18.47
-
-
Technical IndicatorsAug 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.068
Neutral
STOCH(9,6)
49.561
Neutral
STOCHRSI(14)
4.247
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
48.480
Sell
Williams %R
-78.947
Sell
CCI(14)
-57.8065
Sell
ATR(14)
0.0964
High Volatility
Highs/Lows(14)
-0.0543
Sell
Ultimate Oscillator
46.348
Sell
ROC
-0.163
Sell
Bull/Bear Power(13)
-0.1040
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.47
Sell
18.47
Sell
MA10
18.55
Sell
18.48
Sell
MA20
18.45
Sell
18.43
Sell
MA50
18.24
Buy
18.35
Buy
MA100
18.35
Buy
18.53
Sell
MA200
19.09
Sell
18.93
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 7,161,524
Bid/Ask: 0.00 / 0.00
Day's Range: 18.32 - 18.45"
