utc_time,current_values,hr1_tech_content,secondary_data
2022-08-19 15:27:00.000072,"15.80 -0.35    -2.17%
11:26:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 19, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.957
Sell
STOCH(9,6)
47.331
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
27.195
Sell
Williams %R
-97.727
Oversold
CCI(14)
-221.1603
Oversold
ATR(14)
0.1329
Less Volatility
Highs/Lows(14)
-0.1621
Sell
Ultimate Oscillator
40.229
Sell
ROC
-0.878
Sell
Bull/Bear Power(13)
-0.4440
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.98
Sell
15.92
Sell
MA10
16.00
Sell
15.99
Sell
MA20
16.10
Sell
16.05
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 20,350,975
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
2022-08-19 15:29:00.000054,"15.80 -0.35    -2.19%
11:28:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 19, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.957
Sell
STOCH(9,6)
47.331
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
27.195
Sell
Williams %R
-97.727
Oversold
CCI(14)
-221.1603
Oversold
ATR(14)
0.1329
Less Volatility
Highs/Lows(14)
-0.1621
Sell
Ultimate Oscillator
40.229
Sell
ROC
-0.878
Sell
Bull/Bear Power(13)
-0.4440
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.98
Sell
15.92
Sell
MA10
16.00
Sell
15.99
Sell
MA20
16.10
Sell
16.05
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 20,530,516
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
2022-08-19 15:31:00.000051,"15.82 -0.33    -2.04%
11:30:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.957
Sell
STOCH(9,6)
49.704
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
27.195
Sell
Williams %R
-93.478
Oversold
CCI(14)
-225.9885
Oversold
ATR(14)
0.1343
Less Volatility
Highs/Lows(14)
-0.1607
Sell
Ultimate Oscillator
41.289
Sell
ROC
-0.878
Sell
Bull/Bear Power(13)
-0.4640
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.98
Sell
15.92
Sell
MA10
16.00
Sell
15.99
Sell
MA20
16.10
Sell
16.05
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 20,733,823
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
2022-08-19 15:33:00.000052,"15.81 -0.34    -2.09%
11:32:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.957
Sell
STOCH(9,6)
49.704
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
27.195
Sell
Williams %R
-93.478
Oversold
CCI(14)
-225.9885
Oversold
ATR(14)
0.1343
Less Volatility
Highs/Lows(14)
-0.1607
Sell
Ultimate Oscillator
41.289
Sell
ROC
-0.878
Sell
Bull/Bear Power(13)
-0.4640
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.98
Sell
15.92
Sell
MA10
16.00
Sell
15.99
Sell
MA20
16.10
Sell
16.05
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 20,960,330
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
2022-08-19 15:35:00.000051,"15.81 -0.34    -2.07%
11:34:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.957
Sell
STOCH(9,6)
49.704
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
27.195
Sell
Williams %R
-93.478
Oversold
CCI(14)
-225.9885
Oversold
ATR(14)
0.1343
Less Volatility
Highs/Lows(14)
-0.1607
Sell
Ultimate Oscillator
41.289
Sell
ROC
-0.878
Sell
Bull/Bear Power(13)
-0.4640
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.98
Sell
15.92
Sell
MA10
16.00
Sell
15.99
Sell
MA20
16.10
Sell
16.05
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 21,150,147
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
2022-08-19 15:37:00.000052,"15.82 -0.32    -2.01%
11:36:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.957
Sell
STOCH(9,6)
49.704
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
27.195
Sell
Williams %R
-93.478
Oversold
CCI(14)
-225.9885
Oversold
ATR(14)
0.1343
Less Volatility
Highs/Lows(14)
-0.1607
Sell
Ultimate Oscillator
41.289
Sell
ROC
-0.878
Sell
Bull/Bear Power(13)
-0.4640
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.98
Sell
15.92
Sell
MA10
16.00
Sell
15.99
Sell
MA20
16.10
Sell
16.05
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 21,411,676
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
2022-08-19 15:39:00.000055,"15.84 -0.32    -1.95%
11:38:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.957
Sell
STOCH(9,6)
49.704
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
27.195
Sell
Williams %R
-93.478
Oversold
CCI(14)
-225.9885
Oversold
ATR(14)
0.1343
Less Volatility
Highs/Lows(14)
-0.1607
Sell
Ultimate Oscillator
41.289
Sell
ROC
-0.878
Sell
Bull/Bear Power(13)
-0.4640
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.98
Sell
15.92
Sell
MA10
16.00
Sell
15.99
Sell
MA20
16.10
Sell
16.05
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 21,640,058
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
2022-08-19 15:41:00.000057,"15.85 -0.30    -1.88%
11:40:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 19, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
39.833
Sell
STOCH(9,6)
51.598
Neutral
STOCHRSI(14)
4.091
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
26.607
Sell
Williams %R
-82.609
Oversold
CCI(14)
-208.7959
Oversold
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.1107
Sell
Ultimate Oscillator
45.200
Sell
ROC
-0.565
Sell
Bull/Bear Power(13)
-0.4580
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.99
Sell
15.93
Sell
MA10
16.01
Sell
16.00
Sell
MA20
16.11
Sell
16.06
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 21,866,285
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
2022-08-19 15:43:00.000051,"15.87 -0.28    -1.76%
11:42:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 19, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
39.833
Sell
STOCH(9,6)
51.598
Neutral
STOCHRSI(14)
4.091
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
26.607
Sell
Williams %R
-82.609
Oversold
CCI(14)
-208.7959
Oversold
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.1107
Sell
Ultimate Oscillator
45.200
Sell
ROC
-0.565
Sell
Bull/Bear Power(13)
-0.4580
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.99
Sell
15.93
Sell
MA10
16.01
Sell
16.00
Sell
MA20
16.11
Sell
16.06
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 22,079,700
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
2022-08-19 15:45:00.000053,"15.84 -0.31    -1.92%
11:44:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 19, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
39.833
Sell
STOCH(9,6)
51.598
Neutral
STOCHRSI(14)
4.091
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
26.607
Sell
Williams %R
-82.609
Oversold
CCI(14)
-208.7959
Oversold
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.1107
Sell
Ultimate Oscillator
45.200
Sell
ROC
-0.565
Sell
Bull/Bear Power(13)
-0.4580
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.99
Sell
15.93
Sell
MA10
16.01
Sell
16.00
Sell
MA20
16.11
Sell
16.06
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 22,270,945
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
2022-08-19 15:47:00.000050,"15.86 -0.29    -1.80%
11:46:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 19, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
39.833
Sell
STOCH(9,6)
51.598
Neutral
STOCHRSI(14)
4.091
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
26.607
Sell
Williams %R
-82.609
Oversold
CCI(14)
-208.7959
Oversold
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.1107
Sell
Ultimate Oscillator
45.200
Sell
ROC
-0.565
Sell
Bull/Bear Power(13)
-0.4580
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.99
Sell
15.93
Sell
MA10
16.01
Sell
16.00
Sell
MA20
16.11
Sell
16.06
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 22,475,353
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
2022-08-19 15:49:00.000053,"15.89 -0.26    -1.61%
11:48:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 19, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
39.833
Sell
STOCH(9,6)
51.598
Neutral
STOCHRSI(14)
4.091
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
26.607
Sell
Williams %R
-82.609
Oversold
CCI(14)
-208.7959
Oversold
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.1107
Sell
Ultimate Oscillator
45.200
Sell
ROC
-0.565
Sell
Bull/Bear Power(13)
-0.4580
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.99
Sell
15.93
Sell
MA10
16.01
Sell
16.00
Sell
MA20
16.11
Sell
16.06
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 22,897,996
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
2022-08-19 15:51:00.000053,"15.88 -0.26    -1.64%
11:50:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 19, 2022 03:50PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:50PM GMT
Name
Value
Action
RSI(14)
40.871
Sell
STOCH(9,6)
52.355
Neutral
STOCHRSI(14)
12.058
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
25.926
Sell
Williams %R
-78.261
Sell
CCI(14)
-193.3804
Sell
ATR(14)
0.1379
Less Volatility
Highs/Lows(14)
-0.0907
Sell
Ultimate Oscillator
45.391
Sell
ROC
-0.439
Sell
Bull/Bear Power(13)
-0.4240
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:50PM GMT
Period
Simple
Exponential
MA5
15.99
Sell
15.94
Sell
MA10
16.01
Sell
16.00
Sell
MA20
16.11
Sell
16.06
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 23,114,119
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
2022-08-19 15:53:00.000051,"15.87 -0.28    -1.76%
11:52:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 19, 2022 03:50PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.63
15.73
15.78
15.88
15.93
16.03
16.08
Fibonacci
15.73
15.79
15.82
15.88
15.94
15.97
16.03
Camarilla
15.80
15.81
15.83
15.88
15.85
15.87
15.88
Woodie's
15.61
15.72
15.76
15.87
15.91
16.02
16.06
DeMark's
-
-
15.76
15.87
15.91
-
-
Technical IndicatorsAug 19, 2022 03:50PM GMT
Name
Value
Action
RSI(14)
40.871
Sell
STOCH(9,6)
52.355
Neutral
STOCHRSI(14)
12.058
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
25.926
Sell
Williams %R
-78.261
Sell
CCI(14)
-193.3804
Sell
ATR(14)
0.1379
Less Volatility
Highs/Lows(14)
-0.0907
Sell
Ultimate Oscillator
45.391
Sell
ROC
-0.439
Sell
Bull/Bear Power(13)
-0.4240
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:50PM GMT
Period
Simple
Exponential
MA5
15.99
Sell
15.94
Sell
MA10
16.01
Sell
16.00
Sell
MA20
16.11
Sell
16.06
Sell
MA50
16.04
Sell
16.00
Sell
MA100
15.74
Buy
15.45
Buy
MA200
14.15
Buy
14.64
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 23,535,066
Bid/Ask: 0.00 / 0.00
Day's Range: 15.77 - 16.14"
