utc_time,current_values,hr1_tech_content,secondary_data
2022-08-01 15:12:00.000057,"18.77 -0.01    -0.03%
11:11:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsAug 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.53
18.62
18.68
18.77
18.83
18.92
18.98
Fibonacci
18.62
18.68
18.71
18.77
18.83
18.86
18.92
Camarilla
18.71
18.72
18.74
18.77
18.76
18.78
18.79
Woodie's
18.53
18.62
18.68
18.77
18.83
18.92
18.98
DeMark's
-
-
18.65
18.76
18.81
-
-
Technical IndicatorsAug 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
57.347
Buy
STOCH(9,6)
74.107
Buy
STOCHRSI(14)
78.482
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
45.358
Buy
Williams %R
-20.000
Buy
CCI(14)
79.5690
Buy
ATR(14)
0.1200
Less Volatility
Highs/Lows(14)
0.0364
Buy
Ultimate Oscillator
62.003
Buy
ROC
1.790
Buy
Bull/Bear Power(13)
0.1320
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.77
Buy
18.76
Buy
MA10
18.74
Buy
18.72
Buy
MA20
18.62
Buy
18.65
Buy
MA50
18.54
Buy
18.83
Sell
MA100
19.50
Sell
19.29
Sell
MA200
20.12
Sell
19.78
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 11,894,288
Bid/Ask: 0.00 / 0.00
Day's Range: 18.71 - 18.87"
2022-08-01 15:14:00.000037,"18.80 +0.01    +0.08%
11:13:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsAug 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.53
18.62
18.68
18.77
18.83
18.92
18.98
Fibonacci
18.62
18.68
18.71
18.77
18.83
18.86
18.92
Camarilla
18.71
18.72
18.74
18.77
18.76
18.78
18.79
Woodie's
18.53
18.62
18.68
18.77
18.83
18.92
18.98
DeMark's
-
-
18.65
18.76
18.81
-
-
Technical IndicatorsAug 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
57.347
Buy
STOCH(9,6)
74.107
Buy
STOCHRSI(14)
78.482
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
45.358
Buy
Williams %R
-20.000
Buy
CCI(14)
79.5690
Buy
ATR(14)
0.1200
Less Volatility
Highs/Lows(14)
0.0364
Buy
Ultimate Oscillator
62.003
Buy
ROC
1.790
Buy
Bull/Bear Power(13)
0.1320
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.77
Buy
18.76
Buy
MA10
18.74
Buy
18.72
Buy
MA20
18.62
Buy
18.65
Buy
MA50
18.54
Buy
18.83
Sell
MA100
19.50
Sell
19.29
Sell
MA200
20.12
Sell
19.78
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 12,131,581
Bid/Ask: 0.00 / 0.00
Day's Range: 18.71 - 18.87"
2022-08-01 15:16:00.000040,"18.82 +0.04    +0.19%
11:15:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsAug 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.53
18.62
18.68
18.77
18.83
18.92
18.98
Fibonacci
18.62
18.68
18.71
18.77
18.83
18.86
18.92
Camarilla
18.71
18.72
18.74
18.77
18.76
18.78
18.79
Woodie's
18.53
18.62
18.68
18.77
18.83
18.92
18.98
DeMark's
-
-
18.65
18.76
18.81
-
-
Technical IndicatorsAug 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
57.347
Buy
STOCH(9,6)
74.107
Buy
STOCHRSI(14)
78.482
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
45.358
Buy
Williams %R
-20.000
Buy
CCI(14)
79.5690
Buy
ATR(14)
0.1200
Less Volatility
Highs/Lows(14)
0.0364
Buy
Ultimate Oscillator
62.003
Buy
ROC
1.790
Buy
Bull/Bear Power(13)
0.1320
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.77
Buy
18.76
Buy
MA10
18.74
Buy
18.72
Buy
MA20
18.62
Buy
18.65
Buy
MA50
18.54
Buy
18.83
Sell
MA100
19.50
Sell
19.29
Sell
MA200
20.12
Sell
19.78
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 12,243,140
Bid/Ask: 0.00 / 0.00
Day's Range: 18.71 - 18.87"
2022-08-01 15:18:00.000033,"18.80 +0.03    +0.13%
11:17:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsAug 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.53
18.62
18.68
18.77
18.83
18.92
18.98
Fibonacci
18.62
18.68
18.71
18.77
18.83
18.86
18.92
Camarilla
18.71
18.72
18.74
18.77
18.76
18.78
18.79
Woodie's
18.53
18.62
18.68
18.77
18.83
18.92
18.98
DeMark's
-
-
18.65
18.76
18.81
-
-
Technical IndicatorsAug 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
57.347
Buy
STOCH(9,6)
74.107
Buy
STOCHRSI(14)
78.482
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
45.358
Buy
Williams %R
-20.000
Buy
CCI(14)
79.5690
Buy
ATR(14)
0.1200
Less Volatility
Highs/Lows(14)
0.0364
Buy
Ultimate Oscillator
62.003
Buy
ROC
1.790
Buy
Bull/Bear Power(13)
0.1320
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.77
Buy
18.76
Buy
MA10
18.74
Buy
18.72
Buy
MA20
18.62
Buy
18.65
Buy
MA50
18.54
Buy
18.83
Sell
MA100
19.50
Sell
19.29
Sell
MA200
20.12
Sell
19.78
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 12,540,480
Bid/Ask: 0.00 / 0.00
Day's Range: 18.71 - 18.87"
2022-08-01 15:20:00.000037,"18.76 -0.02    -0.11%
11:19:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsAug 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.53
18.62
18.68
18.77
18.83
18.92
18.98
Fibonacci
18.62
18.68
18.71
18.77
18.83
18.86
18.92
Camarilla
18.71
18.72
18.74
18.77
18.76
18.78
18.79
Woodie's
18.53
18.62
18.68
18.77
18.83
18.92
18.98
DeMark's
-
-
18.65
18.76
18.81
-
-
Technical IndicatorsAug 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
57.347
Buy
STOCH(9,6)
74.107
Buy
STOCHRSI(14)
78.482
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
45.358
Buy
Williams %R
-20.000
Buy
CCI(14)
79.5690
Buy
ATR(14)
0.1200
Less Volatility
Highs/Lows(14)
0.0364
Buy
Ultimate Oscillator
62.003
Buy
ROC
1.790
Buy
Bull/Bear Power(13)
0.1320
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.77
Buy
18.76
Buy
MA10
18.74
Buy
18.72
Buy
MA20
18.62
Buy
18.65
Buy
MA50
18.54
Buy
18.83
Sell
MA100
19.50
Sell
19.29
Sell
MA200
20.12
Sell
19.78
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 12,994,887
Bid/Ask: 0.00 / 0.00
Day's Range: 18.71 - 18.87"
2022-08-01 15:22:00.000036,"18.75 -0.03    -0.13%
11:21:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (11)Sell (0)
Pivot PointsAug 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.53
18.62
18.68
18.77
18.83
18.92
18.98
Fibonacci
18.62
18.68
18.71
18.77
18.83
18.86
18.92
Camarilla
18.71
18.72
18.74
18.77
18.76
18.78
18.79
Woodie's
18.53
18.62
18.68
18.77
18.83
18.92
18.98
DeMark's
-
-
18.65
18.76
18.81
-
-
Technical IndicatorsAug 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.823
Buy
STOCH(9,6)
73.511
Buy
STOCHRSI(14)
73.764
Buy
MACD(12,26)
0.070
Buy
ADX(14)
45.358
Buy
Williams %R
-22.222
Buy
CCI(14)
86.7518
Buy
ATR(14)
0.1229
Less Volatility
Highs/Lows(14)
0.0236
Buy
Ultimate Oscillator
58.528
Buy
ROC
1.735
Buy
Bull/Bear Power(13)
0.1760
Buy
Buy: 11
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.77
Sell
18.76
Buy
MA10
18.74
Buy
18.72
Buy
MA20
18.62
Buy
18.65
Buy
MA50
18.54
Buy
18.83
Sell
MA100
19.50
Sell
19.29
Sell
MA200
20.12
Sell
19.78
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,206,783
Bid/Ask: 0.00 / 0.00
Day's Range: 18.71 - 18.87"
2022-08-01 15:24:00.000036,"18.78 -0.00    -0.02%
11:23:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (11)Sell (0)
Pivot PointsAug 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.53
18.62
18.68
18.77
18.83
18.92
18.98
Fibonacci
18.62
18.68
18.71
18.77
18.83
18.86
18.92
Camarilla
18.71
18.72
18.74
18.77
18.76
18.78
18.79
Woodie's
18.53
18.62
18.68
18.77
18.83
18.92
18.98
DeMark's
-
-
18.65
18.76
18.81
-
-
Technical IndicatorsAug 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.823
Buy
STOCH(9,6)
73.511
Buy
STOCHRSI(14)
73.764
Buy
MACD(12,26)
0.070
Buy
ADX(14)
45.358
Buy
Williams %R
-22.222
Buy
CCI(14)
86.7518
Buy
ATR(14)
0.1229
Less Volatility
Highs/Lows(14)
0.0236
Buy
Ultimate Oscillator
58.528
Buy
ROC
1.735
Buy
Bull/Bear Power(13)
0.1760
Buy
Buy: 11
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.77
Sell
18.76
Buy
MA10
18.74
Buy
18.72
Buy
MA20
18.62
Buy
18.65
Buy
MA50
18.54
Buy
18.83
Sell
MA100
19.50
Sell
19.29
Sell
MA200
20.12
Sell
19.78
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,331,571
Bid/Ask: 0.00 / 0.00
Day's Range: 18.71 - 18.87"
2022-08-01 15:26:00.000038,"18.79 0.01    0.00%
11:25:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (11)Sell (0)
Pivot PointsAug 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.53
18.62
18.68
18.77
18.83
18.92
18.98
Fibonacci
18.62
18.68
18.71
18.77
18.83
18.86
18.92
Camarilla
18.71
18.72
18.74
18.77
18.76
18.78
18.79
Woodie's
18.53
18.62
18.68
18.77
18.83
18.92
18.98
DeMark's
-
-
18.65
18.76
18.81
-
-
Technical IndicatorsAug 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.823
Buy
STOCH(9,6)
73.511
Buy
STOCHRSI(14)
73.764
Buy
MACD(12,26)
0.070
Buy
ADX(14)
45.358
Buy
Williams %R
-22.222
Buy
CCI(14)
86.7518
Buy
ATR(14)
0.1229
Less Volatility
Highs/Lows(14)
0.0236
Buy
Ultimate Oscillator
58.528
Buy
ROC
1.735
Buy
Bull/Bear Power(13)
0.1760
Buy
Buy: 11
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.77
Sell
18.76
Buy
MA10
18.74
Buy
18.72
Buy
MA20
18.62
Buy
18.65
Buy
MA50
18.54
Buy
18.83
Sell
MA100
19.50
Sell
19.29
Sell
MA200
20.12
Sell
19.78
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,552,368
Bid/Ask: 0.00 / 0.00
Day's Range: 18.71 - 18.87"
2022-08-01 15:28:00.000035,"18.81 +0.03    +0.14%
11:27:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (11)Sell (0)
Pivot PointsAug 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.53
18.62
18.68
18.77
18.83
18.92
18.98
Fibonacci
18.62
18.68
18.71
18.77
18.83
18.86
18.92
Camarilla
18.71
18.72
18.74
18.77
18.76
18.78
18.79
Woodie's
18.53
18.62
18.68
18.77
18.83
18.92
18.98
DeMark's
-
-
18.65
18.76
18.81
-
-
Technical IndicatorsAug 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.823
Buy
STOCH(9,6)
73.511
Buy
STOCHRSI(14)
73.764
Buy
MACD(12,26)
0.070
Buy
ADX(14)
45.358
Buy
Williams %R
-22.222
Buy
CCI(14)
86.7518
Buy
ATR(14)
0.1229
Less Volatility
Highs/Lows(14)
0.0236
Buy
Ultimate Oscillator
58.528
Buy
ROC
1.735
Buy
Bull/Bear Power(13)
0.1760
Buy
Buy: 11
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.77
Sell
18.76
Buy
MA10
18.74
Buy
18.72
Buy
MA20
18.62
Buy
18.65
Buy
MA50
18.54
Buy
18.83
Sell
MA100
19.50
Sell
19.29
Sell
MA200
20.12
Sell
19.78
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,669,494
Bid/Ask: 0.00 / 0.00
Day's Range: 18.71 - 18.87"
2022-08-01 15:30:00.000036,"18.82 +0.04    +0.19%
11:29:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (11)Sell (0)
Pivot PointsAug 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.53
18.62
18.68
18.77
18.83
18.92
18.98
Fibonacci
18.62
18.68
18.71
18.77
18.83
18.86
18.92
Camarilla
18.71
18.72
18.74
18.77
18.76
18.78
18.79
Woodie's
18.53
18.62
18.68
18.77
18.83
18.92
18.98
DeMark's
-
-
18.65
18.76
18.81
-
-
Technical IndicatorsAug 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.823
Buy
STOCH(9,6)
73.511
Buy
STOCHRSI(14)
73.764
Buy
MACD(12,26)
0.070
Buy
ADX(14)
45.358
Buy
Williams %R
-22.222
Buy
CCI(14)
86.7518
Buy
ATR(14)
0.1229
Less Volatility
Highs/Lows(14)
0.0236
Buy
Ultimate Oscillator
58.528
Buy
ROC
1.735
Buy
Bull/Bear Power(13)
0.1760
Buy
Buy: 11
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.77
Sell
18.76
Buy
MA10
18.74
Buy
18.72
Buy
MA20
18.62
Buy
18.65
Buy
MA50
18.54
Buy
18.83
Sell
MA100
19.50
Sell
19.29
Sell
MA200
20.12
Sell
19.78
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,865,024
Bid/Ask: 0.00 / 0.00
Day's Range: 18.71 - 18.87"
