utc_time,current_values,hr1_tech_content,secondary_data
2022-03-30 15:23:00.000059,"17.50 -0.26    -1.44%
11:22:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.27
17.35
17.46
17.54
17.65
17.73
17.84
Fibonacci
17.35
17.42
17.47
17.54
17.61
17.66
17.73
Camarilla
17.51
17.53
17.54
17.54
17.58
17.59
17.61
Woodie's
17.27
17.35
17.46
17.54
17.65
17.73
17.84
DeMark's
-
-
17.40
17.51
17.59
-
-
Technical IndicatorsMar 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.378
Buy
STOCH(9,6)
79.633
Buy
STOCHRSI(14)
62.618
Buy
MACD(12,26)
0.260
Buy
ADX(14)
35.977
Neutral
Williams %R
-19.868
Overbought
CCI(14)
44.8086
Neutral
ATR(14)
0.2393
High Volatility
Highs/Lows(14)
0.1386
Buy
Ultimate Oscillator
63.058
Buy
ROC
7.230
Buy
Bull/Bear Power(13)
0.3100
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.64
Sell
17.59
Sell
MA10
17.63
Sell
17.45
Buy
MA20
17.04
Buy
17.24
Buy
MA50
16.88
Buy
16.91
Buy
MA100
16.56
Buy
16.82
Buy
MA200
16.86
Buy
17.31
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 23,120,057
Bid/Ask: 0.00 / 0.00
Day's Range: 17.38 - 17.66"
2022-03-30 15:25:00.000043,"17.47 -0.28    -1.55%
11:24:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.27
17.35
17.46
17.54
17.65
17.73
17.84
Fibonacci
17.35
17.42
17.47
17.54
17.61
17.66
17.73
Camarilla
17.51
17.53
17.54
17.54
17.58
17.59
17.61
Woodie's
17.27
17.35
17.46
17.54
17.65
17.73
17.84
DeMark's
-
-
17.40
17.51
17.59
-
-
Technical IndicatorsMar 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.378
Buy
STOCH(9,6)
79.633
Buy
STOCHRSI(14)
62.618
Buy
MACD(12,26)
0.260
Buy
ADX(14)
35.977
Neutral
Williams %R
-19.868
Overbought
CCI(14)
44.8086
Neutral
ATR(14)
0.2393
High Volatility
Highs/Lows(14)
0.1386
Buy
Ultimate Oscillator
63.058
Buy
ROC
7.230
Buy
Bull/Bear Power(13)
0.3100
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.64
Sell
17.59
Sell
MA10
17.63
Sell
17.45
Buy
MA20
17.04
Buy
17.24
Buy
MA50
16.88
Buy
16.91
Buy
MA100
16.56
Buy
16.82
Buy
MA200
16.86
Buy
17.31
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 23,317,785
Bid/Ask: 0.00 / 0.00
Day's Range: 17.38 - 17.66"
2022-03-30 15:27:00.000041,"17.46 -0.29    -1.63%
11:26:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.27
17.35
17.46
17.54
17.65
17.73
17.84
Fibonacci
17.35
17.42
17.47
17.54
17.61
17.66
17.73
Camarilla
17.51
17.53
17.54
17.54
17.58
17.59
17.61
Woodie's
17.27
17.35
17.46
17.54
17.65
17.73
17.84
DeMark's
-
-
17.40
17.51
17.59
-
-
Technical IndicatorsMar 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.378
Buy
STOCH(9,6)
79.633
Buy
STOCHRSI(14)
62.618
Buy
MACD(12,26)
0.260
Buy
ADX(14)
35.977
Neutral
Williams %R
-19.868
Overbought
CCI(14)
44.8086
Neutral
ATR(14)
0.2393
High Volatility
Highs/Lows(14)
0.1386
Buy
Ultimate Oscillator
63.058
Buy
ROC
7.230
Buy
Bull/Bear Power(13)
0.3100
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.64
Sell
17.59
Sell
MA10
17.63
Sell
17.45
Buy
MA20
17.04
Buy
17.24
Buy
MA50
16.88
Buy
16.91
Buy
MA100
16.56
Buy
16.82
Buy
MA200
16.86
Buy
17.31
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 23,556,900
Bid/Ask: 0.00 / 0.00
Day's Range: 17.38 - 17.66"
2022-03-30 15:29:00.000043,"17.46 -0.29    -1.63%
11:28:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMar 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.27
17.35
17.46
17.54
17.65
17.73
17.84
Fibonacci
17.35
17.42
17.47
17.54
17.61
17.66
17.73
Camarilla
17.51
17.53
17.54
17.54
17.58
17.59
17.61
Woodie's
17.27
17.35
17.46
17.54
17.65
17.73
17.84
DeMark's
-
-
17.40
17.51
17.59
-
-
Technical IndicatorsMar 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.378
Buy
STOCH(9,6)
79.633
Buy
STOCHRSI(14)
62.618
Buy
MACD(12,26)
0.260
Buy
ADX(14)
35.977
Neutral
Williams %R
-19.868
Overbought
CCI(14)
44.8086
Neutral
ATR(14)
0.2393
High Volatility
Highs/Lows(14)
0.1386
Buy
Ultimate Oscillator
63.058
Buy
ROC
7.230
Buy
Bull/Bear Power(13)
0.3100
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.64
Sell
17.59
Sell
MA10
17.63
Sell
17.45
Buy
MA20
17.04
Buy
17.24
Buy
MA50
16.88
Buy
16.91
Buy
MA100
16.56
Buy
16.82
Buy
MA200
16.86
Buy
17.31
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 23,706,732
Bid/Ask: 0.00 / 0.00
Day's Range: 17.38 - 17.66"
2022-03-30 15:31:00.000046,"17.43 -0.32    -1.79%
11:30:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.27
17.35
17.46
17.54
17.65
17.73
17.84
Fibonacci
17.35
17.42
17.47
17.54
17.61
17.66
17.73
Camarilla
17.51
17.53
17.54
17.54
17.58
17.59
17.61
Woodie's
17.27
17.35
17.46
17.54
17.65
17.73
17.84
DeMark's
-
-
17.40
17.51
17.59
-
-
Technical IndicatorsMar 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.506
Buy
STOCH(9,6)
77.897
Buy
STOCHRSI(14)
57.396
Buy
MACD(12,26)
0.260
Buy
ADX(14)
35.977
Neutral
Williams %R
-23.179
Buy
CCI(14)
41.4266
Neutral
ATR(14)
0.2414
High Volatility
Highs/Lows(14)
0.0886
Buy
Ultimate Oscillator
60.937
Buy
ROC
6.924
Buy
Bull/Bear Power(13)
0.2940
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
17.63
Sell
17.58
Sell
MA10
17.62
Sell
17.44
Buy
MA20
17.04
Buy
17.24
Buy
MA50
16.88
Buy
16.91
Buy
MA100
16.56
Buy
16.82
Buy
MA200
16.86
Buy
17.31
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 24,023,611
Bid/Ask: 0.00 / 0.00
Day's Range: 17.38 - 17.66"
2022-03-30 15:33:00.000043,"17.46 -0.29    -1.66%
11:32:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.27
17.35
17.46
17.54
17.65
17.73
17.84
Fibonacci
17.35
17.42
17.47
17.54
17.61
17.66
17.73
Camarilla
17.51
17.53
17.54
17.54
17.58
17.59
17.61
Woodie's
17.27
17.35
17.46
17.54
17.65
17.73
17.84
DeMark's
-
-
17.40
17.51
17.59
-
-
Technical IndicatorsMar 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.506
Buy
STOCH(9,6)
77.897
Buy
STOCHRSI(14)
57.396
Buy
MACD(12,26)
0.260
Buy
ADX(14)
35.977
Neutral
Williams %R
-23.179
Buy
CCI(14)
41.4266
Neutral
ATR(14)
0.2414
High Volatility
Highs/Lows(14)
0.0886
Buy
Ultimate Oscillator
60.937
Buy
ROC
6.924
Buy
Bull/Bear Power(13)
0.2940
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
17.63
Sell
17.58
Sell
MA10
17.62
Sell
17.44
Buy
MA20
17.04
Buy
17.24
Buy
MA50
16.88
Buy
16.91
Buy
MA100
16.56
Buy
16.82
Buy
MA200
16.86
Buy
17.31
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 24,284,607
Bid/Ask: 0.00 / 0.00
Day's Range: 17.38 - 17.66"
2022-03-30 15:35:00.000045,"17.45 -0.31    -1.72%
11:34:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.27
17.35
17.46
17.54
17.65
17.73
17.84
Fibonacci
17.35
17.42
17.47
17.54
17.61
17.66
17.73
Camarilla
17.51
17.53
17.54
17.54
17.58
17.59
17.61
Woodie's
17.27
17.35
17.46
17.54
17.65
17.73
17.84
DeMark's
-
-
17.40
17.51
17.59
-
-
Technical IndicatorsMar 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.506
Buy
STOCH(9,6)
77.897
Buy
STOCHRSI(14)
57.396
Buy
MACD(12,26)
0.260
Buy
ADX(14)
35.977
Neutral
Williams %R
-23.179
Buy
CCI(14)
41.4266
Neutral
ATR(14)
0.2414
High Volatility
Highs/Lows(14)
0.0886
Buy
Ultimate Oscillator
60.937
Buy
ROC
6.924
Buy
Bull/Bear Power(13)
0.2940
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
17.63
Sell
17.58
Sell
MA10
17.62
Sell
17.44
Buy
MA20
17.04
Buy
17.24
Buy
MA50
16.88
Buy
16.91
Buy
MA100
16.56
Buy
16.82
Buy
MA200
16.86
Buy
17.31
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 24,378,029
Bid/Ask: 0.00 / 0.00
Day's Range: 17.38 - 17.66"
2022-03-30 15:37:00.000041,"17.49 -0.26    -1.46%
11:36:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.27
17.35
17.46
17.54
17.65
17.73
17.84
Fibonacci
17.35
17.42
17.47
17.54
17.61
17.66
17.73
Camarilla
17.51
17.53
17.54
17.54
17.58
17.59
17.61
Woodie's
17.27
17.35
17.46
17.54
17.65
17.73
17.84
DeMark's
-
-
17.40
17.51
17.59
-
-
Technical IndicatorsMar 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.506
Buy
STOCH(9,6)
77.897
Buy
STOCHRSI(14)
57.396
Buy
MACD(12,26)
0.260
Buy
ADX(14)
35.977
Neutral
Williams %R
-23.179
Buy
CCI(14)
41.4266
Neutral
ATR(14)
0.2414
High Volatility
Highs/Lows(14)
0.0886
Buy
Ultimate Oscillator
60.937
Buy
ROC
6.924
Buy
Bull/Bear Power(13)
0.2940
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
17.63
Sell
17.58
Sell
MA10
17.62
Sell
17.44
Buy
MA20
17.04
Buy
17.24
Buy
MA50
16.88
Buy
16.91
Buy
MA100
16.56
Buy
16.82
Buy
MA200
16.86
Buy
17.31
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 24,612,128
Bid/Ask: 0.00 / 0.00
Day's Range: 17.38 - 17.66"
2022-03-30 15:39:00.000043,"17.47 -0.28    -1.58%
11:38:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.27
17.35
17.46
17.54
17.65
17.73
17.84
Fibonacci
17.35
17.42
17.47
17.54
17.61
17.66
17.73
Camarilla
17.51
17.53
17.54
17.54
17.58
17.59
17.61
Woodie's
17.27
17.35
17.46
17.54
17.65
17.73
17.84
DeMark's
-
-
17.40
17.51
17.59
-
-
Technical IndicatorsMar 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.506
Buy
STOCH(9,6)
77.897
Buy
STOCHRSI(14)
57.396
Buy
MACD(12,26)
0.260
Buy
ADX(14)
35.977
Neutral
Williams %R
-23.179
Buy
CCI(14)
41.4266
Neutral
ATR(14)
0.2414
High Volatility
Highs/Lows(14)
0.0886
Buy
Ultimate Oscillator
60.937
Buy
ROC
6.924
Buy
Bull/Bear Power(13)
0.2940
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
17.63
Sell
17.58
Sell
MA10
17.62
Sell
17.44
Buy
MA20
17.04
Buy
17.24
Buy
MA50
16.88
Buy
16.91
Buy
MA100
16.56
Buy
16.82
Buy
MA200
16.86
Buy
17.31
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 24,909,899
Bid/Ask: 0.00 / 0.00
Day's Range: 17.38 - 17.66"
2022-03-30 15:41:00.000043,"17.47 -0.28    -1.58%
11:40:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 30, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.27
17.35
17.46
17.54
17.65
17.73
17.84
Fibonacci
17.35
17.42
17.47
17.54
17.61
17.66
17.73
Camarilla
17.51
17.53
17.54
17.54
17.58
17.59
17.61
Woodie's
17.27
17.35
17.46
17.54
17.65
17.73
17.84
DeMark's
-
-
17.40
17.51
17.59
-
-
Technical IndicatorsMar 30, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
61.994
Buy
STOCH(9,6)
79.286
Buy
STOCHRSI(14)
61.547
Buy
MACD(12,26)
0.250
Buy
ADX(14)
35.977
Neutral
Williams %R
-20.530
Buy
CCI(14)
42.6978
Neutral
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
0.1286
Buy
Ultimate Oscillator
63.366
Buy
ROC
7.169
Buy
Bull/Bear Power(13)
0.2740
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 30, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
17.64
Sell
17.59
Sell
MA10
17.63
Sell
17.45
Buy
MA20
17.04
Buy
17.24
Buy
MA50
16.88
Buy
16.91
Buy
MA100
16.56
Buy
16.82
Buy
MA200
16.86
Buy
17.31
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 25,128,831
Bid/Ask: 0.00 / 0.00
Day's Range: 17.38 - 17.66"
