utc_time,current_values,hr1_tech_content,secondary_data
2022-08-17 15:24:00.000054,"11.67 -0.97    -7.67%
11:22:58 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.91
11.23
11.39
11.71
11.87
12.19
12.35
Fibonacci
11.23
11.41
11.53
11.71
11.89
12.01
12.19
Camarilla
11.43
11.47
11.52
11.71
11.60
11.65
11.69
Woodie's
10.85
11.20
11.33
11.68
11.81
12.16
12.29
DeMark's
-
-
11.32
11.67
11.79
-
-
Technical IndicatorsAug 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
44.523
Sell
STOCH(9,6)
50.667
Neutral
STOCHRSI(14)
21.078
Oversold
MACD(12,26)
0.010
Buy
ADX(14)
25.647
Sell
Williams %R
-77.714
Sell
CCI(14)
-97.4831
Sell
ATR(14)
0.3643
High Volatility
Highs/Lows(14)
-0.1721
Sell
Ultimate Oscillator
42.710
Sell
ROC
-4.030
Sell
Bull/Bear Power(13)
-0.8220
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
12.11
Sell
11.89
Sell
MA10
12.02
Sell
12.04
Sell
MA20
12.14
Sell
12.05
Sell
MA50
11.93
Sell
11.62
Buy
MA100
10.50
Buy
10.94
Buy
MA200
9.76
Buy
10.25
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 926,356
Bid/Ask: 0.00 / 0.00
Day's Range: 11.55 - 12.40"
2022-08-17 15:26:00.000038,"11.65 -0.99    -7.83%
11:25:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.91
11.23
11.39
11.71
11.87
12.19
12.35
Fibonacci
11.23
11.41
11.53
11.71
11.89
12.01
12.19
Camarilla
11.43
11.47
11.52
11.71
11.60
11.65
11.69
Woodie's
10.85
11.20
11.33
11.68
11.81
12.16
12.29
DeMark's
-
-
11.32
11.67
11.79
-
-
Technical IndicatorsAug 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
44.523
Sell
STOCH(9,6)
50.667
Neutral
STOCHRSI(14)
21.078
Oversold
MACD(12,26)
0.010
Buy
ADX(14)
25.647
Sell
Williams %R
-77.714
Sell
CCI(14)
-97.4831
Sell
ATR(14)
0.3643
High Volatility
Highs/Lows(14)
-0.1721
Sell
Ultimate Oscillator
42.710
Sell
ROC
-4.030
Sell
Bull/Bear Power(13)
-0.8220
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
12.11
Sell
11.89
Sell
MA10
12.02
Sell
12.04
Sell
MA20
12.14
Sell
12.05
Sell
MA50
11.93
Sell
11.62
Buy
MA100
10.50
Buy
10.94
Buy
MA200
9.76
Buy
10.25
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 934,711
Bid/Ask: 0.00 / 0.00
Day's Range: 11.55 - 12.40"
2022-08-17 15:28:00.000038,"11.62 -1.02    -8.07%
11:27:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.91
11.23
11.39
11.71
11.87
12.19
12.35
Fibonacci
11.23
11.41
11.53
11.71
11.89
12.01
12.19
Camarilla
11.43
11.47
11.52
11.71
11.60
11.65
11.69
Woodie's
10.85
11.20
11.33
11.68
11.81
12.16
12.29
DeMark's
-
-
11.32
11.67
11.79
-
-
Technical IndicatorsAug 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
44.523
Sell
STOCH(9,6)
50.667
Neutral
STOCHRSI(14)
21.078
Oversold
MACD(12,26)
0.010
Buy
ADX(14)
25.647
Sell
Williams %R
-77.714
Sell
CCI(14)
-97.4831
Sell
ATR(14)
0.3643
High Volatility
Highs/Lows(14)
-0.1721
Sell
Ultimate Oscillator
42.710
Sell
ROC
-4.030
Sell
Bull/Bear Power(13)
-0.8220
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
12.11
Sell
11.89
Sell
MA10
12.02
Sell
12.04
Sell
MA20
12.14
Sell
12.05
Sell
MA50
11.93
Sell
11.62
Buy
MA100
10.50
Buy
10.94
Buy
MA200
9.76
Buy
10.25
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 938,346
Bid/Ask: 0.00 / 0.00
Day's Range: 11.55 - 12.40"
2022-08-17 15:30:00.000038,"11.64 -1.00    -7.91%
11:29:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.91
11.23
11.39
11.71
11.87
12.19
12.35
Fibonacci
11.23
11.41
11.53
11.71
11.89
12.01
12.19
Camarilla
11.43
11.47
11.52
11.71
11.60
11.65
11.69
Woodie's
10.85
11.20
11.33
11.68
11.81
12.16
12.29
DeMark's
-
-
11.32
11.67
11.79
-
-
Technical IndicatorsAug 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
44.523
Sell
STOCH(9,6)
50.667
Neutral
STOCHRSI(14)
21.078
Oversold
MACD(12,26)
0.010
Buy
ADX(14)
25.647
Sell
Williams %R
-77.714
Sell
CCI(14)
-97.4831
Sell
ATR(14)
0.3643
High Volatility
Highs/Lows(14)
-0.1721
Sell
Ultimate Oscillator
42.710
Sell
ROC
-4.030
Sell
Bull/Bear Power(13)
-0.8220
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
12.11
Sell
11.89
Sell
MA10
12.02
Sell
12.04
Sell
MA20
12.14
Sell
12.05
Sell
MA50
11.93
Sell
11.62
Buy
MA100
10.50
Buy
10.94
Buy
MA200
9.76
Buy
10.25
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 948,984
Bid/Ask: 0.00 / 0.00
Day's Range: 11.55 - 12.40"
2022-08-17 15:32:00.000036,"11.66 -0.98    -7.75%
11:31:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.91
11.23
11.39
11.71
11.87
12.19
12.35
Fibonacci
11.23
11.41
11.53
11.71
11.89
12.01
12.19
Camarilla
11.43
11.47
11.52
11.71
11.60
11.65
11.69
Woodie's
10.85
11.20
11.33
11.68
11.81
12.16
12.29
DeMark's
-
-
11.32
11.67
11.79
-
-
Technical IndicatorsAug 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
44.523
Sell
STOCH(9,6)
50.667
Neutral
STOCHRSI(14)
21.078
Oversold
MACD(12,26)
0.010
Buy
ADX(14)
25.647
Sell
Williams %R
-77.714
Sell
CCI(14)
-97.4831
Sell
ATR(14)
0.3643
High Volatility
Highs/Lows(14)
-0.1721
Sell
Ultimate Oscillator
42.710
Sell
ROC
-4.030
Sell
Bull/Bear Power(13)
-0.8220
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
12.11
Sell
11.89
Sell
MA10
12.02
Sell
12.04
Sell
MA20
12.14
Sell
12.05
Sell
MA50
11.93
Sell
11.62
Buy
MA100
10.50
Buy
10.94
Buy
MA200
9.76
Buy
10.25
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 963,050
Bid/Ask: 0.00 / 0.00
Day's Range: 11.55 - 12.40"
2022-08-17 15:34:00.000037,"11.66 -0.98    -7.79%
11:33:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.91
11.23
11.39
11.71
11.87
12.19
12.35
Fibonacci
11.23
11.41
11.53
11.71
11.89
12.01
12.19
Camarilla
11.43
11.47
11.52
11.71
11.60
11.65
11.69
Woodie's
10.85
11.20
11.33
11.68
11.81
12.16
12.29
DeMark's
-
-
11.32
11.67
11.79
-
-
Technical IndicatorsAug 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
44.523
Sell
STOCH(9,6)
50.667
Neutral
STOCHRSI(14)
21.078
Oversold
MACD(12,26)
0.010
Buy
ADX(14)
25.647
Sell
Williams %R
-77.714
Sell
CCI(14)
-97.4831
Sell
ATR(14)
0.3643
High Volatility
Highs/Lows(14)
-0.1721
Sell
Ultimate Oscillator
42.710
Sell
ROC
-4.030
Sell
Bull/Bear Power(13)
-0.8220
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
12.11
Sell
11.89
Sell
MA10
12.02
Sell
12.04
Sell
MA20
12.14
Sell
12.05
Sell
MA50
11.93
Sell
11.62
Buy
MA100
10.50
Buy
10.94
Buy
MA200
9.76
Buy
10.25
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 974,560
Bid/Ask: 0.00 / 0.00
Day's Range: 11.55 - 12.40"
2022-08-17 15:36:00.000037,"11.65 -0.99    -7.85%
11:35:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.91
11.23
11.39
11.71
11.87
12.19
12.35
Fibonacci
11.23
11.41
11.53
11.71
11.89
12.01
12.19
Camarilla
11.43
11.47
11.52
11.71
11.60
11.65
11.69
Woodie's
10.85
11.20
11.33
11.68
11.81
12.16
12.29
DeMark's
-
-
11.32
11.67
11.79
-
-
Technical IndicatorsAug 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
44.523
Sell
STOCH(9,6)
50.667
Neutral
STOCHRSI(14)
21.078
Oversold
MACD(12,26)
0.010
Buy
ADX(14)
25.647
Sell
Williams %R
-77.714
Sell
CCI(14)
-97.4831
Sell
ATR(14)
0.3643
High Volatility
Highs/Lows(14)
-0.1721
Sell
Ultimate Oscillator
42.710
Sell
ROC
-4.030
Sell
Bull/Bear Power(13)
-0.8220
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
12.11
Sell
11.89
Sell
MA10
12.02
Sell
12.04
Sell
MA20
12.14
Sell
12.05
Sell
MA50
11.93
Sell
11.62
Buy
MA100
10.50
Buy
10.94
Buy
MA200
9.76
Buy
10.25
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 984,965
Bid/Ask: 0.00 / 0.00
Day's Range: 11.55 - 12.40"
2022-08-17 15:38:00.000039,"11.65 -0.99    -7.79%
11:37:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 17, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.91
11.23
11.39
11.71
11.87
12.19
12.35
Fibonacci
11.23
11.41
11.53
11.71
11.89
12.01
12.19
Camarilla
11.43
11.47
11.52
11.71
11.60
11.65
11.69
Woodie's
10.85
11.20
11.33
11.68
11.81
12.16
12.29
DeMark's
-
-
11.32
11.67
11.79
-
-
Technical IndicatorsAug 17, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
44.349
Sell
STOCH(9,6)
50.571
Neutral
STOCHRSI(14)
20.302
Oversold
MACD(12,26)
0.010
Buy
ADX(14)
25.647
Sell
Williams %R
-78.286
Sell
CCI(14)
-98.2300
Sell
ATR(14)
0.3643
High Volatility
Highs/Lows(14)
-0.1821
Sell
Ultimate Oscillator
42.450
Sell
ROC
-4.112
Sell
Bull/Bear Power(13)
-0.8200
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
12.11
Sell
11.88
Sell
MA10
12.02
Sell
12.04
Sell
MA20
12.14
Sell
12.05
Sell
MA50
11.93
Sell
11.62
Buy
MA100
10.50
Buy
10.94
Buy
MA200
9.76
Buy
10.25
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 994,418
Bid/Ask: 0.00 / 0.00
Day's Range: 11.55 - 12.40"
2022-08-17 15:40:00.000037,"11.66 -0.98    -7.71%
11:39:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 17, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.91
11.23
11.39
11.71
11.87
12.19
12.35
Fibonacci
11.23
11.41
11.53
11.71
11.89
12.01
12.19
Camarilla
11.43
11.47
11.52
11.71
11.60
11.65
11.69
Woodie's
10.85
11.20
11.33
11.68
11.81
12.16
12.29
DeMark's
-
-
11.32
11.67
11.79
-
-
Technical IndicatorsAug 17, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
44.349
Sell
STOCH(9,6)
50.571
Neutral
STOCHRSI(14)
20.302
Oversold
MACD(12,26)
0.010
Buy
ADX(14)
25.647
Sell
Williams %R
-78.286
Sell
CCI(14)
-98.2300
Sell
ATR(14)
0.3643
High Volatility
Highs/Lows(14)
-0.1821
Sell
Ultimate Oscillator
42.450
Sell
ROC
-4.112
Sell
Bull/Bear Power(13)
-0.8200
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
12.11
Sell
11.88
Sell
MA10
12.02
Sell
12.04
Sell
MA20
12.14
Sell
12.05
Sell
MA50
11.93
Sell
11.62
Buy
MA100
10.50
Buy
10.94
Buy
MA200
9.76
Buy
10.25
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 1,002,029
Bid/Ask: 0.00 / 0.00
Day's Range: 11.55 - 12.40"
2022-08-17 15:42:00.000039,"11.64 -1.00    -7.91%
11:41:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 17, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.91
11.23
11.39
11.71
11.87
12.19
12.35
Fibonacci
11.23
11.41
11.53
11.71
11.89
12.01
12.19
Camarilla
11.43
11.47
11.52
11.71
11.60
11.65
11.69
Woodie's
10.85
11.20
11.33
11.68
11.81
12.16
12.29
DeMark's
-
-
11.32
11.67
11.79
-
-
Technical IndicatorsAug 17, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
44.349
Sell
STOCH(9,6)
50.571
Neutral
STOCHRSI(14)
20.302
Oversold
MACD(12,26)
0.010
Buy
ADX(14)
25.647
Sell
Williams %R
-78.286
Sell
CCI(14)
-98.2300
Sell
ATR(14)
0.3643
High Volatility
Highs/Lows(14)
-0.1821
Sell
Ultimate Oscillator
42.450
Sell
ROC
-4.112
Sell
Bull/Bear Power(13)
-0.8200
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 17, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
12.11
Sell
11.88
Sell
MA10
12.02
Sell
12.04
Sell
MA20
12.14
Sell
12.05
Sell
MA50
11.93
Sell
11.62
Buy
MA100
10.50
Buy
10.94
Buy
MA200
9.76
Buy
10.25
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 1,008,095
Bid/Ask: 0.00 / 0.00
Day's Range: 11.55 - 12.40"
