utc_time,current_values,hr1_tech_content,secondary_data
2022-08-18 15:19:00.000108,"18.41 -0.01    -0.04%
11:18:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsAug 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.17
18.29
18.41
18.53
18.65
18.77
Fibonacci
18.17
18.26
18.32
18.41
18.50
18.56
18.65
Camarilla
18.33
18.36
18.38
18.41
18.42
18.44
18.47
Woodie's
18.05
18.17
18.29
18.41
18.53
18.65
18.77
DeMark's
-
-
18.34
18.44
18.58
-
-
Technical IndicatorsAug 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.219
Neutral
STOCH(9,6)
51.997
Neutral
STOCHRSI(14)
24.667
Oversold
MACD(12,26)
0.020
Buy
ADX(14)
31.749
Sell
Williams %R
-54.902
Neutral
CCI(14)
-65.2070
Sell
ATR(14)
0.1200
High Volatility
Highs/Lows(14)
-0.0164
Sell
Ultimate Oscillator
46.844
Sell
ROC
-1.445
Sell
Bull/Bear Power(13)
-0.0780
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.41
Buy
18.41
Buy
MA10
18.43
Sell
18.45
Sell
MA20
18.49
Sell
18.43
Sell
MA50
18.29
Buy
18.38
Buy
MA100
18.34
Buy
18.52
Sell
MA200
19.01
Sell
18.90
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 12,357,541
Bid/Ask: 0.00 / 0.00
Day's Range: 18.18 - 18.53"
2022-08-18 15:21:00.000061,"18.41 -0.01    -0.07%
11:20:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsAug 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.17
18.29
18.41
18.53
18.65
18.77
Fibonacci
18.17
18.26
18.32
18.41
18.50
18.56
18.65
Camarilla
18.33
18.36
18.38
18.41
18.42
18.44
18.47
Woodie's
18.05
18.17
18.29
18.41
18.53
18.65
18.77
DeMark's
-
-
18.34
18.44
18.58
-
-
Technical IndicatorsAug 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.219
Neutral
STOCH(9,6)
51.997
Neutral
STOCHRSI(14)
24.667
Oversold
MACD(12,26)
0.020
Buy
ADX(14)
31.749
Sell
Williams %R
-54.902
Neutral
CCI(14)
-65.2070
Sell
ATR(14)
0.1200
High Volatility
Highs/Lows(14)
-0.0164
Sell
Ultimate Oscillator
46.844
Sell
ROC
-1.445
Sell
Bull/Bear Power(13)
-0.0780
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.41
Buy
18.41
Buy
MA10
18.43
Sell
18.45
Sell
MA20
18.49
Sell
18.43
Sell
MA50
18.29
Buy
18.38
Buy
MA100
18.34
Buy
18.52
Sell
MA200
19.01
Sell
18.90
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 12,412,230
Bid/Ask: 0.00 / 0.00
Day's Range: 18.18 - 18.53"
2022-08-18 15:23:00.000052,"18.43 0.01    0.00%
11:22:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.17
18.29
18.41
18.53
18.65
18.77
Fibonacci
18.17
18.26
18.32
18.41
18.50
18.56
18.65
Camarilla
18.33
18.36
18.38
18.41
18.42
18.44
18.47
Woodie's
18.05
18.17
18.29
18.41
18.53
18.65
18.77
DeMark's
-
-
18.34
18.44
18.58
-
-
Technical IndicatorsAug 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.658
Neutral
STOCH(9,6)
51.601
Neutral
STOCHRSI(14)
22.734
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
31.749
Sell
Williams %R
-56.863
Sell
CCI(14)
-65.2070
Sell
ATR(14)
0.1207
High Volatility
Highs/Lows(14)
-0.0264
Sell
Ultimate Oscillator
45.640
Sell
ROC
-1.498
Sell
Bull/Bear Power(13)
-0.0660
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.41
Sell
18.41
Sell
MA10
18.43
Sell
18.44
Sell
MA20
18.49
Sell
18.43
Sell
MA50
18.29
Buy
18.38
Buy
MA100
18.34
Buy
18.52
Sell
MA200
19.01
Sell
18.90
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 12,696,326
Bid/Ask: 0.00 / 0.00
Day's Range: 18.18 - 18.53"
2022-08-18 15:25:00.000052,"18.46 +0.04    +0.22%
11:24:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.17
18.29
18.41
18.53
18.65
18.77
Fibonacci
18.17
18.26
18.32
18.41
18.50
18.56
18.65
Camarilla
18.33
18.36
18.38
18.41
18.42
18.44
18.47
Woodie's
18.05
18.17
18.29
18.41
18.53
18.65
18.77
DeMark's
-
-
18.34
18.44
18.58
-
-
Technical IndicatorsAug 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.658
Neutral
STOCH(9,6)
51.601
Neutral
STOCHRSI(14)
22.734
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
31.749
Sell
Williams %R
-56.863
Sell
CCI(14)
-65.2070
Sell
ATR(14)
0.1207
High Volatility
Highs/Lows(14)
-0.0264
Sell
Ultimate Oscillator
45.640
Sell
ROC
-1.498
Sell
Bull/Bear Power(13)
-0.0660
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.41
Sell
18.41
Sell
MA10
18.43
Sell
18.44
Sell
MA20
18.49
Sell
18.43
Sell
MA50
18.29
Buy
18.38
Buy
MA100
18.34
Buy
18.52
Sell
MA200
19.01
Sell
18.90
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 12,809,659
Bid/Ask: 0.00 / 0.00
Day's Range: 18.18 - 18.53"
2022-08-18 15:27:00.000057,"18.45 +0.04    +0.19%
11:26:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.17
18.29
18.41
18.53
18.65
18.77
Fibonacci
18.17
18.26
18.32
18.41
18.50
18.56
18.65
Camarilla
18.33
18.36
18.38
18.41
18.42
18.44
18.47
Woodie's
18.05
18.17
18.29
18.41
18.53
18.65
18.77
DeMark's
-
-
18.34
18.44
18.58
-
-
Technical IndicatorsAug 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.658
Neutral
STOCH(9,6)
51.601
Neutral
STOCHRSI(14)
22.734
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
31.749
Sell
Williams %R
-56.863
Sell
CCI(14)
-65.2070
Sell
ATR(14)
0.1207
High Volatility
Highs/Lows(14)
-0.0264
Sell
Ultimate Oscillator
45.640
Sell
ROC
-1.498
Sell
Bull/Bear Power(13)
-0.0660
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.41
Sell
18.41
Sell
MA10
18.43
Sell
18.44
Sell
MA20
18.49
Sell
18.43
Sell
MA50
18.29
Buy
18.38
Buy
MA100
18.34
Buy
18.52
Sell
MA200
19.01
Sell
18.90
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 12,886,278
Bid/Ask: 0.00 / 0.00
Day's Range: 18.18 - 18.53"
2022-08-18 15:29:00.000049,"18.45 +0.04    +0.19%
11:28:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.17
18.29
18.41
18.53
18.65
18.77
Fibonacci
18.17
18.26
18.32
18.41
18.50
18.56
18.65
Camarilla
18.33
18.36
18.38
18.41
18.42
18.44
18.47
Woodie's
18.05
18.17
18.29
18.41
18.53
18.65
18.77
DeMark's
-
-
18.34
18.44
18.58
-
-
Technical IndicatorsAug 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.658
Neutral
STOCH(9,6)
51.601
Neutral
STOCHRSI(14)
22.734
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
31.749
Sell
Williams %R
-56.863
Sell
CCI(14)
-65.2070
Sell
ATR(14)
0.1207
High Volatility
Highs/Lows(14)
-0.0264
Sell
Ultimate Oscillator
45.640
Sell
ROC
-1.498
Sell
Bull/Bear Power(13)
-0.0660
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.41
Sell
18.41
Sell
MA10
18.43
Sell
18.44
Sell
MA20
18.49
Sell
18.43
Sell
MA50
18.29
Buy
18.38
Buy
MA100
18.34
Buy
18.52
Sell
MA200
19.01
Sell
18.90
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 12,936,961
Bid/Ask: 0.00 / 0.00
Day's Range: 18.18 - 18.53"
2022-08-18 15:31:00.000054,"18.48 +0.06    +0.33%
11:30:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsAug 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.17
18.29
18.41
18.53
18.65
18.77
Fibonacci
18.17
18.26
18.32
18.41
18.50
18.56
18.65
Camarilla
18.33
18.36
18.38
18.41
18.42
18.44
18.47
Woodie's
18.05
18.17
18.29
18.41
18.53
18.65
18.77
DeMark's
-
-
18.34
18.44
18.58
-
-
Technical IndicatorsAug 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.339
Neutral
STOCH(9,6)
54.378
Neutral
STOCHRSI(14)
35.414
Sell
MACD(12,26)
0.030
Buy
ADX(14)
31.749
Sell
Williams %R
-43.137
Buy
CCI(14)
-39.0982
Neutral
ATR(14)
0.1243
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.413
Neutral
ROC
-1.124
Sell
Bull/Bear Power(13)
-0.0360
Sell
Buy: 2
Sell: 4
Neutral: 5


Summary:Sell
Moving AveragesAug 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
18.43
Buy
18.43
Buy
MA10
18.44
Buy
18.46
Buy
MA20
18.50
Sell
18.43
Buy
MA50
18.29
Buy
18.38
Buy
MA100
18.34
Buy
18.52
Sell
MA200
19.01
Sell
18.90
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 13,053,475
Bid/Ask: 0.00 / 0.00
Day's Range: 18.18 - 18.53"
2022-08-18 15:33:00.000052,"18.48 +0.06    +0.30%
11:32:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsAug 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.17
18.29
18.41
18.53
18.65
18.77
Fibonacci
18.17
18.26
18.32
18.41
18.50
18.56
18.65
Camarilla
18.33
18.36
18.38
18.41
18.42
18.44
18.47
Woodie's
18.05
18.17
18.29
18.41
18.53
18.65
18.77
DeMark's
-
-
18.34
18.44
18.58
-
-
Technical IndicatorsAug 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.339
Neutral
STOCH(9,6)
54.378
Neutral
STOCHRSI(14)
35.414
Sell
MACD(12,26)
0.030
Buy
ADX(14)
31.749
Sell
Williams %R
-43.137
Buy
CCI(14)
-39.0982
Neutral
ATR(14)
0.1243
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.413
Neutral
ROC
-1.124
Sell
Bull/Bear Power(13)
-0.0360
Sell
Buy: 2
Sell: 4
Neutral: 5


Summary:Sell
Moving AveragesAug 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
18.43
Buy
18.43
Buy
MA10
18.44
Buy
18.46
Buy
MA20
18.50
Sell
18.43
Buy
MA50
18.29
Buy
18.38
Buy
MA100
18.34
Buy
18.52
Sell
MA200
19.01
Sell
18.90
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 13,399,356
Bid/Ask: 0.00 / 0.00
Day's Range: 18.18 - 18.53"
2022-08-18 15:35:00.000050,"18.45 +0.04    +0.19%
11:34:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsAug 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.17
18.29
18.41
18.53
18.65
18.77
Fibonacci
18.17
18.26
18.32
18.41
18.50
18.56
18.65
Camarilla
18.33
18.36
18.38
18.41
18.42
18.44
18.47
Woodie's
18.05
18.17
18.29
18.41
18.53
18.65
18.77
DeMark's
-
-
18.34
18.44
18.58
-
-
Technical IndicatorsAug 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.339
Neutral
STOCH(9,6)
54.378
Neutral
STOCHRSI(14)
35.414
Sell
MACD(12,26)
0.030
Buy
ADX(14)
31.749
Sell
Williams %R
-43.137
Buy
CCI(14)
-39.0982
Neutral
ATR(14)
0.1243
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.413
Neutral
ROC
-1.124
Sell
Bull/Bear Power(13)
-0.0360
Sell
Buy: 2
Sell: 4
Neutral: 5


Summary:Sell
Moving AveragesAug 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
18.43
Buy
18.43
Buy
MA10
18.44
Buy
18.46
Buy
MA20
18.50
Sell
18.43
Buy
MA50
18.29
Buy
18.38
Buy
MA100
18.34
Buy
18.52
Sell
MA200
19.01
Sell
18.90
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 13,546,666
Bid/Ask: 0.00 / 0.00
Day's Range: 18.18 - 18.53"
2022-08-18 15:37:00.000049,"18.45 +0.03    +0.16%
11:35:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsAug 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.17
18.29
18.41
18.53
18.65
18.77
Fibonacci
18.17
18.26
18.32
18.41
18.50
18.56
18.65
Camarilla
18.33
18.36
18.38
18.41
18.42
18.44
18.47
Woodie's
18.05
18.17
18.29
18.41
18.53
18.65
18.77
DeMark's
-
-
18.34
18.44
18.58
-
-
Technical IndicatorsAug 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.339
Neutral
STOCH(9,6)
54.378
Neutral
STOCHRSI(14)
35.414
Sell
MACD(12,26)
0.030
Buy
ADX(14)
31.749
Sell
Williams %R
-43.137
Buy
CCI(14)
-39.0982
Neutral
ATR(14)
0.1243
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.413
Neutral
ROC
-1.124
Sell
Bull/Bear Power(13)
-0.0360
Sell
Buy: 2
Sell: 4
Neutral: 5


Summary:Sell
Moving AveragesAug 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
18.43
Buy
18.43
Buy
MA10
18.44
Buy
18.46
Buy
MA20
18.50
Sell
18.43
Buy
MA50
18.29
Buy
18.38
Buy
MA100
18.34
Buy
18.52
Sell
MA200
19.01
Sell
18.90
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 13,669,551
Bid/Ask: 0.00 / 0.00
Day's Range: 18.18 - 18.53"
