utc_time,current_values,hr1_tech_content,secondary_data
2022-04-21 15:23:00.000075,"13.69 -0.69    -4.80%
11:22:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 21, 2022 02:54PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.08
13.57
13.82
14.31
14.56
15.05
15.30
Fibonacci
13.57
13.85
14.03
14.31
14.59
14.77
15.05
Camarilla
13.86
13.92
13.99
14.31
14.13
14.20
14.26
Woodie's
12.96
13.51
13.70
14.25
14.44
14.99
15.18
DeMark's
-
-
13.69
14.24
14.43
-
-
Technical IndicatorsApr 21, 2022 02:54PM GMT
Name
Value
Action
RSI(14)
29.275
Sell
STOCH(9,6)
43.616
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
19.446
Neutral
Williams %R
-98.065
Oversold
CCI(14)
-211.7908
Oversold
ATR(14)
0.2893
High Volatility
Highs/Lows(14)
-0.8050
Sell
Ultimate Oscillator
25.400
Oversold
ROC
-8.221
Sell
Bull/Bear Power(13)
-0.9520
Sell
Buy: 0
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 21, 2022 02:54PM GMT
Period
Simple
Exponential
MA5
14.17
Sell
14.07
Sell
MA10
14.35
Sell
14.26
Sell
MA20
14.46
Sell
14.46
Sell
MA50
14.87
Sell
14.96
Sell
MA100
15.93
Sell
15.78
Sell
MA200
17.48
Sell
17.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 629,015
Bid/Ask: 0.00 / 0.00
Day's Range: 13.59 - 14.80"
2022-04-21 15:25:00.000058,"13.73 -0.65    -4.52%
11:24:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.99
13.29
13.47
13.77
13.95
14.25
14.43
Fibonacci
13.29
13.47
13.59
13.77
13.95
14.07
14.25
Camarilla
13.52
13.56
13.61
13.77
13.69
13.74
13.78
Woodie's
12.93
13.26
13.41
13.74
13.89
14.22
14.37
DeMark's
-
-
13.38
13.72
13.86
-
-
Technical IndicatorsApr 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
30.901
Sell
STOCH(9,6)
35.719
Sell
STOCHRSI(14)
4.661
Oversold
MACD(12,26)
-0.280
Sell
ADX(14)
25.096
Sell
Williams %R
-93.548
Oversold
CCI(14)
-199.6822
Sell
ATR(14)
0.2871
High Volatility
Highs/Lows(14)
-0.6507
Sell
Ultimate Oscillator
26.660
Oversold
ROC
-8.489
Sell
Bull/Bear Power(13)
-1.0360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.03
Sell
13.96
Sell
MA10
14.24
Sell
14.17
Sell
MA20
14.44
Sell
14.39
Sell
MA50
14.84
Sell
14.91
Sell
MA100
15.88
Sell
15.74
Sell
MA200
17.45
Sell
17.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 636,757
Bid/Ask: 0.00 / 0.00
Day's Range: 13.59 - 14.80"
2022-04-21 15:27:00.000058,"13.78 -0.61    -4.21%
11:26:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.99
13.29
13.47
13.77
13.95
14.25
14.43
Fibonacci
13.29
13.47
13.59
13.77
13.95
14.07
14.25
Camarilla
13.52
13.56
13.61
13.77
13.69
13.74
13.78
Woodie's
12.93
13.26
13.41
13.74
13.89
14.22
14.37
DeMark's
-
-
13.38
13.72
13.86
-
-
Technical IndicatorsApr 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
30.901
Sell
STOCH(9,6)
35.719
Sell
STOCHRSI(14)
4.661
Oversold
MACD(12,26)
-0.280
Sell
ADX(14)
25.096
Sell
Williams %R
-93.548
Oversold
CCI(14)
-199.6822
Sell
ATR(14)
0.2871
High Volatility
Highs/Lows(14)
-0.6507
Sell
Ultimate Oscillator
26.660
Oversold
ROC
-8.489
Sell
Bull/Bear Power(13)
-1.0360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.03
Sell
13.96
Sell
MA10
14.24
Sell
14.17
Sell
MA20
14.44
Sell
14.39
Sell
MA50
14.84
Sell
14.91
Sell
MA100
15.88
Sell
15.74
Sell
MA200
17.45
Sell
17.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 645,577
Bid/Ask: 0.00 / 0.00
Day's Range: 13.59 - 14.80"
2022-04-21 15:29:00.000062,"13.76 -0.62    -4.31%
11:28:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.99
13.29
13.47
13.77
13.95
14.25
14.43
Fibonacci
13.29
13.47
13.59
13.77
13.95
14.07
14.25
Camarilla
13.52
13.56
13.61
13.77
13.69
13.74
13.78
Woodie's
12.93
13.26
13.41
13.74
13.89
14.22
14.37
DeMark's
-
-
13.38
13.72
13.86
-
-
Technical IndicatorsApr 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
30.901
Sell
STOCH(9,6)
35.719
Sell
STOCHRSI(14)
4.661
Oversold
MACD(12,26)
-0.280
Sell
ADX(14)
25.096
Sell
Williams %R
-93.548
Oversold
CCI(14)
-199.6822
Sell
ATR(14)
0.2871
High Volatility
Highs/Lows(14)
-0.6507
Sell
Ultimate Oscillator
26.660
Oversold
ROC
-8.489
Sell
Bull/Bear Power(13)
-1.0360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.03
Sell
13.96
Sell
MA10
14.24
Sell
14.17
Sell
MA20
14.44
Sell
14.39
Sell
MA50
14.84
Sell
14.91
Sell
MA100
15.88
Sell
15.74
Sell
MA200
17.45
Sell
17.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 650,273
Bid/Ask: 0.00 / 0.00
Day's Range: 13.59 - 14.80"
2022-04-21 15:31:00.000065,"13.71 -0.67    -4.62%
11:30:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.99
13.29
13.47
13.77
13.95
14.25
14.43
Fibonacci
13.29
13.47
13.59
13.77
13.95
14.07
14.25
Camarilla
13.52
13.56
13.61
13.77
13.69
13.74
13.78
Woodie's
12.93
13.26
13.41
13.74
13.89
14.22
14.37
DeMark's
-
-
13.38
13.72
13.86
-
-
Technical IndicatorsApr 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
30.901
Sell
STOCH(9,6)
35.719
Sell
STOCHRSI(14)
4.661
Oversold
MACD(12,26)
-0.280
Sell
ADX(14)
25.096
Sell
Williams %R
-93.548
Oversold
CCI(14)
-199.6822
Sell
ATR(14)
0.2871
High Volatility
Highs/Lows(14)
-0.6507
Sell
Ultimate Oscillator
26.660
Oversold
ROC
-8.489
Sell
Bull/Bear Power(13)
-1.0360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.03
Sell
13.96
Sell
MA10
14.24
Sell
14.17
Sell
MA20
14.44
Sell
14.39
Sell
MA50
14.84
Sell
14.91
Sell
MA100
15.88
Sell
15.74
Sell
MA200
17.45
Sell
17.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 654,428
Bid/Ask: 0.00 / 0.00
Day's Range: 13.59 - 14.80"
2022-04-21 15:33:00.000063,"13.75 -0.63    -4.38%
11:32:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.99
13.29
13.47
13.77
13.95
14.25
14.43
Fibonacci
13.29
13.47
13.59
13.77
13.95
14.07
14.25
Camarilla
13.52
13.56
13.61
13.77
13.69
13.74
13.78
Woodie's
12.93
13.26
13.41
13.74
13.89
14.22
14.37
DeMark's
-
-
13.38
13.72
13.86
-
-
Technical IndicatorsApr 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
30.901
Sell
STOCH(9,6)
35.719
Sell
STOCHRSI(14)
4.661
Oversold
MACD(12,26)
-0.280
Sell
ADX(14)
25.096
Sell
Williams %R
-93.548
Oversold
CCI(14)
-199.6822
Sell
ATR(14)
0.2871
High Volatility
Highs/Lows(14)
-0.6507
Sell
Ultimate Oscillator
26.660
Oversold
ROC
-8.489
Sell
Bull/Bear Power(13)
-1.0360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.03
Sell
13.96
Sell
MA10
14.24
Sell
14.17
Sell
MA20
14.44
Sell
14.39
Sell
MA50
14.84
Sell
14.91
Sell
MA100
15.88
Sell
15.74
Sell
MA200
17.45
Sell
17.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 660,737
Bid/Ask: 0.00 / 0.00
Day's Range: 13.59 - 14.80"
2022-04-21 15:35:00.000061,"13.76 -0.62    -4.31%
11:34:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.99
13.29
13.47
13.77
13.95
14.25
14.43
Fibonacci
13.29
13.47
13.59
13.77
13.95
14.07
14.25
Camarilla
13.52
13.56
13.61
13.77
13.69
13.74
13.78
Woodie's
12.93
13.26
13.41
13.74
13.89
14.22
14.37
DeMark's
-
-
13.38
13.72
13.86
-
-
Technical IndicatorsApr 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
30.901
Sell
STOCH(9,6)
35.719
Sell
STOCHRSI(14)
4.661
Oversold
MACD(12,26)
-0.280
Sell
ADX(14)
25.096
Sell
Williams %R
-93.548
Oversold
CCI(14)
-199.6822
Sell
ATR(14)
0.2871
High Volatility
Highs/Lows(14)
-0.6507
Sell
Ultimate Oscillator
26.660
Oversold
ROC
-8.489
Sell
Bull/Bear Power(13)
-1.0360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.03
Sell
13.96
Sell
MA10
14.24
Sell
14.17
Sell
MA20
14.44
Sell
14.39
Sell
MA50
14.84
Sell
14.91
Sell
MA100
15.88
Sell
15.74
Sell
MA200
17.45
Sell
17.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 666,512
Bid/Ask: 0.00 / 0.00
Day's Range: 13.59 - 14.80"
2022-04-21 15:37:00.000061,"13.73 -0.65    -4.50%
11:36:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.99
13.29
13.47
13.77
13.95
14.25
14.43
Fibonacci
13.29
13.47
13.59
13.77
13.95
14.07
14.25
Camarilla
13.52
13.56
13.61
13.77
13.69
13.74
13.78
Woodie's
12.93
13.26
13.41
13.74
13.89
14.22
14.37
DeMark's
-
-
13.38
13.72
13.86
-
-
Technical IndicatorsApr 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
30.901
Sell
STOCH(9,6)
35.719
Sell
STOCHRSI(14)
4.661
Oversold
MACD(12,26)
-0.280
Sell
ADX(14)
25.096
Sell
Williams %R
-93.548
Oversold
CCI(14)
-199.6822
Sell
ATR(14)
0.2871
High Volatility
Highs/Lows(14)
-0.6507
Sell
Ultimate Oscillator
26.660
Oversold
ROC
-8.489
Sell
Bull/Bear Power(13)
-1.0360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.03
Sell
13.96
Sell
MA10
14.24
Sell
14.17
Sell
MA20
14.44
Sell
14.39
Sell
MA50
14.84
Sell
14.91
Sell
MA100
15.88
Sell
15.74
Sell
MA200
17.45
Sell
17.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 675,653
Bid/Ask: 0.00 / 0.00
Day's Range: 13.59 - 14.80"
2022-04-21 15:39:00.000063,"13.76 -0.62    -4.35%
11:38:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 21, 2022 03:36PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.99
13.29
13.47
13.77
13.95
14.25
14.43
Fibonacci
13.29
13.47
13.59
13.77
13.95
14.07
14.25
Camarilla
13.52
13.56
13.61
13.77
13.69
13.74
13.78
Woodie's
12.93
13.26
13.41
13.74
13.89
14.22
14.37
DeMark's
-
-
13.38
13.72
13.86
-
-
Technical IndicatorsApr 21, 2022 03:36PM GMT
Name
Value
Action
RSI(14)
32.112
Sell
STOCH(9,6)
36.270
Sell
STOCHRSI(14)
9.155
Oversold
MACD(12,26)
-0.280
Sell
ADX(14)
25.096
Sell
Williams %R
-90.968
Oversold
CCI(14)
-196.6089
Sell
ATR(14)
0.2879
High Volatility
Highs/Lows(14)
-0.6107
Sell
Ultimate Oscillator
27.975
Oversold
ROC
-8.222
Sell
Bull/Bear Power(13)
-1.0360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:36PM GMT
Period
Simple
Exponential
MA5
14.03
Sell
13.97
Sell
MA10
14.25
Sell
14.18
Sell
MA20
14.45
Sell
14.39
Sell
MA50
14.84
Sell
14.91
Sell
MA100
15.88
Sell
15.74
Sell
MA200
17.45
Sell
17.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 680,697
Bid/Ask: 0.00 / 0.00
Day's Range: 13.59 - 14.80"
2022-04-21 15:41:00.000059,"13.73 -0.65    -4.51%
11:40:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 21, 2022 03:36PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.99
13.29
13.47
13.77
13.95
14.25
14.43
Fibonacci
13.29
13.47
13.59
13.77
13.95
14.07
14.25
Camarilla
13.52
13.56
13.61
13.77
13.69
13.74
13.78
Woodie's
12.93
13.26
13.41
13.74
13.89
14.22
14.37
DeMark's
-
-
13.38
13.72
13.86
-
-
Technical IndicatorsApr 21, 2022 03:36PM GMT
Name
Value
Action
RSI(14)
32.112
Sell
STOCH(9,6)
36.270
Sell
STOCHRSI(14)
9.155
Oversold
MACD(12,26)
-0.280
Sell
ADX(14)
25.096
Sell
Williams %R
-90.968
Oversold
CCI(14)
-196.6089
Sell
ATR(14)
0.2879
High Volatility
Highs/Lows(14)
-0.6107
Sell
Ultimate Oscillator
27.975
Oversold
ROC
-8.222
Sell
Bull/Bear Power(13)
-1.0360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:36PM GMT
Period
Simple
Exponential
MA5
14.03
Sell
13.97
Sell
MA10
14.25
Sell
14.18
Sell
MA20
14.45
Sell
14.39
Sell
MA50
14.84
Sell
14.91
Sell
MA100
15.88
Sell
15.74
Sell
MA200
17.45
Sell
17.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 686,078
Bid/Ask: 0.00 / 0.00
Day's Range: 13.59 - 14.80"
