utc_time,current_values,hr1_tech_content,secondary_data
2022-08-17 15:17:00.000060,"59.65 +0.05    +0.08%
11:16:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsAug 17, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.42
59.51
59.56
59.65
59.70
59.79
59.84
Fibonacci
59.51
59.56
59.60
59.65
59.70
59.74
59.79
Camarilla
59.56
59.57
59.59
59.65
59.61
59.63
59.64
Woodie's
59.38
59.49
59.52
59.63
59.66
59.77
59.80
DeMark's
-
-
59.53
59.63
59.67
-
-
Technical IndicatorsAug 17, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
51.893
Neutral
STOCH(9,6)
10.937
Oversold
STOCHRSI(14)
7.486
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
25.740
Buy
Williams %R
-93.750
Oversold
CCI(14)
-114.1705
Sell
ATR(14)
0.1500
Less Volatility
Highs/Lows(14)
-0.0957
Sell
Ultimate Oscillator
36.329
Sell
ROC
-0.234
Sell
Bull/Bear Power(13)
-0.2240
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesAug 17, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.68
Sell
MA10
59.79
Sell
59.72
Sell
MA20
59.78
Sell
59.75
Sell
MA50
59.67
Sell
58.31
Buy
MA100
54.54
Buy
55.01
Buy
MA200
47.54
Buy
50.69
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 516,597
Bid/Ask: 0.00 / 0.00
Day's Range: 59.60 - 59.76"
2022-08-17 15:19:00.000039,"59.65 +0.05    +0.08%
11:18:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsAug 17, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.42
59.51
59.56
59.65
59.70
59.79
59.84
Fibonacci
59.51
59.56
59.60
59.65
59.70
59.74
59.79
Camarilla
59.56
59.57
59.59
59.65
59.61
59.63
59.64
Woodie's
59.38
59.49
59.52
59.63
59.66
59.77
59.80
DeMark's
-
-
59.53
59.63
59.67
-
-
Technical IndicatorsAug 17, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
51.893
Neutral
STOCH(9,6)
10.937
Oversold
STOCHRSI(14)
7.486
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
25.740
Buy
Williams %R
-93.750
Oversold
CCI(14)
-114.1705
Sell
ATR(14)
0.1500
Less Volatility
Highs/Lows(14)
-0.0957
Sell
Ultimate Oscillator
36.329
Sell
ROC
-0.234
Sell
Bull/Bear Power(13)
-0.2240
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesAug 17, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.68
Sell
MA10
59.79
Sell
59.72
Sell
MA20
59.78
Sell
59.75
Sell
MA50
59.67
Sell
58.31
Buy
MA100
54.54
Buy
55.01
Buy
MA200
47.54
Buy
50.69
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 520,037
Bid/Ask: 0.00 / 0.00
Day's Range: 59.60 - 59.76"
2022-08-17 15:21:00.000039,"59.63 +0.03    +0.05%
11:20:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsAug 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.42
59.51
59.56
59.65
59.70
59.79
59.84
Fibonacci
59.51
59.56
59.60
59.65
59.70
59.74
59.79
Camarilla
59.56
59.57
59.59
59.65
59.61
59.63
59.64
Woodie's
59.38
59.49
59.52
59.63
59.66
59.77
59.80
DeMark's
-
-
59.53
59.63
59.67
-
-
Technical IndicatorsAug 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.514
Neutral
STOCH(9,6)
10.677
Oversold
STOCHRSI(14)
5.660
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
25.740
Buy
Williams %R
-95.312
Oversold
CCI(14)
-114.1699
Sell
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
-0.1057
Sell
Ultimate Oscillator
35.350
Sell
ROC
-0.251
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesAug 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.68
Sell
MA10
59.79
Sell
59.72
Sell
MA20
59.78
Sell
59.74
Sell
MA50
59.67
Sell
58.31
Buy
MA100
54.54
Buy
55.01
Buy
MA200
47.54
Buy
50.69
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 520,492
Bid/Ask: 0.00 / 0.00
Day's Range: 59.60 - 59.76"
2022-08-17 15:23:00.000041,"59.65 +0.05    +0.08%
11:22:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsAug 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.42
59.51
59.56
59.65
59.70
59.79
59.84
Fibonacci
59.51
59.56
59.60
59.65
59.70
59.74
59.79
Camarilla
59.56
59.57
59.59
59.65
59.61
59.63
59.64
Woodie's
59.38
59.49
59.52
59.63
59.66
59.77
59.80
DeMark's
-
-
59.53
59.63
59.67
-
-
Technical IndicatorsAug 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.514
Neutral
STOCH(9,6)
10.677
Oversold
STOCHRSI(14)
5.660
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
25.740
Buy
Williams %R
-95.312
Oversold
CCI(14)
-114.1699
Sell
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
-0.1057
Sell
Ultimate Oscillator
35.350
Sell
ROC
-0.251
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesAug 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.68
Sell
MA10
59.79
Sell
59.72
Sell
MA20
59.78
Sell
59.74
Sell
MA50
59.67
Sell
58.31
Buy
MA100
54.54
Buy
55.01
Buy
MA200
47.54
Buy
50.69
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 523,854
Bid/Ask: 0.00 / 0.00
Day's Range: 59.60 - 59.76"
2022-08-17 15:25:00.000043,"59.62 +0.02    +0.03%
11:23:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsAug 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.42
59.51
59.56
59.65
59.70
59.79
59.84
Fibonacci
59.51
59.56
59.60
59.65
59.70
59.74
59.79
Camarilla
59.56
59.57
59.59
59.65
59.61
59.63
59.64
Woodie's
59.38
59.49
59.52
59.63
59.66
59.77
59.80
DeMark's
-
-
59.53
59.63
59.67
-
-
Technical IndicatorsAug 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.514
Neutral
STOCH(9,6)
10.677
Oversold
STOCHRSI(14)
5.660
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
25.740
Buy
Williams %R
-95.312
Oversold
CCI(14)
-114.1699
Sell
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
-0.1057
Sell
Ultimate Oscillator
35.350
Sell
ROC
-0.251
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesAug 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.68
Sell
MA10
59.79
Sell
59.72
Sell
MA20
59.78
Sell
59.74
Sell
MA50
59.67
Sell
58.31
Buy
MA100
54.54
Buy
55.01
Buy
MA200
47.54
Buy
50.69
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 530,562
Bid/Ask: 0.00 / 0.00
Day's Range: 59.60 - 59.76"
2022-08-17 15:27:00.000039,"59.62 +0.02    +0.03%
11:26:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsAug 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.42
59.51
59.56
59.65
59.70
59.79
59.84
Fibonacci
59.51
59.56
59.60
59.65
59.70
59.74
59.79
Camarilla
59.56
59.57
59.59
59.65
59.61
59.63
59.64
Woodie's
59.38
59.49
59.52
59.63
59.66
59.77
59.80
DeMark's
-
-
59.53
59.63
59.67
-
-
Technical IndicatorsAug 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.514
Neutral
STOCH(9,6)
10.677
Oversold
STOCHRSI(14)
5.660
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
25.740
Buy
Williams %R
-95.312
Oversold
CCI(14)
-114.1699
Sell
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
-0.1057
Sell
Ultimate Oscillator
35.350
Sell
ROC
-0.251
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesAug 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.68
Sell
MA10
59.79
Sell
59.72
Sell
MA20
59.78
Sell
59.74
Sell
MA50
59.67
Sell
58.31
Buy
MA100
54.54
Buy
55.01
Buy
MA200
47.54
Buy
50.69
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 535,714
Bid/Ask: 0.00 / 0.00
Day's Range: 59.60 - 59.76"
2022-08-17 15:29:00.000038,"59.62 +0.02    +0.03%
11:28:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsAug 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.42
59.51
59.56
59.65
59.70
59.79
59.84
Fibonacci
59.51
59.56
59.60
59.65
59.70
59.74
59.79
Camarilla
59.56
59.57
59.59
59.65
59.61
59.63
59.64
Woodie's
59.38
59.49
59.52
59.63
59.66
59.77
59.80
DeMark's
-
-
59.53
59.63
59.67
-
-
Technical IndicatorsAug 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.514
Neutral
STOCH(9,6)
10.677
Oversold
STOCHRSI(14)
5.660
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
25.740
Buy
Williams %R
-95.312
Oversold
CCI(14)
-114.1699
Sell
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
-0.1057
Sell
Ultimate Oscillator
35.350
Sell
ROC
-0.251
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesAug 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.68
Sell
MA10
59.79
Sell
59.72
Sell
MA20
59.78
Sell
59.74
Sell
MA50
59.67
Sell
58.31
Buy
MA100
54.54
Buy
55.01
Buy
MA200
47.54
Buy
50.69
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 539,894
Bid/Ask: 0.00 / 0.00
Day's Range: 59.60 - 59.76"
2022-08-17 15:31:00.000041,"59.64 +0.04    +0.07%
11:29:57 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsAug 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.42
59.51
59.56
59.65
59.70
59.79
59.84
Fibonacci
59.51
59.56
59.60
59.65
59.70
59.74
59.79
Camarilla
59.56
59.57
59.59
59.65
59.61
59.63
59.64
Woodie's
59.38
59.49
59.52
59.63
59.66
59.77
59.80
DeMark's
-
-
59.53
59.63
59.67
-
-
Technical IndicatorsAug 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
51.893
Neutral
STOCH(9,6)
10.937
Oversold
STOCHRSI(14)
7.486
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
25.740
Buy
Williams %R
-93.750
Oversold
CCI(14)
-112.3883
Sell
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
-0.0957
Sell
Ultimate Oscillator
36.094
Sell
ROC
-0.234
Sell
Bull/Bear Power(13)
-0.2140
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesAug 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.68
Sell
MA10
59.79
Sell
59.72
Sell
MA20
59.78
Sell
59.75
Sell
MA50
59.67
Sell
58.31
Buy
MA100
54.54
Buy
55.01
Buy
MA200
47.54
Buy
50.69
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 544,398
Bid/Ask: 0.00 / 0.00
Day's Range: 59.60 - 59.76"
2022-08-17 15:33:00.000040,"59.63 +0.03    +0.05%
11:32:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsAug 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.42
59.51
59.56
59.65
59.70
59.79
59.84
Fibonacci
59.51
59.56
59.60
59.65
59.70
59.74
59.79
Camarilla
59.56
59.57
59.59
59.65
59.61
59.63
59.64
Woodie's
59.38
59.49
59.52
59.63
59.66
59.77
59.80
DeMark's
-
-
59.53
59.63
59.67
-
-
Technical IndicatorsAug 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
51.893
Neutral
STOCH(9,6)
10.937
Oversold
STOCHRSI(14)
7.486
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
25.740
Buy
Williams %R
-93.750
Oversold
CCI(14)
-112.3883
Sell
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
-0.0957
Sell
Ultimate Oscillator
36.094
Sell
ROC
-0.234
Sell
Bull/Bear Power(13)
-0.2140
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesAug 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.68
Sell
MA10
59.79
Sell
59.72
Sell
MA20
59.78
Sell
59.75
Sell
MA50
59.67
Sell
58.31
Buy
MA100
54.54
Buy
55.01
Buy
MA200
47.54
Buy
50.69
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 551,289
Bid/Ask: 0.00 / 0.00
Day's Range: 59.60 - 59.76"
2022-08-17 15:35:00.000044,"59.63 +0.03    +0.05%
11:32:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsAug 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.42
59.51
59.56
59.65
59.70
59.79
59.84
Fibonacci
59.51
59.56
59.60
59.65
59.70
59.74
59.79
Camarilla
59.56
59.57
59.59
59.65
59.61
59.63
59.64
Woodie's
59.38
59.49
59.52
59.63
59.66
59.77
59.80
DeMark's
-
-
59.53
59.63
59.67
-
-
Technical IndicatorsAug 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
51.893
Neutral
STOCH(9,6)
10.937
Oversold
STOCHRSI(14)
7.486
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
25.740
Buy
Williams %R
-93.750
Oversold
CCI(14)
-112.3883
Sell
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
-0.0957
Sell
Ultimate Oscillator
36.094
Sell
ROC
-0.234
Sell
Bull/Bear Power(13)
-0.2140
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesAug 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.68
Sell
MA10
59.79
Sell
59.72
Sell
MA20
59.78
Sell
59.75
Sell
MA50
59.67
Sell
58.31
Buy
MA100
54.54
Buy
55.01
Buy
MA200
47.54
Buy
50.69
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 551,289
Bid/Ask: 0.00 / 0.00
Day's Range: 59.60 - 59.76"
