utc_time,current_values,hr1_tech_content,secondary_data
2022-06-13 15:29:00.000057,"8.62 -0.98    -10.17%
11:28:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 13, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.40
8.55
8.74
8.89
9.08
9.23
Fibonacci
8.40
8.53
8.61
8.74
8.87
8.95
9.08
Camarilla
8.61
8.64
8.67
8.74
8.73
8.76
8.79
Woodie's
8.19
8.39
8.53
8.73
8.87
9.07
9.21
DeMark's
-
-
8.47
8.70
8.81
-
-
Technical IndicatorsJun 13, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
17.366
Oversold
STOCH(9,6)
30.400
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
67.468
Sell
Williams %R
-98.990
Oversold
CCI(14)
-174.3647
Sell
ATR(14)
0.2764
Less Volatility
Highs/Lows(14)
-0.9843
Sell
Ultimate Oscillator
24.202
Oversold
ROC
-18.715
Sell
Bull/Bear Power(13)
-1.7720
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.06
Sell
8.96
Sell
MA10
9.38
Sell
9.35
Sell
MA20
10.00
Sell
9.76
Sell
MA50
10.46
Sell
10.17
Sell
MA100
10.25
Sell
10.34
Sell
MA200
10.58
Sell
11.13
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,708,597
Bid/Ask: 0.00 / 0.00
Day's Range: 8.58 - 9.23"
2022-06-13 15:31:00.000042,"8.63 -0.96    -10.01%
11:30:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 13, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.40
8.55
8.74
8.89
9.08
9.23
Fibonacci
8.40
8.53
8.61
8.74
8.87
8.95
9.08
Camarilla
8.61
8.64
8.67
8.74
8.73
8.76
8.79
Woodie's
8.19
8.39
8.53
8.73
8.87
9.07
9.21
DeMark's
-
-
8.47
8.70
8.81
-
-
Technical IndicatorsJun 13, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
17.366
Oversold
STOCH(9,6)
30.400
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
67.468
Sell
Williams %R
-98.990
Oversold
CCI(14)
-174.3647
Sell
ATR(14)
0.2764
Less Volatility
Highs/Lows(14)
-0.9843
Sell
Ultimate Oscillator
24.202
Oversold
ROC
-18.715
Sell
Bull/Bear Power(13)
-1.7720
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.06
Sell
8.96
Sell
MA10
9.38
Sell
9.35
Sell
MA20
10.00
Sell
9.76
Sell
MA50
10.46
Sell
10.17
Sell
MA100
10.25
Sell
10.34
Sell
MA200
10.58
Sell
11.13
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,732,255
Bid/Ask: 0.00 / 0.00
Day's Range: 8.58 - 9.23"
2022-06-13 15:33:00.000039,"8.60 -0.99    -10.28%
11:32:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 13, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.40
8.55
8.74
8.89
9.08
9.23
Fibonacci
8.40
8.53
8.61
8.74
8.87
8.95
9.08
Camarilla
8.61
8.64
8.67
8.74
8.73
8.76
8.79
Woodie's
8.19
8.39
8.53
8.73
8.87
9.07
9.21
DeMark's
-
-
8.47
8.70
8.81
-
-
Technical IndicatorsJun 13, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
17.366
Oversold
STOCH(9,6)
30.400
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
67.468
Sell
Williams %R
-98.990
Oversold
CCI(14)
-174.3647
Sell
ATR(14)
0.2764
Less Volatility
Highs/Lows(14)
-0.9843
Sell
Ultimate Oscillator
24.202
Oversold
ROC
-18.715
Sell
Bull/Bear Power(13)
-1.7720
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.06
Sell
8.96
Sell
MA10
9.38
Sell
9.35
Sell
MA20
10.00
Sell
9.76
Sell
MA50
10.46
Sell
10.17
Sell
MA100
10.25
Sell
10.34
Sell
MA200
10.58
Sell
11.13
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,744,203
Bid/Ask: 0.00 / 0.00
Day's Range: 8.58 - 9.23"
2022-06-13 15:35:00.000041,"8.60 -0.99    -10.30%
11:34:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 13, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.40
8.55
8.74
8.89
9.08
9.23
Fibonacci
8.40
8.53
8.61
8.74
8.87
8.95
9.08
Camarilla
8.61
8.64
8.67
8.74
8.73
8.76
8.79
Woodie's
8.19
8.39
8.53
8.73
8.87
9.07
9.21
DeMark's
-
-
8.47
8.70
8.81
-
-
Technical IndicatorsJun 13, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
17.366
Oversold
STOCH(9,6)
30.400
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
67.468
Sell
Williams %R
-98.990
Oversold
CCI(14)
-174.3647
Sell
ATR(14)
0.2764
Less Volatility
Highs/Lows(14)
-0.9843
Sell
Ultimate Oscillator
24.202
Oversold
ROC
-18.715
Sell
Bull/Bear Power(13)
-1.7720
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.06
Sell
8.96
Sell
MA10
9.38
Sell
9.35
Sell
MA20
10.00
Sell
9.76
Sell
MA50
10.46
Sell
10.17
Sell
MA100
10.25
Sell
10.34
Sell
MA200
10.58
Sell
11.13
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,753,949
Bid/Ask: 0.00 / 0.00
Day's Range: 8.58 - 9.23"
2022-06-13 15:37:00.000039,"8.62 -0.96    -10.06%
11:36:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 13, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.40
8.55
8.74
8.89
9.08
9.23
Fibonacci
8.40
8.53
8.61
8.74
8.87
8.95
9.08
Camarilla
8.61
8.64
8.67
8.74
8.73
8.76
8.79
Woodie's
8.19
8.39
8.53
8.73
8.87
9.07
9.21
DeMark's
-
-
8.47
8.70
8.81
-
-
Technical IndicatorsJun 13, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
17.366
Oversold
STOCH(9,6)
30.400
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
67.468
Sell
Williams %R
-98.990
Oversold
CCI(14)
-174.3647
Sell
ATR(14)
0.2764
Less Volatility
Highs/Lows(14)
-0.9843
Sell
Ultimate Oscillator
24.202
Oversold
ROC
-18.715
Sell
Bull/Bear Power(13)
-1.7720
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.06
Sell
8.96
Sell
MA10
9.38
Sell
9.35
Sell
MA20
10.00
Sell
9.76
Sell
MA50
10.46
Sell
10.17
Sell
MA100
10.25
Sell
10.34
Sell
MA200
10.58
Sell
11.13
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,774,242
Bid/Ask: 0.00 / 0.00
Day's Range: 8.58 - 9.23"
2022-06-13 15:39:00.000041,"8.63 -0.96    -10.01%
11:38:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 13, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.40
8.55
8.74
8.89
9.08
9.23
Fibonacci
8.40
8.53
8.61
8.74
8.87
8.95
9.08
Camarilla
8.61
8.64
8.67
8.74
8.73
8.76
8.79
Woodie's
8.19
8.39
8.53
8.73
8.87
9.07
9.21
DeMark's
-
-
8.47
8.70
8.81
-
-
Technical IndicatorsJun 13, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
17.524
Oversold
STOCH(9,6)
30.647
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
67.468
Sell
Williams %R
-97.980
Oversold
CCI(14)
-173.5713
Sell
ATR(14)
0.2764
Less Volatility
Highs/Lows(14)
-0.9643
Sell
Ultimate Oscillator
25.025
Oversold
ROC
-18.526
Sell
Bull/Bear Power(13)
-1.7780
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.07
Sell
8.97
Sell
MA10
9.38
Sell
9.35
Sell
MA20
10.00
Sell
9.77
Sell
MA50
10.46
Sell
10.17
Sell
MA100
10.25
Sell
10.34
Sell
MA200
10.58
Sell
11.13
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,791,240
Bid/Ask: 0.00 / 0.00
Day's Range: 8.58 - 9.23"
2022-06-13 15:41:00.000041,"8.71 -0.88    -9.12%
11:40:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 13, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.40
8.55
8.74
8.89
9.08
9.23
Fibonacci
8.40
8.53
8.61
8.74
8.87
8.95
9.08
Camarilla
8.61
8.64
8.67
8.74
8.73
8.76
8.79
Woodie's
8.19
8.39
8.53
8.73
8.87
9.07
9.21
DeMark's
-
-
8.47
8.70
8.81
-
-
Technical IndicatorsJun 13, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
17.524
Oversold
STOCH(9,6)
30.647
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
67.468
Sell
Williams %R
-97.980
Oversold
CCI(14)
-173.5713
Sell
ATR(14)
0.2764
Less Volatility
Highs/Lows(14)
-0.9643
Sell
Ultimate Oscillator
25.025
Oversold
ROC
-18.526
Sell
Bull/Bear Power(13)
-1.7780
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.07
Sell
8.97
Sell
MA10
9.38
Sell
9.35
Sell
MA20
10.00
Sell
9.77
Sell
MA50
10.46
Sell
10.17
Sell
MA100
10.25
Sell
10.34
Sell
MA200
10.58
Sell
11.13
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,803,300
Bid/Ask: 0.00 / 0.00
Day's Range: 8.58 - 9.23"
2022-06-13 15:43:00.000042,"8.68 -0.92    -9.54%
11:42:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 13, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.40
8.55
8.74
8.89
9.08
9.23
Fibonacci
8.40
8.53
8.61
8.74
8.87
8.95
9.08
Camarilla
8.61
8.64
8.67
8.74
8.73
8.76
8.79
Woodie's
8.19
8.39
8.53
8.73
8.87
9.07
9.21
DeMark's
-
-
8.47
8.70
8.81
-
-
Technical IndicatorsJun 13, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
17.524
Oversold
STOCH(9,6)
30.647
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
67.468
Sell
Williams %R
-97.980
Oversold
CCI(14)
-173.5713
Sell
ATR(14)
0.2764
Less Volatility
Highs/Lows(14)
-0.9643
Sell
Ultimate Oscillator
25.025
Oversold
ROC
-18.526
Sell
Bull/Bear Power(13)
-1.7780
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.07
Sell
8.97
Sell
MA10
9.38
Sell
9.35
Sell
MA20
10.00
Sell
9.77
Sell
MA50
10.46
Sell
10.17
Sell
MA100
10.25
Sell
10.34
Sell
MA200
10.58
Sell
11.13
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,819,082
Bid/Ask: 0.00 / 0.00
Day's Range: 8.58 - 9.23"
2022-06-13 15:45:00.000042,"8.77 -0.82    -8.55%
11:44:56 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 13, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.40
8.55
8.74
8.89
9.08
9.23
Fibonacci
8.40
8.53
8.61
8.74
8.87
8.95
9.08
Camarilla
8.61
8.64
8.67
8.74
8.73
8.76
8.79
Woodie's
8.19
8.39
8.53
8.73
8.87
9.07
9.21
DeMark's
-
-
8.47
8.70
8.81
-
-
Technical IndicatorsJun 13, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
17.524
Oversold
STOCH(9,6)
30.647
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
67.468
Sell
Williams %R
-97.980
Oversold
CCI(14)
-173.5713
Sell
ATR(14)
0.2764
Less Volatility
Highs/Lows(14)
-0.9643
Sell
Ultimate Oscillator
25.025
Oversold
ROC
-18.526
Sell
Bull/Bear Power(13)
-1.7780
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.07
Sell
8.97
Sell
MA10
9.38
Sell
9.35
Sell
MA20
10.00
Sell
9.77
Sell
MA50
10.46
Sell
10.17
Sell
MA100
10.25
Sell
10.34
Sell
MA200
10.58
Sell
11.13
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,916,060
Bid/Ask: 0.00 / 0.00
Day's Range: 8.58 - 9.23"
2022-06-13 15:47:00.000043,"8.73 -0.86    -8.97%
11:46:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 13, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.40
8.55
8.74
8.89
9.08
9.23
Fibonacci
8.40
8.53
8.61
8.74
8.87
8.95
9.08
Camarilla
8.61
8.64
8.67
8.74
8.73
8.76
8.79
Woodie's
8.19
8.39
8.53
8.73
8.87
9.07
9.21
DeMark's
-
-
8.47
8.70
8.81
-
-
Technical IndicatorsJun 13, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
17.524
Oversold
STOCH(9,6)
30.647
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.470
Sell
ADX(14)
67.468
Sell
Williams %R
-97.980
Oversold
CCI(14)
-173.5713
Sell
ATR(14)
0.2764
Less Volatility
Highs/Lows(14)
-0.9643
Sell
Ultimate Oscillator
25.025
Oversold
ROC
-18.526
Sell
Bull/Bear Power(13)
-1.7780
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.07
Sell
8.97
Sell
MA10
9.38
Sell
9.35
Sell
MA20
10.00
Sell
9.77
Sell
MA50
10.46
Sell
10.17
Sell
MA100
10.25
Sell
10.34
Sell
MA200
10.58
Sell
11.13
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,925,161
Bid/Ask: 0.00 / 0.00
Day's Range: 8.58 - 9.23"
