utc_time,current_values,hr1_tech_content,secondary_data
2022-05-26 15:17:00.000089,"47.02 +1.92    +4.26%
11:16:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 26, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.41
45.95
46.28
46.82
47.15
47.69
48.02
Fibonacci
45.95
46.28
46.49
46.82
47.15
47.36
47.69
Camarilla
46.37
46.45
46.53
46.82
46.69
46.77
46.85
Woodie's
45.31
45.90
46.18
46.77
47.05
47.64
47.92
DeMark's
-
-
46.11
46.74
46.98
-
-
Technical IndicatorsMay 26, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.621
Buy
STOCH(9,6)
58.454
Buy
STOCHRSI(14)
95.433
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
34.011
Buy
Williams %R
-16.232
Overbought
CCI(14)
201.1225
Overbought
ATR(14)
0.7114
Less Volatility
Highs/Lows(14)
1.2529
Buy
Ultimate Oscillator
63.029
Buy
ROC
4.909
Buy
Bull/Bear Power(13)
1.9480
Buy
Buy: 7
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.17
Buy
46.27
Buy
MA10
45.55
Buy
45.82
Buy
MA20
45.29
Buy
45.65
Buy
MA50
46.41
Buy
46.09
Buy
MA100
46.94
Sell
47.06
Sell
MA200
49.19
Sell
49.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 50,703
Bid/Ask: 0.00 / 0.00
Day's Range: 45.42 - 47.36"
2022-05-26 15:19:00.000051,"47.02 +1.92    +4.27%
11:18:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 26, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.41
45.95
46.28
46.82
47.15
47.69
48.02
Fibonacci
45.95
46.28
46.49
46.82
47.15
47.36
47.69
Camarilla
46.37
46.45
46.53
46.82
46.69
46.77
46.85
Woodie's
45.31
45.90
46.18
46.77
47.05
47.64
47.92
DeMark's
-
-
46.11
46.74
46.98
-
-
Technical IndicatorsMay 26, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.621
Buy
STOCH(9,6)
58.454
Buy
STOCHRSI(14)
95.433
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
34.011
Buy
Williams %R
-16.232
Overbought
CCI(14)
201.1225
Overbought
ATR(14)
0.7114
Less Volatility
Highs/Lows(14)
1.2529
Buy
Ultimate Oscillator
63.029
Buy
ROC
4.909
Buy
Bull/Bear Power(13)
1.9480
Buy
Buy: 7
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.17
Buy
46.27
Buy
MA10
45.55
Buy
45.82
Buy
MA20
45.29
Buy
45.65
Buy
MA50
46.41
Buy
46.09
Buy
MA100
46.94
Sell
47.06
Sell
MA200
49.19
Sell
49.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 52,047
Bid/Ask: 0.00 / 0.00
Day's Range: 45.42 - 47.36"
2022-05-26 15:21:00.000054,"46.98 +1.88    +4.18%
11:20:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.41
45.95
46.28
46.82
47.15
47.69
48.02
Fibonacci
45.95
46.28
46.49
46.82
47.15
47.36
47.69
Camarilla
46.37
46.45
46.53
46.82
46.69
46.77
46.85
Woodie's
45.31
45.90
46.18
46.77
47.05
47.64
47.92
DeMark's
-
-
46.11
46.74
46.98
-
-
Technical IndicatorsMay 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.632
Buy
STOCH(9,6)
59.466
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
34.011
Buy
Williams %R
-11.304
Overbought
CCI(14)
217.2156
Overbought
ATR(14)
0.7371
Less Volatility
Highs/Lows(14)
1.3971
Buy
Ultimate Oscillator
62.172
Buy
ROC
5.290
Buy
Bull/Bear Power(13)
2.2600
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.20
Buy
46.33
Buy
MA10
45.57
Buy
45.85
Buy
MA20
45.30
Buy
45.66
Buy
MA50
46.41
Buy
46.10
Buy
MA100
46.94
Buy
47.06
Sell
MA200
49.19
Sell
49.71
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 54,243
Bid/Ask: 0.00 / 0.00
Day's Range: 45.42 - 47.36"
2022-05-26 15:23:00.000048,"47.05 +1.95    +4.32%
11:21:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.41
45.95
46.28
46.82
47.15
47.69
48.02
Fibonacci
45.95
46.28
46.49
46.82
47.15
47.36
47.69
Camarilla
46.37
46.45
46.53
46.82
46.69
46.77
46.85
Woodie's
45.31
45.90
46.18
46.77
47.05
47.64
47.92
DeMark's
-
-
46.11
46.74
46.98
-
-
Technical IndicatorsMay 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.632
Buy
STOCH(9,6)
59.466
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
34.011
Buy
Williams %R
-11.304
Overbought
CCI(14)
217.2156
Overbought
ATR(14)
0.7371
Less Volatility
Highs/Lows(14)
1.3971
Buy
Ultimate Oscillator
62.172
Buy
ROC
5.290
Buy
Bull/Bear Power(13)
2.2600
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.20
Buy
46.33
Buy
MA10
45.57
Buy
45.85
Buy
MA20
45.30
Buy
45.66
Buy
MA50
46.41
Buy
46.10
Buy
MA100
46.94
Buy
47.06
Sell
MA200
49.19
Sell
49.71
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 55,098
Bid/Ask: 0.00 / 0.00
Day's Range: 45.42 - 47.36"
2022-05-26 15:25:00.000049,"46.99 +1.89    +4.19%
11:22:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.41
45.95
46.28
46.82
47.15
47.69
48.02
Fibonacci
45.95
46.28
46.49
46.82
47.15
47.36
47.69
Camarilla
46.37
46.45
46.53
46.82
46.69
46.77
46.85
Woodie's
45.31
45.90
46.18
46.77
47.05
47.64
47.92
DeMark's
-
-
46.11
46.74
46.98
-
-
Technical IndicatorsMay 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.632
Buy
STOCH(9,6)
59.466
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
34.011
Buy
Williams %R
-11.304
Overbought
CCI(14)
217.2156
Overbought
ATR(14)
0.7371
Less Volatility
Highs/Lows(14)
1.3971
Buy
Ultimate Oscillator
62.172
Buy
ROC
5.290
Buy
Bull/Bear Power(13)
2.2600
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.20
Buy
46.33
Buy
MA10
45.57
Buy
45.85
Buy
MA20
45.30
Buy
45.66
Buy
MA50
46.41
Buy
46.10
Buy
MA100
46.94
Buy
47.06
Sell
MA200
49.19
Sell
49.71
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 55,448
Bid/Ask: 0.00 / 0.00
Day's Range: 45.42 - 47.36"
2022-05-26 15:27:00.000047,"46.89 +1.79    +3.97%
11:26:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.41
45.95
46.28
46.82
47.15
47.69
48.02
Fibonacci
45.95
46.28
46.49
46.82
47.15
47.36
47.69
Camarilla
46.37
46.45
46.53
46.82
46.69
46.77
46.85
Woodie's
45.31
45.90
46.18
46.77
47.05
47.64
47.92
DeMark's
-
-
46.11
46.74
46.98
-
-
Technical IndicatorsMay 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.632
Buy
STOCH(9,6)
59.466
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
34.011
Buy
Williams %R
-11.304
Overbought
CCI(14)
217.2156
Overbought
ATR(14)
0.7371
Less Volatility
Highs/Lows(14)
1.3971
Buy
Ultimate Oscillator
62.172
Buy
ROC
5.290
Buy
Bull/Bear Power(13)
2.2600
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.20
Buy
46.33
Buy
MA10
45.57
Buy
45.85
Buy
MA20
45.30
Buy
45.66
Buy
MA50
46.41
Buy
46.10
Buy
MA100
46.94
Buy
47.06
Sell
MA200
49.19
Sell
49.71
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 56,504
Bid/Ask: 0.00 / 0.00
Day's Range: 45.42 - 47.36"
2022-05-26 15:29:00.000047,"46.89 +1.79    +3.97%
11:26:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.41
45.95
46.28
46.82
47.15
47.69
48.02
Fibonacci
45.95
46.28
46.49
46.82
47.15
47.36
47.69
Camarilla
46.37
46.45
46.53
46.82
46.69
46.77
46.85
Woodie's
45.31
45.90
46.18
46.77
47.05
47.64
47.92
DeMark's
-
-
46.11
46.74
46.98
-
-
Technical IndicatorsMay 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.632
Buy
STOCH(9,6)
59.466
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
34.011
Buy
Williams %R
-11.304
Overbought
CCI(14)
217.2156
Overbought
ATR(14)
0.7371
Less Volatility
Highs/Lows(14)
1.3971
Buy
Ultimate Oscillator
62.172
Buy
ROC
5.290
Buy
Bull/Bear Power(13)
2.2600
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.20
Buy
46.33
Buy
MA10
45.57
Buy
45.85
Buy
MA20
45.30
Buy
45.66
Buy
MA50
46.41
Buy
46.10
Buy
MA100
46.94
Buy
47.06
Sell
MA200
49.19
Sell
49.71
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 56,504
Bid/Ask: 0.00 / 0.00
Day's Range: 45.42 - 47.36"
2022-05-26 15:31:00.000092,"46.91 +1.81    +4.01%
11:30:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.41
45.95
46.28
46.82
47.15
47.69
48.02
Fibonacci
45.95
46.28
46.49
46.82
47.15
47.36
47.69
Camarilla
46.37
46.45
46.53
46.82
46.69
46.77
46.85
Woodie's
45.31
45.90
46.18
46.77
47.05
47.64
47.92
DeMark's
-
-
46.11
46.74
46.98
-
-
Technical IndicatorsMay 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.281
Buy
STOCH(9,6)
59.109
Buy
STOCHRSI(14)
98.481
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
34.011
Buy
Williams %R
-13.043
Overbought
CCI(14)
215.4293
Overbought
ATR(14)
0.7371
Less Volatility
Highs/Lows(14)
1.3371
Buy
Ultimate Oscillator
61.374
Buy
ROC
5.156
Buy
Bull/Bear Power(13)
2.2780
Buy
Buy: 7
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
46.19
Buy
46.31
Buy
MA10
45.57
Buy
45.84
Buy
MA20
45.30
Buy
45.66
Buy
MA50
46.41
Buy
46.10
Buy
MA100
46.94
Sell
47.06
Sell
MA200
49.19
Sell
49.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 57,505
Bid/Ask: 0.00 / 0.00
Day's Range: 45.42 - 47.36"
2022-05-26 15:33:00.000048,"46.80 +1.70    +3.77%
11:31:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.41
45.95
46.28
46.82
47.15
47.69
48.02
Fibonacci
45.95
46.28
46.49
46.82
47.15
47.36
47.69
Camarilla
46.37
46.45
46.53
46.82
46.69
46.77
46.85
Woodie's
45.31
45.90
46.18
46.77
47.05
47.64
47.92
DeMark's
-
-
46.11
46.74
46.98
-
-
Technical IndicatorsMay 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.281
Buy
STOCH(9,6)
59.109
Buy
STOCHRSI(14)
98.481
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
34.011
Buy
Williams %R
-13.043
Overbought
CCI(14)
215.4293
Overbought
ATR(14)
0.7371
Less Volatility
Highs/Lows(14)
1.3371
Buy
Ultimate Oscillator
61.374
Buy
ROC
5.156
Buy
Bull/Bear Power(13)
2.2780
Buy
Buy: 7
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
46.19
Buy
46.31
Buy
MA10
45.57
Buy
45.84
Buy
MA20
45.30
Buy
45.66
Buy
MA50
46.41
Buy
46.10
Buy
MA100
46.94
Sell
47.06
Sell
MA200
49.19
Sell
49.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 58,640
Bid/Ask: 0.00 / 0.00
Day's Range: 45.42 - 47.36"
2022-05-26 15:35:00.000049,"46.71 +1.61    +3.57%
11:33:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.41
45.95
46.28
46.82
47.15
47.69
48.02
Fibonacci
45.95
46.28
46.49
46.82
47.15
47.36
47.69
Camarilla
46.37
46.45
46.53
46.82
46.69
46.77
46.85
Woodie's
45.31
45.90
46.18
46.77
47.05
47.64
47.92
DeMark's
-
-
46.11
46.74
46.98
-
-
Technical IndicatorsMay 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.281
Buy
STOCH(9,6)
59.109
Buy
STOCHRSI(14)
98.481
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
34.011
Buy
Williams %R
-13.043
Overbought
CCI(14)
215.4293
Overbought
ATR(14)
0.7371
Less Volatility
Highs/Lows(14)
1.3371
Buy
Ultimate Oscillator
61.374
Buy
ROC
5.156
Buy
Bull/Bear Power(13)
2.2780
Buy
Buy: 7
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
46.19
Buy
46.31
Buy
MA10
45.57
Buy
45.84
Buy
MA20
45.30
Buy
45.66
Buy
MA50
46.41
Buy
46.10
Buy
MA100
46.94
Sell
47.06
Sell
MA200
49.19
Sell
49.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 58,955
Bid/Ask: 0.00 / 0.00
Day's Range: 45.42 - 47.36"
