utc_time,current_values,hr1_tech_content,secondary_data
2022-06-30 15:16:00.000077,"36.71 -2.76    -6.99%
11:15:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
34.51
34.96
35.79
36.24
37.07
37.52
38.35
Fibonacci
34.96
35.45
35.75
36.24
36.73
37.03
37.52
Camarilla
36.28
36.40
36.51
36.24
36.75
36.86
36.98
Woodie's
34.71
35.06
35.99
36.34
37.27
37.62
38.55
DeMark's
-
-
36.02
36.35
37.30
-
-
Technical IndicatorsJun 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
25.122
Sell
STOCH(9,6)
39.872
Sell
STOCHRSI(14)
42.690
Sell
MACD(12,26)
-1.260
Sell
ADX(14)
60.238
Sell
Williams %R
-79.817
Sell
CCI(14)
-144.8395
Sell
ATR(14)
0.8400
High Volatility
Highs/Lows(14)
-2.2021
Sell
Ultimate Oscillator
33.911
Sell
ROC
-11.982
Sell
Bull/Bear Power(13)
-4.1120
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
37.53
Sell
37.32
Sell
MA10
38.44
Sell
38.38
Sell
MA20
40.25
Sell
39.56
Sell
MA50
41.26
Sell
40.68
Sell
MA100
41.11
Sell
41.67
Sell
MA200
43.51
Sell
43.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 231,241
Bid/Ask: 0.00 / 0.00
Day's Range: 35.42 - 38.36"
2022-06-30 15:18:00.000080,"36.75 -2.72    -6.89%
11:17:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
34.51
34.96
35.79
36.24
37.07
37.52
38.35
Fibonacci
34.96
35.45
35.75
36.24
36.73
37.03
37.52
Camarilla
36.28
36.40
36.51
36.24
36.75
36.86
36.98
Woodie's
34.71
35.06
35.99
36.34
37.27
37.62
38.55
DeMark's
-
-
36.02
36.35
37.30
-
-
Technical IndicatorsJun 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
25.122
Sell
STOCH(9,6)
39.872
Sell
STOCHRSI(14)
42.690
Sell
MACD(12,26)
-1.260
Sell
ADX(14)
60.238
Sell
Williams %R
-79.817
Sell
CCI(14)
-144.8395
Sell
ATR(14)
0.8400
High Volatility
Highs/Lows(14)
-2.2021
Sell
Ultimate Oscillator
33.911
Sell
ROC
-11.982
Sell
Bull/Bear Power(13)
-4.1120
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
37.53
Sell
37.32
Sell
MA10
38.44
Sell
38.38
Sell
MA20
40.25
Sell
39.56
Sell
MA50
41.26
Sell
40.68
Sell
MA100
41.11
Sell
41.67
Sell
MA200
43.51
Sell
43.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 234,061
Bid/Ask: 0.00 / 0.00
Day's Range: 35.42 - 38.36"
2022-06-30 15:20:00.000053,"36.86 -2.61    -6.61%
11:19:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
34.51
34.96
35.79
36.24
37.07
37.52
38.35
Fibonacci
34.96
35.45
35.75
36.24
36.73
37.03
37.52
Camarilla
36.28
36.40
36.51
36.24
36.75
36.86
36.98
Woodie's
34.71
35.06
35.99
36.34
37.27
37.62
38.55
DeMark's
-
-
36.02
36.35
37.30
-
-
Technical IndicatorsJun 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
25.122
Sell
STOCH(9,6)
39.872
Sell
STOCHRSI(14)
42.690
Sell
MACD(12,26)
-1.260
Sell
ADX(14)
60.238
Sell
Williams %R
-79.817
Sell
CCI(14)
-144.8395
Sell
ATR(14)
0.8400
High Volatility
Highs/Lows(14)
-2.2021
Sell
Ultimate Oscillator
33.911
Sell
ROC
-11.982
Sell
Bull/Bear Power(13)
-4.1120
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
37.53
Sell
37.32
Sell
MA10
38.44
Sell
38.38
Sell
MA20
40.25
Sell
39.56
Sell
MA50
41.26
Sell
40.68
Sell
MA100
41.11
Sell
41.67
Sell
MA200
43.51
Sell
43.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 239,955
Bid/Ask: 0.00 / 0.00
Day's Range: 35.42 - 38.36"
2022-06-30 15:22:00.000057,"36.89 -2.58    -6.54%
11:21:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsJun 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
34.51
34.96
35.79
36.24
37.07
37.52
38.35
Fibonacci
34.96
35.45
35.75
36.24
36.73
37.03
37.52
Camarilla
36.28
36.40
36.51
36.24
36.75
36.86
36.98
Woodie's
34.71
35.06
35.99
36.34
37.27
37.62
38.55
DeMark's
-
-
36.02
36.35
37.30
-
-
Technical IndicatorsJun 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
27.054
Sell
STOCH(9,6)
40.540
Sell
STOCHRSI(14)
50.861
Neutral
MACD(12,26)
-1.240
Sell
ADX(14)
60.209
Sell
Williams %R
-76.911
Sell
CCI(14)
-142.1478
Sell
ATR(14)
0.8436
High Volatility
Highs/Lows(14)
-2.0093
Sell
Ultimate Oscillator
35.939
Sell
ROC
-11.526
Sell
Bull/Bear Power(13)
-4.1660
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
37.56
Sell
37.38
Sell
MA10
38.46
Sell
38.41
Sell
MA20
40.26
Sell
39.58
Sell
MA50
41.27
Sell
40.69
Sell
MA100
41.11
Sell
41.67
Sell
MA200
43.51
Sell
43.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 241,432
Bid/Ask: 0.00 / 0.00
Day's Range: 35.42 - 38.36"
2022-06-30 15:24:00.000057,"36.92 -2.55    -6.45%
11:22:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsJun 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
34.51
34.96
35.79
36.24
37.07
37.52
38.35
Fibonacci
34.96
35.45
35.75
36.24
36.73
37.03
37.52
Camarilla
36.28
36.40
36.51
36.24
36.75
36.86
36.98
Woodie's
34.71
35.06
35.99
36.34
37.27
37.62
38.55
DeMark's
-
-
36.02
36.35
37.30
-
-
Technical IndicatorsJun 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
27.054
Sell
STOCH(9,6)
40.540
Sell
STOCHRSI(14)
50.861
Neutral
MACD(12,26)
-1.240
Sell
ADX(14)
60.209
Sell
Williams %R
-76.911
Sell
CCI(14)
-142.1478
Sell
ATR(14)
0.8436
High Volatility
Highs/Lows(14)
-2.0093
Sell
Ultimate Oscillator
35.939
Sell
ROC
-11.526
Sell
Bull/Bear Power(13)
-4.1660
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
37.56
Sell
37.38
Sell
MA10
38.46
Sell
38.41
Sell
MA20
40.26
Sell
39.58
Sell
MA50
41.27
Sell
40.69
Sell
MA100
41.11
Sell
41.67
Sell
MA200
43.51
Sell
43.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 243,370
Bid/Ask: 0.00 / 0.00
Day's Range: 35.42 - 38.36"
2022-06-30 15:26:00.000058,"36.96 -2.51    -6.37%
11:25:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsJun 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
34.51
34.96
35.79
36.24
37.07
37.52
38.35
Fibonacci
34.96
35.45
35.75
36.24
36.73
37.03
37.52
Camarilla
36.28
36.40
36.51
36.24
36.75
36.86
36.98
Woodie's
34.71
35.06
35.99
36.34
37.27
37.62
38.55
DeMark's
-
-
36.02
36.35
37.30
-
-
Technical IndicatorsJun 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
27.054
Sell
STOCH(9,6)
40.540
Sell
STOCHRSI(14)
50.861
Neutral
MACD(12,26)
-1.240
Sell
ADX(14)
60.209
Sell
Williams %R
-76.911
Sell
CCI(14)
-142.1478
Sell
ATR(14)
0.8436
High Volatility
Highs/Lows(14)
-2.0093
Sell
Ultimate Oscillator
35.939
Sell
ROC
-11.526
Sell
Bull/Bear Power(13)
-4.1660
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
37.56
Sell
37.38
Sell
MA10
38.46
Sell
38.41
Sell
MA20
40.26
Sell
39.58
Sell
MA50
41.27
Sell
40.69
Sell
MA100
41.11
Sell
41.67
Sell
MA200
43.51
Sell
43.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 244,246
Bid/Ask: 0.00 / 0.00
Day's Range: 35.42 - 38.36"
2022-06-30 15:28:00.000057,"37.12 -2.35    -5.95%
11:27:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsJun 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
34.51
34.96
35.79
36.24
37.07
37.52
38.35
Fibonacci
34.96
35.45
35.75
36.24
36.73
37.03
37.52
Camarilla
36.28
36.40
36.51
36.24
36.75
36.86
36.98
Woodie's
34.71
35.06
35.99
36.34
37.27
37.62
38.55
DeMark's
-
-
36.02
36.35
37.30
-
-
Technical IndicatorsJun 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
27.054
Sell
STOCH(9,6)
40.540
Sell
STOCHRSI(14)
50.861
Neutral
MACD(12,26)
-1.240
Sell
ADX(14)
60.209
Sell
Williams %R
-76.911
Sell
CCI(14)
-142.1478
Sell
ATR(14)
0.8436
High Volatility
Highs/Lows(14)
-2.0093
Sell
Ultimate Oscillator
35.939
Sell
ROC
-11.526
Sell
Bull/Bear Power(13)
-4.1660
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
37.56
Sell
37.38
Sell
MA10
38.46
Sell
38.41
Sell
MA20
40.26
Sell
39.58
Sell
MA50
41.27
Sell
40.69
Sell
MA100
41.11
Sell
41.67
Sell
MA200
43.51
Sell
43.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 246,462
Bid/Ask: 0.00 / 0.00
Day's Range: 35.42 - 38.36"
2022-06-30 15:30:00.000114,"37.16 -2.31    -5.85%
11:29:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsJun 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
34.51
34.96
35.79
36.24
37.07
37.52
38.35
Fibonacci
34.96
35.45
35.75
36.24
36.73
37.03
37.52
Camarilla
36.28
36.40
36.51
36.24
36.75
36.86
36.98
Woodie's
34.71
35.06
35.99
36.34
37.27
37.62
38.55
DeMark's
-
-
36.02
36.35
37.30
-
-
Technical IndicatorsJun 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
27.054
Sell
STOCH(9,6)
40.540
Sell
STOCHRSI(14)
50.861
Neutral
MACD(12,26)
-1.240
Sell
ADX(14)
60.209
Sell
Williams %R
-76.911
Sell
CCI(14)
-142.1478
Sell
ATR(14)
0.8436
High Volatility
Highs/Lows(14)
-2.0093
Sell
Ultimate Oscillator
35.939
Sell
ROC
-11.526
Sell
Bull/Bear Power(13)
-4.1660
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
37.56
Sell
37.38
Sell
MA10
38.46
Sell
38.41
Sell
MA20
40.26
Sell
39.58
Sell
MA50
41.27
Sell
40.69
Sell
MA100
41.11
Sell
41.67
Sell
MA200
43.51
Sell
43.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 250,143
Bid/Ask: 0.00 / 0.00
Day's Range: 35.42 - 38.36"
2022-06-30 15:32:00.000062,"37.20 -2.28    -5.76%
11:31:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsJun 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
34.51
34.96
35.79
36.24
37.07
37.52
38.35
Fibonacci
34.96
35.45
35.75
36.24
36.73
37.03
37.52
Camarilla
36.28
36.40
36.51
36.24
36.75
36.86
36.98
Woodie's
34.71
35.06
35.99
36.34
37.27
37.62
38.55
DeMark's
-
-
36.02
36.35
37.30
-
-
Technical IndicatorsJun 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
29.542
Sell
STOCH(9,6)
41.455
Sell
STOCHRSI(14)
61.382
Buy
MACD(12,26)
-1.220
Sell
ADX(14)
59.716
Sell
Williams %R
-72.936
Sell
CCI(14)
-134.1060
Sell
ATR(14)
0.8650
High Volatility
Highs/Lows(14)
-1.7493
Sell
Ultimate Oscillator
37.557
Sell
ROC
-10.903
Sell
Bull/Bear Power(13)
-3.9400
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
37.62
Sell
37.47
Sell
MA10
38.48
Sell
38.46
Sell
MA20
40.27
Sell
39.60
Sell
MA50
41.27
Sell
40.70
Sell
MA100
41.11
Sell
41.68
Sell
MA200
43.51
Sell
43.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 256,633
Bid/Ask: 0.00 / 0.00
Day's Range: 35.42 - 38.36"
2022-06-30 15:34:00.000050,"37.16 -2.31    -5.85%
11:33:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsJun 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
34.51
34.96
35.79
36.24
37.07
37.52
38.35
Fibonacci
34.96
35.45
35.75
36.24
36.73
37.03
37.52
Camarilla
36.28
36.40
36.51
36.24
36.75
36.86
36.98
Woodie's
34.71
35.06
35.99
36.34
37.27
37.62
38.55
DeMark's
-
-
36.02
36.35
37.30
-
-
Technical IndicatorsJun 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
29.542
Sell
STOCH(9,6)
41.455
Sell
STOCHRSI(14)
61.382
Buy
MACD(12,26)
-1.220
Sell
ADX(14)
59.716
Sell
Williams %R
-72.936
Sell
CCI(14)
-134.1060
Sell
ATR(14)
0.8650
High Volatility
Highs/Lows(14)
-1.7493
Sell
Ultimate Oscillator
37.557
Sell
ROC
-10.903
Sell
Bull/Bear Power(13)
-3.9400
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
37.62
Sell
37.47
Sell
MA10
38.48
Sell
38.46
Sell
MA20
40.27
Sell
39.60
Sell
MA50
41.27
Sell
40.70
Sell
MA100
41.11
Sell
41.68
Sell
MA200
43.51
Sell
43.58
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 259,216
Bid/Ask: 0.00 / 0.00
Day's Range: 35.42 - 38.36"
