utc_time,current_values,hr1_tech_content,secondary_data
2022-07-25 15:10:00.000084,"18.63 +0.23    +1.25%
11:09:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJul 25, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.32
18.39
18.50
18.57
18.68
18.75
18.86
Fibonacci
18.39
18.46
18.50
18.57
18.64
18.68
18.75
Camarilla
18.56
18.58
18.59
18.57
18.63
18.64
18.66
Woodie's
18.34
18.40
18.52
18.58
18.70
18.76
18.88
DeMark's
-
-
18.54
18.59
18.72
-
-
Technical IndicatorsJul 25, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
33.772
Sell
STOCH(9,6)
41.479
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
40.308
Neutral
Williams %R
-58.621
Sell
CCI(14)
6.3994
Neutral
ATR(14)
0.1829
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.985
Buy
ROC
-0.852
Sell
Bull/Bear Power(13)
-0.2300
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesJul 25, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
18.49
Buy
18.53
Buy
MA10
18.45
Buy
18.59
Buy
MA20
18.90
Sell
18.93
Sell
MA50
19.89
Sell
19.63
Sell
MA100
20.35
Sell
19.99
Sell
MA200
20.28
Sell
20.25
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 14,320,725
Bid/Ask: 0.00 / 0.00
Day's Range: 18.33 - 18.65"
2022-07-25 15:12:00.000057,"18.63 +0.23    +1.25%
11:11:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJul 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.32
18.39
18.50
18.57
18.68
18.75
18.86
Fibonacci
18.39
18.46
18.50
18.57
18.64
18.68
18.75
Camarilla
18.56
18.58
18.59
18.57
18.63
18.64
18.66
Woodie's
18.34
18.40
18.52
18.58
18.70
18.76
18.88
DeMark's
-
-
18.54
18.59
18.72
-
-
Technical IndicatorsJul 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.879
Sell
STOCH(9,6)
42.761
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
40.308
Neutral
Williams %R
-55.173
Sell
CCI(14)
10.7722
Neutral
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.400
Buy
ROC
-0.693
Sell
Bull/Bear Power(13)
-0.2280
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesJul 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.49
Buy
18.54
Buy
MA10
18.45
Buy
18.60
Buy
MA20
18.90
Sell
18.93
Sell
MA50
19.89
Sell
19.63
Sell
MA100
20.35
Sell
19.99
Sell
MA200
20.28
Sell
20.25
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 14,618,835
Bid/Ask: 0.00 / 0.00
Day's Range: 18.33 - 18.65"
2022-07-25 15:14:00.000056,"18.59 +0.19    +1.05%
11:13:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJul 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.32
18.39
18.50
18.57
18.68
18.75
18.86
Fibonacci
18.39
18.46
18.50
18.57
18.64
18.68
18.75
Camarilla
18.56
18.58
18.59
18.57
18.63
18.64
18.66
Woodie's
18.34
18.40
18.52
18.58
18.70
18.76
18.88
DeMark's
-
-
18.54
18.59
18.72
-
-
Technical IndicatorsJul 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.879
Sell
STOCH(9,6)
42.761
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
40.308
Neutral
Williams %R
-55.173
Sell
CCI(14)
10.7722
Neutral
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.400
Buy
ROC
-0.693
Sell
Bull/Bear Power(13)
-0.2280
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesJul 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.49
Buy
18.54
Buy
MA10
18.45
Buy
18.60
Buy
MA20
18.90
Sell
18.93
Sell
MA50
19.89
Sell
19.63
Sell
MA100
20.35
Sell
19.99
Sell
MA200
20.28
Sell
20.25
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 14,766,695
Bid/Ask: 0.00 / 0.00
Day's Range: 18.33 - 18.65"
2022-07-25 15:16:00.000057,"18.57 +0.17    +0.95%
11:15:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJul 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.32
18.39
18.50
18.57
18.68
18.75
18.86
Fibonacci
18.39
18.46
18.50
18.57
18.64
18.68
18.75
Camarilla
18.56
18.58
18.59
18.57
18.63
18.64
18.66
Woodie's
18.34
18.40
18.52
18.58
18.70
18.76
18.88
DeMark's
-
-
18.54
18.59
18.72
-
-
Technical IndicatorsJul 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.879
Sell
STOCH(9,6)
42.761
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
40.308
Neutral
Williams %R
-55.173
Sell
CCI(14)
10.7722
Neutral
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.400
Buy
ROC
-0.693
Sell
Bull/Bear Power(13)
-0.2280
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesJul 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.49
Buy
18.54
Buy
MA10
18.45
Buy
18.60
Buy
MA20
18.90
Sell
18.93
Sell
MA50
19.89
Sell
19.63
Sell
MA100
20.35
Sell
19.99
Sell
MA200
20.28
Sell
20.25
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 14,922,433
Bid/Ask: 0.00 / 0.00
Day's Range: 18.33 - 18.65"
2022-07-25 15:18:00.000059,"18.59 +0.18    +1.01%
11:17:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJul 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.32
18.39
18.50
18.57
18.68
18.75
18.86
Fibonacci
18.39
18.46
18.50
18.57
18.64
18.68
18.75
Camarilla
18.56
18.58
18.59
18.57
18.63
18.64
18.66
Woodie's
18.34
18.40
18.52
18.58
18.70
18.76
18.88
DeMark's
-
-
18.54
18.59
18.72
-
-
Technical IndicatorsJul 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.879
Sell
STOCH(9,6)
42.761
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
40.308
Neutral
Williams %R
-55.173
Sell
CCI(14)
10.7722
Neutral
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.400
Buy
ROC
-0.693
Sell
Bull/Bear Power(13)
-0.2280
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesJul 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.49
Buy
18.54
Buy
MA10
18.45
Buy
18.60
Buy
MA20
18.90
Sell
18.93
Sell
MA50
19.89
Sell
19.63
Sell
MA100
20.35
Sell
19.99
Sell
MA200
20.28
Sell
20.25
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 15,017,163
Bid/Ask: 0.00 / 0.00
Day's Range: 18.33 - 18.65"
2022-07-25 15:20:00.000054,"18.61 +0.20    +1.11%
11:19:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJul 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.32
18.39
18.50
18.57
18.68
18.75
18.86
Fibonacci
18.39
18.46
18.50
18.57
18.64
18.68
18.75
Camarilla
18.56
18.58
18.59
18.57
18.63
18.64
18.66
Woodie's
18.34
18.40
18.52
18.58
18.70
18.76
18.88
DeMark's
-
-
18.54
18.59
18.72
-
-
Technical IndicatorsJul 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.879
Sell
STOCH(9,6)
42.761
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
40.308
Neutral
Williams %R
-55.173
Sell
CCI(14)
10.7722
Neutral
ATR(14)
0.1864
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.400
Buy
ROC
-0.693
Sell
Bull/Bear Power(13)
-0.2280
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesJul 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.49
Buy
18.54
Buy
MA10
18.45
Buy
18.60
Buy
MA20
18.90
Sell
18.93
Sell
MA50
19.89
Sell
19.63
Sell
MA100
20.35
Sell
19.99
Sell
MA200
20.28
Sell
20.25
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 15,241,675
Bid/Ask: 0.00 / 0.00
Day's Range: 18.33 - 18.65"
2022-07-25 15:22:00.000052,"18.63 +0.23    +1.25%
11:21:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJul 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.32
18.39
18.50
18.57
18.68
18.75
18.86
Fibonacci
18.39
18.46
18.50
18.57
18.64
18.68
18.75
Camarilla
18.56
18.58
18.59
18.57
18.63
18.64
18.66
Woodie's
18.34
18.40
18.52
18.58
18.70
18.76
18.88
DeMark's
-
-
18.54
18.59
18.72
-
-
Technical IndicatorsJul 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.394
Sell
STOCH(9,6)
40.624
Sell
STOCHRSI(14)
97.086
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
40.308
Neutral
Williams %R
-60.920
Sell
CCI(14)
3.0920
Neutral
ATR(14)
0.1879
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.176
Buy
ROC
-0.959
Sell
Bull/Bear Power(13)
-0.2340
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesJul 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.48
Buy
18.52
Buy
MA10
18.45
Buy
18.59
Buy
MA20
18.89
Sell
18.93
Sell
MA50
19.89
Sell
19.63
Sell
MA100
20.35
Sell
19.99
Sell
MA200
20.28
Sell
20.25
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 15,458,112
Bid/Ask: 0.00 / 0.00
Day's Range: 18.33 - 18.65"
2022-07-25 15:24:00.000051,"18.62 +0.22    +1.20%
11:23:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJul 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.32
18.39
18.50
18.57
18.68
18.75
18.86
Fibonacci
18.39
18.46
18.50
18.57
18.64
18.68
18.75
Camarilla
18.56
18.58
18.59
18.57
18.63
18.64
18.66
Woodie's
18.34
18.40
18.52
18.58
18.70
18.76
18.88
DeMark's
-
-
18.54
18.59
18.72
-
-
Technical IndicatorsJul 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.394
Sell
STOCH(9,6)
40.624
Sell
STOCHRSI(14)
97.086
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
40.308
Neutral
Williams %R
-60.920
Sell
CCI(14)
3.0920
Neutral
ATR(14)
0.1879
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.176
Buy
ROC
-0.959
Sell
Bull/Bear Power(13)
-0.2340
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesJul 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.48
Buy
18.52
Buy
MA10
18.45
Buy
18.59
Buy
MA20
18.89
Sell
18.93
Sell
MA50
19.89
Sell
19.63
Sell
MA100
20.35
Sell
19.99
Sell
MA200
20.28
Sell
20.25
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 15,593,886
Bid/Ask: 0.00 / 0.00
Day's Range: 18.33 - 18.65"
2022-07-25 15:26:00.000049,"18.61 +0.20    +1.11%
11:25:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJul 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.32
18.39
18.50
18.57
18.68
18.75
18.86
Fibonacci
18.39
18.46
18.50
18.57
18.64
18.68
18.75
Camarilla
18.56
18.58
18.59
18.57
18.63
18.64
18.66
Woodie's
18.34
18.40
18.52
18.58
18.70
18.76
18.88
DeMark's
-
-
18.54
18.59
18.72
-
-
Technical IndicatorsJul 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.394
Sell
STOCH(9,6)
40.624
Sell
STOCHRSI(14)
97.086
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
40.308
Neutral
Williams %R
-60.920
Sell
CCI(14)
3.0920
Neutral
ATR(14)
0.1879
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.176
Buy
ROC
-0.959
Sell
Bull/Bear Power(13)
-0.2340
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesJul 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.48
Buy
18.52
Buy
MA10
18.45
Buy
18.59
Buy
MA20
18.89
Sell
18.93
Sell
MA50
19.89
Sell
19.63
Sell
MA100
20.35
Sell
19.99
Sell
MA200
20.28
Sell
20.25
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 15,736,749
Bid/Ask: 0.00 / 0.00
Day's Range: 18.33 - 18.65"
2022-07-25 15:28:00.000050,"18.61 +0.21    +1.17%
11:27:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJul 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.32
18.39
18.50
18.57
18.68
18.75
18.86
Fibonacci
18.39
18.46
18.50
18.57
18.64
18.68
18.75
Camarilla
18.56
18.58
18.59
18.57
18.63
18.64
18.66
Woodie's
18.34
18.40
18.52
18.58
18.70
18.76
18.88
DeMark's
-
-
18.54
18.59
18.72
-
-
Technical IndicatorsJul 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.394
Sell
STOCH(9,6)
40.624
Sell
STOCHRSI(14)
97.086
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
40.308
Neutral
Williams %R
-60.920
Sell
CCI(14)
3.0920
Neutral
ATR(14)
0.1879
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.176
Buy
ROC
-0.959
Sell
Bull/Bear Power(13)
-0.2340
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesJul 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.48
Buy
18.52
Buy
MA10
18.45
Buy
18.59
Buy
MA20
18.89
Sell
18.93
Sell
MA50
19.89
Sell
19.63
Sell
MA100
20.35
Sell
19.99
Sell
MA200
20.28
Sell
20.25
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 15,843,877
Bid/Ask: 0.00 / 0.00
Day's Range: 18.33 - 18.65"
