utc_time,current_values,hr1_tech_content,secondary_data
2022-05-23 15:24:00.000083,"10.22 -0.21    -2.01%
11:23:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 23, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.59
9.73
9.94
10.08
10.29
10.43
10.64
Fibonacci
9.73
9.86
9.95
10.08
10.21
10.30
10.43
Camarilla
10.06
10.10
10.13
10.08
10.19
10.22
10.26
Woodie's
9.63
9.75
9.98
10.10
10.33
10.45
10.68
DeMark's
-
-
10.01
10.12
10.37
-
-
Technical IndicatorsMay 23, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
44.619
Sell
STOCH(9,6)
30.980
Sell
STOCHRSI(14)
23.679
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
29.606
Sell
Williams %R
-69.672
Sell
CCI(14)
-70.9137
Sell
ATR(14)
0.3014
Less Volatility
Highs/Lows(14)
-0.0943
Sell
Ultimate Oscillator
52.293
Buy
ROC
-6.994
Sell
Bull/Bear Power(13)
-0.3240
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 23, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.23
Buy
MA10
10.31
Sell
10.31
Sell
MA20
10.48
Sell
10.45
Sell
MA50
10.67
Sell
10.64
Sell
MA100
10.88
Sell
11.05
Sell
MA200
12.16
Sell
12.36
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 661,369
Bid/Ask: 0.00 / 0.00
Day's Range: 9.87 - 10.40"
2022-05-23 15:26:00.000061,"10.23 -0.20    -1.92%
11:25:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 23, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.59
9.73
9.94
10.08
10.29
10.43
10.64
Fibonacci
9.73
9.86
9.95
10.08
10.21
10.30
10.43
Camarilla
10.06
10.10
10.13
10.08
10.19
10.22
10.26
Woodie's
9.63
9.75
9.98
10.10
10.33
10.45
10.68
DeMark's
-
-
10.01
10.12
10.37
-
-
Technical IndicatorsMay 23, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
44.619
Sell
STOCH(9,6)
30.980
Sell
STOCHRSI(14)
23.679
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
29.606
Sell
Williams %R
-69.672
Sell
CCI(14)
-70.9137
Sell
ATR(14)
0.3014
Less Volatility
Highs/Lows(14)
-0.0943
Sell
Ultimate Oscillator
52.293
Buy
ROC
-6.994
Sell
Bull/Bear Power(13)
-0.3240
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 23, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.23
Buy
MA10
10.31
Sell
10.31
Sell
MA20
10.48
Sell
10.45
Sell
MA50
10.67
Sell
10.64
Sell
MA100
10.88
Sell
11.05
Sell
MA200
12.16
Sell
12.36
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 676,581
Bid/Ask: 0.00 / 0.00
Day's Range: 9.87 - 10.40"
2022-05-23 15:28:00.000064,"10.30 -0.13    -1.25%
11:27:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 23, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.59
9.73
9.94
10.08
10.29
10.43
10.64
Fibonacci
9.73
9.86
9.95
10.08
10.21
10.30
10.43
Camarilla
10.06
10.10
10.13
10.08
10.19
10.22
10.26
Woodie's
9.63
9.75
9.98
10.10
10.33
10.45
10.68
DeMark's
-
-
10.01
10.12
10.37
-
-
Technical IndicatorsMay 23, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
44.619
Sell
STOCH(9,6)
30.980
Sell
STOCHRSI(14)
23.679
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
29.606
Sell
Williams %R
-69.672
Sell
CCI(14)
-70.9137
Sell
ATR(14)
0.3014
Less Volatility
Highs/Lows(14)
-0.0943
Sell
Ultimate Oscillator
52.293
Buy
ROC
-6.994
Sell
Bull/Bear Power(13)
-0.3240
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 23, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.23
Buy
MA10
10.31
Sell
10.31
Sell
MA20
10.48
Sell
10.45
Sell
MA50
10.67
Sell
10.64
Sell
MA100
10.88
Sell
11.05
Sell
MA200
12.16
Sell
12.36
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 682,588
Bid/Ask: 0.00 / 0.00
Day's Range: 9.87 - 10.40"
2022-05-23 15:30:00.000057,"10.30 -0.13    -1.25%
11:28:59 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 23, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.59
9.73
9.94
10.08
10.29
10.43
10.64
Fibonacci
9.73
9.86
9.95
10.08
10.21
10.30
10.43
Camarilla
10.06
10.10
10.13
10.08
10.19
10.22
10.26
Woodie's
9.63
9.75
9.98
10.10
10.33
10.45
10.68
DeMark's
-
-
10.01
10.12
10.37
-
-
Technical IndicatorsMay 23, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
44.619
Sell
STOCH(9,6)
30.980
Sell
STOCHRSI(14)
23.679
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
29.606
Sell
Williams %R
-69.672
Sell
CCI(14)
-70.9137
Sell
ATR(14)
0.3014
Less Volatility
Highs/Lows(14)
-0.0943
Sell
Ultimate Oscillator
52.293
Buy
ROC
-6.994
Sell
Bull/Bear Power(13)
-0.3240
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 23, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.23
Buy
MA10
10.31
Sell
10.31
Sell
MA20
10.48
Sell
10.45
Sell
MA50
10.67
Sell
10.64
Sell
MA100
10.88
Sell
11.05
Sell
MA200
12.16
Sell
12.36
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 683,902
Bid/Ask: 0.00 / 0.00
Day's Range: 9.87 - 10.40"
2022-05-23 15:32:00.000072,"10.34 -0.09    -0.86%
11:31:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 23, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.59
9.73
9.94
10.08
10.29
10.43
10.64
Fibonacci
9.73
9.86
9.95
10.08
10.21
10.30
10.43
Camarilla
10.06
10.10
10.13
10.08
10.19
10.22
10.26
Woodie's
9.63
9.75
9.98
10.10
10.33
10.45
10.68
DeMark's
-
-
10.01
10.12
10.37
-
-
Technical IndicatorsMay 23, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
44.619
Sell
STOCH(9,6)
30.980
Sell
STOCHRSI(14)
23.679
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
29.606
Sell
Williams %R
-69.672
Sell
CCI(14)
-70.9137
Sell
ATR(14)
0.3014
Less Volatility
Highs/Lows(14)
-0.0943
Sell
Ultimate Oscillator
52.293
Buy
ROC
-6.994
Sell
Bull/Bear Power(13)
-0.3240
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 23, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.23
Buy
MA10
10.31
Sell
10.31
Sell
MA20
10.48
Sell
10.45
Sell
MA50
10.67
Sell
10.64
Sell
MA100
10.88
Sell
11.05
Sell
MA200
12.16
Sell
12.36
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 691,950
Bid/Ask: 0.00 / 0.00
Day's Range: 9.87 - 10.40"
2022-05-23 15:34:00.000064,"10.37 -0.07    -0.62%
11:33:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 23, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.59
9.73
9.94
10.08
10.29
10.43
10.64
Fibonacci
9.73
9.86
9.95
10.08
10.21
10.30
10.43
Camarilla
10.06
10.10
10.13
10.08
10.19
10.22
10.26
Woodie's
9.63
9.75
9.98
10.10
10.33
10.45
10.68
DeMark's
-
-
10.01
10.12
10.37
-
-
Technical IndicatorsMay 23, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
44.619
Sell
STOCH(9,6)
30.980
Sell
STOCHRSI(14)
23.679
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
29.606
Sell
Williams %R
-69.672
Sell
CCI(14)
-70.9137
Sell
ATR(14)
0.3014
Less Volatility
Highs/Lows(14)
-0.0943
Sell
Ultimate Oscillator
52.293
Buy
ROC
-6.994
Sell
Bull/Bear Power(13)
-0.3240
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 23, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.23
Buy
MA10
10.31
Sell
10.31
Sell
MA20
10.48
Sell
10.45
Sell
MA50
10.67
Sell
10.64
Sell
MA100
10.88
Sell
11.05
Sell
MA200
12.16
Sell
12.36
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 698,268
Bid/Ask: 0.00 / 0.00
Day's Range: 9.87 - 10.40"
2022-05-23 15:36:00.000060,"10.39 -0.04    -0.34%
11:35:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 23, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.59
9.73
9.94
10.08
10.29
10.43
10.64
Fibonacci
9.73
9.86
9.95
10.08
10.21
10.30
10.43
Camarilla
10.06
10.10
10.13
10.08
10.19
10.22
10.26
Woodie's
9.63
9.75
9.98
10.10
10.33
10.45
10.68
DeMark's
-
-
10.01
10.12
10.37
-
-
Technical IndicatorsMay 23, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
44.619
Sell
STOCH(9,6)
30.980
Sell
STOCHRSI(14)
23.679
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
29.606
Sell
Williams %R
-69.672
Sell
CCI(14)
-70.9137
Sell
ATR(14)
0.3014
Less Volatility
Highs/Lows(14)
-0.0943
Sell
Ultimate Oscillator
52.293
Buy
ROC
-6.994
Sell
Bull/Bear Power(13)
-0.3240
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 23, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.23
Buy
MA10
10.31
Sell
10.31
Sell
MA20
10.48
Sell
10.45
Sell
MA50
10.67
Sell
10.64
Sell
MA100
10.88
Sell
11.05
Sell
MA200
12.16
Sell
12.36
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 702,555
Bid/Ask: 0.00 / 0.00
Day's Range: 9.87 - 10.40"
2022-05-23 15:38:00.000066,"10.39 -0.04    -0.38%
11:37:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsMay 23, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.59
9.73
9.94
10.08
10.29
10.43
10.64
Fibonacci
9.73
9.86
9.95
10.08
10.21
10.30
10.43
Camarilla
10.06
10.10
10.13
10.08
10.19
10.22
10.26
Woodie's
9.63
9.75
9.98
10.10
10.33
10.45
10.68
DeMark's
-
-
10.01
10.12
10.37
-
-
Technical IndicatorsMay 23, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
47.766
Neutral
STOCH(9,6)
33.668
Sell
STOCHRSI(14)
41.713
Sell
MACD(12,26)
-0.150
Sell
ADX(14)
27.500
Sell
Williams %R
-57.377
Sell
CCI(14)
-51.1737
Sell
ATR(14)
0.3107
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.199
Buy
ROC
-5.631
Sell
Bull/Bear Power(13)
-0.2360
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesMay 23, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.24
Buy
10.28
Buy
MA10
10.33
Buy
10.34
Buy
MA20
10.48
Sell
10.46
Sell
MA50
10.67
Sell
10.65
Sell
MA100
10.88
Sell
11.05
Sell
MA200
12.16
Sell
12.36
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 706,114
Bid/Ask: 0.00 / 0.00
Day's Range: 9.87 - 10.40"
2022-05-23 15:40:00.000058,"10.40 -0.03    -0.29%
11:39:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsMay 23, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.59
9.73
9.94
10.08
10.29
10.43
10.64
Fibonacci
9.73
9.86
9.95
10.08
10.21
10.30
10.43
Camarilla
10.06
10.10
10.13
10.08
10.19
10.22
10.26
Woodie's
9.63
9.75
9.98
10.10
10.33
10.45
10.68
DeMark's
-
-
10.01
10.12
10.37
-
-
Technical IndicatorsMay 23, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
47.766
Neutral
STOCH(9,6)
33.668
Sell
STOCHRSI(14)
41.713
Sell
MACD(12,26)
-0.150
Sell
ADX(14)
27.500
Sell
Williams %R
-57.377
Sell
CCI(14)
-51.1737
Sell
ATR(14)
0.3107
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.199
Buy
ROC
-5.631
Sell
Bull/Bear Power(13)
-0.2360
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesMay 23, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.24
Buy
10.28
Buy
MA10
10.33
Buy
10.34
Buy
MA20
10.48
Sell
10.46
Sell
MA50
10.67
Sell
10.65
Sell
MA100
10.88
Sell
11.05
Sell
MA200
12.16
Sell
12.36
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 712,221
Bid/Ask: 0.00 / 0.00
Day's Range: 9.87 - 10.40"
2022-05-23 15:42:00.000069,"10.39 -0.04    -0.38%
11:40:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsMay 23, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.59
9.73
9.94
10.08
10.29
10.43
10.64
Fibonacci
9.73
9.86
9.95
10.08
10.21
10.30
10.43
Camarilla
10.06
10.10
10.13
10.08
10.19
10.22
10.26
Woodie's
9.63
9.75
9.98
10.10
10.33
10.45
10.68
DeMark's
-
-
10.01
10.12
10.37
-
-
Technical IndicatorsMay 23, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
47.766
Neutral
STOCH(9,6)
33.668
Sell
STOCHRSI(14)
41.713
Sell
MACD(12,26)
-0.150
Sell
ADX(14)
27.500
Sell
Williams %R
-57.377
Sell
CCI(14)
-51.1737
Sell
ATR(14)
0.3107
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.199
Buy
ROC
-5.631
Sell
Bull/Bear Power(13)
-0.2360
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesMay 23, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.24
Buy
10.28
Buy
MA10
10.33
Buy
10.34
Buy
MA20
10.48
Sell
10.46
Sell
MA50
10.67
Sell
10.65
Sell
MA100
10.88
Sell
11.05
Sell
MA200
12.16
Sell
12.36
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 725,381
Bid/Ask: 0.00 / 0.00
Day's Range: 9.87 - 10.42"
