utc_time,current_values,hr1_tech_content,secondary_data
2022-08-30 15:10:00.000076,"17.84 +0.06    +0.31%
11:09:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 30, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.68
17.72
17.76
17.80
17.84
17.88
17.92
Fibonacci
17.72
17.75
17.77
17.80
17.83
17.85
17.88
Camarilla
17.78
17.79
17.79
17.80
17.81
17.81
17.82
Woodie's
17.68
17.72
17.76
17.80
17.84
17.88
17.92
DeMark's
-
-
17.78
17.81
17.86
-
-
Technical IndicatorsAug 30, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
38.338
Sell
STOCH(9,6)
48.005
Neutral
STOCHRSI(14)
62.438
Buy
MACD(12,26)
-0.060
Sell
ADX(14)
28.223
Sell
Williams %R
-62.500
Sell
CCI(14)
-85.9974
Sell
ATR(14)
0.0800
Less Volatility
Highs/Lows(14)
-0.0057
Sell
Ultimate Oscillator
46.196
Sell
ROC
-0.503
Sell
Bull/Bear Power(13)
-0.1000
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 30, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
17.81
Sell
17.81
Sell
MA10
17.83
Sell
17.84
Sell
MA20
17.89
Sell
17.88
Sell
MA50
18.02
Sell
18.00
Sell
MA100
18.18
Sell
18.13
Sell
MA200
18.31
Sell
18.51
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 8,036,549
Bid/Ask: 0.00 / 0.00
Day's Range: 17.75 - 17.86"
2022-08-30 15:12:00.000057,"17.80 +0.02    +0.11%
11:11:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsAug 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.68
17.72
17.76
17.80
17.84
17.88
17.92
Fibonacci
17.72
17.75
17.77
17.80
17.83
17.85
17.88
Camarilla
17.78
17.79
17.79
17.80
17.81
17.81
17.82
Woodie's
17.68
17.72
17.76
17.80
17.84
17.88
17.92
DeMark's
-
-
17.78
17.81
17.86
-
-
Technical IndicatorsAug 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.748
Sell
STOCH(9,6)
51.514
Neutral
STOCHRSI(14)
92.910
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.404
Neutral
Williams %R
-45.833
Neutral
CCI(14)
-32.7045
Neutral
ATR(14)
0.0843
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.116
Sell
ROC
-0.279
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 0
Sell: 5
Neutral: 5


Summary:Sell
Moving AveragesAug 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.82
Buy
17.82
Buy
MA10
17.83
Buy
17.84
Buy
MA20
17.89
Sell
17.88
Sell
MA50
18.03
Sell
18.00
Sell
MA100
18.18
Sell
18.13
Sell
MA200
18.31
Sell
18.51
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 8,230,503
Bid/Ask: 0.00 / 0.00
Day's Range: 17.75 - 17.86"
2022-08-30 15:14:00.000059,"17.82 +0.04    +0.20%
11:13:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsAug 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.68
17.72
17.76
17.80
17.84
17.88
17.92
Fibonacci
17.72
17.75
17.77
17.80
17.83
17.85
17.88
Camarilla
17.78
17.79
17.79
17.80
17.81
17.81
17.82
Woodie's
17.68
17.72
17.76
17.80
17.84
17.88
17.92
DeMark's
-
-
17.78
17.81
17.86
-
-
Technical IndicatorsAug 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.748
Sell
STOCH(9,6)
51.514
Neutral
STOCHRSI(14)
92.910
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.404
Neutral
Williams %R
-45.833
Neutral
CCI(14)
-32.7045
Neutral
ATR(14)
0.0843
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.116
Sell
ROC
-0.279
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 0
Sell: 5
Neutral: 5


Summary:Sell
Moving AveragesAug 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.82
Buy
17.82
Buy
MA10
17.83
Buy
17.84
Buy
MA20
17.89
Sell
17.88
Sell
MA50
18.03
Sell
18.00
Sell
MA100
18.18
Sell
18.13
Sell
MA200
18.31
Sell
18.51
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 8,308,751
Bid/Ask: 0.00 / 0.00
Day's Range: 17.75 - 17.86"
2022-08-30 15:16:00.000059,"17.82 +0.04    +0.23%
11:15:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsAug 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.68
17.72
17.76
17.80
17.84
17.88
17.92
Fibonacci
17.72
17.75
17.77
17.80
17.83
17.85
17.88
Camarilla
17.78
17.79
17.79
17.80
17.81
17.81
17.82
Woodie's
17.68
17.72
17.76
17.80
17.84
17.88
17.92
DeMark's
-
-
17.78
17.81
17.86
-
-
Technical IndicatorsAug 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.748
Sell
STOCH(9,6)
51.514
Neutral
STOCHRSI(14)
92.910
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.404
Neutral
Williams %R
-45.833
Neutral
CCI(14)
-32.7045
Neutral
ATR(14)
0.0843
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.116
Sell
ROC
-0.279
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 0
Sell: 5
Neutral: 5


Summary:Sell
Moving AveragesAug 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.82
Buy
17.82
Buy
MA10
17.83
Buy
17.84
Buy
MA20
17.89
Sell
17.88
Sell
MA50
18.03
Sell
18.00
Sell
MA100
18.18
Sell
18.13
Sell
MA200
18.31
Sell
18.51
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 8,452,767
Bid/Ask: 0.00 / 0.00
Day's Range: 17.75 - 17.86"
2022-08-30 15:18:00.000057,"17.82 +0.04    +0.20%
11:16:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsAug 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.68
17.72
17.76
17.80
17.84
17.88
17.92
Fibonacci
17.72
17.75
17.77
17.80
17.83
17.85
17.88
Camarilla
17.78
17.79
17.79
17.80
17.81
17.81
17.82
Woodie's
17.68
17.72
17.76
17.80
17.84
17.88
17.92
DeMark's
-
-
17.78
17.81
17.86
-
-
Technical IndicatorsAug 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.748
Sell
STOCH(9,6)
51.514
Neutral
STOCHRSI(14)
92.910
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.404
Neutral
Williams %R
-45.833
Neutral
CCI(14)
-32.7045
Neutral
ATR(14)
0.0843
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.116
Sell
ROC
-0.279
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 0
Sell: 5
Neutral: 5


Summary:Sell
Moving AveragesAug 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.82
Buy
17.82
Buy
MA10
17.83
Buy
17.84
Buy
MA20
17.89
Sell
17.88
Sell
MA50
18.03
Sell
18.00
Sell
MA100
18.18
Sell
18.13
Sell
MA200
18.31
Sell
18.51
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 8,513,581
Bid/Ask: 0.00 / 0.00
Day's Range: 17.75 - 17.86"
2022-08-30 15:20:00.000055,"17.84 +0.06    +0.31%
11:19:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsAug 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.68
17.72
17.76
17.80
17.84
17.88
17.92
Fibonacci
17.72
17.75
17.77
17.80
17.83
17.85
17.88
Camarilla
17.78
17.79
17.79
17.80
17.81
17.81
17.82
Woodie's
17.68
17.72
17.76
17.80
17.84
17.88
17.92
DeMark's
-
-
17.78
17.81
17.86
-
-
Technical IndicatorsAug 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.748
Sell
STOCH(9,6)
51.514
Neutral
STOCHRSI(14)
92.910
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.404
Neutral
Williams %R
-45.833
Neutral
CCI(14)
-32.7045
Neutral
ATR(14)
0.0843
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.116
Sell
ROC
-0.279
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 0
Sell: 5
Neutral: 5


Summary:Sell
Moving AveragesAug 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.82
Buy
17.82
Buy
MA10
17.83
Buy
17.84
Buy
MA20
17.89
Sell
17.88
Sell
MA50
18.03
Sell
18.00
Sell
MA100
18.18
Sell
18.13
Sell
MA200
18.31
Sell
18.51
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 8,781,953
Bid/Ask: 0.00 / 0.00
Day's Range: 17.75 - 17.86"
2022-08-30 15:22:00.000057,"17.85 +0.07    +0.37%
11:21:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (4)
Pivot PointsAug 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.68
17.72
17.76
17.80
17.84
17.88
17.92
Fibonacci
17.72
17.75
17.77
17.80
17.83
17.85
17.88
Camarilla
17.78
17.79
17.79
17.80
17.81
17.81
17.82
Woodie's
17.68
17.72
17.76
17.80
17.84
17.88
17.92
DeMark's
-
-
17.78
17.81
17.86
-
-
Technical IndicatorsAug 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.753
Sell
STOCH(9,6)
52.391
Neutral
STOCHRSI(14)
99.855
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.404
Neutral
Williams %R
-41.667
Buy
CCI(14)
-27.0041
Neutral
ATR(14)
0.0843
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.543
Neutral
ROC
-0.224
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 1
Sell: 4
Neutral: 5


Summary:Sell
Moving AveragesAug 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.82
Buy
17.82
Buy
MA10
17.83
Buy
17.85
Buy
MA20
17.89
Sell
17.88
Sell
MA50
18.03
Sell
18.00
Sell
MA100
18.18
Sell
18.13
Sell
MA200
18.31
Sell
18.51
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 8,902,703
Bid/Ask: 0.00 / 0.00
Day's Range: 17.75 - 17.86"
2022-08-30 15:24:00.000056,"17.84 +0.07    +0.37%
11:23:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (4)
Pivot PointsAug 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.68
17.72
17.76
17.80
17.84
17.88
17.92
Fibonacci
17.72
17.75
17.77
17.80
17.83
17.85
17.88
Camarilla
17.78
17.79
17.79
17.80
17.81
17.81
17.82
Woodie's
17.68
17.72
17.76
17.80
17.84
17.88
17.92
DeMark's
-
-
17.78
17.81
17.86
-
-
Technical IndicatorsAug 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.753
Sell
STOCH(9,6)
52.391
Neutral
STOCHRSI(14)
99.855
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.404
Neutral
Williams %R
-41.667
Buy
CCI(14)
-27.0041
Neutral
ATR(14)
0.0843
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.543
Neutral
ROC
-0.224
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 1
Sell: 4
Neutral: 5


Summary:Sell
Moving AveragesAug 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.82
Buy
17.82
Buy
MA10
17.83
Buy
17.85
Buy
MA20
17.89
Sell
17.88
Sell
MA50
18.03
Sell
18.00
Sell
MA100
18.18
Sell
18.13
Sell
MA200
18.31
Sell
18.51
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 9,011,885
Bid/Ask: 0.00 / 0.00
Day's Range: 17.75 - 17.86"
2022-08-30 15:26:00.000056,"17.84 +0.06    +0.31%
11:25:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (4)
Pivot PointsAug 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.68
17.72
17.76
17.80
17.84
17.88
17.92
Fibonacci
17.72
17.75
17.77
17.80
17.83
17.85
17.88
Camarilla
17.78
17.79
17.79
17.80
17.81
17.81
17.82
Woodie's
17.68
17.72
17.76
17.80
17.84
17.88
17.92
DeMark's
-
-
17.78
17.81
17.86
-
-
Technical IndicatorsAug 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.753
Sell
STOCH(9,6)
52.391
Neutral
STOCHRSI(14)
99.855
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.404
Neutral
Williams %R
-41.667
Buy
CCI(14)
-27.0041
Neutral
ATR(14)
0.0843
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.543
Neutral
ROC
-0.224
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 1
Sell: 4
Neutral: 5


Summary:Sell
Moving AveragesAug 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.82
Buy
17.82
Buy
MA10
17.83
Buy
17.85
Buy
MA20
17.89
Sell
17.88
Sell
MA50
18.03
Sell
18.00
Sell
MA100
18.18
Sell
18.13
Sell
MA200
18.31
Sell
18.51
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 9,130,985
Bid/Ask: 0.00 / 0.00
Day's Range: 17.75 - 17.86"
2022-08-30 15:28:00.000063,"17.86 +0.09    +0.48%
11:27:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (4)
Pivot PointsAug 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.68
17.72
17.76
17.80
17.84
17.88
17.92
Fibonacci
17.72
17.75
17.77
17.80
17.83
17.85
17.88
Camarilla
17.78
17.79
17.79
17.80
17.81
17.81
17.82
Woodie's
17.68
17.72
17.76
17.80
17.84
17.88
17.92
DeMark's
-
-
17.78
17.81
17.86
-
-
Technical IndicatorsAug 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.753
Sell
STOCH(9,6)
52.391
Neutral
STOCHRSI(14)
99.855
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.404
Neutral
Williams %R
-41.667
Buy
CCI(14)
-27.0041
Neutral
ATR(14)
0.0843
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.543
Neutral
ROC
-0.224
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 1
Sell: 4
Neutral: 5


Summary:Sell
Moving AveragesAug 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.82
Buy
17.82
Buy
MA10
17.83
Buy
17.85
Buy
MA20
17.89
Sell
17.88
Sell
MA50
18.03
Sell
18.00
Sell
MA100
18.18
Sell
18.13
Sell
MA200
18.31
Sell
18.51
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 9,276,429
Bid/Ask: 0.00 / 0.00
Day's Range: 17.75 - 17.87"
