utc_time,current_values,hr1_tech_content,secondary_data
2022-07-26 15:27:00.000068,"12.63 -0.21    -1.63%
11:26:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.36
12.44
12.59
12.67
12.82
12.90
13.05
Fibonacci
12.44
12.53
12.58
12.67
12.76
12.81
12.90
Camarilla
12.69
12.71
12.73
12.67
12.77
12.79
12.81
Woodie's
12.40
12.46
12.63
12.69
12.86
12.92
13.09
DeMark's
-
-
12.64
12.69
12.86
-
-
Technical IndicatorsJul 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.657
Neutral
STOCH(9,6)
53.774
Neutral
STOCHRSI(14)
17.662
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
31.722
Sell
Williams %R
-62.264
Sell
CCI(14)
-124.1740
Sell
ATR(14)
0.1400
Less Volatility
Highs/Lows(14)
-0.0600
Sell
Ultimate Oscillator
53.923
Buy
ROC
-1.325
Sell
Bull/Bear Power(13)
-0.1400
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.73
Sell
12.73
Sell
MA10
12.80
Sell
12.77
Sell
MA20
12.82
Sell
12.77
Sell
MA50
12.57
Buy
12.53
Buy
MA100
12.00
Buy
12.22
Buy
MA200
11.80
Buy
12.18
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,163,635
Bid/Ask: 0.00 / 0.00
Day's Range: 12.46 - 12.76"
2022-07-26 15:29:00.000051,"12.63 -0.21    -1.64%
11:28:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.36
12.44
12.59
12.67
12.82
12.90
13.05
Fibonacci
12.44
12.53
12.58
12.67
12.76
12.81
12.90
Camarilla
12.69
12.71
12.73
12.67
12.77
12.79
12.81
Woodie's
12.40
12.46
12.63
12.69
12.86
12.92
13.09
DeMark's
-
-
12.64
12.69
12.86
-
-
Technical IndicatorsJul 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.657
Neutral
STOCH(9,6)
53.774
Neutral
STOCHRSI(14)
17.662
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
31.722
Sell
Williams %R
-62.264
Sell
CCI(14)
-124.1740
Sell
ATR(14)
0.1400
Less Volatility
Highs/Lows(14)
-0.0600
Sell
Ultimate Oscillator
53.923
Buy
ROC
-1.325
Sell
Bull/Bear Power(13)
-0.1400
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.73
Sell
12.73
Sell
MA10
12.80
Sell
12.77
Sell
MA20
12.82
Sell
12.77
Sell
MA50
12.57
Buy
12.53
Buy
MA100
12.00
Buy
12.22
Buy
MA200
11.80
Buy
12.18
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,289,295
Bid/Ask: 0.00 / 0.00
Day's Range: 12.46 - 12.76"
2022-07-26 15:31:00.000052,"12.63 -0.20    -1.60%
11:30:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.36
12.44
12.59
12.67
12.82
12.90
13.05
Fibonacci
12.44
12.53
12.58
12.67
12.76
12.81
12.90
Camarilla
12.69
12.71
12.73
12.67
12.77
12.79
12.81
Woodie's
12.40
12.46
12.63
12.69
12.86
12.92
13.09
DeMark's
-
-
12.64
12.69
12.86
-
-
Technical IndicatorsJul 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.657
Neutral
STOCH(9,6)
53.774
Neutral
STOCHRSI(14)
17.662
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
31.722
Sell
Williams %R
-62.264
Sell
CCI(14)
-124.1740
Sell
ATR(14)
0.1400
Less Volatility
Highs/Lows(14)
-0.0600
Sell
Ultimate Oscillator
53.923
Buy
ROC
-1.325
Sell
Bull/Bear Power(13)
-0.1400
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.73
Sell
12.73
Sell
MA10
12.80
Sell
12.77
Sell
MA20
12.82
Sell
12.77
Sell
MA50
12.57
Buy
12.53
Buy
MA100
12.00
Buy
12.22
Buy
MA200
11.80
Buy
12.18
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,559,861
Bid/Ask: 0.00 / 0.00
Day's Range: 12.46 - 12.76"
2022-07-26 15:33:00.000050,"12.63 -0.21    -1.64%
11:32:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.36
12.44
12.59
12.67
12.82
12.90
13.05
Fibonacci
12.44
12.53
12.58
12.67
12.76
12.81
12.90
Camarilla
12.69
12.71
12.73
12.67
12.77
12.79
12.81
Woodie's
12.40
12.46
12.63
12.69
12.86
12.92
13.09
DeMark's
-
-
12.64
12.69
12.86
-
-
Technical IndicatorsJul 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
45.322
Neutral
STOCH(9,6)
52.830
Neutral
STOCHRSI(14)
10.779
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
31.984
Sell
Williams %R
-67.924
Sell
CCI(14)
-146.5239
Sell
ATR(14)
0.1429
Less Volatility
Highs/Lows(14)
-0.0871
Sell
Ultimate Oscillator
53.138
Buy
ROC
-1.559
Sell
Bull/Bear Power(13)
-0.1700
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.73
Sell
12.72
Sell
MA10
12.80
Sell
12.76
Sell
MA20
12.82
Sell
12.77
Sell
MA50
12.57
Buy
12.53
Buy
MA100
12.00
Buy
12.22
Buy
MA200
11.80
Buy
12.18
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,722,369
Bid/Ask: 0.00 / 0.00
Day's Range: 12.46 - 12.76"
2022-07-26 15:35:00.000054,"12.62 -0.22    -1.75%
11:34:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.36
12.44
12.59
12.67
12.82
12.90
13.05
Fibonacci
12.44
12.53
12.58
12.67
12.76
12.81
12.90
Camarilla
12.69
12.71
12.73
12.67
12.77
12.79
12.81
Woodie's
12.40
12.46
12.63
12.69
12.86
12.92
13.09
DeMark's
-
-
12.64
12.69
12.86
-
-
Technical IndicatorsJul 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
45.322
Neutral
STOCH(9,6)
52.830
Neutral
STOCHRSI(14)
10.779
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
31.984
Sell
Williams %R
-67.924
Sell
CCI(14)
-146.5239
Sell
ATR(14)
0.1429
Less Volatility
Highs/Lows(14)
-0.0871
Sell
Ultimate Oscillator
53.138
Buy
ROC
-1.559
Sell
Bull/Bear Power(13)
-0.1700
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.73
Sell
12.72
Sell
MA10
12.80
Sell
12.76
Sell
MA20
12.82
Sell
12.77
Sell
MA50
12.57
Buy
12.53
Buy
MA100
12.00
Buy
12.22
Buy
MA200
11.80
Buy
12.18
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,937,576
Bid/Ask: 0.00 / 0.00
Day's Range: 12.46 - 12.76"
2022-07-26 15:37:00.000047,"12.62 -0.22    -1.71%
11:36:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.36
12.44
12.59
12.67
12.82
12.90
13.05
Fibonacci
12.44
12.53
12.58
12.67
12.76
12.81
12.90
Camarilla
12.69
12.71
12.73
12.67
12.77
12.79
12.81
Woodie's
12.40
12.46
12.63
12.69
12.86
12.92
13.09
DeMark's
-
-
12.64
12.69
12.86
-
-
Technical IndicatorsJul 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
45.322
Neutral
STOCH(9,6)
52.830
Neutral
STOCHRSI(14)
10.779
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
31.984
Sell
Williams %R
-67.924
Sell
CCI(14)
-146.5239
Sell
ATR(14)
0.1429
Less Volatility
Highs/Lows(14)
-0.0871
Sell
Ultimate Oscillator
53.138
Buy
ROC
-1.559
Sell
Bull/Bear Power(13)
-0.1700
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.73
Sell
12.72
Sell
MA10
12.80
Sell
12.76
Sell
MA20
12.82
Sell
12.77
Sell
MA50
12.57
Buy
12.53
Buy
MA100
12.00
Buy
12.22
Buy
MA200
11.80
Buy
12.18
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,143,278
Bid/Ask: 0.00 / 0.00
Day's Range: 12.46 - 12.76"
2022-07-26 15:39:00.000051,"12.60 -0.24    -1.87%
11:38:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.36
12.44
12.59
12.67
12.82
12.90
13.05
Fibonacci
12.44
12.53
12.58
12.67
12.76
12.81
12.90
Camarilla
12.69
12.71
12.73
12.67
12.77
12.79
12.81
Woodie's
12.40
12.46
12.63
12.69
12.86
12.92
13.09
DeMark's
-
-
12.64
12.69
12.86
-
-
Technical IndicatorsJul 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
45.322
Neutral
STOCH(9,6)
52.830
Neutral
STOCHRSI(14)
10.779
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
31.984
Sell
Williams %R
-67.924
Sell
CCI(14)
-146.5239
Sell
ATR(14)
0.1429
Less Volatility
Highs/Lows(14)
-0.0871
Sell
Ultimate Oscillator
53.138
Buy
ROC
-1.559
Sell
Bull/Bear Power(13)
-0.1700
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.73
Sell
12.72
Sell
MA10
12.80
Sell
12.76
Sell
MA20
12.82
Sell
12.77
Sell
MA50
12.57
Buy
12.53
Buy
MA100
12.00
Buy
12.22
Buy
MA200
11.80
Buy
12.18
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,528,115
Bid/Ask: 0.00 / 0.00
Day's Range: 12.46 - 12.76"
2022-07-26 15:41:00.000053,"12.60 -0.24    -1.91%
11:40:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsJul 26, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.36
12.44
12.59
12.67
12.82
12.90
13.05
Fibonacci
12.44
12.53
12.58
12.67
12.76
12.81
12.90
Camarilla
12.69
12.71
12.73
12.67
12.77
12.79
12.81
Woodie's
12.40
12.46
12.63
12.69
12.86
12.92
13.09
DeMark's
-
-
12.64
12.69
12.86
-
-
Technical IndicatorsJul 26, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
44.061
Sell
STOCH(9,6)
51.887
Neutral
STOCHRSI(14)
4.279
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
32.102
Sell
Williams %R
-73.585
Sell
CCI(14)
-164.7208
Sell
ATR(14)
0.1450
Less Volatility
Highs/Lows(14)
-0.1150
Sell
Ultimate Oscillator
52.067
Buy
ROC
-1.793
Sell
Bull/Bear Power(13)
-0.1920
Sell
Buy: 2
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 26, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.72
Sell
12.71
Sell
MA10
12.80
Sell
12.76
Sell
MA20
12.82
Sell
12.77
Sell
MA50
12.57
Buy
12.53
Buy
MA100
12.00
Buy
12.22
Buy
MA200
11.80
Buy
12.18
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,655,478
Bid/Ask: 0.00 / 0.00
Day's Range: 12.46 - 12.76"
2022-07-26 15:43:00.000051,"12.61 -0.23    -1.79%
11:42:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsJul 26, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.36
12.44
12.59
12.67
12.82
12.90
13.05
Fibonacci
12.44
12.53
12.58
12.67
12.76
12.81
12.90
Camarilla
12.69
12.71
12.73
12.67
12.77
12.79
12.81
Woodie's
12.40
12.46
12.63
12.69
12.86
12.92
13.09
DeMark's
-
-
12.64
12.69
12.86
-
-
Technical IndicatorsJul 26, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
44.061
Sell
STOCH(9,6)
51.887
Neutral
STOCHRSI(14)
4.279
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
32.102
Sell
Williams %R
-73.585
Sell
CCI(14)
-164.7208
Sell
ATR(14)
0.1450
Less Volatility
Highs/Lows(14)
-0.1150
Sell
Ultimate Oscillator
52.067
Buy
ROC
-1.793
Sell
Bull/Bear Power(13)
-0.1920
Sell
Buy: 2
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 26, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.72
Sell
12.71
Sell
MA10
12.80
Sell
12.76
Sell
MA20
12.82
Sell
12.77
Sell
MA50
12.57
Buy
12.53
Buy
MA100
12.00
Buy
12.22
Buy
MA200
11.80
Buy
12.18
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,820,210
Bid/Ask: 0.00 / 0.00
Day's Range: 12.46 - 12.76"
2022-07-26 15:45:00.000050,"12.63 -0.21    -1.64%
11:44:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsJul 26, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.36
12.44
12.59
12.67
12.82
12.90
13.05
Fibonacci
12.44
12.53
12.58
12.67
12.76
12.81
12.90
Camarilla
12.69
12.71
12.73
12.67
12.77
12.79
12.81
Woodie's
12.40
12.46
12.63
12.69
12.86
12.92
13.09
DeMark's
-
-
12.64
12.69
12.86
-
-
Technical IndicatorsJul 26, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
44.061
Sell
STOCH(9,6)
51.887
Neutral
STOCHRSI(14)
4.279
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
32.102
Sell
Williams %R
-73.585
Sell
CCI(14)
-164.7208
Sell
ATR(14)
0.1450
Less Volatility
Highs/Lows(14)
-0.1150
Sell
Ultimate Oscillator
52.067
Buy
ROC
-1.793
Sell
Bull/Bear Power(13)
-0.1920
Sell
Buy: 2
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 26, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.72
Sell
12.71
Sell
MA10
12.80
Sell
12.76
Sell
MA20
12.82
Sell
12.77
Sell
MA50
12.57
Buy
12.53
Buy
MA100
12.00
Buy
12.22
Buy
MA200
11.80
Buy
12.18
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,931,367
Bid/Ask: 0.00 / 0.00
Day's Range: 12.46 - 12.76"
